ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
2496,0h 39m 13s,5/6/2011 23:42,Scott St / The Esplanade,7013,5/7/2011 0:21,Bay St / Bloor St W,7029,T01447,,Casual
2671,0h 24m 2s,5/7/2011 10:49,Bay St / Bloor St W,7029,5/7/2011 11:13,Augusta Ave / Dundas St W,7032,T01447,,Casual
2830,0h 10m 16s,5/7/2011 12:28,Augusta Ave / Dundas St W,7032,5/7/2011 12:38,Huron St / Harbord St ,7024,T01447,M6S3M2,Subscriber
2922,0h 27m 22s,5/7/2011 13:14,Huron St / Harbord St ,7024,5/7/2011 13:41,Madison Ave / Bloor St W,7003,T01447,,Casual
3058,0h 23m 54s,5/7/2011 14:16,Madison Ave / Bloor St W,7003,5/7/2011 14:40,Church St / Bloor St E,7034,T01447,,Casual
3147,0h 22m 41s,5/7/2011 14:46,Church St / Bloor St E,7034,5/7/2011 15:09,Yonge St. / Lakeshore Ave. E.,7067,T01447,,Casual
3375,0h 5m 55s,5/7/2011 16:13,Yonge St. / Lakeshore Ave. E.,7067,5/7/2011 16:18,Lower Jarvis St / The Esplanade,7001,T01447,,Casual
3665,0h 10m 45s,5/7/2011 18:30,Lower Jarvis St / The Esplanade,7001,5/7/2011 18:41,Granby St / Yonge St,7077,T01447,,Casual
3760,1h 23m 11s,5/7/2011 19:31,Granby St / Yonge St,7077,5/7/2011 20:54,Granby St / Yonge St,7077,T01447,,Casual
4024,0h 15m 36s,5/8/2011 0:19,Granby St / Yonge St,7077,5/8/2011 0:35,Church St / Bloor St E,7034,T01447,,Casual
4598,4h 5m 20s,5/8/2011 13:57,Church St / Bloor St E,7034,5/8/2011 18:02,Church St / Bloor St E,7034,T01447,,Casual
7278,0h 10m 25s,5/10/2011 18:01,Church St / Bloor St E,7034,5/10/2011 18:11,Bond St / Queen St E,7045,T01447,,Casual
7326,0h 20m 0s,5/10/2011 18:24,Bond St / Queen St E,7045,5/10/2011 18:44,York St / Queens Quay W,7076,T01447,,Casual
9312,0h 15m 49s,5/12/2011 18:25,York St / Queens Quay W,7076,5/12/2011 18:41,Dundas / Yonge St.,7038,T01447,,Casual
9683,0h 3m 13s,5/13/2011 7:35,Dundas / Yonge St.,7038,5/13/2011 7:38,Bathurst St / Dundas St,7037,T01447,M5S2W8,Casual
9742,0h 11m 50s,5/13/2011 8:28,Bathurst St / Dundas St,7037,5/13/2011 8:40,Metro Hall Plaza,7053,T01447,,Casual
9849,0h 1m 52s,5/13/2011 9:43,Metro Hall Plaza,7053,5/13/2011 9:45,Front St W / Blue Jays Way,7059,T01447,M3H3A4,Casual
10717,0h 16m 21s,5/13/2011 19:49,Front St W / Blue Jays Way,7059,5/13/2011 20:06,Front St W / Blue Jays Way,7059,T01447,,Casual
11009,0h 36m 50s,5/14/2011 10:42,Widmer St / Adelaide St ,7017,5/14/2011 11:19,Bay St / Albert St,7021,T01447,,Casual
13086,0h 13m 23s,5/18/2011 15:49,Madison Ave / Bloor St W,7003,5/18/2011 16:02,College St / Major St,7078,T01447,N1H 5E2,Casual
16766,0h 9m 38s,5/20/2011 21:56,Huron St / Harbord St ,7024,5/20/2011 22:06,Augusta Ave / Dundas St W,7032,T01447,T6J 0H8,Casual
16819,0h 18m 34s,5/20/2011 22:40,Augusta Ave / Dundas St W,7032,5/20/2011 22:58,Front/Yonge (Hockey Hall of Fame),7048,T01447,,Casual
16930,0h 9m 39s,5/21/2011 0:17,Front/Yonge (Hockey Hall of Fame),7048,5/21/2011 0:27,Gould St / Mutual St,7028,T01447,,Casual
17101,0h 9m 34s,5/21/2011 7:55,Gould St / Mutual St,7028,5/21/2011 8:04,Queen St / Ossington Ave,7035,T01447,,Casual
17337,0h 8m 15s,5/21/2011 11:18,Queen St / Ossington Ave,7035,5/21/2011 11:27,Front St W / Blue Jays Way,7059,T01447,,Casual
18141,0h 59m 28s,5/21/2011 14:41,Front St W / Blue Jays Way,7059,5/21/2011 15:40,Augusta Ave / Dundas St W,7032,T01447,,Casual
19145,0h 38m 4s,5/21/2011 18:32,Augusta Ave / Dundas St W,7032,5/21/2011 19:10,Augusta Ave / Dundas St W,7032,T01447,,Casual
19377,0h 11m 9s,5/21/2011 19:55,Augusta Ave / Dundas St W,7032,5/21/2011 20:06,Elizabeth St / Edward St,7012,T01447,,Casual
20864,0h 10m 12s,5/22/2011 16:44,Elizabeth St / Edward St,7012,5/22/2011 16:54,King St W / Bay St,7015,T01447,,Casual
21056,0h 12m 14s,5/22/2011 17:49,King St W / Bay St,7015,5/22/2011 18:01,Lower Simcoe St / Lakeshore Blvd W,7043,T01447,,Casual
21122,0h 24m 37s,5/22/2011 18:08,Lower Simcoe St / Lakeshore Blvd W,7043,5/22/2011 18:33,Queens Quay W / Dan Leckie Way,7075,T01447,,Casual
22291,0h 20m 59s,5/23/2011 12:23,Queens Quay W / Dan Leckie Way,7075,5/23/2011 12:43,Euclid Ave / Bloor St,7040,T01447,M5V 3M3,Casual
22738,0h 16m 39s,5/23/2011 15:33,Euclid Ave / Bloor St,7040,5/23/2011 15:49,Queens Quay W / Dan Leckie Way,7075,T01447,M5V 3M3,Casual
22839,0h 53m 52s,5/23/2011 16:04,Queens Quay W / Dan Leckie Way,7075,5/23/2011 16:58,Queens Quay W / Dan Leckie Way,7075,T01447,M5V3A6,Casual
23606,0h 18m 21s,5/24/2011 8:16,Queens Quay W / Dan Leckie Way,7075,5/24/2011 8:34,University Ave / Gerrard St W,7047,T01447,M5V3Y3,Subscriber
24530,0h 12m 17s,5/24/2011 17:40,Gerrard St E / Church St,7079,5/24/2011 17:52,St George St / Bloor St W,7002,T01447,M4V2H1,Subscriber
24734,0h 5m 52s,5/24/2011 19:06,St George St / Bloor St W,7002,5/24/2011 19:12,Simcoe St / Dundas St W,7039,T01447,M5R1C8,Casual
25222,0h 6m 48s,5/25/2011 8:25,Simcoe St / Dundas St W,7039,5/25/2011 8:31,King St W / Bay St,7015,T01447,M5T 2-Y5,Casual
25790,0h 2m 52s,5/25/2011 14:24,King St W / Bay St,7015,5/25/2011 14:27,Bay St / Albert St,7021,T01447,M5A0B1,Casual
25874,0h 13m 34s,5/25/2011 15:24,Bay St / Albert St,7021,5/25/2011 15:37,Jarvis St / Isabella St,7031,T01447,,Casual
