ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
1297,2h 54m 38s,5/5/2011 17:05,Huron St / Harbord St ,7024,5/5/2011 20:00,Huron St / Harbord St ,7024,T01619,,Casual
1744,0h 11m 32s,5/6/2011 7:20,Huron St / Harbord St ,7024,5/6/2011 7:32,Navy Wharf Ct. / Bremner Blvd.,7054,T01619,,Casual
1816,0h 14m 53s,5/6/2011 8:52,Navy Wharf Ct. / Bremner Blvd.,7054,5/6/2011 9:07,University Ave / King St W,7005,T01619,M4Y 2T3,Casual
2288,0h 16m 26s,5/6/2011 18:29,University Ave / King St W,7005,5/6/2011 18:46,Bay St / Bloor St W,7029,T01619,,Casual
2359,0h 10m 19s,5/6/2011 20:11,Bay St / Bloor St W,7029,5/6/2011 20:22,Willcocks St / St. George St,7066,T01619,M5S2B3,Casual
2483,0h 50m 56s,5/6/2011 23:18,Willcocks St / St. George St,7066,5/7/2011 0:09,Willcocks St / St. George St,7066,T01619,,Casual
3048,0h 30m 14s,5/7/2011 14:12,Willcocks St / St. George St,7066,5/7/2011 14:42,Willcocks St / St. George St,7066,T01619,,Casual
3151,0h 10m 1s,5/7/2011 14:47,Willcocks St / St. George St,7066,5/7/2011 14:57,Bathurst / Queens Quay (Island Airport),7071,T01619,M6S3M2,Subscriber
3426,0h 16m 39s,5/7/2011 16:33,Bathurst / Queens Quay (Island Airport),7071,5/7/2011 16:49,Madison Ave / Bloor St W,7003,T01619,,Casual
3652,0h 38m 23s,5/7/2011 18:25,Madison Ave / Bloor St W,7003,5/7/2011 19:03,Madison Ave / Bloor St W,7003,T01619,,Casual
3758,0h 8m 43s,5/7/2011 19:29,Madison Ave / Bloor St W,7003,5/7/2011 19:37,Bay St / Bloor St W,7029,T01619,,Casual
3789,0h 34m 32s,5/7/2011 20:00,Bay St / Bloor St W,7029,5/7/2011 20:35,Bay St / Bloor St W,7029,T01619,,Casual
3982,0h 18m 26s,5/7/2011 23:31,Bay St / Bloor St W,7029,5/7/2011 23:50,King St W / Spadina Ave,7010,T01619,,Casual
4156,0h 19m 13s,5/8/2011 9:21,King St W / Spadina Ave,7010,5/8/2011 9:40,Bay St / Bloor St W,7029,T01619,M5V2W8,Casual
4303,0h 23m 45s,5/8/2011 11:30,Bay St / Bloor St W,7029,5/8/2011 11:53,Lower Jarvis St / The Esplanade,7001,T01619,,Casual
4339,0h 26m 34s,5/8/2011 11:54,Lower Jarvis St / The Esplanade,7001,5/8/2011 12:21,Madison Ave / Bloor St W,7003,T01619,,Casual
4368,0h 12m 45s,5/8/2011 12:21,Madison Ave / Bloor St W,7003,5/8/2011 12:34,Bay St / Bloor St W,7029,T01619,,Casual
5624,0h 12m 17s,5/9/2011 9:01,Ted Rogers Way / Bloor St E,7025,5/9/2011 9:13,Temperance St / Yonge St,7019,T01619,M4W3M3,Casual
5708,0h 14m 35s,5/9/2011 11:06,Bathurst St / Dundas St,7037,5/9/2011 11:20,Augusta Ave / Dundas St W,7032,T01619,M5A3A7,Casual
5764,0h 10m 49s,5/9/2011 12:36,Augusta Ave / Dundas St W,7032,5/9/2011 12:47,Gould St / Mutual St,7028,T01619,,Casual
5937,0h 6m 43s,5/9/2011 15:32,Gould St / Mutual St,7028,5/9/2011 15:39,Jarvis St / Isabella St,7031,T01619,,Casual
6305,0h 51m 40s,5/9/2011 19:12,Jarvis St / Isabella St,7031,5/9/2011 20:04,Phoebe St / Spadina Ave,7020,T01619,,Casual
6379,0h 21m 4s,5/9/2011 20:07,Phoebe St / Spadina Ave,7020,5/9/2011 20:28,Huron St / Harbord St ,7024,T01619,M5T 1B8,Subscriber
6929,0h 21m 39s,5/10/2011 13:33,Huron St / Harbord St ,7024,5/10/2011 13:55,Willcocks St / St. George St,7066,T01619,,Casual
6974,0h 32m 29s,5/10/2011 14:01,Willcocks St / St. George St,7066,5/10/2011 14:34,Bremner Blvd / Rees St,7018,T01619,,Casual
7031,0h 34m 12s,5/10/2011 14:40,Bremner Blvd / Rees St,7018,5/10/2011 15:14,Queens Quay W / Dan Leckie Way,7075,T01619,,Casual
