ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
2779,2h 43m 26s,5/7/2011 11:59,Simcoe St / Dundas St W,7039,5/7/2011 14:43,Princess Ave / Adelaide St,7060,T01669,,Casual
4196,0h 42m 3s,5/8/2011 10:16,Princess Ave / Adelaide St,7060,5/8/2011 10:58,Augusta Ave / Dundas St W,7032,T01669,,Casual
4911,0h 9m 19s,5/8/2011 15:46,Augusta Ave / Dundas St W,7032,5/8/2011 15:55,Jarvis St / Carleton St,7055,T01669,M5A 2L1,Casual
4957,0h 20m 44s,5/8/2011 16:11,Jarvis St / Carleton St,7055,5/8/2011 16:32,Augusta Ave / Dundas St W,7032,T01669,,Casual
5432,0h 9m 0s,5/8/2011 20:52,Augusta Ave / Dundas St W,7032,5/8/2011 21:01,Front St W / Blue Jays Way,7059,T01669,,Casual
5529,0h 8m 34s,5/9/2011 7:00,Front St W / Blue Jays Way,7059,5/9/2011 7:08,Yonge St. / Lakeshore Ave. E.,7067,T01669,,Casual
5719,0h 35m 33s,5/9/2011 11:32,Yonge St. / Lakeshore Ave. E.,7067,5/9/2011 12:07,Bay St / Bloor St W,7029,T01669,,Casual
5792,0h 18m 22s,5/9/2011 13:01,Bay St / Bloor St W,7029,5/9/2011 13:20,Metro Hall Plaza,7053,T01669,M5S2W9,Subscriber
6089,0h 0m 10s,5/9/2011 17:21,Metro Hall Plaza,7053,5/9/2011 17:21,Metro Hall Plaza,7053,T01669,M5V 3E6,Casual
6790,0h 2m 3s,5/10/2011 12:08,Metro Hall Plaza,7053,5/10/2011 12:10,University Ave / King St W,7005,T01669,,Casual
7324,0h 12m 50s,5/10/2011 18:22,University Ave / King St W,7005,5/10/2011 18:35,Navy Wharf Ct. / Bremner Blvd.,7054,T01669,M4Y 2T3,Casual
7832,10h 46m 10s,5/11/2011 12:10,Willcocks St / St. George St,7066,5/11/2011 22:56,Willcocks St / St. George St,7066,T01669,,Casual
9387,0h 10m 28s,5/12/2011 19:23,Willcocks St / St. George St,7066,5/12/2011 19:33,St George St / Bloor St W,7002,T01669,,Casual
9737,0h 30m 31s,5/13/2011 8:25,St George St / Bloor St W,7002,5/13/2011 8:55,Simcoe St / Dundas St W,7039,T01669,,Casual
9860,0h 9m 12s,5/13/2011 10:03,Simcoe St / Dundas St W,7039,5/13/2011 10:13,Front St W / Blue Jays Way,7059,T01669,M5A2N8,Casual
10023,0h 7m 51s,5/13/2011 12:50,Front St W / Blue Jays Way,7059,5/13/2011 12:58,Augusta Ave / Dundas St W,7032,T01669,,Casual
10050,0h 16m 34s,5/13/2011 13:24,Augusta Ave / Dundas St W,7032,5/13/2011 13:40,Bond St / Queen St E,7045,T01669,M5A2M5,Casual
10223,0h 7m 5s,5/13/2011 15:40,Bond St / Queen St E,7045,5/13/2011 15:47,Front/Yonge (Hockey Hall of Fame),7048,T01669,L6A3Z7,Casual
10942,0h 5m 36s,5/14/2011 8:05,Front/Yonge (Hockey Hall of Fame),7048,5/14/2011 8:11,Front St W / Blue Jays Way,7059,T01669,M4K1C8,Subscriber
11766,0h 7m 0s,5/16/2011 8:06,Front St W / Blue Jays Way,7059,5/16/2011 8:13,Ft. York / Capreol Crt.,7000,T01669,M5V3R5,Casual
11855,0h 16m 59s,5/16/2011 12:07,Ft. York / Capreol Crt.,7000,5/16/2011 12:24,College St / Major St,7078,T01669,,Casual
11863,0h 15m 50s,5/16/2011 12:29,College St / Major St,7078,5/16/2011 12:45,Ft. York / Capreol Crt.,7000,T01669,,Casual
16067,0h 8m 42s,5/20/2011 16:26,Lower Simcoe St / Lakeshore Blvd W,7043,5/20/2011 16:35,Queen St W / Spadina Ave,7069,T01669,M5J 1A7,Casual
16727,0h 12m 42s,5/20/2011 21:25,Queen St W / Spadina Ave,7069,5/20/2011 21:38,Simcoe St / Wellington St W,7057,T01669,,Casual
16910,0h 18m 59s,5/21/2011 0:02,Simcoe St / Wellington St W,7057,5/21/2011 0:21,Lower Jarvis St / The Esplanade,7001,T01669,,Casual
17107,0h 19m 53s,5/21/2011 8:18,Lower Jarvis St / The Esplanade,7001,5/21/2011 8:37,Jarvis St / Isabella St,7031,T01669,M5A 4T3,Subscriber
17209,0h 8m 50s,5/21/2011 10:08,Jarvis St / Isabella St,7031,5/21/2011 10:17,Dundas / Yonge St.,7038,T01669,M4X1W6,Casual
