ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
7813,0h 20m 10s,5/11/2011 11:35,King St W / Spadina Ave,7010,5/11/2011 11:55,Ft. York / Capreol Crt.,7000,T01721,,Casual
9924,0h 11m 57s,5/13/2011 11:28,Jarvis St / Carleton St,7055,5/13/2011 11:40,King St E / Jarvis St,7009,T01721,M4Y 2X3,Casual
10003,0h 11m 2s,5/13/2011 12:30,King St E / Jarvis St,7009,5/13/2011 12:41,Jarvis St / Carleton St,7055,T01721,M4Y 2X3,Casual
10654,0h 45m 10s,5/13/2011 19:17,Jarvis St / Carleton St,7055,5/13/2011 20:02,Lower Jarvis St / The Esplanade,7001,T01721,,Casual
10960,0h 3m 59s,5/14/2011 9:02,Lower Jarvis St / The Esplanade,7001,5/14/2011 9:06,Melinda St / Yonge St,7036,T01721,M5A 4R2,Subscriber
13140,0h 10m 43s,5/18/2011 16:35,Melinda St / Yonge St,7036,5/18/2011 16:45,Bathurst / Queens Quay (Island Airport),7071,T01721,M5E 1R4,Casual
13343,0h 9m 7s,5/18/2011 17:59,Bathurst / Queens Quay (Island Airport),7071,5/18/2011 18:09,Bond St / Queen St E,7045,T01721,M5B 2R9,Casual
13380,0h 3m 21s,5/18/2011 18:14,Bond St / Queen St E,7045,5/18/2011 18:17,Sherbourne / Carlton (Allan Gardens),7014,T01721,M5B 2R9,Casual
14414,0h 7m 35s,5/19/2011 17:05,Sherbourne / Carlton (Allan Gardens),7014,5/19/2011 17:13,Simcoe St / Wellington St W,7057,T01721,M5B 1Y6,Casual
15180,0h 9m 55s,5/20/2011 2:06,Simcoe St / Wellington St W,7057,5/20/2011 2:16,Queen St / Ossington Ave,7035,T01721,,Casual
15204,0h 20m 58s,5/20/2011 3:07,Queen St / Ossington Ave,7035,5/20/2011 3:28,Front/Yonge (Hockey Hall of Fame),7048,T01721,,Casual
15283,0h 18m 38s,5/20/2011 7:57,Front/Yonge (Hockey Hall of Fame),7048,5/20/2011 8:15,Church St / Bloor St E,7034,T01721,L1K2S5,Casual
15480,0h 21m 1s,5/20/2011 9:46,Church St / Bloor St E,7034,5/20/2011 10:07,Bay St / College St,7006,T01721,M4W3M5,Subscriber
15525,0h 6m 19s,5/20/2011 10:31,Bay St / College St,7006,5/20/2011 10:37,Queen St W / Shaw St,7072,T01721,,Casual
16089,0h 7m 8s,5/20/2011 16:35,Simcoe St / Dundas St W,7039,5/20/2011 16:42,Simcoe St / Queen St W,7022,T01721,M1M 2P3,Subscriber
17448,16h 58m 49s,5/21/2011 11:55,Wellington St / Portland St,7011,5/22/2011 4:58,Simcoe St / Queen St W,7022,T01721,,Casual
21201,0h 7m 47s,5/22/2011 18:33,Simcoe St / Queen St W,7022,5/22/2011 18:41,Ft. York / Capreol Crt.,7000,T01721,,Casual
22587,0h 8m 53s,5/23/2011 14:40,Niagara St./Queen W. (Richmond),7046,5/23/2011 14:49,Bay St / College St,7006,T01721,M5G 1N6,Casual
25870,0h 6m 20s,5/25/2011 15:23,College St / Major St,7078,5/25/2011 15:29,Huron St / Harbord St ,7024,T01721,M5S3L1,Subscriber
26751,0h 6m 48s,5/26/2011 12:57,Huron St / Harbord St ,7024,5/26/2011 13:04,Queen St / Portland St,7049,T01721,,Casual
26762,0h 7m 52s,5/26/2011 13:05,Queen St / Portland St,7049,5/26/2011 13:13,University Ave / College St,7062,T01721,,Casual
26836,4h 24m 34s,5/26/2011 14:08,University Ave / College St,7062,5/26/2011 18:33,Madison Ave / Bloor St W,7003,T01721,,Casual
27415,0h 13m 49s,5/26/2011 18:46,Madison Ave / Bloor St W,7003,5/26/2011 19:00,Bay St / Bloor St W,7029,T01721,,Casual
33137,0h 15m 21s,5/30/2011 12:44,Widmer St / Adelaide St ,7017,5/30/2011 13:00,St George St / Bloor St W,7002,T01721,,Casual
33594,0h 4m 19s,5/30/2011 16:32,St George St / Bloor St W,7002,5/30/2011 16:37,Queens Park / Bloor St W,7063,T01721,,Casual
33723,0h 5m 59s,5/30/2011 17:12,Queens Park / Bloor St W,7063,5/30/2011 17:18,University Ave / Elm St,7004,T01721,M6E 2V3,Casual
33762,0h 4m 22s,5/30/2011 17:18,University Ave / Elm St,7004,5/30/2011 17:23,Bay St / Albert St,7021,T01721,M5T2W9,Subscriber
34654,0h 6m 8s,5/31/2011 6:16,University Ave / King St W,7005,5/31/2011 6:22,University Ave / Elm St,7004,T01721,,Casual
34847,0h 10m 8s,5/31/2011 8:37,University Ave / Elm St,7004,5/31/2011 8:47,Bay St / Bloor St W,7029,T01721,M5T 1K5,Casual
34943,0h 5m 31s,5/31/2011 9:17,Bay St / Bloor St W,7029,5/31/2011 9:22,Huron St / Harbord St ,7024,T01721,M6P4J6,Casual
39544,0h 5m 9s,6/2/2011 12:59,Metro Hall Plaza,7053,6/2/2011 13:04,York St / Queens Quay W,7076,T01721,M9N 2Z6,Subscriber
39923,0h 6m 37s,6/2/2011 16:34,York St / Queens Quay W,7076,6/2/2011 16:40,Princess Ave / Adelaide St,7060,T01721,M5J2Y2,Casual
44534,0h 13m 50s,6/5/2011 3:32,Madison Ave / Bloor St W,7003,6/5/2011 3:45,Church St / Bloor St E,7034,T01721,,Casual
45006,0h 11m 29s,6/5/2011 12:18,Church St / Bloor St E,7034,6/5/2011 12:30,Jarvis St / Carleton St,7055,T01721,M5E1A5,Casual
45082,2h 12m 31s,6/5/2011 12:46,Jarvis St / Carleton St,7055,6/5/2011 14:59,Jarvis St / Carleton St,7055,T01721,,Casual
45954,0h 21m 31s,6/5/2011 16:03,Jarvis St / Carleton St,7055,6/5/2011 16:24,Dockside Dr / Queens Quay E.,7068,T01721,,Casual
48926,0h 7m 35s,6/6/2011 19:51,Dockside Dr / Queens Quay E.,7068,6/6/2011 19:58,York St / Queens Quay W,7076,T01721,M5J 2Y5,Subscriber
49460,0h 16m 32s,6/7/2011 8:05,York St / Queens Quay W,7076,6/7/2011 8:22,Bay St / Albert St,7021,T01721,M5J2Y5,Casual
49933,0h 15m 22s,6/7/2011 12:11,Bay St / Albert St,7021,6/7/2011 12:26,Lower Jarvis St / The Esplanade,7001,T01721,M4L2C7,Casual
50423,0h 15m 14s,6/7/2011 16:10,Lower Jarvis St / The Esplanade,7001,6/7/2011 16:25,Front St W / Blue Jays Way,7059,T01721,M5V3W6,Subscriber
50484,1h 48m 38s,6/7/2011 16:31,Front St W / Blue Jays Way,7059,6/7/2011 18:20,Front St W / Blue Jays Way,7059,T01721,,Casual
51006,1h 45m 40s,6/7/2011 18:30,Front St W / Blue Jays Way,7059,6/7/2011 20:16,Front St W / Blue Jays Way,7059,T01721,,Casual
