ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
142,0h 8m 13s,5/4/2011 9:22,Queen St / Ossington Ave,7035,5/4/2011 9:30,Sherbourne St / Wellesley St,7042,T01726,,Casual
780,0h 9m 56s,5/5/2011 6:35,Gould St / Mutual St,7028,5/5/2011 6:45,Church St / Bloor St E,7034,T01726,M4Y2X4,Casual
1075,0h 11m 47s,5/5/2011 13:32,Church St / Bloor St E,7034,5/5/2011 13:44,Temperance St / Yonge St,7019,T01726,L7M3Z7,Casual
1234,1h 58m 7s,5/5/2011 16:16,Temperance St / Yonge St,7019,5/5/2011 18:14,Queens Quay W / Dan Leckie Way,7075,T01726,,Casual
3358,0h 32m 9s,5/7/2011 16:06,Ted Rogers Way / Bloor St E,7025,5/7/2011 16:38,Ted Rogers Way / Bloor St E,7025,T01726,M4W 3Y3,Casual
5634,0h 22m 16s,5/9/2011 9:16,Ted Rogers Way / Bloor St E,7025,5/9/2011 9:38,King St W / Bay St,7015,T01726,M4Y 2W7,Subscriber
5686,0h 16m 17s,5/9/2011 10:33,Bathurst St / Dundas St,7037,5/9/2011 10:49,Bay St / Bloor St W,7029,T01726,M4J1C1,Subscriber
5718,0h 5m 24s,5/9/2011 11:29,Bay St / Bloor St W,7029,5/9/2011 11:34,Jarvis St / Isabella St,7031,T01726,,Casual
11501,0h 20m 51s,5/15/2011 10:15,Jarvis St / Isabella St,7031,5/15/2011 10:36,College St / Major St,7078,T01726,,Casual
11533,0h 9m 56s,5/15/2011 11:39,College St / Major St,7078,5/15/2011 11:49,University Ave / King St W,7005,T01726,M6G 1V2,Casual
16589,0h 9m 59s,5/20/2011 19:56,University Ave / King St W,7005,5/20/2011 20:06,Queen St W / Spadina Ave,7069,T01726,M5V 3T2,Subscriber
23650,0h 6m 9s,5/24/2011 8:36,Queen St W / Spadina Ave,7069,5/24/2011 8:42,Queen St / Ossington Ave,7035,T01726,M5V2A8,Casual
23962,0h 10m 31s,5/24/2011 12:31,Queen St / Ossington Ave,7035,5/24/2011 12:41,Gould St / Mutual St,7028,T01726,,Casual
24177,0h 17m 15s,5/24/2011 14:52,Gould St / Mutual St,7028,5/24/2011 15:09,Queen St / Portland St,7049,T01726,M5B 2C2,Casual
26604,0h 5m 14s,5/26/2011 9:50,Queen St / Portland St,7049,5/26/2011 9:56,Simcoe St / Wellington St W,7057,T01726,,Casual
27364,0h 6m 34s,5/26/2011 18:27,Simcoe St / Wellington St W,7057,5/26/2011 18:34,Queen St / Portland St,7049,T01726,,Casual
27488,0h 3m 6s,5/26/2011 19:28,Queen St / Portland St,7049,5/26/2011 19:31,Queen St / Ossington Ave,7035,T01726,M5A3E7,Subscriber
28880,0h 12m 54s,5/27/2011 21:03,Queen St / Ossington Ave,7035,5/27/2011 21:16,Ted Rogers Way / Bloor St E,7025,T01726,,Casual
29905,0h 18m 58s,5/28/2011 15:56,Ted Rogers Way / Bloor St E,7025,5/28/2011 16:15,Princess Ave / Adelaide St,7060,T01726,,Casual
30019,0h 11m 18s,5/28/2011 16:35,Princess Ave / Adelaide St,7060,5/28/2011 16:46,Madison Ave / Bloor St W,7003,T01726,,Casual
30445,0h 3m 30s,5/28/2011 18:57,Spadina Ave / Sussex Ave,7074,5/28/2011 19:00,Huron St / Harbord St ,7024,T01726,M5S 1C6,Casual
