ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
1505,0h 32m 41s,5/5/2011 19:27,Huron St / Harbord St ,7024,5/5/2011 19:59,Madison Ave / Bloor St W,7003,T01334,,Casual
1601,0h 0m 10s,5/5/2011 20:51,Madison Ave / Bloor St W,7003,5/5/2011 20:51,Madison Ave / Bloor St W,7003,T01334,M6H2P3,Casual
1757,0h 15m 5s,5/6/2011 7:46,Madison Ave / Bloor St W,7003,5/6/2011 8:01,Front/Yonge (Hockey Hall of Fame),7048,T01334,M6H 2W9,Casual
1795,0h 8m 23s,5/6/2011 8:35,Front/Yonge (Hockey Hall of Fame),7048,5/6/2011 8:44,Phoebe St / Spadina Ave,7020,T01334,,Casual
2486,0h 21m 48s,5/6/2011 23:34,Phoebe St / Spadina Ave,7020,5/6/2011 23:56,Huron St / Harbord St ,7024,T01334,,Casual
2524,0h 15m 18s,5/7/2011 0:52,Huron St / Harbord St ,7024,5/7/2011 1:08,Phoebe St / Spadina Ave,7020,T01334,,Casual
2557,0h 9m 23s,5/7/2011 2:51,Phoebe St / Spadina Ave,7020,5/7/2011 3:01,King St W / Spadina Ave,7010,T01334,,Casual
2794,0h 18m 26s,5/7/2011 12:09,King St W / Spadina Ave,7010,5/7/2011 12:27,York St / Queens Quay W,7076,T01334,,Casual
2843,0h 10m 39s,5/7/2011 12:35,York St / Queens Quay W,7076,5/7/2011 12:46,Dockside Dr / Queens Quay E.,7068,T01334,M5V 0G3,Casual
3093,0h 10m 15s,5/7/2011 14:25,Dockside Dr / Queens Quay E.,7068,5/7/2011 14:35,York St / Queens Quay W,7076,T01334,,Casual
3259,1h 12m 5s,5/7/2011 15:32,York St / Queens Quay W,7076,5/7/2011 16:44,Dockside Dr / Queens Quay E.,7068,T01334,,Casual
9945,0h 20m 31s,5/13/2011 11:48,Dockside Dr / Queens Quay E.,7068,5/13/2011 12:08,Dockside Dr / Queens Quay E.,7068,T01334,,Casual
10730,0h 6m 45s,5/13/2011 19:52,Dockside Dr / Queens Quay E.,7068,5/13/2011 19:59,Scott St / The Esplanade,7013,T01334,M6G 2Z2,Subscriber
10823,0h 15m 13s,5/13/2011 22:00,Scott St / The Esplanade,7013,5/13/2011 22:15,Church St / Bloor St E,7034,T01334,M4W3S5,Casual
10880,0h 12m 27s,5/14/2011 0:43,Church St / Bloor St E,7034,5/14/2011 0:55,Lower Jarvis St / The Esplanade,7001,T01334,,Casual
11567,0h 11m 57s,5/15/2011 13:31,Jarvis St / Carleton St,7055,5/15/2011 13:43,Elizabeth St / Edward St,7012,T01334,,Casual
11733,0h 8m 15s,5/16/2011 6:25,Elizabeth St / Edward St,7012,5/16/2011 6:34,Augusta Ave / Dundas St W,7032,T01334,,Casual
11871,0h 9m 59s,5/16/2011 13:00,Augusta Ave / Dundas St W,7032,5/16/2011 13:10,Niagara St./Queen W. (Richmond),7046,T01334,M5V2N4,Casual
12586,0h 5m 11s,5/17/2011 16:40,Bay St / College St,7006,5/17/2011 16:46,Bay St / Bloor St W,7029,T01334,M5B 2H3,Casual
12600,0h 4m 30s,5/17/2011 16:59,Bay St / Bloor St W,7029,5/17/2011 17:03,Bay St / College St,7006,T01334,M5A 4P4,Casual
12614,0h 2m 7s,5/17/2011 17:11,Bay St / College St,7006,5/17/2011 17:13,Euclid Ave / Bloor St,7040,T01334,M5G 2R3,Casual
12624,0h 9m 31s,5/17/2011 17:21,Euclid Ave / Bloor St,7040,5/17/2011 17:30,King St E / Jarvis St,7009,T01334,M5R2S,Casual
12851,0h 12m 16s,5/18/2011 8:38,King St E / Jarvis St,7009,5/18/2011 8:50,Church St / Monteith St ,7058,T01334,M5A 4R2,Subscriber
12869,0h 8m 43s,5/18/2011 8:55,Church St / Monteith St ,7058,5/18/2011 9:03,King St W / Bay St,7015,T01334,M4Y 1B5,Casual
13390,0h 5m 37s,5/18/2011 18:24,King St W / Bay St,7015,5/18/2011 18:29,Queen St W / Shaw St,7072,T01334,M5T2W9,Casual
13751,0h 4m 43s,5/19/2011 8:41,Queen St W / Shaw St,7072,5/19/2011 8:46,King St W / Spadina Ave,7010,T01334,,Casual
13843,0h 7m 36s,5/19/2011 9:48,King St W / Spadina Ave,7010,5/19/2011 9:56,Temperance St / Yonge St,7019,T01334,M5V1K4,Casual
14820,0h 9m 48s,5/19/2011 19:58,Temperance St / Yonge St,7019,5/19/2011 20:07,Scott St / The Esplanade,7013,T01334,,Casual
16453,0h 10m 25s,5/20/2011 18:55,Scott St / The Esplanade,7013,5/20/2011 19:05,Front St W / Blue Jays Way,7059,T01334,,Casual
17589,0h 12m 14s,5/21/2011 12:34,Front St W / Blue Jays Way,7059,5/21/2011 12:46,Bay St / Albert St,7021,T01334,M5S 1H5,Casual
17725,0h 10m 54s,5/21/2011 13:14,Bay St / Albert St,7021,5/21/2011 13:24,King St W / Bay St,7015,T01334,M5J 2Y6,Subscriber
18325,0h 5m 28s,5/21/2011 15:17,King St W / Bay St,7015,5/21/2011 15:22,Simcoe St / Queen St W,7022,T01334,,Casual
19233,0h 9m 32s,5/21/2011 19:05,Simcoe St / Queen St W,7022,5/21/2011 19:15,Granby St / Yonge St,7077,T01334,,Casual
19880,0h 35m 16s,5/22/2011 1:09,Granby St / Yonge St,7077,5/22/2011 1:44,York St / Queens Quay W,7076,T01334,,Casual
20078,1h 23m 40s,5/22/2011 10:28,York St / Queens Quay W,7076,5/22/2011 11:52,Queens Quay W / Dan Leckie Way,7075,T01334,,Casual
20756,0h 34m 34s,5/22/2011 16:15,Queens Quay W / Dan Leckie Way,7075,5/22/2011 16:50,Queens Quay W / Dan Leckie Way,7075,T01334,,Casual
21074,0h 33m 5s,5/22/2011 17:54,Queens Quay W / Dan Leckie Way,7075,5/22/2011 18:27,Ted Rogers Way / Bloor St E,7025,T01334,,Casual
22792,0h 26m 16s,5/23/2011 15:48,Ted Rogers Way / Bloor St E,7025,5/23/2011 16:15,Bond St / Queen St E,7045,T01334,M4J 1T1,Casual
22917,0h 27m 52s,5/23/2011 16:30,Bond St / Queen St E,7045,5/23/2011 16:58,Euclid Ave / Bloor St,7040,T01334,,Casual
24000,0h 5m 58s,5/24/2011 12:55,Euclid Ave / Bloor St,7040,5/24/2011 13:01,Queen St / Ossington Ave,7035,T01334,M5G1N6,Subscriber
24709,2h 21m 49s,5/24/2011 18:51,Queen St / Ossington Ave,7035,5/24/2011 21:13,College St / Major St,7078,T01334,,Casual
25542,0h 4m 49s,5/25/2011 11:57,Ted Rogers Way / Bloor St E,7025,5/25/2011 12:01,Bay St / Bloor St W,7029,T01334,M4J 1T1,Casual
27221,0h 12m 22s,5/26/2011 17:31,Bay St / Bloor St W,7029,5/26/2011 17:43,Front/Yonge (Hockey Hall of Fame),7048,T01334,M5E0A3,Casual
27949,0h 11m 57s,5/27/2011 9:14,Front/Yonge (Hockey Hall of Fame),7048,5/27/2011 9:26,Willcocks St / St. George St,7066,T01334,,Casual
28711,0h 10m 6s,5/27/2011 18:14,Willcocks St / St. George St,7066,5/27/2011 18:25,Widmer St / Adelaide St ,7017,T01334,M6G 3L8,Subscriber
29348,0h 14m 41s,5/28/2011 12:30,Widmer St / Adelaide St ,7017,5/28/2011 12:44,Lower Jarvis St / The Esplanade,7001,T01334,,Casual
29499,0h 24m 59s,5/28/2011 13:47,Lower Jarvis St / The Esplanade,7001,5/28/2011 14:12,Elizabeth St / Edward St,7012,T01334,,Casual
29578,0h 29m 41s,5/28/2011 14:15,Elizabeth St / Edward St,7012,5/28/2011 14:45,Phoebe St / Spadina Ave,7020,T01334,,Casual
29725,0h 5m 21s,5/28/2011 14:53,Phoebe St / Spadina Ave,7020,5/28/2011 14:58,College St / Major St,7078,T01334,M6J 1N4,Casual
31028,0h 0m 35s,5/29/2011 8:53,College St / Major St,7078,5/29/2011 8:53,College St / Major St,7078,T01334,M6J 2B7,Casual
31524,0h 15m 49s,5/29/2011 13:50,College St / Major St,7078,5/29/2011 14:05,Bay St / Albert St,7021,T01334,,Casual
31831,0h 54m 27s,5/29/2011 15:35,Bay St / Albert St,7021,5/29/2011 16:29,Queens Quay W / Dan Leckie Way,7075,T01334,,Casual
32218,0h 25m 41s,5/29/2011 18:03,Queens Quay W / Dan Leckie Way,7075,5/29/2011 18:28,Edward St / Yonge St,7041,T01334,,Casual
34174,0h 22m 39s,5/30/2011 19:29,Edward St / Yonge St,7041,5/30/2011 19:52,Spadina Ave / Sussex Ave,7074,T01334,M5S2J6,Casual
34495,0h 6m 48s,5/30/2011 22:44,Spadina Ave / Sussex Ave,7074,5/30/2011 22:51,Augusta Ave / Dundas St W,7032,T01334,M5V2N4,Casual
35346,3h 57m 1s,5/31/2011 13:48,Augusta Ave / Dundas St W,7032,5/31/2011 17:45,Augusta Ave / Dundas St W,7032,T01334,,Casual
38444,0h 10m 26s,6/1/2011 19:21,Augusta Ave / Dundas St W,7032,6/1/2011 19:32,Jarvis St / Carleton St,7055,T01334,L6J6B5,Casual
39345,0h 10m 9s,6/2/2011 10:59,Queens Park / Bloor St W,7063,6/2/2011 11:09,University Ave / King St W,7005,T01334,M4V 2H4,Casual
39833,0h 32m 54s,6/2/2011 16:03,University Ave / King St W,7005,6/2/2011 16:36,University Ave / King St W,7005,T01334,,Casual
