ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
43,0h 7m 24s,5/3/2011 17:24,Queen St / Ossington Ave,7035,5/3/2011 17:32,Bathurst / Queens Quay (Island Airport),7071,T01810,M4J 3V9,Subscriber
124,0h 5m 7s,5/4/2011 8:40,Bathurst / Queens Quay (Island Airport),7071,5/4/2011 8:45,Queen St / Ossington Ave,7035,T01810,M5V2A8,Casual
1174,0h 12m 32s,5/5/2011 15:16,Queen St / Ossington Ave,7035,5/5/2011 15:29,Temperance St / Yonge St,7019,T01810,,Casual
3335,0h 12m 48s,5/7/2011 15:59,Bay St / Albert St,7021,5/7/2011 16:12,Huron St / Harbord St ,7024,T01810,M6J 3X2,Subscriber
3490,0h 7m 31s,5/7/2011 16:55,Huron St / Harbord St ,7024,5/7/2011 17:03,Queen St / Portland St,7049,T01810,,Casual
4098,0h 33m 41s,5/8/2011 2:03,Queen St / Portland St,7049,5/8/2011 2:37,Navy Wharf Ct. / Bremner Blvd.,7054,T01810,,Casual
12083,0h 5m 33s,5/16/2011 20:04,Church St / Monteith St ,7058,5/16/2011 20:09,Sherbourne St / Wellesley St,7042,T01810,M4Y 1B5,Casual
12119,0h 6m 40s,5/16/2011 21:28,Sherbourne St / Wellesley St,7042,5/16/2011 21:35,Church St / Monteith St ,7058,T01810,M4Y 1B5,Casual
12195,0h 9m 26s,5/17/2011 7:56,Church St / Monteith St ,7058,5/17/2011 8:06,Front/Yonge (Hockey Hall of Fame),7048,T01810,M4Y 1B5,Casual
12278,0h 9m 52s,5/17/2011 9:19,Front/Yonge (Hockey Hall of Fame),7048,5/17/2011 9:29,Niagara St./Queen W. (Richmond),7046,T01810,M4J 1C3,Casual
12511,0h 10m 9s,5/17/2011 15:13,Niagara St./Queen W. (Richmond),7046,5/17/2011 15:23,Front/Yonge (Hockey Hall of Fame),7048,T01810,M4J 1C3,Casual
12716,0h 2m 56s,5/17/2011 19:08,Front/Yonge (Hockey Hall of Fame),7048,5/17/2011 19:11,Ft. York / Capreol Crt.,7000,T01810,,Casual
13337,0h 8m 28s,5/18/2011 17:56,Elizabeth St / Edward St,7012,5/18/2011 18:05,College St / Borden St,7023,T01810,M4Y 2W4,Casual
13413,0h 5m 55s,5/18/2011 18:36,College St / Borden St,7023,5/18/2011 18:42,Gould St / Mutual St,7028,T01810,,Casual
13542,0h 2m 41s,5/18/2011 20:18,Gould St / Mutual St,7028,5/18/2011 20:21,Jarvis St / Carleton St,7055,T01810,M4Y 2V6,Casual
33012,0h 3m 49s,5/30/2011 11:36,Lower Simcoe St / Lakeshore Blvd W,7043,5/30/2011 11:40,Lower Simcoe St / Lakeshore Blvd W,7043,T01810,,Casual
33023,0h 19m 15s,5/30/2011 11:45,Lower Simcoe St / Lakeshore Blvd W,7043,5/30/2011 12:05,Dockside Dr / Queens Quay E.,7068,T01810,,Casual
33078,0h 28m 37s,5/30/2011 12:16,Dockside Dr / Queens Quay E.,7068,5/30/2011 12:45,Lower Jarvis St / The Esplanade,7001,T01810,,Casual
38821,1h 45m 42s,6/1/2011 23:16,University Ave / King St W,7005,6/2/2011 1:02,Queen St W / Spadina Ave,7069,T01810,,Casual
38871,0h 13m 47s,6/2/2011 1:52,Queen St W / Spadina Ave,7069,6/2/2011 2:06,Wellesley St E. / Yonge St,7051,T01810,M4Y1H5,Casual
38985,0h 8m 39s,6/2/2011 7:59,Wellesley St E. / Yonge St,7051,6/2/2011 8:08,University Ave / King St W,7005,T01810,,Casual
40658,0h 3m 38s,6/2/2011 21:16,University Ave / King St W,7005,6/2/2011 21:20,University Ave / King St W,7005,T01810,M6C3R9,Casual
41014,0h 7m 47s,6/3/2011 8:17,University Ave / King St W,7005,6/3/2011 8:25,University Ave / Gerrard St W,7047,T01810,M5V3X6,Casual
41440,0h 8m 58s,6/3/2011 11:43,University Ave / Gerrard St W,7047,6/3/2011 11:52,College St / Major St,7078,T01810,M4V2M4,Subscriber
41471,0h 6m 40s,6/3/2011 12:01,College St / Major St,7078,6/3/2011 12:07,Bay St / College St,7006,T01810,,Casual
41535,0h 7m 49s,6/3/2011 12:29,Bay St / College St,7006,6/3/2011 12:36,College St / Major St,7078,T01810,,Casual
41708,0h 3m 56s,6/3/2011 13:50,College St / Major St,7078,6/3/2011 13:54,Spadina Ave / Sussex Ave,7074,T01810,M6R 1M6,Casual
