ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
6678,0h 7m 47s,5/10/2011 9:11,College St / Borden St,7023,5/10/2011 9:19,Elizabeth St / Edward St,7012,T01446,,Casual
7614,33h 28m 43s,5/11/2011 6:43,Elizabeth St / Edward St,7012,5/12/2011 16:12,Princess Ave / Adelaide St,7060,T01446,,Casual
9314,0h 4m 12s,5/12/2011 18:24,Princess Ave / Adelaide St,7060,5/12/2011 18:28,Bathurst / Queens Quay (Island Airport),7071,T01446,M5A 4P9,Casual
9533,0h 17m 5s,5/12/2011 22:16,Bathurst / Queens Quay (Island Airport),7071,5/12/2011 22:33,Front/Yonge (Hockey Hall of Fame),7048,T01446,,Casual
9811,0h 13m 45s,5/13/2011 9:08,Front/Yonge (Hockey Hall of Fame),7048,5/13/2011 9:22,University Ave / College St,7062,T01446,M1C5H6,Casual
11582,0h 15m 38s,5/15/2011 13:55,University Ave / College St,7062,5/15/2011 14:10,York St / Queens Quay W,7076,T01446,,Casual
13329,0h 11m 49s,5/18/2011 17:53,York St / Queens Quay W,7076,5/18/2011 18:05,King St E / Jarvis St,7009,T01446,M5J2Y2,Subscriber
13377,0h 21m 16s,5/18/2011 18:12,King St E / Jarvis St,7009,5/18/2011 18:33,Bay St / Bloor St W,7029,T01446,M6P2R3,Subscriber
15071,0h 8m 24s,5/19/2011 22:47,Church St / Bloor St E,7034,5/19/2011 22:56,Willcocks St / St. George St,7066,T01446,,Casual
15442,0h 4m 5s,5/20/2011 9:19,Willcocks St / St. George St,7066,5/20/2011 9:23,Queen St / Ossington Ave,7035,T01446,M5R2M1,Casual
15561,0h 18m 15s,5/20/2011 11:22,Queen St / Ossington Ave,7035,5/20/2011 11:40,King St W / Bay St,7015,T01446,,Casual
16820,0h 14m 42s,5/20/2011 22:39,King St W / Bay St,7015,5/20/2011 22:54,Simcoe St / Dundas St W,7039,T01446,M5G 2G4,Casual
17555,5h 39m 0s,5/21/2011 12:29,University Ave / Elm St,7004,5/21/2011 18:08,Edward St / Yonge St,7041,T01446,,Casual
25744,0h 7m 13s,5/25/2011 13:49,Sherbourne St / Wellesley St,7042,5/25/2011 13:56,Queen St W / Shaw St,7072,T01446,,Casual
26023,0h 14m 58s,5/25/2011 16:51,Queen St W / Shaw St,7072,5/25/2011 17:06,Augusta Ave / Dundas St W,7032,T01446,,Casual
