ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
6639,0h 7m 35s,5/10/2011 8:46,Bond St / Queen St E,7045,5/10/2011 8:53,Front/Yonge (Hockey Hall of Fame),7048,T01928,M5B 1Y6,Casual
8608,0h 15m 46s,5/11/2011 21:41,Front/Yonge (Hockey Hall of Fame),7048,5/11/2011 21:57,St George St / Bloor St W,7002,T01928,M5R2M1,Casual
8769,0h 10m 56s,5/12/2011 8:53,St George St / Bloor St W,7002,5/12/2011 9:04,Church St / Monteith St ,7058,T01928,,Casual
8819,0h 4m 34s,5/12/2011 9:21,Church St / Monteith St ,7058,5/12/2011 9:25,Edward St / Yonge St,7041,T01928,M4Y 1H9,Casual
9142,0h 5m 1s,5/12/2011 16:49,Edward St / Yonge St,7041,5/12/2011 16:54,Jarvis St / Carleton St,7055,T01928,M5A2K5,Casual
9239,0h 34m 55s,5/12/2011 17:46,Jarvis St / Carleton St,7055,5/12/2011 18:21,Church St / Alexander St,7044,T01928,,Casual
9550,0h 6m 27s,5/12/2011 22:32,Church St / Alexander St,7044,5/12/2011 22:39,College St / Borden St,7023,T01928,M5S2L5,Casual
11771,0h 5m 5s,5/16/2011 8:11,Euclid Ave / Bloor St,7040,5/16/2011 8:16,Temperance St / Yonge St,7019,T01928,M6G2C8,Casual
12471,0h 1m 42s,5/17/2011 14:21,Temperance St / Yonge St,7019,5/17/2011 14:23,Bay St / Albert St,7021,T01928,M4Y1B6,Casual
14438,0h 9m 26s,5/19/2011 17:17,Church St / Bloor St E,7034,5/19/2011 17:26,Bond St / Queen St E,7045,T01928,M4Y3B6,Casual
15498,0h 2m 20s,5/20/2011 9:55,Bond St / Queen St E,7045,5/20/2011 9:57,Sherbourne St / Wellesley St,7042,T01928,M5B2P7,Casual
16500,0h 21m 48s,5/20/2011 19:17,Sherbourne St / Wellesley St,7042,5/20/2011 19:39,College St / Major St,7078,T01928,,Casual
16774,0h 10m 28s,5/20/2011 22:00,College St / Major St,7078,5/20/2011 22:10,Queens Park / Bloor St W,7063,T01928,M5S 1R8,Casual
16887,0h 12m 17s,5/20/2011 23:50,Queens Park / Bloor St W,7063,5/21/2011 0:03,Sherbourne / Carlton (Allan Gardens),7014,T01928,,Casual
17510,0h 5m 36s,5/21/2011 12:10,Sherbourne / Carlton (Allan Gardens),7014,5/21/2011 12:15,Bond St / Queen St E,7045,T01928,M6P 2M7,Casual
17913,2h 45m 7s,5/21/2011 13:58,Bond St / Queen St E,7045,5/21/2011 16:43,Queens Park / Bloor St W,7063,T01928,,Casual
18772,0h 23m 5s,5/21/2011 16:48,Queens Park / Bloor St W,7063,5/21/2011 17:11,Bathurst / Queens Quay (Island Airport),7071,T01928,M6G 2A8,Casual
20087,0h 11m 10s,5/22/2011 10:35,Bathurst / Queens Quay (Island Airport),7071,5/22/2011 10:46,Edward St / Yonge St,7041,T01928,,Casual
21940,0h 6m 1s,5/23/2011 2:01,Edward St / Yonge St,7041,5/23/2011 2:07,Church St / Monteith St ,7058,T01928,,Casual
