ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
34,0h 23m 16s,5/3/2011 15:57,Sherbourne / Carlton (Allan Gardens),7014,5/3/2011 16:21,Augusta Ave / Dundas St W,7032,T01516,,Casual
88,0h 15m 26s,5/3/2011 22:17,Bathurst / Queens Quay (Island Airport),7071,5/3/2011 22:32,Augusta Ave / Dundas St W,7032,T01340,M4Y 1M4,Casual
202,0h 8m 19s,5/4/2011 12:14,Spadina Ave / Sussex Ave,7074,5/4/2011 12:23,Augusta Ave / Dundas St W,7032,T01008,M5T 2N4,Casual
216,0h 6m 38s,5/4/2011 12:44,Queen St / Ossington Ave,7035,5/4/2011 12:51,Augusta Ave / Dundas St W,7032,T01289,M6R3C1,Casual
234,0h 15m 30s,5/4/2011 13:10,University Ave / College St,7062,5/4/2011 13:26,Augusta Ave / Dundas St W,7032,T01686,M5R2S,Casual
304,0h 42m 5s,5/4/2011 15:02,Spadina Ave / Sussex Ave,7074,5/4/2011 15:44,Augusta Ave / Dundas St W,7032,T01264,,Casual
303,6h 32m 54s,5/4/2011 15:04,Spadina Ave / Sussex Ave,7074,5/4/2011 21:37,Augusta Ave / Dundas St W,7032,T01149,,Casual
407,0h 4m 55s,5/4/2011 17:13,Queen St / Portland St,7049,5/4/2011 17:18,Augusta Ave / Dundas St W,7032,T01056,M5T 1M7,Casual
436,0h 17m 6s,5/4/2011 17:24,Temperance St / Yonge St,7019,5/4/2011 17:41,Augusta Ave / Dundas St W,7032,T01985,M5B 2H9,Casual
521,0h 16m 31s,5/4/2011 18:27,Augusta Ave / Dundas St W,7032,5/4/2011 18:44,Augusta Ave / Dundas St W,7032,T01056,M4Y 2W5,Casual
560,0h 9m 29s,5/4/2011 18:55,King St W / Spadina Ave,7010,5/4/2011 19:05,Augusta Ave / Dundas St W,7032,T01253,M5T3K6,Casual
586,0h 10m 20s,5/4/2011 19:22,Front St W / Blue Jays Way,7059,5/4/2011 19:32,Augusta Ave / Dundas St W,7032,T01179,,Casual
625,0h 5m 14s,5/4/2011 20:09,Queen St / Portland St,7049,5/4/2011 20:14,Augusta Ave / Dundas St W,7032,T01276,M6J 2X1,Casual
633,0h 22m 46s,5/4/2011 20:17,Lower Jarvis St / The Esplanade,7001,5/4/2011 20:40,Augusta Ave / Dundas St W,7032,T01699,,Casual
634,0h 22m 3s,5/4/2011 20:18,Lower Jarvis St / The Esplanade,7001,5/4/2011 20:40,Augusta Ave / Dundas St W,7032,T01006,,Casual
688,0h 9m 2s,5/4/2011 21:26,St George St / Bloor St W,7002,5/4/2011 21:35,Augusta Ave / Dundas St W,7032,T01204,M5T 2N4,Casual
712,0h 7m 15s,5/4/2011 22:12,King St W / Spadina Ave,7010,5/4/2011 22:19,Augusta Ave / Dundas St W,7032,T01442,,Casual
728,0h 12m 35s,5/4/2011 22:41,Bloor St / Brunswick Ave,7061,5/4/2011 22:53,Augusta Ave / Dundas St W,7032,T01317,M6G2P6,Subscriber
737,0h 15m 22s,5/4/2011 23:09,Jarvis St / Isabella St,7031,5/4/2011 23:24,Augusta Ave / Dundas St W,7032,T01357,,Casual
743,0h 17m 20s,5/4/2011 23:34,Widmer St / Adelaide St ,7017,5/4/2011 23:51,Augusta Ave / Dundas St W,7032,T01353,M6J 2G7,Subscriber
855,0h 13m 24s,5/5/2011 9:05,Huron St / Harbord St ,7024,5/5/2011 9:19,Augusta Ave / Dundas St W,7032,T01938,M6G 2V3,Casual
913,0h 16m 41s,5/5/2011 10:45,Jarvis St / Carleton St,7055,5/5/2011 11:01,Augusta Ave / Dundas St W,7032,T01097,M1W3C8,Casual
945,0h 7m 22s,5/5/2011 11:43,University Ave / College St,7062,5/5/2011 11:50,Augusta Ave / Dundas St W,7032,T01403,M5A 4P4,Casual
953,0h 10m 58s,5/5/2011 11:55,Melinda St / Yonge St,7036,5/5/2011 12:06,Augusta Ave / Dundas St W,7032,T01912,,Casual
961,0h 7m 5s,5/5/2011 12:07,Simcoe St / Dundas St W,7039,5/5/2011 12:14,Augusta Ave / Dundas St W,7032,T01319,M5T2Y4,Casual
987,0h 13m 35s,5/5/2011 12:34,Queen St / Ossington Ave,7035,5/5/2011 12:48,Augusta Ave / Dundas St W,7032,T01129,M6H2Z7,Casual
1052,0h 26m 54s,5/5/2011 13:15,Dockside Dr / Queens Quay E.,7068,5/5/2011 13:42,Augusta Ave / Dundas St W,7032,T01735,,Casual
1179,0h 11m 54s,5/5/2011 15:18,Elizabeth St / Edward St,7012,5/5/2011 15:30,Augusta Ave / Dundas St W,7032,T01985,M5V2A8,Casual
1203,0h 17m 29s,5/5/2011 15:43,Lower Jarvis St / The Esplanade,7001,5/5/2011 16:01,Augusta Ave / Dundas St W,7032,T01786,,Casual
1204,0h 57m 34s,5/5/2011 15:44,Lower Jarvis St / The Esplanade,7001,5/5/2011 16:42,Augusta Ave / Dundas St W,7032,T01523,,Casual
1222,2h 41m 13s,5/5/2011 16:03,Augusta Ave / Dundas St W,7032,5/5/2011 18:45,Augusta Ave / Dundas St W,7032,T01786,,Casual
1218,2h 41m 53s,5/5/2011 16:03,Augusta Ave / Dundas St W,7032,5/5/2011 18:44,Augusta Ave / Dundas St W,7032,T01985,,Casual
