ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
97,0h 27m 59s,5/4/2011 0:28,Melinda St / Yonge St,7036,5/4/2011 0:56,Melinda St / Yonge St,7036,T01713,,Casual
120,0h 4m 34s,5/4/2011 8:34,Melinda St / Yonge St,7036,5/4/2011 8:39,University Ave / King St W,7005,T01713,,Casual
336,0h 5m 57s,5/4/2011 15:56,Melinda St / Yonge St,7036,5/4/2011 16:02,Dundas / Yonge St.,7038,T01416,,Casual
359,0h 4m 14s,5/4/2011 16:27,Melinda St / Yonge St,7036,5/4/2011 16:32,Lower Jarvis St / The Esplanade,7001,T01699,M5E 0A3,Casual
458,0h 11m 44s,5/4/2011 17:41,Melinda St / Yonge St,7036,5/4/2011 17:52,Church St / Monteith St ,7058,T02026,M8Y 3Y8,Casual
569,0h 3m 48s,5/4/2011 19:03,Melinda St / Yonge St,7036,5/4/2011 19:07,Lower Jarvis St / The Esplanade,7001,T01523,M5A 4R2,Subscriber
953,0h 10m 58s,5/5/2011 11:55,Melinda St / Yonge St,7036,5/5/2011 12:06,Augusta Ave / Dundas St W,7032,T01912,,Casual
969,0h 5m 43s,5/5/2011 12:14,Melinda St / Yonge St,7036,5/5/2011 12:20,Scott St / The Esplanade,7013,T01597,M6G 3S4,Casual
1041,0h 4m 11s,5/5/2011 13:04,Melinda St / Yonge St,7036,5/5/2011 13:08,Lower Jarvis St / The Esplanade,7001,T01587,M5E 0A3,Casual
1209,0h 12m 23s,5/5/2011 15:49,Melinda St / Yonge St,7036,5/5/2011 16:01,Bay St / Bloor St W,7029,T01938,M4V 1E5,Casual
1346,0h 12m 39s,5/5/2011 17:33,Melinda St / Yonge St,7036,5/5/2011 17:46,Bay St / Bloor St W,7029,T01762,M5R1S9,Casual
1367,0h 6m 15s,5/5/2011 17:48,Melinda St / Yonge St,7036,5/5/2011 17:54,Simcoe St / Wellington St W,7057,T01583,,Casual
1418,0h 14m 0s,5/5/2011 18:20,Melinda St / Yonge St,7036,5/5/2011 18:34,Jarvis St / Isabella St,7031,T01266,,Casual
1612,0h 9m 25s,5/5/2011 21:02,Melinda St / Yonge St,7036,5/5/2011 21:11,Jarvis St / Carleton St,7055,T01569,,Casual
1844,0h 0m 21s,5/6/2011 9:05,Melinda St / Yonge St,7036,5/6/2011 9:05,Melinda St / Yonge St,7036,T01738,M4N1N2,Casual
1891,0h 9m 14s,5/6/2011 9:53,Melinda St / Yonge St,7036,5/6/2011 10:02,Ft. York / Capreol Crt.,7000,T01771,,Casual
1960,0h 2m 19s,5/6/2011 11:45,Melinda St / Yonge St,7036,5/6/2011 11:47,Temperance St / Yonge St,7019,T02011,N2M1H7,Casual
2154,0h 10m 47s,5/6/2011 15:33,Melinda St / Yonge St,7036,5/6/2011 15:44,Bay St / Bloor St W,7029,T01658,M4V 1E5,Casual
2332,0h 10m 14s,5/6/2011 19:46,Melinda St / Yonge St,7036,5/6/2011 19:56,Jarvis St / Carleton St,7055,T01297,N2M1H7,Casual
2377,0h 54m 18s,5/6/2011 20:29,Melinda St / Yonge St,7036,5/6/2011 21:24,Melinda St / Yonge St,7036,T01738,,Casual
2378,0h 51m 36s,5/6/2011 20:32,Melinda St / Yonge St,7036,5/6/2011 21:24,Melinda St / Yonge St,7036,T01933,,Casual
2580,0h 6m 17s,5/7/2011 7:49,Melinda St / Yonge St,7036,5/7/2011 7:55,Lower Jarvis St / The Esplanade,7001,T01677,M4V2B4,Casual
2632,0h 15m 54s,5/7/2011 10:08,Melinda St / Yonge St,7036,5/7/2011 10:24,Dockside Dr / Queens Quay E.,7068,T01738,,Casual
2962,5h 27m 31s,5/7/2011 13:28,Melinda St / Yonge St,7036,5/7/2011 18:56,Melinda St / Yonge St,7036,T01933,,Casual
4977,0h 8m 13s,5/8/2011 16:16,Melinda St / Yonge St,7036,5/8/2011 16:25,Niagara St./Queen W. (Richmond),7046,T01871,M5B 2P7,Casual
5198,0h 11m 13s,5/8/2011 17:52,Melinda St / Yonge St,7036,5/8/2011 18:03,Huron St / Harbord St ,7024,T01873,M5E 1A1,Casual
5206,0h 7m 24s,5/8/2011 17:55,Melinda St / Yonge St,7036,5/8/2011 18:02,Lower Simcoe St / Lakeshore Blvd W,7043,T01861,,Casual
5257,1h 45m 33s,5/8/2011 18:22,Melinda St / Yonge St,7036,5/8/2011 20:07,Dundas / Yonge St.,7038,T01243,,Casual
5256,1h 45m 38s,5/8/2011 18:22,Melinda St / Yonge St,7036,5/8/2011 20:07,Dundas / Yonge St.,7038,T01933,,Casual
5293,0h 23m 14s,5/8/2011 18:48,Melinda St / Yonge St,7036,5/8/2011 19:11,Melinda St / Yonge St,7036,T01627,,Casual
5377,0h 11m 3s,5/8/2011 20:04,Melinda St / Yonge St,7036,5/8/2011 20:15,Navy Wharf Ct. / Bremner Blvd.,7054,T01333,,Casual
5443,0h 7m 57s,5/8/2011 21:19,Melinda St / Yonge St,7036,5/8/2011 21:27,Niagara St./Queen W. (Richmond),7046,T01297,,Casual
5458,0h 10m 37s,5/8/2011 21:36,Melinda St / Yonge St,7036,5/8/2011 21:47,Church St / Alexander St,7044,T01627,,Casual
5705,0h 6m 21s,5/9/2011 11:04,Melinda St / Yonge St,7036,5/9/2011 11:10,Widmer St / Adelaide St ,7017,T01050,L5B4M2,Casual
5733,0h 4m 33s,5/9/2011 11:59,Melinda St / Yonge St,7036,5/9/2011 12:03,Front/Yonge (Hockey Hall of Fame),7048,T01825,,Casual
5736,0h 9m 56s,5/9/2011 12:06,Melinda St / Yonge St,7036,5/9/2011 12:16,Edward St / Yonge St,7041,T01650,,Casual
5922,0h 9m 8s,5/9/2011 15:18,Melinda St / Yonge St,7036,5/9/2011 15:27,Church St / Monteith St ,7058,T01330,M4V 1E5,Casual
5972,0h 10m 36s,5/9/2011 16:06,Melinda St / Yonge St,7036,5/9/2011 16:17,Queens Quay W / Dan Leckie Way,7075,T01228,M4Y1B6,Casual
6030,0h 7m 5s,5/9/2011 16:50,Melinda St / Yonge St,7036,5/9/2011 16:57,York St / Queens Quay W,7076,T01019,L8P 4H4,Casual
6141,0h 15m 47s,5/9/2011 17:42,Melinda St / Yonge St,7036,5/9/2011 17:58,Queens Quay W / Dan Leckie Way,7075,T01794,,Casual
6270,0h 14m 34s,5/9/2011 18:55,Melinda St / Yonge St,7036,5/9/2011 19:10,Madison Ave / Bloor St W,7003,T01480,,Casual
