ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
1382,1h 48m 1s,5/5/2011 18:03,Queens Quay W / Dan Leckie Way,7075,5/5/2011 19:51,Queens Quay W / Dan Leckie Way,7075,T01755,,Casual
2039,0h 7m 52s,5/6/2011 13:40,Ted Rogers Way / Bloor St E,7025,5/6/2011 13:48,Church St / Monteith St ,7058,T01755,,Casual
2326,0h 7m 24s,5/6/2011 19:41,Church St / Monteith St ,7058,5/6/2011 19:48,Sherbourne St / Wellesley St,7042,T01755,,Casual
3437,0h 3m 52s,5/7/2011 16:36,Simcoe St / Dundas St W,7039,5/7/2011 16:40,Queen St / Portland St,7049,T01755,L8V 1E9,Casual
4067,0h 13m 22s,5/8/2011 1:12,Queen St / Portland St,7049,5/8/2011 1:25,Bay St / Bloor St W,7029,T01755,M5S2B3,Casual
4306,0h 23m 14s,5/8/2011 11:30,Bay St / Bloor St W,7029,5/8/2011 11:53,Lower Jarvis St / The Esplanade,7001,T01755,,Casual
4374,0h 15m 20s,5/8/2011 12:20,Lower Jarvis St / The Esplanade,7001,5/8/2011 12:35,College St / Borden St,7023,T01755,M4Y 2W4,Casual
4487,0h 21m 51s,5/8/2011 13:09,College St / Borden St,7023,5/8/2011 13:30,King St W / Spadina Ave,7010,T01755,M4Y 2W1,Casual
4576,2h 59m 12s,5/8/2011 13:49,King St W / Spadina Ave,7010,5/8/2011 16:48,Bloor St / Brunswick Ave,7061,T01755,,Casual
8300,0h 21m 11s,5/11/2011 18:08,Bloor St / Brunswick Ave,7061,5/11/2011 18:29,Augusta Ave / Dundas St W,7032,T01755,,Casual
10498,0h 4m 57s,5/13/2011 17:58,Queen St / Ossington Ave,7035,5/13/2011 18:03,Phoebe St / Spadina Ave,7020,T01755,M5T3L7,Subscriber
11118,0h 19m 26s,5/14/2011 12:34,Phoebe St / Spadina Ave,7020,5/14/2011 12:54,Augusta Ave / Dundas St W,7032,T01755,,Casual
11382,0h 19m 0s,5/14/2011 18:38,Augusta Ave / Dundas St W,7032,5/14/2011 18:57,Queens Quay W / Dan Leckie Way,7075,T01755,M5V 3V9,Subscriber
13265,0h 28m 3s,5/18/2011 17:32,Queens Quay W / Dan Leckie Way,7075,5/18/2011 18:00,Bathurst / Queens Quay (Island Airport),7071,T01755,,Casual
13449,0h 19m 31s,5/18/2011 18:55,Bathurst / Queens Quay (Island Airport),7071,5/18/2011 19:15,Spadina Ave / Sussex Ave,7074,T01755,,Casual
14704,2h 46m 9s,5/19/2011 18:50,Spadina Ave / Sussex Ave,7074,5/19/2011 21:36,King St W / Spadina Ave,7010,T01755,,Casual
15109,0h 5m 27s,5/19/2011 23:43,King St W / Spadina Ave,7010,5/19/2011 23:48,Queens Quay W / Dan Leckie Way,7075,T01755,M5V3K8,Subscriber
17191,5h 52m 12s,5/21/2011 10:02,Queens Quay W / Dan Leckie Way,7075,5/21/2011 15:55,Queens Quay W / Dan Leckie Way,7075,T01755,,Casual
18504,0h 15m 12s,5/21/2011 15:58,Queens Quay W / Dan Leckie Way,7075,5/21/2011 16:13,Queens Quay W / Dan Leckie Way,7075,T01755,,Casual
18725,0h 19m 47s,5/21/2011 16:39,Queens Quay W / Dan Leckie Way,7075,5/21/2011 16:58,Yonge St. / Lakeshore Ave. E.,7067,T01755,,Casual
24787,0h 15m 40s,5/24/2011 19:29,Gould St / Mutual St,7028,5/24/2011 19:45,King St W / Spadina Ave,7010,T01755,,Casual
