ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
481,0h 16m 48s,5/4/2011 17:56,Gould St / Mutual St,7028,5/4/2011 18:13,Bathurst St / Dundas St,7037,T01895,M5A 4S8,Casual
808,0h 11m 48s,5/5/2011 8:18,Simcoe St / Wellington St W,7057,5/5/2011 8:30,Queen St / Ossington Ave,7035,T01895,L1T 2M4,Casual
854,0h 13m 28s,5/5/2011 9:04,Queen St / Ossington Ave,7035,5/5/2011 9:17,Temperance St / Yonge St,7019,T01895,M4K1C8,Casual
905,0h 5m 43s,5/5/2011 10:21,Temperance St / Yonge St,7019,5/5/2011 10:27,Dundas / Yonge St.,7038,T01895,M4J2C2,Casual
1283,0h 21m 25s,5/5/2011 16:55,Bathurst St / Dundas St,7037,5/5/2011 17:16,St George St / Bloor St W,7002,T01895,,Casual
1608,1h 15m 13s,5/5/2011 20:57,St George St / Bloor St W,7002,5/5/2011 22:13,St George St / Bloor St W,7002,T01895,,Casual
1751,0h 8m 32s,5/6/2011 7:38,St George St / Bloor St W,7002,5/6/2011 7:47,Elizabeth St / Edward St,7012,T01895,,Casual
1900,0h 11m 53s,5/6/2011 10:04,Elizabeth St / Edward St,7012,5/6/2011 10:16,Lower Jarvis St / The Esplanade,7001,T01895,M6G 2Z2,Subscriber
1965,0h 9m 7s,5/6/2011 12:17,Lower Jarvis St / The Esplanade,7001,5/6/2011 12:26,Simcoe St / Wellington St W,7057,T01895,,Casual
1972,0h 3m 29s,5/6/2011 12:33,Simcoe St / Wellington St W,7057,5/6/2011 12:36,Front St W / Blue Jays Way,7059,T01895,M5V 3W6,Casual
2056,0h 3m 30s,5/6/2011 13:52,Front St W / Blue Jays Way,7059,5/6/2011 13:55,Simcoe St / Wellington St W,7057,T01895,M5V 3W6,Casual
2254,0h 12m 40s,5/6/2011 17:51,Simcoe St / Wellington St W,7057,5/6/2011 18:04,Augusta Ave / Dundas St W,7032,T01895,,Casual
2839,47h 36m 30s,5/7/2011 12:35,Augusta Ave / Dundas St W,7032,5/9/2011 12:12,Queens Park / Bloor St W,7063,T01895,,Casual
5931,0h 23m 38s,5/9/2011 15:30,Queens Park / Bloor St W,7063,5/9/2011 15:54,King St W / Spadina Ave,7010,T01895,M5V 1N9,Subscriber
6090,0h 6m 6s,5/9/2011 17:21,King St W / Spadina Ave,7010,5/9/2011 17:27,Queen St W / Shaw St,7072,T01895,L4P3P1,Casual
6108,27h 27m 20s,5/9/2011 17:29,Queen St W / Shaw St,7072,5/10/2011 20:56,Madison Ave / Bloor St W,7003,T01895,,Casual
7606,0h 33m 43s,5/11/2011 4:24,Spadina Ave / Sussex Ave,7074,5/11/2011 4:58,Spadina Ave / Sussex Ave,7074,T01895,,Casual
7715,0h 8m 16s,5/11/2011 9:00,Spadina Ave / Sussex Ave,7074,5/11/2011 9:08,Phoebe St / Spadina Ave,7020,T01895,,Casual
8464,0h 9m 4s,5/11/2011 19:35,University Ave / College St,7062,5/11/2011 19:44,Church St / Monteith St ,7058,T01895,M4L2X5,Subscriber
8543,0h 20m 27s,5/11/2011 20:45,Church St / Monteith St ,7058,5/11/2011 21:05,Church St / Monteith St ,7058,T01895,,Casual
8582,0h 11m 6s,5/11/2011 21:20,Church St / Monteith St ,7058,5/11/2011 21:31,Church St / Monteith St ,7058,T01895,,Casual
8618,0h 19m 18s,5/11/2011 21:52,Church St / Monteith St ,7058,5/11/2011 22:11,Metro Hall Plaza,7053,T01895,,Casual
