ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
56,0h 3m 17s,5/3/2011 18:41,Ferry Ramp / Queens Quay W,7016,5/3/2011 18:44,Ferry Ramp / Queens Quay W,7016,T01006,M5G 2R3,Casual
426,0h 14m 51s,5/4/2011 17:19,Bay St / College St,7006,5/4/2011 17:33,Lower Jarvis St / The Esplanade,7001,T01006,M5A2M5,Casual
634,0h 22m 3s,5/4/2011 20:18,Lower Jarvis St / The Esplanade,7001,5/4/2011 20:40,Augusta Ave / Dundas St W,7032,T01006,,Casual
1011,0h 17m 32s,5/5/2011 12:47,Augusta Ave / Dundas St W,7032,5/5/2011 13:04,Widmer St / Adelaide St ,7017,T01006,,Casual
1558,0h 1m 28s,5/5/2011 20:08,Widmer St / Adelaide St ,7017,5/5/2011 20:09,Widmer St / Adelaide St ,7017,T01006,M4C 4K9,Subscriber
3917,0h 9m 39s,5/7/2011 22:18,Widmer St / Adelaide St ,7017,5/7/2011 22:28,Queens Quay W / Dan Leckie Way,7075,T01006,,Casual
4371,0h 49m 38s,5/8/2011 12:21,Scott St / The Esplanade,7013,5/8/2011 13:10,Phoebe St / Spadina Ave,7020,T01006,,Casual
4707,0h 12m 36s,5/8/2011 14:42,Phoebe St / Spadina Ave,7020,5/8/2011 14:55,Bremner Blvd / Rees St,7018,T01006,,Casual
4875,0h 8m 51s,5/8/2011 15:33,Bremner Blvd / Rees St,7018,5/8/2011 15:42,Scott St / The Esplanade,7013,T01006,,Casual
5104,0h 28m 22s,5/8/2011 17:08,Scott St / The Esplanade,7013,5/8/2011 17:37,Scott St / The Esplanade,7013,T01006,,Casual
5168,3h 24m 6s,5/8/2011 17:41,Scott St / The Esplanade,7013,5/8/2011 21:05,Dundas St / Parliament St,7065,T01006,,Casual
6834,0h 17m 40s,5/10/2011 12:27,Dundas St / Parliament St,7065,5/10/2011 12:44,Dundas St / Parliament St,7065,T01006,M4Y1C9,Casual
7336,0h 12m 27s,5/10/2011 18:31,Dundas St / Parliament St,7065,5/10/2011 18:44,Jarvis St / Carleton St,7055,T01006,M4X 1A6,Casual
8679,0h 14m 47s,5/12/2011 1:17,Gould St / Mutual St,7028,5/12/2011 1:32,St George St / Bloor St W,7002,T01006,,Casual
9255,0h 9m 17s,5/12/2011 17:54,Bloor St / Brunswick Ave,7061,5/12/2011 18:03,Princess Ave / Adelaide St,7060,T01006,M5A 4M5,Casual
9311,0h 10m 43s,5/12/2011 18:24,Princess Ave / Adelaide St,7060,5/12/2011 18:35,King St W / Spadina Ave,7010,T01006,M5R2P8,Casual
9485,1h 9m 58s,5/12/2011 21:13,King St W / Spadina Ave,7010,5/12/2011 22:23,King St W / Spadina Ave,7010,T01006,,Casual
9788,0h 18m 6s,5/13/2011 8:56,King St W / Spadina Ave,7010,5/13/2011 9:14,Queens Park / Bloor St W,7063,T01006,M5V2P4,Casual
10231,0h 16m 15s,5/13/2011 15:45,Queens Park / Bloor St W,7063,5/13/2011 16:01,Queen St W / Spadina Ave,7069,T01006,M4V 2G4,Casual
11967,0h 16m 33s,5/16/2011 16:48,Bloor St / Brunswick Ave,7061,5/16/2011 17:05,Metro Hall Plaza,7053,T01006,M4L2C7,Casual
13735,0h 4m 55s,5/19/2011 8:35,Metro Hall Plaza,7053,5/19/2011 8:40,King St W / Bay St,7015,T01006,M5V 3E6,Casual
14067,0h 7m 8s,5/19/2011 13:18,King St W / Bay St,7015,5/19/2011 13:25,King St W / Spadina Ave,7010,T01006,,Casual
14624,0h 4m 41s,5/19/2011 18:18,King St W / Spadina Ave,7010,5/19/2011 18:23,Queen St W / Shaw St,7072,T01006,,Casual
14918,0h 10m 14s,5/19/2011 20:59,Queen St W / Shaw St,7072,5/19/2011 21:10,Dundas / Yonge St.,7038,T01006,M3A 1H9,Casual
14989,0h 15m 48s,5/19/2011 21:43,Dundas / Yonge St.,7038,5/19/2011 21:58,Ted Rogers Way / Bloor St E,7025,T01006,,Casual
15055,0h 9m 31s,5/19/2011 22:31,Ted Rogers Way / Bloor St E,7025,5/19/2011 22:40,Dundas / Yonge St.,7038,T01006,M4W 3Y3,Casual
15073,0h 19m 4s,5/19/2011 22:51,Dundas / Yonge St.,7038,5/19/2011 23:10,Wellesley St E. / Yonge St,7051,T01006,M4W 3Y3,Casual
15334,0h 12m 57s,5/20/2011 8:29,Wellesley St E. / Yonge St,7051,5/20/2011 8:42,Simcoe St / Wellington St W,7057,T01006,M4Y 1H7,Casual
15610,0h 6m 13s,5/20/2011 12:06,Simcoe St / Wellington St W,7057,5/20/2011 12:12,Bay St / Albert St,7021,T01006,M4Y 1H7,Casual
15846,0h 11m 25s,5/20/2011 14:20,Bay St / Albert St,7021,5/20/2011 14:31,Metro Hall Plaza,7053,T01006,M6P 2M9,Casual
16872,0h 14m 33s,5/20/2011 23:33,Metro Hall Plaza,7053,5/20/2011 23:48,Bay St / Bloor St W,7029,T01006,M5V3T5,Casual
17113,0h 11m 7s,5/21/2011 8:33,Bay St / Bloor St W,7029,5/21/2011 8:44,Front/Yonge (Hockey Hall of Fame),7048,T01006,M5A 2R2,Casual
17819,0h 15m 30s,5/21/2011 13:35,Front/Yonge (Hockey Hall of Fame),7048,5/21/2011 13:51,Bremner Blvd / Rees St,7018,T01006,M6L 1K8,Casual
18148,1h 19m 6s,5/21/2011 14:41,Bremner Blvd / Rees St,7018,5/21/2011 16:00,Bremner Blvd / Rees St,7018,T01006,,Casual
18613,1h 46m 32s,5/21/2011 16:20,Bremner Blvd / Rees St,7018,5/21/2011 18:06,Bremner Blvd / Rees St,7018,T01006,,Casual
20773,0h 14m 37s,5/22/2011 16:17,Bremner Blvd / Rees St,7018,5/22/2011 16:32,King St W / Spadina Ave,7010,T01006,,Casual
21477,0h 53m 21s,5/22/2011 20:21,King St W / Spadina Ave,7010,5/22/2011 21:14,Edward St / Yonge St,7041,T01006,,Casual
21836,0h 33m 35s,5/23/2011 0:08,Edward St / Yonge St,7041,5/23/2011 0:42,Sherbourne / Carlton (Allan Gardens),7014,T01006,,Casual
21891,0h 15m 29s,5/23/2011 0:50,Sherbourne / Carlton (Allan Gardens),7014,5/23/2011 1:06,Wellesley St E. / Yonge St,7051,T01006,,Casual
22178,0h 20m 20s,5/23/2011 10:29,Wellesley St E. / Yonge St,7051,5/23/2011 10:49,King St W / Bay St,7015,T01006,,Casual
22682,4h 15m 7s,5/23/2011 15:13,King St W / Bay St,7015,5/23/2011 19:28,Dundas / Yonge St.,7038,T01006,,Casual
23333,0h 12m 20s,5/23/2011 20:09,Dundas / Yonge St.,7038,5/23/2011 20:21,Scott St / The Esplanade,7013,T01006,,Casual
24647,2h 4m 50s,5/24/2011 18:23,Scott St / The Esplanade,7013,5/24/2011 20:28,Lower Jarvis St / The Esplanade,7001,T01006,,Casual
25439,0h 8m 8s,5/25/2011 10:14,Lower Jarvis St / The Esplanade,7001,5/25/2011 10:23,Metro Hall Plaza,7053,T01006,,Casual
26084,0h 23m 31s,5/25/2011 17:11,Metro Hall Plaza,7053,5/25/2011 17:35,Jarvis St / Isabella St,7031,T01006,M4Y 2J3,Casual
26442,0h 6m 31s,5/25/2011 21:25,Jarvis St / Isabella St,7031,5/25/2011 21:32,Niagara St./Queen W. (Richmond),7046,T01006,,Casual
28964,0h 7m 47s,5/27/2011 22:51,Niagara St./Queen W. (Richmond),7046,5/27/2011 22:58,Scott St / The Esplanade,7013,T01006,,Casual
29396,0h 17m 12s,5/28/2011 12:55,Scott St / The Esplanade,7013,5/28/2011 13:13,Queens Quay W / Dan Leckie Way,7075,T01006,M5E 1W5,Casual
29756,1h 57m 55s,5/28/2011 15:04,Queens Quay W / Dan Leckie Way,7075,5/28/2011 17:02,Queens Quay W / Dan Leckie Way,7075,T01006,,Casual
30122,0h 14m 28s,5/28/2011 17:06,Queens Quay W / Dan Leckie Way,7075,5/28/2011 17:20,Metro Hall Plaza,7053,T01006,,Casual
30644,0h 5m 10s,5/28/2011 20:41,Metro Hall Plaza,7053,5/28/2011 20:46,Melinda St / Yonge St,7036,T01006,M5H 1A1,Casual
30996,0h 3m 5s,5/29/2011 4:55,Melinda St / Yonge St,7036,5/29/2011 4:58,King St E / Jarvis St,7009,T01006,M5A 4P9,Casual
31158,0h 18m 35s,5/29/2011 11:12,King St E / Jarvis St,7009,5/29/2011 11:31,Augusta Ave / Dundas St W,7032,T01006,M5A 2M5,Casual
32869,0h 7m 46s,5/30/2011 9:49,Augusta Ave / Dundas St W,7032,5/30/2011 9:57,King St W / Spadina Ave,7010,T01006,,Casual
34017,0h 9m 41s,5/30/2011 18:29,King St W / Spadina Ave,7010,5/30/2011 18:38,Front/Yonge (Hockey Hall of Fame),7048,T01006,L3T3H7,Casual
34793,0h 6m 16s,5/31/2011 8:17,Front/Yonge (Hockey Hall of Fame),7048,5/31/2011 8:23,Queen St W / Shaw St,7072,T01006,,Casual
34969,0h 14m 51s,5/31/2011 9:31,Queen St W / Shaw St,7072,5/31/2011 9:46,Bay St / Bloor St W,7029,T01006,,Casual
35351,0h 4m 12s,5/31/2011 13:50,Bay St / Bloor St W,7029,5/31/2011 13:54,Tech Terminal,7033,T01006,M6G2H3,Casual
49932,0h 6m 21s,6/7/2011 12:11,Tech Terminal,7033,6/7/2011 12:17,Church St / Monteith St ,7058,T01006,M5J 2Y5,Subscriber
49970,0h 4m 28s,6/7/2011 12:26,Church St / Monteith St ,7058,6/7/2011 12:30,Church St / Monteith St ,7058,T01006,L1V3G4,Casual
50042,0h 3m 33s,6/7/2011 12:54,Church St / Monteith St ,7058,6/7/2011 12:58,Bay St / Wellesley St W,7030,T01006,L1V3G4,Casual
