ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
13473,0h 10m 35s,5/18/2011 19:10,Queen St W / Shaw St,7072,5/18/2011 19:21,King St E / Jarvis St,7009,T01504,M5A2M5,Casual
13982,0h 17m 29s,5/19/2011 12:17,King St E / Jarvis St,7009,5/19/2011 12:34,Huron St / Harbord St ,7024,T01504,M5A 4M5,Casual
15056,0h 6m 51s,5/19/2011 22:35,Huron St / Harbord St ,7024,5/19/2011 22:42,Navy Wharf Ct. / Bremner Blvd.,7054,T01504,M5E 1A1,Casual
15319,0h 11m 44s,5/20/2011 8:22,Navy Wharf Ct. / Bremner Blvd.,7054,5/20/2011 8:34,Willcocks St / St. George St,7066,T01504,M4Y 1C9,Subscriber
15616,0h 21m 36s,5/20/2011 12:12,Willcocks St / St. George St,7066,5/20/2011 12:33,Gerrard St E / Church St,7079,T01504,,Casual
17315,0h 47m 29s,5/21/2011 11:04,Gerrard St E / Church St,7079,5/21/2011 11:51,Gerrard St E / Church St,7079,T01504,,Casual
24519,0h 1m 21s,5/24/2011 17:36,Gerrard St E / Church St,7079,5/24/2011 17:37,Gerrard St E / Church St,7079,T01504,M4V2H1,Subscriber
29107,0h 9m 9s,5/28/2011 8:14,Gerrard St E / Church St,7079,5/28/2011 8:23,Queen St W / Shaw St,7072,T01504,,Casual
29460,0h 7m 27s,5/28/2011 13:26,Queen St W / Shaw St,7072,5/28/2011 13:33,Bay St / Albert St,7021,T01504,M5T1X3,Casual
30172,0h 49m 7s,5/28/2011 17:17,Bay St / Albert St,7021,5/28/2011 18:06,Bay St / Albert St,7021,T01504,,Casual
30466,0h 11m 45s,5/28/2011 19:07,Bay St / Albert St,7021,5/28/2011 19:19,Bremner Blvd / Rees St,7018,T01504,,Casual
31040,0h 53m 55s,5/29/2011 9:25,Bremner Blvd / Rees St,7018,5/29/2011 10:19,Bremner Blvd / Rees St,7018,T01504,,Casual
31224,0h 7m 29s,5/29/2011 11:54,Bremner Blvd / Rees St,7018,5/29/2011 12:02,Front/Yonge (Hockey Hall of Fame),7048,T01504,,Casual
33210,0h 38m 17s,5/30/2011 13:27,Scott St / The Esplanade,7013,5/30/2011 14:05,Augusta Ave / Dundas St W,7032,T01504,,Casual
33523,0h 19m 31s,5/30/2011 16:07,Augusta Ave / Dundas St W,7032,5/30/2011 16:27,Front/Yonge (Hockey Hall of Fame),7048,T01504,,Casual
35059,0h 9m 8s,5/31/2011 10:43,Front/Yonge (Hockey Hall of Fame),7048,5/31/2011 10:53,Bathurst / Queens Quay (Island Airport),7071,T01504,L1R1V2,Casual
35723,1h 8m 16s,5/31/2011 16:44,Bathurst / Queens Quay (Island Airport),7071,5/31/2011 17:52,Queen St / Ossington Ave,7035,T01504,,Casual
36427,0h 19m 17s,5/31/2011 20:29,Queen St / Ossington Ave,7035,5/31/2011 20:48,Queens Park / Bloor St W,7063,T01504,,Casual
36496,2h 21m 57s,5/31/2011 20:58,Queens Park / Bloor St W,7063,5/31/2011 23:20,St George St / Bloor St W,7002,T01504,,Casual
36867,0h 13m 38s,6/1/2011 7:26,St George St / Bloor St W,7002,6/1/2011 7:40,University Ave / Elm St,7004,T01504,,Casual
