ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
1441,0h 12m 50s,5/5/2011 18:43,Edward St / Yonge St,7041,5/5/2011 18:56,Queen St / Portland St,7049,T01723,M4Y3C3,Subscriber
2206,0h 9m 46s,5/6/2011 17:06,Simcoe St / Dundas St W,7039,5/6/2011 17:16,Navy Wharf Ct. / Bremner Blvd.,7054,T01723,M5T2Y4,Casual
2225,0h 0m 10s,5/6/2011 17:23,Navy Wharf Ct. / Bremner Blvd.,7054,5/6/2011 17:23,Navy Wharf Ct. / Bremner Blvd.,7054,T01723,M5T2Y4,Casual
2376,0h 15m 3s,5/6/2011 20:27,Navy Wharf Ct. / Bremner Blvd.,7054,5/6/2011 20:42,Front/Yonge (Hockey Hall of Fame),7048,T01723,M4Y1H8,Subscriber
3292,0h 6m 56s,5/7/2011 15:44,Front/Yonge (Hockey Hall of Fame),7048,5/7/2011 15:51,Sherbourne / Carlton (Allan Gardens),7014,T01723,L1V3G4,Casual
3718,0h 27m 48s,5/7/2011 19:03,Sherbourne / Carlton (Allan Gardens),7014,5/7/2011 19:31,Princess Ave / Adelaide St,7060,T01723,,Casual
4199,0h 42m 15s,5/8/2011 10:17,Princess Ave / Adelaide St,7060,5/8/2011 10:59,Augusta Ave / Dundas St W,7032,T01723,,Casual
4767,0h 18m 51s,5/8/2011 15:01,Augusta Ave / Dundas St W,7032,5/8/2011 15:20,Queens Quay W / Dan Leckie Way,7075,T01723,,Casual
6408,0h 8m 17s,5/9/2011 20:53,University Ave / King St W,7005,5/9/2011 21:01,Front St W / Blue Jays Way,7059,T01723,,Casual
6640,0h 8m 35s,5/10/2011 8:48,Front St W / Blue Jays Way,7059,5/10/2011 8:56,Phoebe St / Spadina Ave,7020,T01723,,Casual
7004,0h 16m 24s,5/10/2011 14:22,Phoebe St / Spadina Ave,7020,5/10/2011 14:38,Madison Ave / Bloor St W,7003,T01723,M6H 3S6,Subscriber
7024,0h 16m 50s,5/10/2011 14:39,Madison Ave / Bloor St W,7003,5/10/2011 14:56,King St W / Spadina Ave,7010,T01723,,Casual
7470,0h 13m 3s,5/10/2011 21:08,King St W / Spadina Ave,7010,5/10/2011 21:21,Gould St / Mutual St,7028,T01723,M5B 2J4,Casual
7846,0h 2m 25s,5/11/2011 12:24,Gould St / Mutual St,7028,5/11/2011 12:27,Jarvis St / Carleton St,7055,T01723,M5A2K5,Casual
7882,0h 1m 43s,5/11/2011 12:55,Jarvis St / Carleton St,7055,5/11/2011 12:57,Gould St / Mutual St,7028,T01723,M5A2K5,Casual
7918,0h 20m 55s,5/11/2011 13:24,Gould St / Mutual St,7028,5/11/2011 13:45,Augusta Ave / Dundas St W,7032,T01723,,Casual
9055,0h 6m 19s,5/12/2011 14:50,Augusta Ave / Dundas St W,7032,5/12/2011 14:57,Queen St / Ossington Ave,7035,T01723,M5M 1J4,Casual
11068,0h 7m 9s,5/14/2011 11:38,Queen St / Ossington Ave,7035,5/14/2011 11:46,Jarvis St / Carleton St,7055,T01723,,Casual
11370,0h 7m 46s,5/14/2011 18:21,Jarvis St / Carleton St,7055,5/14/2011 18:29,Bay St / Bloor St W,7029,T01723,,Casual
11438,0h 10m 27s,5/14/2011 22:26,Bay St / Bloor St W,7029,5/14/2011 22:37,Front/Yonge (Hockey Hall of Fame),7048,T01723,L5A4A5,Casual
11623,0h 6m 52s,5/15/2011 15:39,Granby St / Yonge St,7077,5/15/2011 15:46,Richmond St E / Jarvis St,7050,T01723,M5A 2M5,Casual
12560,0h 9m 55s,5/17/2011 16:10,Richmond St E / Jarvis St,7050,5/17/2011 16:20,York St / Queens Quay W,7076,T01723,L8P 4H4,Casual
12628,0h 28m 54s,5/17/2011 17:24,York St / Queens Quay W,7076,5/17/2011 17:53,Gould St / Mutual St,7028,T01723,,Casual
13064,0h 5m 31s,5/18/2011 15:25,Gould St / Mutual St,7028,5/18/2011 15:31,Dundas / Yonge St.,7038,T01723,,Casual
13091,2h 0m 17s,5/18/2011 15:58,Dundas / Yonge St.,7038,5/18/2011 17:59,Ft. York / Capreol Crt.,7000,T01723,,Casual
13596,0h 6m 53s,5/18/2011 21:21,Ft. York / Capreol Crt.,7000,5/18/2011 21:28,Front St W / Blue Jays Way,7059,T01723,,Casual
14929,5h 28m 3s,5/19/2011 21:04,Bremner Blvd / Rees St,7018,5/20/2011 2:32,Bremner Blvd / Rees St,7018,T01723,,Casual
20314,0h 5m 44s,5/22/2011 12:30,Richmond St E / Jarvis St,7050,5/22/2011 12:36,Queen St W / Shaw St,7072,T01723,M5A1K5,Casual
20906,0h 18m 19s,5/22/2011 17:00,Queen St W / Shaw St,7072,5/22/2011 17:18,Yonge St. / Lakeshore Ave. E.,7067,T01723,,Casual
21236,0h 5m 38s,5/22/2011 18:46,Yonge St. / Lakeshore Ave. E.,7067,5/22/2011 18:52,Front/Yonge (Hockey Hall of Fame),7048,T01723,,Casual
