ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
6522,0h 14m 1s,5/10/2011 2:40,Bathurst / Queens Quay (Island Airport),7071,5/10/2011 2:54,Granby St / Yonge St,7077,T01600,,Casual
6936,0h 12m 21s,5/10/2011 13:35,Granby St / Yonge St,7077,5/10/2011 13:47,St George St / Bloor St W,7002,T01600,M4B 2E2,Subscriber
7060,0h 44m 39s,5/10/2011 15:06,St George St / Bloor St W,7002,5/10/2011 15:50,St George St / Bloor St W,7002,T01600,,Casual
7174,0h 15m 36s,5/10/2011 16:56,St George St / Bloor St W,7002,5/10/2011 17:12,Front/Yonge (Hockey Hall of Fame),7048,T01600,,Casual
9479,0h 12m 3s,5/12/2011 21:02,Front/Yonge (Hockey Hall of Fame),7048,5/12/2011 21:14,Augusta Ave / Dundas St W,7032,T01600,M6J 3B4,Casual
9973,0h 50m 3s,5/13/2011 12:08,Augusta Ave / Dundas St W,7032,5/13/2011 12:58,Augusta Ave / Dundas St W,7032,T01600,,Casual
10059,0h 13m 58s,5/13/2011 13:33,Augusta Ave / Dundas St W,7032,5/13/2011 13:47,Bay St / Bloor St W,7029,T01600,,Casual
10132,0h 19m 16s,5/13/2011 14:34,Bay St / Bloor St W,7029,5/13/2011 14:54,Madison Ave / Bloor St W,7003,T01600,M6S1Y3,Casual
10290,0h 14m 34s,5/13/2011 16:22,Madison Ave / Bloor St W,7003,5/13/2011 16:37,Front/Yonge (Hockey Hall of Fame),7048,T01600,L1W 2T2,Casual
10553,0h 13m 50s,5/13/2011 18:18,Front/Yonge (Hockey Hall of Fame),7048,5/13/2011 18:31,Scott St / The Esplanade,7013,T01600,L1W1J3,Casual
11829,0h 14m 12s,5/16/2011 9:44,Gould St / Mutual St,7028,5/16/2011 9:58,Front/Yonge (Hockey Hall of Fame),7048,T01600,,Casual
12843,0h 10m 10s,5/18/2011 7:44,Front St W / Blue Jays Way,7059,5/18/2011 7:54,University Ave / College St,7062,T01600,M5V3Z1,Casual
13148,0h 15m 2s,5/18/2011 16:36,University Ave / College St,7062,5/18/2011 16:51,Front/Yonge (Hockey Hall of Fame),7048,T01600,L5C2N2,Casual
13803,0h 11m 14s,5/19/2011 9:08,Front/Yonge (Hockey Hall of Fame),7048,5/19/2011 9:20,Bay St / College St,7006,T01600,L9T1M5,Casual
14047,0h 6m 6s,5/19/2011 13:06,Bay St / College St,7006,5/19/2011 13:13,Queen St / Ossington Ave,7035,T01600,,Casual
14137,0h 8m 56s,5/19/2011 14:11,Queen St / Ossington Ave,7035,5/19/2011 14:20,Queens Park / Bloor St W,7063,T01600,,Casual
14201,0h 28m 19s,5/19/2011 14:57,Queens Park / Bloor St W,7063,5/19/2011 15:25,College St / Borden St,7023,T01600,,Casual
14588,0h 17m 15s,5/19/2011 18:05,College St / Borden St,7023,5/19/2011 18:22,Front St W / Blue Jays Way,7059,T01600,M5S 1H5,Casual
14658,0h 12m 43s,5/19/2011 18:30,Front St W / Blue Jays Way,7059,5/19/2011 18:43,Lower Jarvis St / The Esplanade,7001,T01600,,Casual
14735,2h 7m 53s,5/19/2011 19:04,Lower Jarvis St / The Esplanade,7001,5/19/2011 21:12,King St E / Jarvis St,7009,T01600,,Casual
16227,0h 17m 23s,5/20/2011 17:27,Temperance St / Yonge St,7019,5/20/2011 17:45,Wellesley St E. / Yonge St,7051,T01600,M4Y 1G3,Subscriber
16341,0h 5m 52s,5/20/2011 18:05,Wellesley St E. / Yonge St,7051,5/20/2011 18:10,University Ave / Elm St,7004,T01600,M5T2Y4,Casual
16506,1h 21m 24s,5/20/2011 19:20,University Ave / Elm St,7004,5/20/2011 20:42,Niagara St./Queen W. (Richmond),7046,T01600,,Casual
18251,1h 42m 0s,5/21/2011 15:02,Niagara St./Queen W. (Richmond),7046,5/21/2011 16:44,Gerrard St E / Church St,7079,T01600,,Casual
18809,0h 24m 7s,5/21/2011 17:00,Gerrard St E / Church St,7079,5/21/2011 17:24,Lower Jarvis St / The Esplanade,7001,T01600,,Casual
19599,0h 9m 40s,5/21/2011 21:28,Wellington St / Portland St,7011,5/21/2011 21:38,Gould St / Mutual St,7028,T01600,,Casual
20374,0h 5m 37s,5/22/2011 13:02,Gould St / Mutual St,7028,5/22/2011 13:07,Richmond St E / Jarvis St,7050,T01600,,Casual
20524,0h 9m 23s,5/22/2011 14:38,Richmond St E / Jarvis St,7050,5/22/2011 14:47,Front/Yonge (Hockey Hall of Fame),7048,T01600,,Casual
20579,0h 3m 16s,5/22/2011 15:02,Front/Yonge (Hockey Hall of Fame),7048,5/22/2011 15:05,Scott St / The Esplanade,7013,T01600,M5E1W5,Casual
21909,0h 7m 31s,5/23/2011 1:26,Scott St / The Esplanade,7013,5/23/2011 1:33,Lower Simcoe St / Lakeshore Blvd W,7043,T01600,,Casual
23036,0h 20m 51s,5/23/2011 17:07,Lower Simcoe St / Lakeshore Blvd W,7043,5/23/2011 17:28,University Ave / Elm St,7004,T01600,,Casual
23101,0h 10m 48s,5/23/2011 17:35,University Ave / Elm St,7004,5/23/2011 17:46,Queens Park / Bloor St W,7063,T01600,,Casual
23221,0h 25m 16s,5/23/2011 18:34,Queens Park / Bloor St W,7063,5/23/2011 18:59,Queens Park / Bloor St W,7063,T01600,,Casual
23297,0h 34m 20s,5/23/2011 19:08,Queens Park / Bloor St W,7063,5/23/2011 19:42,Euclid Ave / Bloor St,7040,T01600,,Casual
24134,0h 15m 50s,5/24/2011 14:22,Euclid Ave / Bloor St,7040,5/24/2011 14:38,Augusta Ave / Dundas St W,7032,T01600,M5G 2R3,Casual
26870,0h 12m 11s,5/26/2011 14:33,Augusta Ave / Dundas St W,7032,5/26/2011 14:46,Queens Park / Bloor St W,7063,T01600,M6K 2H9,Casual
26885,0h 15m 37s,5/26/2011 14:46,Queens Park / Bloor St W,7063,5/26/2011 15:02,Elizabeth St / Edward St,7012,T01600,,Casual
27729,0h 9m 5s,5/26/2011 22:49,Elizabeth St / Edward St,7012,5/26/2011 22:58,Front St W / Blue Jays Way,7059,T01600,M5V3V2,Casual
27913,0h 10m 9s,5/27/2011 8:55,Front St W / Blue Jays Way,7059,5/27/2011 9:05,Lower Jarvis St / The Esplanade,7001,T01600,,Casual
28008,0h 55m 56s,5/27/2011 10:11,Lower Jarvis St / The Esplanade,7001,5/27/2011 11:07,Elizabeth St / Edward St,7012,T01600,,Casual
28565,0h 6m 26s,5/27/2011 17:12,Elizabeth St / Edward St,7012,5/27/2011 17:18,Queen St / Portland St,7049,T01600,L6K3Y7,Casual
29085,0h 19m 7s,5/28/2011 4:30,Queen St / Portland St,7049,5/28/2011 4:49,Dundas / Yonge St.,7038,T01600,,Casual
30204,0h 20m 20s,5/28/2011 17:24,Dundas / Yonge St.,7038,5/28/2011 17:44,Queen St W / Spadina Ave,7069,T01600,,Casual
30554,0h 4m 19s,5/28/2011 19:48,Queen St W / Spadina Ave,7069,5/28/2011 19:53,Widmer St / Adelaide St ,7017,T01600,M6G 3P4,Casual
30851,0h 14m 41s,5/28/2011 23:46,Widmer St / Adelaide St ,7017,5/29/2011 0:01,Gould St / Mutual St,7028,T01600,,Casual
31024,0h 11m 10s,5/29/2011 8:42,Gould St / Mutual St,7028,5/29/2011 8:53,Queen St / Ossington Ave,7035,T01600,,Casual
33836,0h 8m 23s,5/30/2011 17:37,Queen St / Ossington Ave,7035,5/30/2011 17:45,Elizabeth St / Edward St,7012,T01600,M5C3C5,Casual
34197,0h 4m 6s,5/30/2011 19:40,Elizabeth St / Edward St,7012,5/30/2011 19:44,Bay St / College St,7006,T01600,M5G2R3,Casual
35033,0h 7m 43s,5/31/2011 10:12,Church St / Bloor St E,7034,5/31/2011 10:20,Jarvis St / Carleton St,7055,T01600,M5A2K9,Subscriber
35061,0h 5m 44s,5/31/2011 10:44,Jarvis St / Carleton St,7055,5/31/2011 10:50,Jarvis St / Isabella St,7031,T01600,M5A2K9,Subscriber
35072,0h 4m 46s,5/31/2011 10:57,Jarvis St / Isabella St,7031,5/31/2011 11:02,Jarvis St / Carleton St,7055,T01600,M5A2K9,Subscriber
35451,0h 14m 9s,5/31/2011 14:47,Jarvis St / Carleton St,7055,5/31/2011 15:01,Bay St / Bloor St W,7029,T01600,,Casual
35527,0h 6m 36s,5/31/2011 15:30,Bay St / Bloor St W,7029,5/31/2011 15:37,Bloor St / Brunswick Ave,7061,T01600,,Casual
36320,0h 7m 52s,5/31/2011 19:43,Bloor St / Brunswick Ave,7061,5/31/2011 19:51,Church St / Bloor St E,7034,T01600,M4W3S5,Casual
36813,0h 7m 37s,6/1/2011 2:28,Church St / Bloor St E,7034,6/1/2011 2:36,Willcocks St / St. George St,7066,T01600,,Casual
36853,0h 7m 46s,6/1/2011 7:14,Willcocks St / St. George St,7066,6/1/2011 7:22,Bathurst / Queens Quay (Island Airport),7071,T01600,M5R 2W9,Casual
42419,0h 13m 9s,6/3/2011 17:55,Ted Rogers Way / Bloor St E,7025,6/3/2011 18:08,Spadina Ave / Sussex Ave,7074,T01600,M6G 3A8,Casual
42638,0h 6m 24s,6/3/2011 19:12,Spadina Ave / Sussex Ave,7074,6/3/2011 19:18,Bay St / Bloor St W,7029,T01600,M5S2J3,Casual
42843,0h 19m 44s,6/3/2011 20:36,Bay St / Bloor St W,7029,6/3/2011 20:55,King St W / Spadina Ave,7010,T01600,M2H1V6,Casual
43262,0h 5m 19s,6/4/2011 2:35,King St W / Bay St,7015,6/4/2011 2:40,Lower Jarvis St / The Esplanade,7001,T01600,,Casual
43646,0h 30m 38s,6/4/2011 15:45,Lower Jarvis St / The Esplanade,7001,6/4/2011 16:16,Bremner Blvd / Rees St,7018,T01600,,Casual
44947,4h 0m 48s,6/5/2011 12:06,Bremner Blvd / Rees St,7018,6/5/2011 16:07,Bremner Blvd / Rees St,7018,T01600,,Casual
46008,1h 20m 8s,6/5/2011 16:16,Bremner Blvd / Rees St,7018,6/5/2011 17:36,Ft. York / Capreol Crt.,7000,T01600,,Casual
46984,0h 15m 23s,6/5/2011 21:37,Ft. York / Capreol Crt.,7000,6/5/2011 21:53,Lower Simcoe St / Lakeshore Blvd W,7043,T01600,,Casual
47948,0h 16m 23s,6/6/2011 13:50,Edward St / Yonge St,7041,6/6/2011 14:06,Widmer St / Adelaide St ,7017,T01600,,Casual
49392,0h 3m 30s,6/7/2011 7:02,Widmer St / Adelaide St ,7017,6/7/2011 7:05,King St W / Bay St,7015,T01600,L1H7Y4,Casual
49657,0h 12m 46s,6/7/2011 9:22,King St W / Bay St,7015,6/7/2011 9:35,Dockside Dr / Queens Quay E.,7068,T01600,,Casual
50613,0h 8m 13s,6/7/2011 17:03,Dockside Dr / Queens Quay E.,7068,6/7/2011 17:11,Lower Simcoe St / Lakeshore Blvd W,7043,T01600,M5J2N2,Casual
