ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
2908,0h 10m 15s,5/7/2011 13:06,Church St / Alexander St,7044,5/7/2011 13:17,Ted Rogers Way / Bloor St E,7025,T01995,,Casual
3007,0h 16m 43s,5/7/2011 13:49,Ted Rogers Way / Bloor St E,7025,5/7/2011 14:05,St George St / Bloor St W,7002,T01995,,Casual
3297,0h 5m 39s,5/7/2011 15:46,St George St / Bloor St W,7002,5/7/2011 15:51,Queen St / Ossington Ave,7035,T01995,,Casual
3544,0h 14m 15s,5/7/2011 17:20,Queen St / Ossington Ave,7035,5/7/2011 17:34,Bay St / Bloor St W,7029,T01995,,Casual
3630,1h 51m 0s,5/7/2011 18:11,Bay St / Bloor St W,7029,5/7/2011 20:02,Granby St / Yonge St,7077,T01995,,Casual
3819,0h 46m 8s,5/7/2011 20:27,Granby St / Yonge St,7077,5/7/2011 21:14,Gould St / Mutual St,7028,T01995,,Casual
4056,0h 16m 26s,5/8/2011 1:05,Gould St / Mutual St,7028,5/8/2011 1:22,College St / Borden St,7023,T01995,,Casual
4257,3h 38m 45s,5/8/2011 10:52,College St / Borden St,7023,5/8/2011 14:31,King St W / Bay St,7015,T01995,,Casual
5570,0h 4m 5s,5/9/2011 8:13,King St W / Bay St,7015,5/9/2011 8:17,Queen St W / Shaw St,7072,T01995,M4M2X3,Casual
6720,0h 12m 1s,5/10/2011 10:05,St George St / Bloor St W,7002,5/10/2011 10:17,Phoebe St / Spadina Ave,7020,T01995,M5S 1R8,Casual
7148,0h 9m 19s,5/10/2011 16:36,Phoebe St / Spadina Ave,7020,5/10/2011 16:45,Euclid Ave / Bloor St,7040,T01995,,Casual
7204,0h 20m 15s,5/10/2011 17:14,Euclid Ave / Bloor St,7040,5/10/2011 17:34,Queens Quay W / Dan Leckie Way,7075,T01995,,Casual
8281,0h 6m 49s,5/11/2011 17:58,Granby St / Yonge St,7077,5/11/2011 18:05,Bathurst St / Dundas St,7037,T01995,,Casual
8335,2h 23m 5s,5/11/2011 18:29,Bathurst St / Dundas St,7037,5/11/2011 20:53,Bathurst St / Dundas St,7037,T01995,,Casual
9125,2h 17m 3s,5/12/2011 16:32,Bathurst St / Dundas St,7037,5/12/2011 18:49,Bathurst St / Dundas St,7037,T01995,,Casual
11580,0h 4m 31s,5/15/2011 13:53,Church St / Monteith St ,7058,5/15/2011 13:57,Navy Wharf Ct. / Bremner Blvd.,7054,T01995,M4Y2J3,Casual
11706,0h 6m 27s,5/15/2011 21:49,Navy Wharf Ct. / Bremner Blvd.,7054,5/15/2011 21:55,Dundas / Yonge St.,7038,T01995,M4Y2J3,Casual
12031,0h 9m 56s,5/16/2011 18:37,Dundas / Yonge St.,7038,5/16/2011 18:47,Queen St / Ossington Ave,7035,T01995,M4M1M5,Casual
13622,0h 5m 57s,5/18/2011 23:20,Queens Park / Bloor St W,7063,5/18/2011 23:26,Spadina Ave / Sussex Ave,7074,T01995,M5S2H8,Casual
13690,0h 7m 27s,5/19/2011 7:56,Spadina Ave / Sussex Ave,7074,5/19/2011 8:04,Bay St / Bloor St W,7029,T01995,,Casual
13747,0h 3m 15s,5/19/2011 8:39,Bay St / Bloor St W,7029,5/19/2011 8:42,Church St / Monteith St ,7058,T01995,M1V3G6,Casual
13768,0h 9m 35s,5/19/2011 8:48,Church St / Monteith St ,7058,5/19/2011 8:58,King St E / Jarvis St,7009,T01995,,Casual
13894,0h 10m 15s,5/19/2011 10:40,King St E / Jarvis St,7009,5/19/2011 10:50,University Ave / Gerrard St W,7047,T01995,,Casual
14452,0h 9m 13s,5/19/2011 17:20,University Ave / Gerrard St W,7047,5/19/2011 17:30,King St E / Jarvis St,7009,T01995,M5R2S,Casual
14491,0h 3m 24s,5/19/2011 17:32,King St E / Jarvis St,7009,5/19/2011 17:36,Melinda St / Yonge St,7036,T01995,M5V1Y5,Casual
15113,0h 4m 0s,5/19/2011 23:44,Melinda St / Yonge St,7036,5/19/2011 23:48,Dundas / Yonge St.,7038,T01995,M5V 3J6,Casual
15127,0h 16m 43s,5/20/2011 0:08,Dundas / Yonge St.,7038,5/20/2011 0:25,Queen St / Portland St,7049,T01995,,Casual
15220,0h 3m 33s,5/20/2011 6:36,Queen St / Portland St,7049,5/20/2011 6:39,Wellington St / Portland St,7011,T01995,L1W1T1,Subscriber
15622,0h 11m 14s,5/20/2011 12:15,Wellington St / Portland St,7011,5/20/2011 12:26,Church St / Monteith St ,7058,T01995,M6P1M5,Casual
15684,0h 3m 49s,5/20/2011 12:43,Church St / Monteith St ,7058,5/20/2011 12:47,Edward St / Yonge St,7041,T01995,M4Y2X6,Casual
15811,0h 5m 57s,5/20/2011 13:57,Edward St / Yonge St,7041,5/20/2011 14:02,Melinda St / Yonge St,7036,T01995,M5V 3J6,Casual
15956,0h 7m 31s,5/20/2011 15:30,Melinda St / Yonge St,7036,5/20/2011 15:38,King St W / Spadina Ave,7010,T01995,,Casual
16015,0h 6m 12s,5/20/2011 15:56,King St W / Spadina Ave,7010,5/20/2011 16:03,Front/Yonge (Hockey Hall of Fame),7048,T01995,,Casual
16197,0h 4m 31s,5/20/2011 17:20,Front/Yonge (Hockey Hall of Fame),7048,5/20/2011 17:24,Lower Jarvis St / The Esplanade,7001,T01995,L1W1J3,Casual
17233,0h 13m 33s,5/21/2011 10:18,Lower Jarvis St / The Esplanade,7001,5/21/2011 10:32,York St / Queens Quay W,7076,T01995,M4Y 0A4,Casual
17290,5h 13m 26s,5/21/2011 10:52,York St / Queens Quay W,7076,5/21/2011 16:05,Yonge St. / Lakeshore Ave. E.,7067,T01995,,Casual
18704,0h 11m 21s,5/21/2011 16:36,Yonge St. / Lakeshore Ave. E.,7067,5/21/2011 16:47,Dockside Dr / Queens Quay E.,7068,T01995,,Casual
21901,0h 7m 23s,5/23/2011 1:14,Euclid Ave / Bloor St,7040,5/23/2011 1:22,St George St / Bloor St W,7002,T01995,,Casual
22020,0h 9m 22s,5/23/2011 3:14,St George St / Bloor St W,7002,5/23/2011 3:23,Edward St / Yonge St,7041,T01995,,Casual
22144,1h 7m 40s,5/23/2011 9:55,Edward St / Yonge St,7041,5/23/2011 11:02,Edward St / Yonge St,7041,T01995,,Casual
22244,0h 21m 26s,5/23/2011 11:49,Edward St / Yonge St,7041,5/23/2011 12:10,College St / Major St,7078,T01995,,Casual
22361,0h 11m 14s,5/23/2011 12:56,College St / Major St,7078,5/23/2011 13:08,Queens Quay W / Dan Leckie Way,7075,T01995,M5V3Y3,Subscriber
22400,0h 40m 26s,5/23/2011 13:16,Queens Quay W / Dan Leckie Way,7075,5/23/2011 13:57,Queens Quay W / Dan Leckie Way,7075,T01995,,Casual
22561,5h 25m 34s,5/23/2011 14:31,Queens Quay W / Dan Leckie Way,7075,5/23/2011 19:57,Queens Quay W / Dan Leckie Way,7075,T01995,,Casual
23441,0h 32m 3s,5/23/2011 22:47,Queens Quay W / Dan Leckie Way,7075,5/23/2011 23:19,Jarvis St / Carleton St,7055,T01995,,Casual
23663,0h 13m 50s,5/24/2011 8:43,Jarvis St / Carleton St,7055,5/24/2011 8:57,Metro Hall Plaza,7053,T01995,M4Y 2J3,Casual
23993,0h 34m 25s,5/24/2011 12:52,Metro Hall Plaza,7053,5/24/2011 13:27,Front St W / Blue Jays Way,7059,T01995,M9B 1Z4,Subscriber
24106,0h 6m 48s,5/24/2011 14:01,Front St W / Blue Jays Way,7059,5/24/2011 14:08,Lower Jarvis St / The Esplanade,7001,T01995,M5B 2C2,Casual
24136,0h 11m 58s,5/24/2011 14:23,Lower Jarvis St / The Esplanade,7001,5/24/2011 14:35,Jarvis St / Carleton St,7055,T01995,M5B 2C2,Casual
24762,0h 50m 45s,5/24/2011 19:17,Jarvis St / Carleton St,7055,5/24/2011 20:08,Huron St / Harbord St ,7024,T01995,,Casual
24870,0h 16m 37s,5/24/2011 20:18,Huron St / Harbord St ,7024,5/24/2011 20:35,Front/Yonge (Hockey Hall of Fame),7048,T01995,T3Z2W7,Casual
25240,0h 15m 4s,5/25/2011 8:32,Front/Yonge (Hockey Hall of Fame),7048,5/25/2011 8:47,Bay St / Bloor St W,7029,T01995,,Casual
25704,0h 5m 50s,5/25/2011 13:24,Bay St / Bloor St W,7029,5/25/2011 13:30,University Ave / College St,7062,T01995,L3T 5N2,Casual
25945,0h 14m 6s,5/25/2011 16:18,University Ave / College St,7062,5/25/2011 16:32,Temperance St / Yonge St,7019,T01995,L5C2N2,Casual
26120,0h 6m 50s,5/25/2011 17:25,Temperance St / Yonge St,7019,5/25/2011 17:32,Gould St / Mutual St,7028,T01995,M5B 2J4,Casual
26803,0h 53m 5s,5/26/2011 13:35,Gould St / Mutual St,7028,5/26/2011 14:28,Augusta Ave / Dundas St W,7032,T01995,,Casual
27008,0h 7m 21s,5/26/2011 16:07,Augusta Ave / Dundas St W,7032,5/26/2011 16:15,Queen St W / Shaw St,7072,T01995,M4J3W7,Casual
27222,0h 9m 23s,5/26/2011 17:31,Queen St W / Shaw St,7072,5/26/2011 17:40,King St E / Jarvis St,7009,T01995,M5A0E9,Casual
