ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
397,0h 9m 35s,5/4/2011 17:10,Dundas St / Parliament St,7065,5/4/2011 17:19,King St W / Bay St,7015,T01888,M4Y1C9,Casual
806,0h 17m 42s,5/5/2011 8:12,Dundas St / Parliament St,7065,5/5/2011 8:30,Church St / Bloor St E,7034,T01397,L7M3Z7,Casual
822,0h 4m 37s,5/5/2011 8:38,Dundas St / Parliament St,7065,5/5/2011 8:43,Dockside Dr / Queens Quay E.,7068,T01609,L6M3Y8,Casual
1142,0h 18m 48s,5/5/2011 14:32,Dundas St / Parliament St,7065,5/5/2011 14:51,Dundas St / Parliament St,7065,T01460,L1W 2T2,Casual
1533,1h 58m 38s,5/5/2011 19:52,Dundas St / Parliament St,7065,5/5/2011 21:50,Ft. York / Capreol Crt.,7000,T01989,,Casual
1532,2h 12m 25s,5/5/2011 19:52,Dundas St / Parliament St,7065,5/5/2011 22:04,Euclid Ave / Bloor St,7040,T01735,,Casual
1591,0h 19m 13s,5/5/2011 20:43,Dundas St / Parliament St,7065,5/5/2011 21:03,Dundas St / Parliament St,7065,T01186,M5J2Z3,Subscriber
1776,0h 9m 31s,5/6/2011 8:10,Dundas St / Parliament St,7065,5/6/2011 8:19,King St W / Spadina Ave,7010,T01762,M5J2Z3,Subscriber
1938,2h 13m 51s,5/6/2011 11:11,Dundas St / Parliament St,7065,5/6/2011 13:25,King St W / Spadina Ave,7010,T01230,,Casual
1942,0h 20m 19s,5/6/2011 11:15,Dundas St / Parliament St,7065,5/6/2011 11:35,Augusta Ave / Dundas St W,7032,T01797,,Casual
1941,0h 20m 50s,5/6/2011 11:15,Dundas St / Parliament St,7065,5/6/2011 11:36,Augusta Ave / Dundas St W,7032,T01650,,Casual
1967,0h 20m 27s,5/6/2011 12:21,Dundas St / Parliament St,7065,5/6/2011 12:42,Bathurst / Queens Quay (Island Airport),7071,T01101,M6J 3T8,Casual
2104,0h 13m 25s,5/6/2011 14:46,Dundas St / Parliament St,7065,5/6/2011 14:59,Dockside Dr / Queens Quay E.,7068,T01025,,Casual
2675,1h 30m 20s,5/7/2011 10:52,Dundas St / Parliament St,7065,5/7/2011 12:23,Dockside Dr / Queens Quay E.,7068,T01418,,Casual
2682,1h 27m 33s,5/7/2011 10:55,Dundas St / Parliament St,7065,5/7/2011 12:23,Dockside Dr / Queens Quay E.,7068,T01734,,Casual
2788,0h 7m 3s,5/7/2011 12:05,Dundas St / Parliament St,7065,5/7/2011 12:12,Edward St / Yonge St,7041,T01511,M5J2R9,Casual
2888,3h 2m 14s,5/7/2011 12:57,Dundas St / Parliament St,7065,5/7/2011 16:00,Dundas St / Parliament St,7065,T02000,,Casual
2887,3h 2m 27s,5/7/2011 12:58,Dundas St / Parliament St,7065,5/7/2011 16:00,Dundas St / Parliament St,7065,T01785,,Casual
3203,1h 57m 29s,5/7/2011 15:08,Dundas St / Parliament St,7065,5/7/2011 17:05,Bremner Blvd / Rees St,7018,T01404,,Casual
3587,1h 25m 16s,5/7/2011 17:47,Dundas St / Parliament St,7065,5/7/2011 19:12,Dundas St / Parliament St,7065,T01153,,Casual
3600,1h 19m 31s,5/7/2011 17:53,Dundas St / Parliament St,7065,5/7/2011 19:12,Dundas St / Parliament St,7065,T01095,,Casual
3755,41h 46m 14s,5/7/2011 19:27,Dundas St / Parliament St,7065,5/9/2011 13:13,Scott St / The Esplanade,7013,T01341,,Casual
3754,0h 51m 38s,5/7/2011 19:27,Dundas St / Parliament St,7065,5/7/2011 20:19,Bathurst / Queens Quay (Island Airport),7071,T01612,,Casual
3857,0h 8m 30s,5/7/2011 21:14,Dundas St / Parliament St,7065,5/7/2011 21:23,Dundas St / Parliament St,7065,T01095,,Casual
4143,0h 19m 14s,5/8/2011 8:35,Dundas St / Parliament St,7065,5/8/2011 8:54,St George St / Bloor St W,7002,T01095,,Casual
4264,0h 47m 14s,5/8/2011 11:00,Dundas St / Parliament St,7065,5/8/2011 11:47,Dundas St / Parliament St,7065,T01147,,Casual
4413,0h 4m 37s,5/8/2011 12:37,Dundas St / Parliament St,7065,5/8/2011 12:41,Dundas St / Parliament St,7065,T02002,,Casual
4553,5h 2m 46s,5/8/2011 13:39,Dundas St / Parliament St,7065,5/8/2011 18:42,Dundas St / Parliament St,7065,T01507,,Casual
4566,4h 58m 4s,5/8/2011 13:44,Dundas St / Parliament St,7065,5/8/2011 18:42,Dundas St / Parliament St,7065,T02002,,Casual
4587,0h 57m 50s,5/8/2011 13:52,Dundas St / Parliament St,7065,5/8/2011 14:50,York St / Queens Quay W,7076,T01153,,Casual
4595,0h 54m 37s,5/8/2011 13:55,Dundas St / Parliament St,7065,5/8/2011 14:50,York St / Queens Quay W,7076,T01147,,Casual
4591,0h 54m 41s,5/8/2011 13:55,Dundas St / Parliament St,7065,5/8/2011 14:50,York St / Queens Quay W,7076,T01433,,Casual
4611,0h 50m 21s,5/8/2011 14:00,Dundas St / Parliament St,7065,5/8/2011 14:50,York St / Queens Quay W,7076,T01828,,Casual
4609,0h 49m 55s,5/8/2011 14:00,Dundas St / Parliament St,7065,5/8/2011 14:50,York St / Queens Quay W,7076,T02000,,Casual
4721,3h 33m 12s,5/8/2011 14:47,Dundas St / Parliament St,7065,5/8/2011 18:20,Dundas / Yonge St.,7038,T01785,,Casual
5297,0h 25m 32s,5/8/2011 18:50,Dundas St / Parliament St,7065,5/8/2011 19:16,Dockside Dr / Queens Quay E.,7068,T01507,,Casual
5296,0h 25m 48s,5/8/2011 18:50,Dundas St / Parliament St,7065,5/8/2011 19:16,Dockside Dr / Queens Quay E.,7068,T02002,,Casual
5545,0h 11m 25s,5/9/2011 7:48,Dundas St / Parliament St,7065,5/9/2011 8:00,King St W / Spadina Ave,7010,T01768,M5J2Z3,Subscriber
5564,0h 17m 25s,5/9/2011 8:09,Dundas St / Parliament St,7065,5/9/2011 8:27,Church St / Bloor St E,7034,T01998,L7M3Z7,Casual
5574,0h 4m 47s,5/9/2011 8:16,Dundas St / Parliament St,7065,5/9/2011 8:21,Dockside Dr / Queens Quay E.,7068,T01440,L6M3Y8,Casual
6003,0h 11m 48s,5/9/2011 16:27,Dundas St / Parliament St,7065,5/9/2011 16:39,Church St / Monteith St ,7058,T01444,M8Y 3Y8,Casual
6047,0h 12m 11s,5/9/2011 17:03,Dundas St / Parliament St,7065,5/9/2011 17:16,Church St / Monteith St ,7058,T01187,M4Y1C9,Casual
6574,0h 10m 0s,5/10/2011 7:50,Dundas St / Parliament St,7065,5/10/2011 8:00,King St W / Spadina Ave,7010,T01511,M5J2Z3,Subscriber
6598,0h 4m 47s,5/10/2011 8:15,Dundas St / Parliament St,7065,5/10/2011 8:20,Dockside Dr / Queens Quay E.,7068,T01689,L6M3Y8,Casual
6741,0h 4m 33s,5/10/2011 10:52,Dundas St / Parliament St,7065,5/10/2011 10:56,Dundas St / Parliament St,7065,T01171,,Casual
6829,0h 18m 11s,5/10/2011 12:26,Dundas St / Parliament St,7065,5/10/2011 12:45,Dundas St / Parliament St,7065,T01440,M4M 1N6,Subscriber
6828,0h 18m 44s,5/10/2011 12:26,Dundas St / Parliament St,7065,5/10/2011 12:45,Dundas St / Parliament St,7065,T01533,M4K 1G1,Casual
6834,0h 17m 40s,5/10/2011 12:27,Dundas St / Parliament St,7065,5/10/2011 12:44,Dundas St / Parliament St,7065,T01006,M4Y1C9,Casual
6831,0h 17m 47s,5/10/2011 12:27,Dundas St / Parliament St,7065,5/10/2011 12:44,Dundas St / Parliament St,7065,T01486,M4M3E7,Subscriber
6830,0h 17m 58s,5/10/2011 12:27,Dundas St / Parliament St,7065,5/10/2011 12:44,Dundas St / Parliament St,7065,T01171,M4X1A1,Casual
7336,0h 12m 27s,5/10/2011 18:31,Dundas St / Parliament St,7065,5/10/2011 18:44,Jarvis St / Carleton St,7055,T01006,M4X 1A6,Casual
7341,0h 36m 37s,5/10/2011 18:36,Dundas St / Parliament St,7065,5/10/2011 19:12,Phoebe St / Spadina Ave,7020,T01818,,Casual
7420,0h 5m 39s,5/10/2011 20:04,Dundas St / Parliament St,7065,5/10/2011 20:10,University Ave / King St W,7005,T01440,M5J2R9,Casual
7671,0h 11m 9s,5/11/2011 8:32,Dundas St / Parliament St,7065,5/11/2011 8:43,King St W / Spadina Ave,7010,T01282,M5J2Z3,Subscriber
7675,0h 5m 12s,5/11/2011 8:34,Dundas St / Parliament St,7065,5/11/2011 8:40,Dockside Dr / Queens Quay E.,7068,T01507,L6M3Y8,Casual
7877,0h 19m 40s,5/11/2011 12:52,Dundas St / Parliament St,7065,5/11/2011 13:12,Jarvis St / Carleton St,7055,T01734,,Casual
8079,0h 7m 40s,5/11/2011 16:31,Dundas St / Parliament St,7065,5/11/2011 16:38,Edward St / Yonge St,7041,T01348,M8Y 3Y8,Casual
8154,0h 9m 35s,5/11/2011 17:10,Dundas St / Parliament St,7065,5/11/2011 17:19,King St W / Spadina Ave,7010,T01441,,Casual
8439,0h 42m 51s,5/11/2011 19:18,Dundas St / Parliament St,7065,5/11/2011 20:01,Dundas St / Parliament St,7065,T01109,,Casual
8441,0h 41m 56s,5/11/2011 19:19,Dundas St / Parliament St,7065,5/11/2011 20:01,Dundas St / Parliament St,7065,T01269,,Casual
8590,0h 18m 53s,5/11/2011 21:27,Dundas St / Parliament St,7065,5/11/2011 21:46,St George St / Bloor St W,7002,T01149,,Casual
8655,0h 24m 23s,5/11/2011 23:11,Dundas St / Parliament St,7065,5/11/2011 23:35,Madison Ave / Bloor St W,7003,T01109,M4V2C1,Casual
8710,0h 9m 9s,5/12/2011 7:59,Dundas St / Parliament St,7065,5/12/2011 8:08,King St W / Spadina Ave,7010,T01799,M5J2Z3,Subscriber
8746,0h 4m 36s,5/12/2011 8:34,Dundas St / Parliament St,7065,5/12/2011 8:39,Dockside Dr / Queens Quay E.,7068,T01792,L6M3Y8,Casual
8909,0h 3m 45s,5/12/2011 12:06,Dundas St / Parliament St,7065,5/12/2011 12:10,Melinda St / Yonge St,7036,T01507,M4X 1A6,Casual
8995,2h 47m 48s,5/12/2011 13:32,Dundas St / Parliament St,7065,5/12/2011 16:20,Dundas St / Parliament St,7065,T01984,,Casual
9005,0h 11m 52s,5/12/2011 13:42,Dundas St / Parliament St,7065,5/12/2011 13:54,Bay St / College St,7006,T01269,M4X1A1,Casual
9064,0h 13m 37s,5/12/2011 15:14,Dundas St / Parliament St,7065,5/12/2011 15:27,Melinda St / Yonge St,7036,T01141,,Casual
9147,0h 15m 28s,5/12/2011 16:53,Dundas St / Parliament St,7065,5/12/2011 17:09,Dundas / Yonge St.,7038,T01984,,Casual
9153,0h 4m 33s,5/12/2011 16:55,Dundas St / Parliament St,7065,5/12/2011 16:59,Melinda St / Yonge St,7036,T01629,M4X 1A6,Casual
9157,0h 11m 24s,5/12/2011 17:00,Dundas St / Parliament St,7065,5/12/2011 17:11,Bay St / College St,7006,T01435,M8Y 3Y8,Casual
9549,0h 28m 3s,5/12/2011 22:32,Dundas St / Parliament St,7065,5/12/2011 23:00,Queen St / Ossington Ave,7035,T01474,,Casual
9551,0h 26m 29s,5/12/2011 22:33,Dundas St / Parliament St,7065,5/12/2011 23:00,Queen St / Ossington Ave,7035,T01897,,Casual
9708,0h 9m 8s,5/13/2011 8:07,Dundas St / Parliament St,7065,5/13/2011 8:17,King St W / Spadina Ave,7010,T01282,M5J2Z3,Subscriber
9755,47h 1m 10s,5/13/2011 8:37,Dundas St / Parliament St,7065,5/15/2011 7:38,Madison Ave / Bloor St W,7003,T01279,,Casual
9801,0h 4m 34s,5/13/2011 9:02,Dundas St / Parliament St,7065,5/13/2011 9:07,Dockside Dr / Queens Quay E.,7068,T01304,L6M3Y8,Casual
10062,0h 10m 34s,5/13/2011 13:37,Dundas St / Parliament St,7065,5/13/2011 13:48,Bond St / Queen St E,7045,T01597,M5J 2Y5,Subscriber
10225,0h 3m 37s,5/13/2011 15:45,Dundas St / Parliament St,7065,5/13/2011 15:48,Dundas St / Parliament St,7065,T01832,,Casual
10425,0h 12m 15s,5/13/2011 17:23,Dundas St / Parliament St,7065,5/13/2011 17:36,Simcoe St / Dundas St W,7039,T01523,,Casual
10527,0h 17m 14s,5/13/2011 18:05,Dundas St / Parliament St,7065,5/13/2011 18:23,Bay St / College St,7006,T01375,,Casual
10524,0h 18m 31s,5/13/2011 18:05,Dundas St / Parliament St,7065,5/13/2011 18:23,Bay St / College St,7006,T01333,,Casual
10529,0h 16m 53s,5/13/2011 18:06,Dundas St / Parliament St,7065,5/13/2011 18:23,Bay St / College St,7006,T01788,,Casual
10594,1h 36m 27s,5/13/2011 18:51,Dundas St / Parliament St,7065,5/13/2011 20:27,Dockside Dr / Queens Quay E.,7068,T01597,,Casual
