ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
2188,0h 7m 40s,5/6/2011 16:37,Queens Quay W / Dan Leckie Way,7075,5/6/2011 16:44,King St W / Spadina Ave,7010,T01390,M4Y1B6,Casual
3051,0h 9m 2s,5/7/2011 14:11,King St W / Spadina Ave,7010,5/7/2011 14:21,Front/Yonge (Hockey Hall of Fame),7048,T01390,M5V 0G3,Casual
3173,0h 8m 25s,5/7/2011 14:52,Front/Yonge (Hockey Hall of Fame),7048,5/7/2011 15:01,Dundas / Yonge St.,7038,T01390,,Casual
3444,3h 27m 34s,5/7/2011 16:38,Dundas / Yonge St.,7038,5/7/2011 20:05,College St / Borden St,7023,T01390,,Casual
3985,0h 4m 58s,5/7/2011 23:36,College St / Borden St,7023,5/7/2011 23:40,Church St / Alexander St,7044,T01390,,Casual
4322,4h 1m 55s,5/8/2011 11:42,Church St / Alexander St,7044,5/8/2011 15:44,Augusta Ave / Dundas St W,7032,T01390,,Casual
5596,0h 6m 5s,5/9/2011 8:34,Granby St / Yonge St,7077,5/9/2011 8:40,Melinda St / Yonge St,7036,T01390,,Casual
5684,0h 18m 30s,5/9/2011 10:33,Jarvis St / Carleton St,7055,5/9/2011 10:51,Temperance St / Yonge St,7019,T01390,,Casual
5749,0h 5m 35s,5/9/2011 12:18,Temperance St / Yonge St,7019,5/9/2011 12:24,Sherbourne / Carlton (Allan Gardens),7014,T01390,,Casual
7419,0h 11m 51s,5/10/2011 20:02,Sherbourne / Carlton (Allan Gardens),7014,5/10/2011 20:14,Jarvis St / Isabella St,7031,T01390,M5R1S9,Casual
7777,0h 18m 12s,5/11/2011 10:27,Jarvis St / Isabella St,7031,5/11/2011 10:46,Augusta Ave / Dundas St W,7032,T01390,,Casual
7793,0h 16m 16s,5/11/2011 11:02,Augusta Ave / Dundas St W,7032,5/11/2011 11:18,Ft. York / Capreol Crt.,7000,T01390,,Casual
8692,0h 4m 37s,5/12/2011 7:01,Bay St / College St,7006,5/12/2011 7:06,Bond St / Queen St E,7045,T01390,,Casual
8805,0h 7m 51s,5/12/2011 9:10,Bond St / Queen St E,7045,5/12/2011 9:18,Front/Yonge (Hockey Hall of Fame),7048,T01390,M5B 1Y6,Casual
9264,0h 18m 12s,5/12/2011 17:58,Front/Yonge (Hockey Hall of Fame),7048,5/12/2011 18:16,Jarvis St / Isabella St,7031,T01390,M5B 1Y6,Casual
9804,0h 8m 2s,5/13/2011 9:03,Jarvis St / Isabella St,7031,5/13/2011 9:11,Dundas / Yonge St.,7038,T01390,M4Y 1T5,Casual
11581,0h 8m 6s,5/15/2011 13:54,College St / Major St,7078,5/15/2011 14:02,Bay St / College St,7006,T01390,M5S3A6,Casual
11735,0h 10m 6s,5/16/2011 6:59,Bay St / College St,7006,5/16/2011 7:09,Front St W / Blue Jays Way,7059,T01390,M4Y3G5,Casual
11798,0h 9m 47s,5/16/2011 8:48,Front St W / Blue Jays Way,7059,5/16/2011 8:58,Bloor St / Brunswick Ave,7061,T01390,M5V3V2,Casual
12419,0h 19m 38s,5/17/2011 13:05,Bloor St / Brunswick Ave,7061,5/17/2011 13:25,Queen St W / Shaw St,7072,T01390,,Casual
12625,0h 7m 27s,5/17/2011 17:23,Queen St W / Shaw St,7072,5/17/2011 17:30,Front/Yonge (Hockey Hall of Fame),7048,T01390,L4W 4X4,Casual
13483,0h 52m 20s,5/18/2011 19:20,Front/Yonge (Hockey Hall of Fame),7048,5/18/2011 20:13,Lower Jarvis St / The Esplanade,7001,T01390,,Casual
13680,0h 11m 42s,5/19/2011 7:49,Lower Jarvis St / The Esplanade,7001,5/19/2011 8:00,Bathurst / Queens Quay (Island Airport),7071,T01390,M5E 1W5,Casual
13967,0h 17m 47s,5/19/2011 12:09,Bathurst / Queens Quay (Island Airport),7071,5/19/2011 12:27,Bay St / Bloor St W,7029,T01390,M5R 1W8,Casual
14063,0h 13m 42s,5/19/2011 13:16,Bay St / Bloor St W,7029,5/19/2011 13:30,Queen St / Portland St,7049,T01390,,Casual
14469,0h 5m 17s,5/19/2011 17:25,Queen St / Portland St,7049,5/19/2011 17:30,College St / Major St,7078,T01390,M5T2W9,Casual
14694,0h 14m 44s,5/19/2011 18:42,College St / Major St,7078,5/19/2011 18:57,Queens Quay W / Dan Leckie Way,7075,T01390,M5V 3M3,Casual
15175,0h 5m 56s,5/20/2011 1:54,York St / Queens Quay W,7076,5/20/2011 2:00,Queens Quay W / Dan Leckie Way,7075,T01390,,Casual
15184,0h 21m 33s,5/20/2011 2:19,Queens Quay W / Dan Leckie Way,7075,5/20/2011 2:40,Spadina Ave / Sussex Ave,7074,T01390,,Casual
15856,0h 13m 56s,5/20/2011 14:25,Spadina Ave / Sussex Ave,7074,5/20/2011 14:39,College St / Major St,7078,T01390,,Casual
15912,0h 8m 59s,5/20/2011 14:58,College St / Major St,7078,5/20/2011 15:07,Edward St / Yonge St,7041,T01390,M4Y 2X3,Casual
16890,0h 8m 59s,5/20/2011 23:53,Edward St / Yonge St,7041,5/21/2011 0:02,Wellington St / Portland St,7011,T01390,,Casual
16944,0h 12m 19s,5/21/2011 0:29,Wellington St / Portland St,7011,5/21/2011 0:42,University Ave / King St W,7005,T01390,,Casual
17030,0h 13m 0s,5/21/2011 1:52,University Ave / King St W,7005,5/21/2011 2:05,Scott St / The Esplanade,7013,T01390,,Casual
18007,1h 16m 10s,5/21/2011 14:16,Scott St / The Esplanade,7013,5/21/2011 15:32,Scott St / The Esplanade,7013,T01390,,Casual
18731,0h 6m 39s,5/21/2011 16:40,Scott St / The Esplanade,7013,5/21/2011 16:47,Temperance St / Yonge St,7019,T01390,,Casual
19544,0h 10m 47s,5/21/2011 21:02,Temperance St / Yonge St,7019,5/21/2011 21:13,Queen St / Portland St,7049,T01390,,Casual
19986,0h 15m 32s,5/22/2011 3:21,Queen St / Portland St,7049,5/22/2011 3:37,Church St / Bloor St E,7034,T01390,,Casual
22746,0h 29m 59s,5/23/2011 15:37,Church St / Bloor St E,7034,5/23/2011 16:07,Dockside Dr / Queens Quay E.,7068,T01390,,Casual
23257,0h 28m 35s,5/23/2011 18:52,Dockside Dr / Queens Quay E.,7068,5/23/2011 19:20,Jarvis St / Isabella St,7031,T01390,,Casual
23555,0h 10m 5s,5/24/2011 7:42,College St / Borden St,7023,5/24/2011 7:52,University Ave / King St W,7005,T01390,M4Y1L2,Casual
23926,0h 7m 12s,5/24/2011 12:16,University Ave / King St W,7005,5/24/2011 12:24,Lower Jarvis St / The Esplanade,7001,T01390,,Casual
23967,0h 6m 44s,5/24/2011 12:34,Lower Jarvis St / The Esplanade,7001,5/24/2011 12:41,University Ave / King St W,7005,T01390,,Casual
23988,0h 5m 39s,5/24/2011 12:51,University Ave / King St W,7005,5/24/2011 12:56,King St W / Spadina Ave,7010,T01390,L4B 4H9,Casual
24344,0h 10m 42s,5/24/2011 16:35,King St W / Spadina Ave,7010,5/24/2011 16:46,Willcocks St / St. George St,7066,T01390,,Casual
24757,0h 11m 35s,5/24/2011 19:17,Willcocks St / St. George St,7066,5/24/2011 19:28,Gould St / Mutual St,7028,T01390,,Casual
24790,0h 15m 0s,5/24/2011 19:30,Gould St / Mutual St,7028,5/24/2011 19:45,King St W / Spadina Ave,7010,T01390,,Casual
25138,0h 5m 16s,5/25/2011 7:14,King St W / Spadina Ave,7010,5/25/2011 7:20,University Ave / King St W,7005,T01390,M5V 2A9,Casual
26704,1h 0m 10s,5/26/2011 12:12,University Ave / King St W,7005,5/26/2011 13:12,University Ave / King St W,7005,T01390,,Casual
27148,0h 8m 36s,5/26/2011 17:09,University Ave / King St W,7005,5/26/2011 17:18,Queens Park / Bloor St W,7063,T01390,M5R1S9,Casual
27196,0h 14m 47s,5/26/2011 17:22,Queens Park / Bloor St W,7063,5/26/2011 17:36,King St W / Spadina Ave,7010,T01390,M5V3R5,Casual
27259,0h 11m 7s,5/26/2011 17:42,King St W / Spadina Ave,7010,5/26/2011 17:53,Dundas St / Parliament St,7065,T01390,M5J2Z3,Subscriber
28094,0h 11m 46s,5/27/2011 12:06,Dundas St / Parliament St,7065,5/27/2011 12:18,Lower Jarvis St / The Esplanade,7001,T01390,,Casual
30958,0h 16m 19s,5/29/2011 3:10,Parliament St / Gerrard St,7056,5/29/2011 3:27,Church St / Alexander St,7044,T01390,,Casual
31096,0h 14m 54s,5/29/2011 10:13,Church St / Alexander St,7044,5/29/2011 10:28,Ferry Ramp / Queens Quay W,7016,T01390,M4W 1J6,Casual
31851,0h 21m 29s,5/29/2011 15:44,Ferry Ramp / Queens Quay W,7016,5/29/2011 16:06,Phoebe St / Spadina Ave,7020,T01390,,Casual
32403,0h 10m 12s,5/29/2011 20:15,Phoebe St / Spadina Ave,7020,5/29/2011 20:25,King St E / Jarvis St,7009,T01390,M5A 4P9,Casual
32882,0h 6m 55s,5/30/2011 9:58,King St E / Jarvis St,7009,5/30/2011 10:05,York St / Queens Quay W,7076,T01390,M5J2Y5,Casual
33317,0h 10m 9s,5/30/2011 14:30,York St / Queens Quay W,7076,5/30/2011 14:40,King St E / Jarvis St,7009,T01390,M5J2Y5,Casual
33619,0h 10m 28s,5/30/2011 16:39,King St E / Jarvis St,7009,5/30/2011 16:50,York St / Queens Quay W,7076,T01390,M5J2Y5,Casual
33742,0h 23m 30s,5/30/2011 17:15,York St / Queens Quay W,7076,5/30/2011 17:38,King St W / Spadina Ave,7010,T01390,M5V 3T2,Subscriber
34078,0h 6m 20s,5/30/2011 18:55,King St W / Spadina Ave,7010,5/30/2011 19:01,Front St W / Blue Jays Way,7059,T01390,,Casual
34118,0h 10m 4s,5/30/2011 19:08,Front St W / Blue Jays Way,7059,5/30/2011 19:18,Queen St / Portland St,7049,T01390,,Casual
34160,0h 18m 41s,5/30/2011 19:24,Queen St / Portland St,7049,5/30/2011 19:43,Navy Wharf Ct. / Bremner Blvd.,7054,T01390,,Casual
34322,0h 5m 21s,5/30/2011 20:40,Navy Wharf Ct. / Bremner Blvd.,7054,5/30/2011 20:45,Gould St / Mutual St,7028,T01390,M4Y1H9,Casual
39112,0h 5m 52s,6/2/2011 8:47,Gould St / Mutual St,7028,6/2/2011 8:53,Temperance St / Yonge St,7019,T01390,M5B 2J4,Casual
