ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
579,0h 10m 46s,5/4/2011 19:12,Temperance St / Yonge St,7019,5/4/2011 19:22,York St / Queens Quay W,7076,T01384,,Casual
1189,3h 45m 41s,5/5/2011 15:35,York St / Queens Quay W,7076,5/5/2011 19:21,Edward St / Yonge St,7041,T01384,,Casual
2040,0h 4m 36s,5/6/2011 13:40,Edward St / Yonge St,7041,5/6/2011 13:44,Bathurst St / Dundas St,7037,T01384,,Casual
2185,0h 17m 14s,5/6/2011 16:28,Bathurst St / Dundas St,7037,5/6/2011 16:45,Augusta Ave / Dundas St W,7032,T01384,,Casual
3101,0h 11m 46s,5/7/2011 14:26,Augusta Ave / Dundas St W,7032,5/7/2011 14:38,Willcocks St / St. George St,7066,T01384,M6J 3X2,Casual
3330,0h 48m 30s,5/7/2011 15:59,Willcocks St / St. George St,7066,5/7/2011 16:47,Queens Quay W / Dan Leckie Way,7075,T01384,,Casual
3483,4h 53m 47s,5/7/2011 16:53,Queens Quay W / Dan Leckie Way,7075,5/7/2011 21:47,Lower Simcoe St / Lakeshore Blvd W,7043,T01384,,Casual
4316,1h 25m 0s,5/8/2011 11:38,Lower Simcoe St / Lakeshore Blvd W,7043,5/8/2011 13:03,Queens Quay W / Dan Leckie Way,7075,T01384,,Casual
4923,0h 12m 40s,5/8/2011 15:50,Queens Quay W / Dan Leckie Way,7075,5/8/2011 16:03,Temperance St / Yonge St,7019,T01384,,Casual
5703,0h 17m 37s,5/9/2011 10:59,Temperance St / Yonge St,7019,5/9/2011 11:17,Jarvis St / Isabella St,7031,T01384,M4Y 2W7,Subscriber
5841,0h 17m 36s,5/9/2011 14:07,Jarvis St / Isabella St,7031,5/9/2011 14:25,Edward St / Yonge St,7041,T01384,,Casual
6471,0h 12m 23s,5/9/2011 22:43,Edward St / Yonge St,7041,5/9/2011 22:56,Bathurst St / Dundas St,7037,T01384,M5A2M5,Casual
6597,0h 7m 6s,5/10/2011 8:14,Bathurst St / Dundas St,7037,5/10/2011 8:22,Simcoe St / Queen St W,7022,T01384,M5E 0A3,Casual
7139,0h 8m 35s,5/10/2011 16:29,Simcoe St / Queen St W,7022,5/10/2011 16:38,York St / Queens Quay W,7076,T01384,,Casual
8382,14h 28m 12s,5/11/2011 18:50,York St / Queens Quay W,7076,5/12/2011 9:18,Jarvis St / Carleton St,7055,T01384,,Casual
9675,0h 14m 7s,5/13/2011 7:21,Jarvis St / Carleton St,7055,5/13/2011 7:35,Front St W / Blue Jays Way,7059,T01384,L6J6B5,Casual
9717,0h 6m 29s,5/13/2011 8:09,Front St W / Blue Jays Way,7059,5/13/2011 8:16,Ft. York / Capreol Crt.,7000,T01384,M5V3R5,Casual
9937,0h 10m 43s,5/13/2011 11:41,Jarvis St / Carleton St,7055,5/13/2011 11:51,Church St / Bloor St E,7034,T01384,,Casual
10153,0h 26m 17s,5/13/2011 14:56,Church St / Bloor St E,7034,5/13/2011 15:22,Temperance St / Yonge St,7019,T01384,,Casual
10313,0h 9m 26s,5/13/2011 16:35,Temperance St / Yonge St,7019,5/13/2011 16:44,Euclid Ave / Bloor St,7040,T01384,M6G2C8,Casual
10332,0h 8m 0s,5/13/2011 16:46,Euclid Ave / Bloor St,7040,5/13/2011 16:54,Church St / Bloor St E,7034,T01384,L4B 4H1,Casual
10369,0h 2m 13s,5/13/2011 17:03,Church St / Bloor St E,7034,5/13/2011 17:05,Church St / Bloor St E,7034,T01384,M5A 4T3,Subscriber
10391,0h 8m 26s,5/13/2011 17:07,Church St / Bloor St E,7034,5/13/2011 17:16,Bay St / College St,7006,T01384,M5G 1N6,Casual
10433,0h 8m 13s,5/13/2011 17:28,Bay St / College St,7006,5/13/2011 17:36,Jarvis St / Isabella St,7031,T01384,M4Y 1T5,Casual
10859,0h 6m 49s,5/13/2011 23:05,Jarvis St / Isabella St,7031,5/13/2011 23:11,Bay St / College St,7006,T01384,,Casual
10941,0h 9m 21s,5/14/2011 8:04,Bay St / College St,7006,5/14/2011 8:14,College St / Major St,7078,T01384,M4Y 1A5,Casual
11139,0h 11m 4s,5/14/2011 12:45,College St / Major St,7078,5/14/2011 12:56,Bay St / Albert St,7021,T01384,M6H 2N9,Subscriber
14740,0h 7m 29s,5/19/2011 19:06,Front St W / Blue Jays Way,7059,5/19/2011 19:13,Yonge St. / Lakeshore Ave. E.,7067,T01384,M5E 1Z8,Casual
15896,0h 10m 54s,5/20/2011 14:51,Queen St / Ossington Ave,7035,5/20/2011 15:01,Front/Yonge (Hockey Hall of Fame),7048,T01384,,Casual
18373,0h 22m 18s,5/21/2011 15:29,Front/Yonge (Hockey Hall of Fame),7048,5/21/2011 15:52,Bay St / Bloor St W,7029,T01384,,Casual
19358,0h 4m 20s,5/21/2011 19:45,Bay St / Bloor St W,7029,5/21/2011 19:49,Bay St / College St,7006,T01384,M5G 2A7,Casual
