ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
446,0h 12m 39s,5/4/2011 17:31,Temperance St / Yonge St,7019,5/4/2011 17:43,Bay St / Bloor St W,7029,T01714,M5R 3P6,Casual
474,0h 32m 41s,5/4/2011 17:51,Bay St / Bloor St W,7029,5/4/2011 18:24,Simcoe St / Queen St W,7022,T01714,M2N 1Z9,Subscriber
565,0h 29m 26s,5/4/2011 19:00,Simcoe St / Queen St W,7022,5/4/2011 19:29,Queens Quay W / Dan Leckie Way,7075,T01714,,Casual
622,0h 19m 22s,5/4/2011 20:07,Queens Quay W / Dan Leckie Way,7075,5/4/2011 20:26,York St / Queens Quay W,7076,T01714,,Casual
1377,0h 9m 58s,5/5/2011 17:57,York St / Queens Quay W,7076,5/5/2011 18:06,Bond St / Queen St E,7045,T01714,,Casual
1394,0h 25m 51s,5/5/2011 18:08,Bond St / Queen St E,7045,5/5/2011 18:34,Queens Quay W / Dan Leckie Way,7075,T01714,,Casual
1833,0h 9m 21s,5/6/2011 9:01,Ted Rogers Way / Bloor St E,7025,5/6/2011 9:11,Dundas / Yonge St.,7038,T01714,,Casual
1977,0h 4m 18s,5/6/2011 12:40,Dundas / Yonge St.,7038,5/6/2011 12:44,Temperance St / Yonge St,7019,T01714,M6E3A2,Casual
1991,0h 8m 51s,5/6/2011 12:46,Temperance St / Yonge St,7019,5/6/2011 12:55,King St W / Spadina Ave,7010,T01714,M4K1G4,Subscriber
2028,0h 10m 12s,5/6/2011 13:17,King St W / Spadina Ave,7010,5/6/2011 13:27,Temperance St / Yonge St,7019,T01714,M4K1G4,Subscriber
2809,0h 30m 24s,5/7/2011 12:18,Temperance St / Yonge St,7019,5/7/2011 12:49,St George St / Bloor St W,7002,T01714,,Casual
2890,0h 48m 57s,5/7/2011 13:00,St George St / Bloor St W,7002,5/7/2011 13:49,Sherbourne / Carlton (Allan Gardens),7014,T01714,,Casual
3518,0h 8m 11s,5/7/2011 17:10,Sherbourne / Carlton (Allan Gardens),7014,5/7/2011 17:18,Bremner Blvd / Rees St,7018,T01714,,Casual
3749,1h 8m 23s,5/7/2011 19:25,Bremner Blvd / Rees St,7018,5/7/2011 20:33,Euclid Ave / Bloor St,7040,T01714,,Casual
3843,0h 11m 33s,5/7/2011 20:57,Euclid Ave / Bloor St,7040,5/7/2011 21:09,Bremner Blvd / Rees St,7018,T01714,,Casual
4237,0h 13m 54s,5/8/2011 10:39,Bremner Blvd / Rees St,7018,5/8/2011 10:53,King St W / Bay St,7015,T01714,,Casual
5268,1h 10m 32s,5/8/2011 18:27,King St W / Bay St,7015,5/8/2011 19:37,King St W / Bay St,7015,T01714,,Casual
5633,0h 59m 32s,5/9/2011 9:14,King St W / Bay St,7015,5/9/2011 10:13,Granby St / Yonge St,7077,T01714,,Casual
5706,0h 10m 33s,5/9/2011 11:05,Granby St / Yonge St,7077,5/9/2011 11:15,King St W / Bay St,7015,T01714,,Casual
6230,1h 14m 11s,5/9/2011 18:29,King St W / Bay St,7015,5/9/2011 19:43,Bay St / College St,7006,T01714,,Casual
6373,0h 14m 38s,5/9/2011 20:00,Bay St / College St,7006,5/9/2011 20:15,Front St W / Blue Jays Way,7059,T01714,,Casual
6418,23h 28m 39s,5/9/2011 21:15,Front St W / Blue Jays Way,7059,5/10/2011 20:43,Front St W / Blue Jays Way,7059,T01714,,Casual
7518,0h 5m 23s,5/10/2011 21:57,Front St W / Blue Jays Way,7059,5/10/2011 22:02,Queens Quay W / Dan Leckie Way,7075,T01714,,Casual
8656,0h 26m 23s,5/11/2011 23:18,Granby St / Yonge St,7077,5/11/2011 23:44,Granby St / Yonge St,7077,T01714,,Casual
9505,0h 11m 26s,5/12/2011 21:33,Granby St / Yonge St,7077,5/12/2011 21:44,Spadina Ave / Sussex Ave,7074,T01714,,Casual
9636,0h 8m 56s,5/13/2011 1:55,Spadina Ave / Sussex Ave,7074,5/13/2011 2:04,Navy Wharf Ct. / Bremner Blvd.,7054,T01714,M4Y2X4,Casual
9812,0h 8m 28s,5/13/2011 9:09,Navy Wharf Ct. / Bremner Blvd.,7054,5/13/2011 9:17,Simcoe St / Dundas St W,7039,T01714,M5T2Y4,Casual
9883,0h 25m 3s,5/13/2011 10:38,Simcoe St / Dundas St W,7039,5/13/2011 11:03,Simcoe St / Dundas St W,7039,T01714,,Casual
9958,0h 8m 21s,5/13/2011 11:59,Simcoe St / Dundas St W,7039,5/13/2011 12:07,Willcocks St / St. George St,7066,T01714,M5V 1K5,Casual
10076,0h 5m 6s,5/13/2011 13:57,Willcocks St / St. George St,7066,5/13/2011 14:02,Queen St / Portland St,7049,T01714,M5V 1K5,Casual
12635,0h 23m 21s,5/17/2011 17:27,Church St / Bloor St E,7034,5/17/2011 17:51,Temperance St / Yonge St,7019,T01714,M6C3N1,Casual
12950,0h 7m 48s,5/18/2011 12:09,Temperance St / Yonge St,7019,5/18/2011 12:17,College St / Borden St,7023,T01714,M4Y1B6,Casual
12958,0h 6m 19s,5/18/2011 12:26,College St / Borden St,7023,5/18/2011 12:32,Dundas / Yonge St.,7038,T01714,M4Y1B6,Casual
12974,0h 2m 56s,5/18/2011 12:54,Dundas / Yonge St.,7038,5/18/2011 12:57,Temperance St / Yonge St,7019,T01714,M4Y1B6,Casual
13063,0h 4m 48s,5/18/2011 15:22,Temperance St / Yonge St,7019,5/18/2011 15:27,Queen St W / Shaw St,7072,T01714,M4K1G4,Subscriber
13169,0h 8m 43s,5/18/2011 16:51,Queen St W / Shaw St,7072,5/18/2011 16:59,King St W / Spadina Ave,7010,T01714,M5V 2L5,Casual
13790,0h 10m 31s,5/19/2011 9:00,King St W / Spadina Ave,7010,5/19/2011 9:10,Euclid Ave / Bloor St,7040,T01714,M5V 3T3,Casual
13937,0h 5m 7s,5/19/2011 11:52,Euclid Ave / Bloor St,7040,5/19/2011 11:57,Dundas / Yonge St.,7038,T01714,L4B 4H1,Casual
14217,0h 22m 7s,5/19/2011 15:06,Dundas / Yonge St.,7038,5/19/2011 15:29,Willcocks St / St. George St,7066,T01714,,Casual
14280,0h 3m 28s,5/19/2011 15:46,Willcocks St / St. George St,7066,5/19/2011 15:49,St George St / Bloor St W,7002,T01714,,Casual
14828,0h 8m 15s,5/19/2011 20:01,St George St / Bloor St W,7002,5/19/2011 20:09,College St / Major St,7078,T01714,,Casual
17463,0h 9m 46s,5/21/2011 11:58,Beverly  St / Dundas St W,7027,5/21/2011 12:08,Queen St / Ossington Ave,7035,T01714,,Casual
17547,5h 3m 49s,5/21/2011 12:23,Queen St / Ossington Ave,7035,5/21/2011 17:27,Lower Jarvis St / The Esplanade,7001,T01714,,Casual
19709,0h 11m 35s,5/21/2011 22:48,Lower Jarvis St / The Esplanade,7001,5/21/2011 22:59,Jarvis St / Isabella St,7031,T01714,,Casual
20576,0h 7m 27s,5/22/2011 15:02,Jarvis St / Isabella St,7031,5/22/2011 15:09,Gould St / Mutual St,7028,T01714,,Casual
28138,0h 4m 5s,5/27/2011 12:40,Gould St / Mutual St,7028,5/27/2011 12:44,Bay St / College St,7006,T01714,,Casual
28327,0h 4m 16s,5/27/2011 15:00,Bay St / College St,7006,5/27/2011 15:04,Gould St / Mutual St,7028,T01714,,Casual
28953,0h 13m 42s,5/27/2011 22:27,Gould St / Mutual St,7028,5/27/2011 22:41,Gould St / Mutual St,7028,T01714,M5B2K5,Casual
30301,0h 2m 51s,5/28/2011 18:00,Gould St / Mutual St,7028,5/28/2011 18:03,Jarvis St / Carleton St,7055,T01714,N1H2L1,Casual
30754,0h 2m 25s,5/28/2011 21:44,Jarvis St / Carleton St,7055,5/28/2011 21:46,Gould St / Mutual St,7028,T01714,N1H2L1,Casual
30781,0h 4m 43s,5/28/2011 22:16,Gould St / Mutual St,7028,5/28/2011 22:20,Gould St / Mutual St,7028,T01714,,Casual
30846,0h 10m 42s,5/28/2011 23:33,Gould St / Mutual St,7028,5/28/2011 23:44,Queen St W / Shaw St,7072,T01714,N1H2L1,Casual
31694,0h 6m 14s,5/29/2011 14:51,Queen St W / Shaw St,7072,5/29/2011 14:57,Phoebe St / Spadina Ave,7020,T01714,,Casual
31732,0h 20m 4s,5/29/2011 15:01,Phoebe St / Spadina Ave,7020,5/29/2011 15:21,Simcoe St / Queen St W,7022,T01714,,Casual
