ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
9330,0h 7m 58s,5/12/2011 18:36,Edward St / Yonge St,7041,5/12/2011 18:44,Simcoe St / Queen St W,7022,T01515,,Casual
9582,0h 7m 41s,5/12/2011 23:33,Simcoe St / Queen St W,7022,5/12/2011 23:40,Edward St / Yonge St,7041,T01515,,Casual
9777,0h 13m 4s,5/13/2011 8:49,Edward St / Yonge St,7041,5/13/2011 9:02,Metro Hall Plaza,7053,T01515,,Casual
10179,0h 11m 48s,5/13/2011 15:12,Metro Hall Plaza,7053,5/13/2011 15:23,Edward St / Yonge St,7041,T01515,,Casual
10567,0h 13m 42s,5/13/2011 18:25,Edward St / Yonge St,7041,5/13/2011 18:39,Madison Ave / Bloor St W,7003,T01515,M6P 3B2,Casual
11245,6h 40m 42s,5/14/2011 14:25,Madison Ave / Bloor St W,7003,5/14/2011 21:06,Simcoe St / Wellington St W,7057,T01515,,Casual
12663,0h 6m 5s,5/17/2011 17:50,Simcoe St / Wellington St W,7057,5/17/2011 17:56,King St W / Spadina Ave,7010,T01515,M4E3X9,Casual
12721,0h 9m 30s,5/17/2011 19:20,King St W / Spadina Ave,7010,5/17/2011 19:30,Queen St / Portland St,7049,T01515,M5J2S2,Subscriber
12839,0h 5m 53s,5/18/2011 6:49,Queen St / Portland St,7049,5/18/2011 6:55,Wellington St / Portland St,7011,T01515,L1W1T1,Subscriber
16149,0h 4m 51s,5/20/2011 17:09,Simcoe St / Wellington St W,7057,5/20/2011 17:13,Front St W / Blue Jays Way,7059,T01515,M5V3Z1,Subscriber
16498,0h 7m 15s,5/20/2011 19:16,Front St W / Blue Jays Way,7059,5/20/2011 19:23,Yonge St. / Lakeshore Ave. E.,7067,T01515,M5E 1Z8,Casual
16823,0h 26m 24s,5/20/2011 22:42,Yonge St. / Lakeshore Ave. E.,7067,5/20/2011 23:08,Queen St / Portland St,7049,T01515,,Casual
16945,0h 33m 34s,5/21/2011 0:30,Queen St / Portland St,7049,5/21/2011 1:03,Willcocks St / St. George St,7066,T01515,,Casual
17229,0h 6m 23s,5/21/2011 10:16,Willcocks St / St. George St,7066,5/21/2011 10:22,College St / Major St,7078,T01515,,Casual
19428,0h 36m 47s,5/21/2011 20:16,College St / Major St,7078,5/21/2011 20:53,College St / Major St,7078,T01515,,Casual
19633,0h 11m 44s,5/21/2011 21:49,College St / Major St,7078,5/21/2011 22:01,Spadina Ave / Sussex Ave,7074,T01515,,Casual
21689,0h 5m 14s,5/22/2011 22:12,University Ave / Elm St,7004,5/22/2011 22:17,Queen St W / Spadina Ave,7069,T01515,M5T 2Y9,Casual
