ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
173,0h 3m 34s,5/4/2011 11:03,Willcocks St / St. George St,7066,5/4/2011 11:07,University Ave / College St,7062,T01357,M5V2A8,Casual
457,0h 10m 11s,5/4/2011 17:40,University Ave / College St,7062,5/4/2011 17:50,Navy Wharf Ct. / Bremner Blvd.,7054,T01357,M4Y 1H7,Casual
623,0h 3m 43s,5/4/2011 20:09,Navy Wharf Ct. / Bremner Blvd.,7054,5/4/2011 20:12,Jarvis St / Isabella St,7031,T01357,M4Y 2S2,Casual
737,0h 15m 22s,5/4/2011 23:09,Jarvis St / Isabella St,7031,5/4/2011 23:24,Augusta Ave / Dundas St W,7032,T01357,,Casual
759,0h 6m 37s,5/5/2011 2:25,Augusta Ave / Dundas St W,7032,5/5/2011 2:32,Front St W / Blue Jays Way,7059,T01357,,Casual
837,0h 11m 39s,5/5/2011 8:51,Front St W / Blue Jays Way,7059,5/5/2011 9:02,Bloor St / Brunswick Ave,7061,T01357,,Casual
1187,0h 12m 49s,5/5/2011 15:32,Bloor St / Brunswick Ave,7061,5/5/2011 15:45,Bay St / College St,7006,T01357,,Casual
2884,0h 14m 31s,5/7/2011 12:55,Dockside Dr / Queens Quay E.,7068,5/7/2011 13:10,Bremner Blvd / Rees St,7018,T01357,M5V 0G3,Casual
2953,0h 8m 34s,5/7/2011 13:23,Bremner Blvd / Rees St,7018,5/7/2011 13:31,King St W / Spadina Ave,7010,T01357,M5V 0G3,Casual
4747,0h 6m 13s,5/8/2011 14:57,Bloor St / Brunswick Ave,7061,5/8/2011 15:03,College St / Borden St,7023,T01357,,Casual
5009,0h 56m 1s,5/8/2011 16:28,College St / Borden St,7023,5/8/2011 17:24,York St / Queens Quay W,7076,T01357,,Casual
5128,0h 46m 7s,5/8/2011 17:25,York St / Queens Quay W,7076,5/8/2011 18:11,York St / Queens Quay W,7076,T01357,,Casual
5331,0h 7m 45s,5/8/2011 19:14,York St / Queens Quay W,7076,5/8/2011 19:22,York St / Queens Quay W,7076,T01357,,Casual
5479,0h 33m 24s,5/8/2011 22:13,York St / Queens Quay W,7076,5/8/2011 22:46,Dundas / Yonge St.,7038,T01357,,Casual
5500,0h 12m 24s,5/8/2011 23:01,Dundas / Yonge St.,7038,5/8/2011 23:13,Front St W / Blue Jays Way,7059,T01357,,Casual
5516,0h 12m 22s,5/9/2011 0:30,Front St W / Blue Jays Way,7059,5/9/2011 0:43,Augusta Ave / Dundas St W,7032,T01357,,Casual
