ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
108,0h 8m 16s,5/4/2011 7:37,Bathurst St / Dundas St,7037,5/4/2011 7:45,University Ave / King St W,7005,T01101,M5A2T3,Casual
115,0h 10m 43s,5/4/2011 8:13,Huron St / Harbord St ,7024,5/4/2011 8:24,University Ave / King St W,7005,T01171,M6G 3A6,Casual
116,0h 13m 52s,5/4/2011 8:14,Navy Wharf Ct. / Bremner Blvd.,7054,5/4/2011 8:28,University Ave / King St W,7005,T01129,M4Y 1H9,Casual
120,0h 4m 34s,5/4/2011 8:34,Melinda St / Yonge St,7036,5/4/2011 8:39,University Ave / King St W,7005,T01713,,Casual
294,11h 24m 52s,5/4/2011 14:51,Madison Ave / Bloor St W,7003,5/5/2011 2:16,University Ave / King St W,7005,T01002,,Casual
428,0h 5m 19s,5/4/2011 17:20,Phoebe St / Spadina Ave,7020,5/4/2011 17:25,University Ave / King St W,7005,T01511,,Casual
510,0h 23m 42s,5/4/2011 18:18,Bloor St / Brunswick Ave,7061,5/4/2011 18:42,University Ave / King St W,7005,T01043,M4L2C7,Casual
785,0h 8m 12s,5/5/2011 7:23,Bathurst St / Dundas St,7037,5/5/2011 7:32,University Ave / King St W,7005,T01091,M5A2T3,Casual
789,0h 14m 37s,5/5/2011 7:46,Navy Wharf Ct. / Bremner Blvd.,7054,5/5/2011 8:01,University Ave / King St W,7005,T01141,M4Y 1H9,Casual
819,0h 13m 26s,5/5/2011 8:36,Navy Wharf Ct. / Bremner Blvd.,7054,5/5/2011 8:50,University Ave / King St W,7005,T01904,M4Y 2T3,Casual
1108,0h 15m 12s,5/5/2011 13:59,York St / Queens Quay W,7076,5/5/2011 14:14,University Ave / King St W,7005,T01797,,Casual
1107,0h 15m 15s,5/5/2011 13:59,York St / Queens Quay W,7076,5/5/2011 14:14,University Ave / King St W,7005,T01206,,Casual
1110,0h 6m 19s,5/5/2011 14:04,University Ave / College St,7062,5/5/2011 14:10,University Ave / King St W,7005,T01048,M4E 3K4,Casual
1339,14h 22m 36s,5/5/2011 17:27,Bremner Blvd / Rees St,7018,5/6/2011 7:50,University Ave / King St W,7005,T01183,,Casual
1656,1h 18m 31s,5/5/2011 22:38,University Ave / King St W,7005,5/5/2011 23:56,University Ave / King St W,7005,T02002,,Casual
1655,1h 18m 14s,5/5/2011 22:38,University Ave / King St W,7005,5/5/2011 23:56,University Ave / King St W,7005,T01653,,Casual
1741,0h 9m 4s,5/6/2011 7:09,Gould St / Mutual St,7028,5/6/2011 7:19,University Ave / King St W,7005,T01986,,Casual
1772,0h 11m 22s,5/6/2011 8:04,Church St / Monteith St ,7058,5/6/2011 8:16,University Ave / King St W,7005,T01896,,Casual
1816,0h 14m 53s,5/6/2011 8:52,Navy Wharf Ct. / Bremner Blvd.,7054,5/6/2011 9:07,University Ave / King St W,7005,T01619,M4Y 2T3,Casual
1831,0h 5m 25s,5/6/2011 8:59,King St W / Spadina Ave,7010,5/6/2011 9:04,University Ave / King St W,7005,T01235,M5V3N5,Subscriber
2023,0h 11m 46s,5/6/2011 13:12,Dundas / Yonge St.,7038,5/6/2011 13:24,University Ave / King St W,7005,T01422,,Casual
2022,0h 11m 26s,5/6/2011 13:13,Dundas / Yonge St.,7038,5/6/2011 13:24,University Ave / King St W,7005,T01530,,Casual
2059,0h 18m 23s,5/6/2011 13:56,Elizabeth St / Edward St,7012,5/6/2011 14:14,University Ave / King St W,7005,T01553,,Casual
2404,0h 28m 5s,5/6/2011 20:58,Willcocks St / St. George St,7066,5/6/2011 21:26,University Ave / King St W,7005,T01402,,Casual
2835,0h 16m 11s,5/7/2011 12:31,Lower Jarvis St / The Esplanade,7001,5/7/2011 12:48,University Ave / King St W,7005,T01926,M5V3N5,Subscriber
2863,1h 16m 14s,5/7/2011 12:47,York St / Queens Quay W,7076,5/7/2011 14:03,University Ave / King St W,7005,T01240,,Casual
2973,0h 10m 34s,5/7/2011 13:31,Lower Jarvis St / The Esplanade,7001,5/7/2011 13:41,University Ave / King St W,7005,T01561,,Casual
2974,0h 9m 29s,5/7/2011 13:32,Lower Jarvis St / The Esplanade,7001,5/7/2011 13:41,University Ave / King St W,7005,T01081,,Casual
3383,0h 47m 35s,5/7/2011 16:17,Bay St / College St,7006,5/7/2011 17:05,University Ave / King St W,7005,T01184,,Casual
3381,0h 48m 30s,5/7/2011 16:17,Bay St / College St,7006,5/7/2011 17:05,University Ave / King St W,7005,T01654,,Casual
3424,0h 32m 48s,5/7/2011 16:32,Euclid Ave / Bloor St,7040,5/7/2011 17:05,University Ave / King St W,7005,T01151,,Casual
3421,0h 32m 56s,5/7/2011 16:32,Euclid Ave / Bloor St,7040,5/7/2011 17:05,University Ave / King St W,7005,T01953,,Casual
3479,0h 22m 7s,5/7/2011 16:52,Ted Rogers Way / Bloor St E,7025,5/7/2011 17:14,University Ave / King St W,7005,T01135,,Casual
3599,0h 10m 5s,5/7/2011 17:52,Queens Quay W / Dan Leckie Way,7075,5/7/2011 18:02,University Ave / King St W,7005,T01430,M5V 3H1,Casual
