ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
75,0h 11m 19s,5/3/2011 20:03,Queens Quay W / Dan Leckie Way,7075,5/3/2011 20:14,Dockside Dr / Queens Quay E.,7068,T01019,M5A 0B9,Casual
163,0h 7m 54s,5/4/2011 10:26,Front/Yonge (Hockey Hall of Fame),7048,5/4/2011 10:33,Dockside Dr / Queens Quay E.,7068,T01342,M6G 2Z2,Subscriber
254,0h 16m 52s,5/4/2011 13:46,Edward St / Yonge St,7041,5/4/2011 14:03,Dockside Dr / Queens Quay E.,7068,T01506,M5A 0B9,Casual
590,0h 11m 48s,5/4/2011 19:28,Queens Quay W / Dan Leckie Way,7075,5/4/2011 19:40,Dockside Dr / Queens Quay E.,7068,T01983,M5A 0B9,Casual
589,0h 12m 17s,5/4/2011 19:28,Queens Quay W / Dan Leckie Way,7075,5/4/2011 19:40,Dockside Dr / Queens Quay E.,7068,T01415,L9Y 0G9,Subscriber
620,0h 41m 48s,5/4/2011 20:06,Dockside Dr / Queens Quay E.,7068,5/4/2011 20:48,Dockside Dr / Queens Quay E.,7068,T01167,,Casual
619,0h 41m 57s,5/4/2011 20:06,Dockside Dr / Queens Quay E.,7068,5/4/2011 20:48,Dockside Dr / Queens Quay E.,7068,T01342,,Casual
632,0h 25m 23s,5/4/2011 20:19,College St / Borden St,7023,5/4/2011 20:44,Dockside Dr / Queens Quay E.,7068,T01791,,Casual
638,0h 2m 40s,5/4/2011 20:20,Dockside Dr / Queens Quay E.,7068,5/4/2011 20:23,Dockside Dr / Queens Quay E.,7068,T01019,M4L1E5,Casual
637,0h 24m 28s,5/4/2011 20:20,College St / Borden St,7023,5/4/2011 20:44,Dockside Dr / Queens Quay E.,7068,T01048,,Casual
822,0h 4m 37s,5/5/2011 8:38,Dundas St / Parliament St,7065,5/5/2011 8:43,Dockside Dr / Queens Quay E.,7068,T01609,L6M3Y8,Casual
1009,0h 23m 0s,5/5/2011 12:46,Bay St / Bloor St W,7029,5/5/2011 13:09,Dockside Dr / Queens Quay E.,7068,T01735,,Casual
1285,0h 14m 27s,5/5/2011 16:58,York St / Queens Quay W,7076,5/5/2011 17:12,Dockside Dr / Queens Quay E.,7068,T01401,,Casual
2077,0h 7m 41s,5/6/2011 14:20,York St / Queens Quay W,7076,5/6/2011 14:28,Dockside Dr / Queens Quay E.,7068,T01896,M5A 0B9,Casual
2104,0h 13m 25s,5/6/2011 14:46,Dundas St / Parliament St,7065,5/6/2011 14:59,Dockside Dr / Queens Quay E.,7068,T01025,,Casual
2342,0h 5m 10s,5/6/2011 19:56,Yonge St. / Lakeshore Ave. E.,7067,5/6/2011 20:01,Dockside Dr / Queens Quay E.,7068,T01474,M5J2R9,Casual
2607,0h 11m 30s,5/7/2011 9:18,Queens Quay W / Dan Leckie Way,7075,5/7/2011 9:29,Dockside Dr / Queens Quay E.,7068,T01319,,Casual
2632,0h 15m 54s,5/7/2011 10:08,Melinda St / Yonge St,7036,5/7/2011 10:24,Dockside Dr / Queens Quay E.,7068,T01738,,Casual
2675,1h 30m 20s,5/7/2011 10:52,Dundas St / Parliament St,7065,5/7/2011 12:23,Dockside Dr / Queens Quay E.,7068,T01418,,Casual
2682,1h 27m 33s,5/7/2011 10:55,Dundas St / Parliament St,7065,5/7/2011 12:23,Dockside Dr / Queens Quay E.,7068,T01734,,Casual
2778,0h 9m 44s,5/7/2011 11:58,Bond St / Queen St E,7045,5/7/2011 12:08,Dockside Dr / Queens Quay E.,7068,T01193,M4Y 2W6,Subscriber
2775,0h 16m 21s,5/7/2011 11:58,Bathurst St / Dundas St,7037,5/7/2011 12:14,Dockside Dr / Queens Quay E.,7068,T01169,M6H 2V7,Casual
2768,0h 15m 49s,5/7/2011 11:58,Bathurst St / Dundas St,7037,5/7/2011 12:14,Dockside Dr / Queens Quay E.,7068,T01916,,Casual
2843,0h 10m 39s,5/7/2011 12:35,York St / Queens Quay W,7076,5/7/2011 12:46,Dockside Dr / Queens Quay E.,7068,T01334,M5V 0G3,Casual
2850,0h 20m 34s,5/7/2011 12:42,Queens Quay W / Dan Leckie Way,7075,5/7/2011 13:02,Dockside Dr / Queens Quay E.,7068,T01795,,Casual
2994,0h 27m 43s,5/7/2011 13:44,Granby St / Yonge St,7077,5/7/2011 14:12,Dockside Dr / Queens Quay E.,7068,T01187,,Casual
2993,0h 27m 43s,5/7/2011 13:44,Granby St / Yonge St,7077,5/7/2011 14:12,Dockside Dr / Queens Quay E.,7068,T01201,,Casual
3039,0h 4m 11s,5/7/2011 14:07,Lower Jarvis St / The Esplanade,7001,5/7/2011 14:11,Dockside Dr / Queens Quay E.,7068,T01732,M5C 2A3,Casual
3038,0h 4m 31s,5/7/2011 14:07,Lower Jarvis St / The Esplanade,7001,5/7/2011 14:12,Dockside Dr / Queens Quay E.,7068,T01192,,Casual
3081,0h 11m 21s,5/7/2011 14:20,Gould St / Mutual St,7028,5/7/2011 14:32,Dockside Dr / Queens Quay E.,7068,T01593,M4S 1K5,Casual
3260,1h 12m 36s,5/7/2011 15:32,York St / Queens Quay W,7076,5/7/2011 16:44,Dockside Dr / Queens Quay E.,7068,T01233,,Casual
3259,1h 12m 5s,5/7/2011 15:32,York St / Queens Quay W,7076,5/7/2011 16:44,Dockside Dr / Queens Quay E.,7068,T01334,,Casual
3267,1h 11m 37s,5/7/2011 15:33,York St / Queens Quay W,7076,5/7/2011 16:44,Dockside Dr / Queens Quay E.,7068,T01856,,Casual
3362,0h 27m 48s,5/7/2011 16:07,Bay St / Albert St,7021,5/7/2011 16:35,Dockside Dr / Queens Quay E.,7068,T01050,M5G 2R3,Casual
3380,0h 23m 58s,5/7/2011 16:15,Simcoe St / Dundas St W,7039,5/7/2011 16:39,Dockside Dr / Queens Quay E.,7068,T01765,,Casual
3378,0h 23m 48s,5/7/2011 16:15,Simcoe St / Dundas St W,7039,5/7/2011 16:39,Dockside Dr / Queens Quay E.,7068,T01284,,Casual
3403,0h 7m 50s,5/7/2011 16:22,York St / Queens Quay W,7076,5/7/2011 16:30,Dockside Dr / Queens Quay E.,7068,T01734,,Casual
3423,0h 17m 37s,5/7/2011 16:34,Granby St / Yonge St,7077,5/7/2011 16:52,Dockside Dr / Queens Quay E.,7068,T01804,,Casual
3468,0h 13m 27s,5/7/2011 16:46,Niagara St./Queen W. (Richmond),7046,5/7/2011 17:00,Dockside Dr / Queens Quay E.,7068,T01101,M5B 2A6,Casual
3467,0h 24m 51s,5/7/2011 16:47,Dockside Dr / Queens Quay E.,7068,5/7/2011 17:11,Dockside Dr / Queens Quay E.,7068,T01765,,Casual
3472,0h 23m 1s,5/7/2011 16:48,Dockside Dr / Queens Quay E.,7068,5/7/2011 17:11,Dockside Dr / Queens Quay E.,7068,T01732,,Casual
3517,1h 40m 21s,5/7/2011 17:09,Dockside Dr / Queens Quay E.,7068,5/7/2011 18:49,Dockside Dr / Queens Quay E.,7068,T01101,M5B 2A6,Casual
3726,0h 30m 34s,5/7/2011 19:07,College St / Borden St,7023,5/7/2011 19:38,Dockside Dr / Queens Quay E.,7068,T01832,,Casual
4388,0h 14m 23s,5/8/2011 12:26,Queens Quay W / Dan Leckie Way,7075,5/8/2011 12:40,Dockside Dr / Queens Quay E.,7068,T01173,,Casual
4572,0h 18m 23s,5/8/2011 13:46,Church St / Alexander St,7044,5/8/2011 14:05,Dockside Dr / Queens Quay E.,7068,T01215,,Casual
4570,0h 18m 37s,5/8/2011 13:46,Church St / Alexander St,7044,5/8/2011 14:05,Dockside Dr / Queens Quay E.,7068,T01788,,Casual
4586,2h 5m 42s,5/8/2011 13:51,Lower Jarvis St / The Esplanade,7001,5/8/2011 15:57,Dockside Dr / Queens Quay E.,7068,T01162,,Casual
4606,0h 40m 47s,5/8/2011 13:58,Scott St / The Esplanade,7013,5/8/2011 14:39,Dockside Dr / Queens Quay E.,7068,T01005,,Casual
4610,0h 39m 13s,5/8/2011 14:00,Scott St / The Esplanade,7013,5/8/2011 14:39,Dockside Dr / Queens Quay E.,7068,T01235,,Casual
4691,1h 57m 26s,5/8/2011 14:36,Queens Quay W / Dan Leckie Way,7075,5/8/2011 16:33,Dockside Dr / Queens Quay E.,7068,T01453,,Casual
4711,0h 30m 49s,5/8/2011 14:47,York St / Queens Quay W,7076,5/8/2011 15:18,Dockside Dr / Queens Quay E.,7068,T01230,,Casual
4756,0h 22m 41s,5/8/2011 14:58,Queens Quay W / Dan Leckie Way,7075,5/8/2011 15:21,Dockside Dr / Queens Quay E.,7068,T01650,,Casual
4769,0h 19m 37s,5/8/2011 15:02,Queens Quay W / Dan Leckie Way,7075,5/8/2011 15:21,Dockside Dr / Queens Quay E.,7068,T01897,,Casual
