ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
12178,0h 16m 50s,5/17/2011 7:29,Spadina Ave / Sussex Ave,7074,5/17/2011 7:46,Melinda St / Yonge St,7036,T01286,M5S2P7,Casual
12177,0h 9m 1s,5/17/2011 7:29,Queens Quay W / Dan Leckie Way,7075,5/17/2011 7:38,Melinda St / Yonge St,7036,T01912,M4Y1B6,Casual
12213,0h 4m 6s,5/17/2011 8:24,King St E / Jarvis St,7009,5/17/2011 8:28,Melinda St / Yonge St,7036,T01647,L5B4M2,Casual
12348,0h 20m 22s,5/17/2011 11:10,Spadina Ave / Sussex Ave,7074,5/17/2011 11:31,Melinda St / Yonge St,7036,T01333,,Casual
12401,0h 11m 8s,5/17/2011 12:48,Edward St / Yonge St,7041,5/17/2011 12:59,Melinda St / Yonge St,7036,T01804,M4J2C2,Casual
12486,1h 45m 25s,5/17/2011 14:42,Beverly  St / Dundas St W,7027,5/17/2011 16:27,Melinda St / Yonge St,7036,T01954,,Casual
12485,1h 46m 8s,5/17/2011 14:42,Beverly  St / Dundas St W,7027,5/17/2011 16:28,Melinda St / Yonge St,7036,T01861,,Casual
12495,0h 3m 37s,5/17/2011 14:58,University Ave / King St W,7005,5/17/2011 15:01,Melinda St / Yonge St,7036,T01656,M4K3J1,Casual
12564,0h 12m 30s,5/17/2011 16:12,Queen St W / Spadina Ave,7069,5/17/2011 16:25,Melinda St / Yonge St,7036,T01662,M5H4C9,Subscriber
13028,0h 4m 42s,5/18/2011 14:28,Metro Hall Plaza,7053,5/18/2011 14:32,Melinda St / Yonge St,7036,T01804,M6J 2W7,Casual
13118,0h 2m 58s,5/18/2011 16:16,King St E / Jarvis St,7009,5/18/2011 16:19,Melinda St / Yonge St,7036,T01528,M5V1Y5,Casual
13155,0h 20m 37s,5/18/2011 16:45,Augusta Ave / Dundas St W,7032,5/18/2011 17:06,Melinda St / Yonge St,7036,T01121,,Casual
13448,0h 4m 49s,5/18/2011 18:53,Scott St / The Esplanade,7013,5/18/2011 18:57,Melinda St / Yonge St,7036,T01634,M5E1A1,Casual
13465,0h 8m 29s,5/18/2011 19:04,Ted Rogers Way / Bloor St E,7025,5/18/2011 19:12,Melinda St / Yonge St,7036,T01869,M5C3C5,Casual
13668,0h 16m 53s,5/19/2011 7:31,Spadina Ave / Sussex Ave,7074,5/19/2011 7:48,Melinda St / Yonge St,7036,T01635,M5S2P7,Casual
13733,0h 12m 29s,5/19/2011 8:32,Queens Quay W / Dan Leckie Way,7075,5/19/2011 8:44,Melinda St / Yonge St,7036,T01899,M5V3T1,Casual
13763,1h 51m 25s,5/19/2011 8:44,Front St W / Blue Jays Way,7059,5/19/2011 10:36,Melinda St / Yonge St,7036,T01067,M5V3V9,Subscriber
13770,0h 9m 16s,5/19/2011 8:49,Bremner Blvd / Rees St,7018,5/19/2011 8:59,Melinda St / Yonge St,7036,T01246,M5V3Y4,Subscriber
13800,0h 7m 25s,5/19/2011 9:09,Front St W / Blue Jays Way,7059,5/19/2011 9:16,Melinda St / Yonge St,7036,T01573,,Casual
13883,0h 3m 38s,5/19/2011 10:28,Dundas / Yonge St.,7038,5/19/2011 10:32,Melinda St / Yonge St,7036,T02034,M5V 3J6,Casual
14083,0h 8m 33s,5/19/2011 13:25,Dockside Dr / Queens Quay E.,7068,5/19/2011 13:33,Melinda St / Yonge St,7036,T01502,L6M3Y8,Casual
14242,0h 7m 57s,5/19/2011 15:21,Front St W / Blue Jays Way,7059,5/19/2011 15:29,Melinda St / Yonge St,7036,T01094,L6M4X3,Casual
14319,0h 21m 34s,5/19/2011 16:15,University Ave / College St,7062,5/19/2011 16:37,Melinda St / Yonge St,7036,T01772,M4E2M8,Casual
14460,0h 4m 34s,5/19/2011 17:23,Sherbourne / Carlton (Allan Gardens),7014,5/19/2011 17:27,Melinda St / Yonge St,7036,T01799,M1C1E2,Casual
14491,0h 3m 24s,5/19/2011 17:32,King St E / Jarvis St,7009,5/19/2011 17:36,Melinda St / Yonge St,7036,T01995,M5V1Y5,Casual
14592,0h 12m 0s,5/19/2011 18:06,Ted Rogers Way / Bloor St E,7025,5/19/2011 18:18,Melinda St / Yonge St,7036,T01707,M5C3C5,Casual
14737,0h 8m 21s,5/19/2011 19:05,Sherbourne St / Wellesley St,7042,5/19/2011 19:13,Melinda St / Yonge St,7036,T01067,M5B2P7,Casual
14991,0h 3m 24s,5/19/2011 21:43,King St E / Jarvis St,7009,5/19/2011 21:46,Melinda St / Yonge St,7036,T02001,M5A 4P9,Casual
15005,0h 4m 48s,5/19/2011 21:51,Melinda St / Yonge St,7036,5/19/2011 21:56,Melinda St / Yonge St,7036,T01067,M5J 3A4,Casual
15096,0h 6m 1s,5/19/2011 23:34,Dundas / Yonge St.,7038,5/19/2011 23:40,Melinda St / Yonge St,7036,T01167,M5E02A,Casual
15169,0h 13m 29s,5/20/2011 1:39,Church St / Bloor St E,7034,5/20/2011 1:53,Melinda St / Yonge St,7036,T01246,M5E02A,Casual
15247,0h 16m 37s,5/20/2011 7:33,Spadina Ave / Sussex Ave,7074,5/20/2011 7:50,Melinda St / Yonge St,7036,T01122,M5S2P7,Casual
15256,0h 7m 0s,5/20/2011 7:42,Euclid Ave / Bloor St,7040,5/20/2011 7:49,Melinda St / Yonge St,7036,T01967,M4M2M4,Casual
15264,0h 7m 49s,5/20/2011 7:49,Church St / Alexander St,7044,5/20/2011 7:56,Melinda St / Yonge St,7036,T01276,M4Y 3C5,Casual
15412,0h 10m 57s,5/20/2011 9:01,Queens Quay W / Dan Leckie Way,7075,5/20/2011 9:12,Melinda St / Yonge St,7036,T01503,M5V3T1,Casual
15439,0h 3m 36s,5/20/2011 9:17,Dundas / Yonge St.,7038,5/20/2011 9:21,Melinda St / Yonge St,7036,T02016,M5V 3J6,Casual
15467,0h 6m 49s,5/20/2011 9:39,Queen St W / Shaw St,7072,5/20/2011 9:46,Melinda St / Yonge St,7036,T01845,M5T2W9,Casual
15514,0h 7m 29s,5/20/2011 10:17,Dundas / Yonge St.,7038,5/20/2011 10:25,Melinda St / Yonge St,7036,T01024,M4Y 1C9,Casual
15742,0h 5m 48s,5/20/2011 13:15,Dundas / Yonge St.,7038,5/20/2011 13:20,Melinda St / Yonge St,7036,T01129,M5S 1H5,Casual
15811,0h 5m 57s,5/20/2011 13:57,Edward St / Yonge St,7041,5/20/2011 14:02,Melinda St / Yonge St,7036,T01995,M5V 3J6,Casual
15860,0h 2m 50s,5/20/2011 14:26,Dundas / Yonge St.,7038,5/20/2011 14:29,Melinda St / Yonge St,7036,T01429,M5E1Z8,Casual
15915,0h 11m 49s,5/20/2011 15:00,Melinda St / Yonge St,7036,5/20/2011 15:12,Melinda St / Yonge St,7036,T01429,,Casual
15916,0h 11m 23s,5/20/2011 15:01,Melinda St / Yonge St,7036,5/20/2011 15:12,Melinda St / Yonge St,7036,T01129,,Casual
15994,0h 7m 34s,5/20/2011 15:47,Melinda St / Yonge St,7036,5/20/2011 15:54,Melinda St / Yonge St,7036,T01167,M5E 1J8,Casual
16011,0h 8m 41s,5/20/2011 15:55,University Ave / College St,7062,5/20/2011 16:03,Melinda St / Yonge St,7036,T01699,M5A 4P7,Casual
16059,0h 7m 21s,5/20/2011 16:23,Granby St / Yonge St,7077,5/20/2011 16:30,Melinda St / Yonge St,7036,T01436,M5J2H2,Casual
16139,0h 18m 47s,5/20/2011 17:06,Front/Yonge (Hockey Hall of Fame),7048,5/20/2011 17:25,Melinda St / Yonge St,7036,T01699,,Casual
16136,0h 19m 4s,5/20/2011 17:06,Front/Yonge (Hockey Hall of Fame),7048,5/20/2011 17:25,Melinda St / Yonge St,7036,T01429,,Casual
16142,0h 16m 1s,5/20/2011 17:09,Front/Yonge (Hockey Hall of Fame),7048,5/20/2011 17:25,Melinda St / Yonge St,7036,T01129,,Casual
16208,0h 13m 39s,5/20/2011 17:22,Queen St / Ossington Ave,7035,5/20/2011 17:36,Melinda St / Yonge St,7036,T01288,M5C3C5,Casual
16798,1h 43m 51s,5/20/2011 22:21,Dundas / Yonge St.,7038,5/21/2011 0:05,Melinda St / Yonge St,7036,T02003,,Casual
17046,0h 2m 44s,5/21/2011 2:07,Dundas / Yonge St.,7038,5/21/2011 2:10,Melinda St / Yonge St,7036,T01916,M5C3C5,Casual
17111,0h 3m 21s,5/21/2011 8:30,King St E / Jarvis St,7009,5/21/2011 8:33,Melinda St / Yonge St,7036,T01905,M4V2B4,Casual
17245,0h 3m 11s,5/21/2011 10:27,Dundas / Yonge St.,7038,5/21/2011 10:30,Melinda St / Yonge St,7036,T01799,M5C3C5,Casual
17344,0h 16m 5s,5/21/2011 11:20,Navy Wharf Ct. / Bremner Blvd.,7054,5/21/2011 11:36,Melinda St / Yonge St,7036,T01651,,Casual
17343,0h 15m 14s,5/21/2011 11:21,Navy Wharf Ct. / Bremner Blvd.,7054,5/21/2011 11:37,Melinda St / Yonge St,7036,T01993,,Casual
17387,0h 7m 12s,5/21/2011 11:37,King St E / Jarvis St,7009,5/21/2011 11:44,Melinda St / Yonge St,7036,T01765,,Casual
17439,0h 46m 17s,5/21/2011 11:53,Bond St / Queen St E,7045,5/21/2011 12:39,Melinda St / Yonge St,7036,T01306,M4L 3X2,Casual
17647,0h 5m 49s,5/21/2011 12:47,King St E / Jarvis St,7009,5/21/2011 12:53,Melinda St / Yonge St,7036,T01206,M5H 1A1,Casual
17841,1h 36m 1s,5/21/2011 13:40,Melinda St / Yonge St,7036,5/21/2011 15:16,Melinda St / Yonge St,7036,T01306,,Casual
17985,0h 15m 59s,5/21/2011 14:12,Yonge St. / Lakeshore Ave. E.,7067,5/21/2011 14:28,Melinda St / Yonge St,7036,T01173,M5V3Y4,Subscriber
17990,0h 15m 11s,5/21/2011 14:13,Yonge St. / Lakeshore Ave. E.,7067,5/21/2011 14:28,Melinda St / Yonge St,7036,T01508,M5E1E4,Casual
18232,2h 39m 58s,5/21/2011 14:56,Bremner Blvd / Rees St,7018,5/21/2011 17:36,Melinda St / Yonge St,7036,T01017,,Casual
18230,2h 39m 58s,5/21/2011 14:56,Bremner Blvd / Rees St,7018,5/21/2011 17:36,Melinda St / Yonge St,7036,T01806,,Casual
18339,0h 19m 3s,5/21/2011 15:19,Lower Jarvis St / The Esplanade,7001,5/21/2011 15:38,Melinda St / Yonge St,7036,T01841,,Casual
18341,0h 18m 29s,5/21/2011 15:20,Lower Jarvis St / The Esplanade,7001,5/21/2011 15:38,Melinda St / Yonge St,7036,T01045,,Casual
18639,0h 9m 10s,5/21/2011 16:23,Edward St / Yonge St,7041,5/21/2011 16:32,Melinda St / Yonge St,7036,T01765,,Casual
18744,0h 5m 32s,5/21/2011 16:43,Yonge St. / Lakeshore Ave. E.,7067,5/21/2011 16:48,Melinda St / Yonge St,7036,T02008,,Casual
18743,0h 4m 17s,5/21/2011 16:44,Yonge St. / Lakeshore Ave. E.,7067,5/21/2011 16:48,Melinda St / Yonge St,7036,T01014,,Casual
19861,1h 1m 37s,5/22/2011 0:51,Queens Quay W / Dan Leckie Way,7075,5/22/2011 1:52,Melinda St / Yonge St,7036,T01649,,Casual
19860,1h 1m 22s,5/22/2011 0:51,Queens Quay W / Dan Leckie Way,7075,5/22/2011 1:52,Melinda St / Yonge St,7036,T01899,,Casual
19932,1h 9m 26s,5/22/2011 2:09,Madison Ave / Bloor St W,7003,5/22/2011 3:19,Melinda St / Yonge St,7036,T01920,,Casual
20017,0h 16m 53s,5/22/2011 7:44,Niagara St./Queen W. (Richmond),7046,5/22/2011 8:01,Melinda St / Yonge St,7036,T01660,,Casual
20080,0h 14m 40s,5/22/2011 10:26,Melinda St / Yonge St,7036,5/22/2011 10:41,Melinda St / Yonge St,7036,T02006,,Casual
20161,0h 25m 20s,5/22/2011 11:07,Lower Jarvis St / The Esplanade,7001,5/22/2011 11:32,Melinda St / Yonge St,7036,T02015,,Casual
20159,0h 25m 18s,5/22/2011 11:07,Lower Jarvis St / The Esplanade,7001,5/22/2011 11:32,Melinda St / Yonge St,7036,T02006,,Casual
20385,0h 6m 25s,5/22/2011 13:14,University Ave / King St W,7005,5/22/2011 13:21,Melinda St / Yonge St,7036,T01017,M5R 1W8,Subscriber
20904,0h 16m 52s,5/22/2011 16:59,Temperance St / Yonge St,7019,5/22/2011 17:16,Melinda St / Yonge St,7036,T01908,,Casual
20918,0h 16m 25s,5/22/2011 17:04,Temperance St / Yonge St,7019,5/22/2011 17:21,Melinda St / Yonge St,7036,T01415,,Casual
21053,0h 26m 59s,5/22/2011 17:51,Queens Quay W / Dan Leckie Way,7075,5/22/2011 18:18,Melinda St / Yonge St,7036,T01820,,Casual
21117,0h 13m 48s,5/22/2011 18:05,Queens Quay W / Dan Leckie Way,7075,5/22/2011 18:19,Melinda St / Yonge St,7036,T01325,,Casual
21231,0h 7m 49s,5/22/2011 18:45,Bremner Blvd / Rees St,7018,5/22/2011 18:53,Melinda St / Yonge St,7036,T01732,,Casual
21229,0h 8m 15s,5/22/2011 18:45,Bremner Blvd / Rees St,7018,5/22/2011 18:53,Melinda St / Yonge St,7036,T01430,,Casual
21503,0h 21m 4s,5/22/2011 20:33,Yonge St. / Lakeshore Ave. E.,7067,5/22/2011 20:54,Melinda St / Yonge St,7036,T01123,,Casual
21512,0h 19m 38s,5/22/2011 20:34,Yonge St. / Lakeshore Ave. E.,7067,5/22/2011 20:54,Melinda St / Yonge St,7036,T02016,,Casual
