ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
232,0h 34m 45s,5/4/2011 13:08,Bremner Blvd / Rees St,7018,5/4/2011 13:43,Bay St / Bloor St W,7029,T01418,,Casual
231,0h 34m 31s,5/4/2011 13:09,Bremner Blvd / Rees St,7018,5/4/2011 13:43,Bay St / Bloor St W,7029,T01875,,Casual
380,0h 17m 34s,5/4/2011 16:57,Bremner Blvd / Rees St,7018,5/4/2011 17:15,Bathurst / Queens Quay (Island Airport),7071,T01843,,Casual
496,0h 21m 31s,5/4/2011 18:13,Bremner Blvd / Rees St,7018,5/4/2011 18:35,Dundas / Yonge St.,7038,T01885,,Casual
503,0h 18m 56s,5/4/2011 18:16,Bremner Blvd / Rees St,7018,5/4/2011 18:35,Dundas / Yonge St.,7038,T01546,,Casual
693,0h 8m 40s,5/4/2011 21:33,Bremner Blvd / Rees St,7018,5/4/2011 21:42,Lower Jarvis St / The Esplanade,7001,T01786,M5A 2M5,Casual
692,0h 8m 38s,5/4/2011 21:33,Bremner Blvd / Rees St,7018,5/4/2011 21:41,Lower Jarvis St / The Esplanade,7001,T01523,,Casual
860,0h 6m 41s,5/5/2011 9:09,Bremner Blvd / Rees St,7018,5/5/2011 9:16,Bremner Blvd / Rees St,7018,T01302,,Casual
888,0h 54m 22s,5/5/2011 9:43,Bremner Blvd / Rees St,7018,5/5/2011 10:37,Dundas / Yonge St.,7038,T01302,,Casual
893,0h 47m 2s,5/5/2011 9:49,Bremner Blvd / Rees St,7018,5/5/2011 10:36,Dundas / Yonge St.,7038,T01645,,Casual
932,0h 0m 38s,5/5/2011 11:25,Bremner Blvd / Rees St,7018,5/5/2011 11:26,Bremner Blvd / Rees St,7018,T01781,M4J2P4,Casual
949,6h 53m 24s,5/5/2011 11:51,Bremner Blvd / Rees St,7018,5/5/2011 18:44,Bremner Blvd / Rees St,7018,T01781,,Casual
1115,0h 8m 57s,5/5/2011 14:09,Bremner Blvd / Rees St,7018,5/5/2011 14:18,York St / Queens Quay W,7076,T01095,,Casual
1117,0h 6m 28s,5/5/2011 14:10,Bremner Blvd / Rees St,7018,5/5/2011 14:16,York St / Queens Quay W,7076,T01183,,Casual
1148,0h 16m 54s,5/5/2011 14:42,Bremner Blvd / Rees St,7018,5/5/2011 14:59,Bathurst / Queens Quay (Island Airport),7071,T01147,,Casual
1146,0h 17m 14s,5/5/2011 14:42,Bremner Blvd / Rees St,7018,5/5/2011 14:59,Bathurst / Queens Quay (Island Airport),7071,T01941,,Casual
1149,0h 16m 38s,5/5/2011 14:43,Bremner Blvd / Rees St,7018,5/5/2011 14:59,Bathurst / Queens Quay (Island Airport),7071,T01282,,Casual
1147,0h 15m 38s,5/5/2011 14:43,Bremner Blvd / Rees St,7018,5/5/2011 14:59,Bathurst / Queens Quay (Island Airport),7071,T01453,,Casual
1216,0h 23m 14s,5/5/2011 16:01,Bremner Blvd / Rees St,7018,5/5/2011 16:24,Bremner Blvd / Rees St,7018,T01183,,Casual
1215,0h 21m 58s,5/5/2011 16:02,Bremner Blvd / Rees St,7018,5/5/2011 16:24,Bremner Blvd / Rees St,7018,T01662,,Casual
1220,0h 41m 37s,5/5/2011 16:04,Bremner Blvd / Rees St,7018,5/5/2011 16:45,Bremner Blvd / Rees St,7018,T01480,,Casual
1339,14h 22m 36s,5/5/2011 17:27,Bremner Blvd / Rees St,7018,5/6/2011 7:50,University Ave / King St W,7005,T01183,,Casual
1442,0h 20m 50s,5/5/2011 18:44,Bremner Blvd / Rees St,7018,5/5/2011 19:05,Church St / Monteith St ,7058,T01502,,Casual
1482,0h 32m 50s,5/5/2011 19:10,Bremner Blvd / Rees St,7018,5/5/2011 19:43,York St / Queens Quay W,7076,T01662,,Casual
