ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
10336,0h 12m 4s,5/13/2011 16:47,Queen St / Portland St,7049,5/13/2011 16:59,Madison Ave / Bloor St W,7003,T01471,M6K2Z4,Casual
10517,0h 11m 31s,5/13/2011 18:03,Madison Ave / Bloor St W,7003,5/13/2011 18:15,College St / Major St,7078,T01471,,Casual
13181,0h 23m 29s,5/18/2011 16:59,Jarvis St / Isabella St,7031,5/18/2011 17:23,University Ave / Elm St,7004,T01471,M4T1E8,Casual
13918,0h 8m 17s,5/19/2011 11:33,University Ave / Elm St,7004,5/19/2011 11:41,Navy Wharf Ct. / Bremner Blvd.,7054,T01471,M5T2Y9,Casual
14302,0h 4m 34s,5/19/2011 16:04,Navy Wharf Ct. / Bremner Blvd.,7054,5/19/2011 16:09,Church St / Alexander St,7044,T01471,,Casual
14445,0h 15m 15s,5/19/2011 17:20,Church St / Alexander St,7044,5/19/2011 17:35,Temperance St / Yonge St,7019,T01471,,Casual
14537,0h 13m 50s,5/19/2011 17:43,Temperance St / Yonge St,7019,5/19/2011 17:57,St George St / Bloor St W,7002,T01471,M5R1B1,Casual
17597,0h 6m 31s,5/21/2011 12:35,Ft. York / Capreol Crt.,7000,5/21/2011 12:42,Dundas / Yonge St.,7038,T01471,,Casual
17700,0h 3m 58s,5/21/2011 13:08,Dundas / Yonge St.,7038,5/21/2011 13:12,Church St / Alexander St,7044,T01471,,Casual
17823,0h 27m 34s,5/21/2011 13:38,Church St / Alexander St,7044,5/21/2011 14:05,York St / Queens Quay W,7076,T01471,,Casual
22789,0h 20m 51s,5/23/2011 15:48,Dockside Dr / Queens Quay E.,7068,5/23/2011 16:09,Navy Wharf Ct. / Bremner Blvd.,7054,T01471,,Casual
22969,0h 8m 44s,5/23/2011 16:43,Navy Wharf Ct. / Bremner Blvd.,7054,5/23/2011 16:52,Bond St / Queen St E,7045,T01471,,Casual
23284,0h 21m 27s,5/23/2011 19:04,Bond St / Queen St E,7045,5/23/2011 19:26,Bond St / Queen St E,7045,T01471,,Casual
23375,0h 15m 45s,5/23/2011 21:13,Bond St / Queen St E,7045,5/23/2011 21:29,Augusta Ave / Dundas St W,7032,T01471,,Casual
23714,0h 1m 2s,5/24/2011 9:04,Augusta Ave / Dundas St W,7032,5/24/2011 9:05,Augusta Ave / Dundas St W,7032,T01471,M6J 2V5,Casual
25800,0h 13m 53s,5/25/2011 14:33,Augusta Ave / Dundas St W,7032,5/25/2011 14:47,Augusta Ave / Dundas St W,7032,T01471,,Casual
26531,0h 6m 38s,5/26/2011 8:46,Augusta Ave / Dundas St W,7032,5/26/2011 8:53,King St W / Spadina Ave,7010,T01471,M6J 2V5,Casual
26591,0h 12m 54s,5/26/2011 9:37,King St W / Spadina Ave,7010,5/26/2011 9:50,Willcocks St / St. George St,7066,T01471,,Casual
26868,0h 11m 31s,5/26/2011 14:32,Willcocks St / St. George St,7066,5/26/2011 14:43,Niagara St./Queen W. (Richmond),7046,T01471,,Casual
