ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
16,0h 11m 50s,5/3/2011 12:40,Elizabeth St / Edward St,7012,5/3/2011 12:52,Edward St / Yonge St,7041,T01399,M4Y 1H9,Casual
21,0h 15m 59s,5/3/2011 13:39,Elizabeth St / Edward St,7012,5/3/2011 13:55,Sherbourne / Carlton (Allan Gardens),7014,T01137,,Casual
55,0h 11m 44s,5/3/2011 18:30,Elizabeth St / Edward St,7012,5/3/2011 18:41,Church St / Monteith St ,7058,T01575,M4Y 2W4,Casual
195,0h 9m 11s,5/4/2011 11:59,Elizabeth St / Edward St,7012,5/4/2011 12:08,Elizabeth St / Edward St,7012,T01713,M6P 3B2,Casual
353,0h 13m 47s,5/4/2011 16:23,Elizabeth St / Edward St,7012,5/4/2011 16:37,Bathurst St / Dundas St,7037,T01492,,Casual
523,0h 2m 39s,5/4/2011 18:30,Elizabeth St / Edward St,7012,5/4/2011 18:33,Elizabeth St / Edward St,7012,T01125,M6J 2X1,Casual
524,0h 8m 19s,5/4/2011 18:31,Elizabeth St / Edward St,7012,5/4/2011 18:39,Phoebe St / Spadina Ave,7020,T01781,,Casual
899,95h 17m 13s,5/5/2011 9:57,Elizabeth St / Edward St,7012,5/9/2011 9:14,Dundas / Yonge St.,7038,T01564,,Casual
958,0h 4m 35s,5/5/2011 12:01,Elizabeth St / Edward St,7012,5/5/2011 12:06,Temperance St / Yonge St,7019,T01713,,Casual
1044,3h 42m 54s,5/5/2011 13:08,Elizabeth St / Edward St,7012,5/5/2011 16:51,Jarvis St / Isabella St,7031,T01615,,Casual
1068,0h 9m 11s,5/5/2011 13:26,Elizabeth St / Edward St,7012,5/5/2011 13:36,Bathurst / Queens Quay (Island Airport),7071,T01276,M4L 3S3,Subscriber
1106,0h 16m 24s,5/5/2011 13:58,Elizabeth St / Edward St,7012,5/5/2011 14:14,Elizabeth St / Edward St,7012,T01584,M5A2N8,Casual
1179,0h 11m 54s,5/5/2011 15:18,Elizabeth St / Edward St,7012,5/5/2011 15:30,Augusta Ave / Dundas St W,7032,T01985,M5V2A8,Casual
1192,0h 6m 15s,5/5/2011 15:35,Elizabeth St / Edward St,7012,5/5/2011 15:41,Granby St / Yonge St,7077,T01543,M4K1C8,Casual
1247,0h 9m 48s,5/5/2011 16:27,Elizabeth St / Edward St,7012,5/5/2011 16:37,King St W / Spadina Ave,7010,T01135,M5V2W7,Casual
1332,0h 8m 29s,5/5/2011 17:20,Elizabeth St / Edward St,7012,5/5/2011 17:28,Bay St / Bloor St W,7029,T01584,M6P 3B2,Casual
1426,0h 8m 9s,5/5/2011 18:23,Elizabeth St / Edward St,7012,5/5/2011 18:31,Augusta Ave / Dundas St W,7032,T01936,M6J 2X1,Casual
1496,0h 7m 35s,5/5/2011 19:25,Elizabeth St / Edward St,7012,5/5/2011 19:33,King St W / Bay St,7015,T01994,,Casual
1900,0h 11m 53s,5/6/2011 10:04,Elizabeth St / Edward St,7012,5/6/2011 10:16,Lower Jarvis St / The Esplanade,7001,T01895,M6G 2Z2,Subscriber
2059,0h 18m 23s,5/6/2011 13:56,Elizabeth St / Edward St,7012,5/6/2011 14:14,University Ave / King St W,7005,T01553,,Casual
2105,0h 1m 0s,5/6/2011 14:46,Elizabeth St / Edward St,7012,5/6/2011 14:47,Elizabeth St / Edward St,7012,T01125,M5V2A8,Casual
2106,0h 8m 33s,5/6/2011 14:49,Elizabeth St / Edward St,7012,5/6/2011 14:58,Phoebe St / Spadina Ave,7020,T01125,M5V2A8,Casual
2156,0h 11m 39s,5/6/2011 15:37,Elizabeth St / Edward St,7012,5/6/2011 15:48,King St W / Spadina Ave,7010,T01804,M5V2W7,Casual
2155,0h 2m 4s,5/6/2011 15:37,Elizabeth St / Edward St,7012,5/6/2011 15:39,Euclid Ave / Bloor St,7040,T01790,M5G2K2,Casual
2256,0h 5m 42s,5/6/2011 17:52,Elizabeth St / Edward St,7012,5/6/2011 17:58,Front/Yonge (Hockey Hall of Fame),7048,T01043,L6H 4C4,Casual
2295,3h 57m 50s,5/6/2011 18:38,Elizabeth St / Edward St,7012,5/6/2011 22:36,Augusta Ave / Dundas St W,7032,T01657,,Casual
2299,0h 10m 1s,5/6/2011 18:45,Elizabeth St / Edward St,7012,5/6/2011 18:55,Widmer St / Adelaide St ,7017,T01164,M5V2K3,Casual
2490,0h 9m 34s,5/6/2011 23:36,Elizabeth St / Edward St,7012,5/6/2011 23:45,Augusta Ave / Dundas St W,7032,T01629,M6J 2X1,Casual
2536,0h 6m 25s,5/7/2011 1:29,Elizabeth St / Edward St,7012,5/7/2011 1:36,Jarvis St / Carleton St,7055,T01449,M4Y2X4,Casual
2560,0h 7m 51s,5/7/2011 3:03,Elizabeth St / Edward St,7012,5/7/2011 3:11,Bay St / Bloor St W,7029,T01414,,Casual
2658,0h 11m 24s,5/7/2011 10:30,Elizabeth St / Edward St,7012,5/7/2011 10:41,Spadina Ave / Sussex Ave,7074,T01034,,Casual
2729,4h 38m 25s,5/7/2011 11:34,Elizabeth St / Edward St,7012,5/7/2011 16:12,Elizabeth St / Edward St,7012,T01108,,Casual
2821,0h 11m 35s,5/7/2011 12:21,Elizabeth St / Edward St,7012,5/7/2011 12:33,Willcocks St / St. George St,7066,T01648,,Casual
3050,0h 13m 49s,5/7/2011 14:12,Elizabeth St / Edward St,7012,5/7/2011 14:26,Spadina Ave / Sussex Ave,7074,T01437,,Casual
3161,0h 9m 4s,5/7/2011 14:48,Elizabeth St / Edward St,7012,5/7/2011 14:57,Queen St / Ossington Ave,7035,T01986,M6G 2A8,Casual
3155,0h 9m 41s,5/7/2011 14:48,Elizabeth St / Edward St,7012,5/7/2011 14:57,Queen St / Ossington Ave,7035,T01904,M6G 2A8,Casual
3264,0h 16m 5s,5/7/2011 15:31,Elizabeth St / Edward St,7012,5/7/2011 15:47,Ft. York / Capreol Crt.,7000,T01215,,Casual
3261,0h 16m 42s,5/7/2011 15:31,Elizabeth St / Edward St,7012,5/7/2011 15:47,Ft. York / Capreol Crt.,7000,T01833,,Casual
3569,0h 59m 59s,5/7/2011 17:34,Elizabeth St / Edward St,7012,5/7/2011 18:34,Elizabeth St / Edward St,7012,T01108,,Casual
3568,0h 58m 7s,5/7/2011 17:36,Elizabeth St / Edward St,7012,5/7/2011 18:34,Elizabeth St / Edward St,7012,T01061,,Casual
3579,0h 10m 37s,5/7/2011 17:42,Elizabeth St / Edward St,7012,5/7/2011 17:52,College St / Borden St,7023,T01246,,Casual
