ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
61,0h 6m 31s,5/3/2011 19:04,York St / Queens Quay W,7076,5/3/2011 19:10,King St W / Bay St,7015,T02042,M5J 2A9,Casual
2071,0h 4m 41s,5/6/2011 14:09,Navy Wharf Ct. / Bremner Blvd.,7054,5/6/2011 14:14,Church St / Bloor St E,7034,T02042,,Casual
2811,0h 8m 5s,5/7/2011 12:18,Church St / Bloor St E,7034,5/7/2011 12:26,Queens Park / Bloor St W,7063,T02042,,Casual
3224,0h 25m 29s,5/7/2011 15:12,Queens Park / Bloor St W,7063,5/7/2011 15:37,Huron St / Harbord St ,7024,T02042,,Casual
3442,0h 12m 24s,5/7/2011 16:38,Huron St / Harbord St ,7024,5/7/2011 16:50,King St W / Spadina Ave,7010,T02042,,Casual
3509,0h 12m 26s,5/7/2011 17:04,King St W / Spadina Ave,7010,5/7/2011 17:16,Lower Jarvis St / The Esplanade,7001,T02042,,Casual
4399,0h 18m 36s,5/8/2011 12:33,Ft. York / Capreol Crt.,7000,5/8/2011 12:51,Elizabeth St / Edward St,7012,T02042,,Casual
4565,0h 11m 34s,5/8/2011 13:43,Scott St / The Esplanade,7013,5/8/2011 13:55,Front St W / Blue Jays Way,7059,T02042,,Casual
4953,3h 18m 33s,5/8/2011 16:07,Front St W / Blue Jays Way,7059,5/8/2011 19:26,Front/Yonge (Hockey Hall of Fame),7048,T02042,,Casual
5544,0h 10m 16s,5/9/2011 7:47,Front/Yonge (Hockey Hall of Fame),7048,5/9/2011 7:58,Phoebe St / Spadina Ave,7020,T02042,M5T2C7,Casual
5894,0h 15m 6s,5/9/2011 14:47,Phoebe St / Spadina Ave,7020,5/9/2011 15:02,Dundas / Yonge St.,7038,T02042,,Casual
6025,0h 30m 3s,5/9/2011 16:46,Dundas / Yonge St.,7038,5/9/2011 17:17,Queens Quay W / Dan Leckie Way,7075,T02042,,Casual
6332,0h 58m 31s,5/9/2011 19:36,Queens Quay W / Dan Leckie Way,7075,5/9/2011 20:35,Queens Quay W / Dan Leckie Way,7075,T02042,,Casual
6555,0h 8m 51s,5/10/2011 7:18,Queens Quay W / Dan Leckie Way,7075,5/10/2011 7:27,Melinda St / Yonge St,7036,T02042,M4Y1B6,Casual
7126,0h 8m 59s,5/10/2011 16:18,Melinda St / Yonge St,7036,5/10/2011 16:27,Queens Quay W / Dan Leckie Way,7075,T02042,M4Y1B6,Casual
7281,0h 58m 39s,5/10/2011 18:01,Queens Quay W / Dan Leckie Way,7075,5/10/2011 19:00,Queens Quay W / Dan Leckie Way,7075,T02042,,Casual
7993,0h 12m 13s,5/11/2011 14:52,Granby St / Yonge St,7077,5/11/2011 15:04,St George St / Bloor St W,7002,T02042,M9C2E4,Casual
8183,0h 14m 25s,5/11/2011 17:18,St George St / Bloor St W,7002,5/11/2011 17:33,Queen St W / Shaw St,7072,T02042,M5R 1B1,Subscriber
8466,0h 10m 11s,5/11/2011 19:41,Queen St W / Shaw St,7072,5/11/2011 19:51,Augusta Ave / Dundas St W,7032,T02042,,Casual
8681,0h 10m 24s,5/12/2011 3:07,Augusta Ave / Dundas St W,7032,5/12/2011 3:17,Gould St / Mutual St,7028,T02042,,Casual
8755,0h 8m 2s,5/12/2011 8:43,Gould St / Mutual St,7028,5/12/2011 8:51,Ft. York / Capreol Crt.,7000,T02042,,Casual
9227,0h 9m 17s,5/12/2011 17:38,Ft. York / Capreol Crt.,7000,5/12/2011 17:47,Jarvis St / Carleton St,7055,T02042,L6J6B5,Casual
9531,0h 5m 56s,5/12/2011 22:11,Jarvis St / Carleton St,7055,5/12/2011 22:17,Elizabeth St / Edward St,7012,T02042,,Casual
9709,0h 4m 30s,5/13/2011 8:08,Elizabeth St / Edward St,7012,5/13/2011 8:12,Simcoe St / Dundas St W,7039,T02042,M5J 2C2,Subscriber
9781,0h 5m 58s,5/13/2011 8:51,Simcoe St / Dundas St W,7039,5/13/2011 8:57,Bay St / College St,7006,T02042,M5T 2X6,Casual
10071,0h 1m 25s,5/13/2011 13:47,Bay St / College St,7006,5/13/2011 13:48,Bay St / College St,7006,T02042,M4J 2Z5,Casual
10238,0h 6m 20s,5/13/2011 15:54,Bay St / College St,7006,5/13/2011 16:00,Bay St / Bloor St W,7029,T02042,M5G 2A7,Casual
10296,0h 7m 44s,5/13/2011 16:24,Bay St / Bloor St W,7029,5/13/2011 16:32,Navy Wharf Ct. / Bremner Blvd.,7054,T02042,,Casual
10484,0h 5m 48s,5/13/2011 17:52,Navy Wharf Ct. / Bremner Blvd.,7054,5/13/2011 17:58,Bay St / Bloor St W,7029,T02042,M4Y 3C5,Casual
10500,0h 6m 58s,5/13/2011 17:58,Bay St / Bloor St W,7029,5/13/2011 18:05,Church St / Monteith St ,7058,T02042,M4Y 2V6,Casual
