ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
1066,0h 24m 44s,5/5/2011 13:26,Bond St / Queen St E,7045,5/5/2011 13:51,Navy Wharf Ct. / Bremner Blvd.,7054,T02008,M5A2M5,Casual
1161,0h 3m 0s,5/5/2011 15:05,Navy Wharf Ct. / Bremner Blvd.,7054,5/5/2011 15:08,College St / Borden St,7023,T02008,M6H 3E2,Subscriber
1212,0h 0m 5s,5/5/2011 15:52,College St / Borden St,7023,5/5/2011 15:52,College St / Borden St,7023,T02008,M4Y 2V6,Casual
1221,0h 14m 57s,5/5/2011 16:03,College St / Borden St,7023,5/5/2011 16:18,Church St / Monteith St ,7058,T02008,M4Y 2V6,Casual
1270,0h 6m 17s,5/5/2011 16:41,Church St / Monteith St ,7058,5/5/2011 16:47,Dundas / Yonge St.,7038,T02008,M4K1C8,Casual
1372,0h 6m 57s,5/5/2011 17:51,Dundas / Yonge St.,7038,5/5/2011 17:58,Temperance St / Yonge St,7019,T02008,M4Y1B6,Casual
3493,0h 17m 6s,5/7/2011 16:57,Temperance St / Yonge St,7019,5/7/2011 17:14,Queens Quay W / Dan Leckie Way,7075,T02008,,Casual
3553,0h 39m 42s,5/7/2011 17:24,Queens Quay W / Dan Leckie Way,7075,5/7/2011 18:03,Queens Quay W / Dan Leckie Way,7075,T02008,,Casual
3637,0h 23m 14s,5/7/2011 18:12,Queens Quay W / Dan Leckie Way,7075,5/7/2011 18:36,Madison Ave / Bloor St W,7003,T02008,,Casual
3737,1h 4m 24s,5/7/2011 19:16,Madison Ave / Bloor St W,7003,5/7/2011 20:20,Simcoe St / Queen St W,7022,T02008,,Casual
4938,0h 11m 39s,5/8/2011 15:56,Bremner Blvd / Rees St,7018,5/8/2011 16:08,Yonge St. / Lakeshore Ave. E.,7067,T02008,,Casual
5126,1h 27m 27s,5/8/2011 17:25,Yonge St. / Lakeshore Ave. E.,7067,5/8/2011 18:52,Yonge St. / Lakeshore Ave. E.,7067,T02008,,Casual
5513,1h 31m 30s,5/9/2011 0:15,Yonge St. / Lakeshore Ave. E.,7067,5/9/2011 1:46,Simcoe St / Queen St W,7022,T02008,,Casual
6000,0h 7m 39s,5/9/2011 16:26,Simcoe St / Queen St W,7022,5/9/2011 16:33,York St / Queens Quay W,7076,T02008,,Casual
6333,0h 44m 23s,5/9/2011 19:39,York St / Queens Quay W,7076,5/9/2011 20:23,York St / Queens Quay W,7076,T02008,,Casual
6444,0h 41m 46s,5/9/2011 21:41,York St / Queens Quay W,7076,5/9/2011 22:23,York St / Queens Quay W,7076,T02008,,Casual
6622,0h 11m 59s,5/10/2011 8:35,York St / Queens Quay W,7076,5/10/2011 8:47,Queen St / Ossington Ave,7035,T02008,M5J 2X1,Casual
7036,0h 7m 32s,5/10/2011 14:43,Queen St / Ossington Ave,7035,5/10/2011 14:50,King St W / Spadina Ave,7010,T02008,,Casual
7387,0h 9m 15s,5/10/2011 19:16,King St W / Spadina Ave,7010,5/10/2011 19:26,Augusta Ave / Dundas St W,7032,T02008,M5S 1R8,Casual
7784,0h 7m 49s,5/11/2011 10:45,King St W / Bay St,7015,5/11/2011 10:53,University Ave / College St,7062,T02008,M5A 4P7,Casual
7912,1h 4m 0s,5/11/2011 13:18,University Ave / College St,7062,5/11/2011 14:22,Queen St / Ossington Ave,7035,T02008,M5M 1J4,Casual
8127,0h 18m 50s,5/11/2011 16:56,Queen St / Ossington Ave,7035,5/11/2011 17:15,Queen St / Ossington Ave,7035,T02008,M6H293,Casual
8369,0h 7m 54s,5/11/2011 18:40,Queen St / Ossington Ave,7035,5/11/2011 18:48,College St / Borden St,7023,T02008,M4W3S5,Casual
8546,0h 22m 38s,5/11/2011 20:45,College St / Borden St,7023,5/11/2011 21:08,Sherbourne / Carlton (Allan Gardens),7014,T02008,M4X1A,Casual
9855,0h 8m 2s,5/13/2011 9:56,Sherbourne / Carlton (Allan Gardens),7014,5/13/2011 10:04,Bathurst / Queens Quay (Island Airport),7071,T02008,M5B 2R9,Casual
10139,0h 18m 0s,5/13/2011 14:39,Bathurst / Queens Quay (Island Airport),7071,5/13/2011 14:57,York St / Queens Quay W,7076,T02008,,Casual
10164,0h 12m 59s,5/13/2011 15:03,York St / Queens Quay W,7076,5/13/2011 15:16,Queens Quay W / Dan Leckie Way,7075,T02008,,Casual
10247,0h 32m 17s,5/13/2011 15:57,Queens Quay W / Dan Leckie Way,7075,5/13/2011 16:30,York St / Queens Quay W,7076,T02008,,Casual
10581,0h 31m 0s,5/13/2011 18:34,York St / Queens Quay W,7076,5/13/2011 19:05,Queen St / Ossington Ave,7035,T02008,,Casual
11338,0h 14m 40s,5/14/2011 16:37,Queen St / Ossington Ave,7035,5/14/2011 16:52,Sherbourne St / Wellesley St,7042,T02008,M6G1Y8,Subscriber
