ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
3539,0h 7m 26s,5/7/2011 17:17,Ted Rogers Way / Bloor St E,7025,5/7/2011 17:24,Church St / Alexander St,7044,T01788,M4W 3Y3,Casual
3713,0h 13m 57s,5/7/2011 19:00,Church St / Alexander St,7044,5/7/2011 19:14,Queen St / Portland St,7049,T01788,,Casual
4524,0h 11m 26s,5/8/2011 13:24,Queen St / Portland St,7049,5/8/2011 13:35,Church St / Alexander St,7044,T01788,,Casual
4570,0h 18m 37s,5/8/2011 13:46,Church St / Alexander St,7044,5/8/2011 14:05,Dockside Dr / Queens Quay E.,7068,T01788,,Casual
6401,0h 1m 19s,5/9/2011 20:44,Dockside Dr / Queens Quay E.,7068,5/9/2011 20:45,Dockside Dr / Queens Quay E.,7068,T01788,M6G 2Z2,Subscriber
6403,0h 17m 11s,5/9/2011 20:50,Dockside Dr / Queens Quay E.,7068,5/9/2011 21:07,Front St W / Blue Jays Way,7059,T01788,M6G 2Z2,Subscriber
6510,1h 8m 40s,5/10/2011 1:14,Front St W / Blue Jays Way,7059,5/10/2011 2:23,Navy Wharf Ct. / Bremner Blvd.,7054,T01788,,Casual
6627,0h 10m 37s,5/10/2011 8:39,Navy Wharf Ct. / Bremner Blvd.,7054,5/10/2011 8:49,Bay St / Albert St,7021,T01788,M2K1X7,Subscriber
7223,0h 14m 26s,5/10/2011 17:28,Bay St / Albert St,7021,5/10/2011 17:42,Navy Wharf Ct. / Bremner Blvd.,7054,T01788,M2K1X7,Subscriber
7697,0h 10m 34s,5/11/2011 8:51,Navy Wharf Ct. / Bremner Blvd.,7054,5/11/2011 9:01,Simcoe St / Dundas St W,7039,T01788,M5T2Y4,Casual
7839,0h 4m 21s,5/11/2011 12:13,Simcoe St / Dundas St W,7039,5/11/2011 12:18,Bay St / Albert St,7021,T01788,M5T2Y4,Casual
9449,0h 10m 13s,5/12/2011 20:29,Bay St / Albert St,7021,5/12/2011 20:39,King St W / Spadina Ave,7010,T01788,M5V3R5,Casual
9491,0h 59m 13s,5/12/2011 21:23,King St W / Spadina Ave,7010,5/12/2011 22:23,King St W / Spadina Ave,7010,T01788,,Casual
9647,0h 22m 45s,5/13/2011 2:22,King St W / Spadina Ave,7010,5/13/2011 2:45,Dundas St / Parliament St,7065,T01788,,Casual
10529,0h 16m 53s,5/13/2011 18:06,Dundas St / Parliament St,7065,5/13/2011 18:23,Bay St / College St,7006,T01788,,Casual
10576,0h 18m 30s,5/13/2011 18:30,Bay St / College St,7006,5/13/2011 18:48,Willcocks St / St. George St,7066,T01788,,Casual
10619,0h 9m 6s,5/13/2011 18:57,Willcocks St / St. George St,7066,5/13/2011 19:06,University Ave / Elm St,7004,T01788,,Casual
11035,0h 1m 52s,5/14/2011 11:02,University Ave / Elm St,7004,5/14/2011 11:04,University Ave / College St,7062,T01788,M5T 2Y9,Subscriber
12121,0h 6m 57s,5/16/2011 21:29,Gould St / Mutual St,7028,5/16/2011 21:36,Gould St / Mutual St,7028,T01788,M3A 1H9,Casual
27503,0h 5m 2s,5/26/2011 19:37,Gould St / Mutual St,7028,5/26/2011 19:42,Navy Wharf Ct. / Bremner Blvd.,7054,T01788,M5B 2J4,Casual
27642,0h 3m 57s,5/26/2011 21:29,Navy Wharf Ct. / Bremner Blvd.,7054,5/26/2011 21:33,Jarvis St / Isabella St,7031,T01788,,Casual
29113,0h 14m 4s,5/28/2011 8:37,Jarvis St / Isabella St,7031,5/28/2011 8:51,Front/Yonge (Hockey Hall of Fame),7048,T01788,M5J0A7,Casual
31445,0h 10m 33s,5/29/2011 13:17,Front/Yonge (Hockey Hall of Fame),7048,5/29/2011 13:27,University Ave / Elm St,7004,T01788,M8Z 1E2,Subscriber
32347,0h 3m 9s,5/29/2011 19:31,University Ave / Elm St,7004,5/29/2011 19:34,Edward St / Yonge St,7041,T01788,M5T 2Y9,Subscriber
