ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
330,0h 9m 36s,5/4/2011 15:56,King St W / Spadina Ave,7010,5/4/2011 16:05,Temperance St / Yonge St,7019,T01266,,Casual
444,0h 19m 31s,5/4/2011 17:30,Temperance St / Yonge St,7019,5/4/2011 17:49,Queens Quay W / Dan Leckie Way,7075,T01266,,Casual
573,0h 26m 22s,5/4/2011 19:05,Queens Quay W / Dan Leckie Way,7075,5/4/2011 19:31,Melinda St / Yonge St,7036,T01266,,Casual
1418,0h 14m 0s,5/5/2011 18:20,Melinda St / Yonge St,7036,5/5/2011 18:34,Jarvis St / Isabella St,7031,T01266,,Casual
1962,0h 6m 46s,5/6/2011 11:52,Jarvis St / Isabella St,7031,5/6/2011 11:59,Granby St / Yonge St,7077,T01266,,Casual
2168,10h 33m 43s,5/6/2011 16:04,Granby St / Yonge St,7077,5/7/2011 2:38,Navy Wharf Ct. / Bremner Blvd.,7054,T01266,,Casual
6052,0h 4m 3s,5/9/2011 17:05,Navy Wharf Ct. / Bremner Blvd.,7054,5/9/2011 17:09,Church St / Bloor St E,7034,T01266,M4Y 1H9,Casual
6073,0h 11m 40s,5/9/2011 17:15,Church St / Bloor St E,7034,5/9/2011 17:27,Lower Jarvis St / The Esplanade,7001,T01266,M5E 0A3,Casual
6633,0h 19m 52s,5/10/2011 8:42,Lower Jarvis St / The Esplanade,7001,5/10/2011 9:02,Dundas / Yonge St.,7038,T01266,,Casual
6942,0h 15m 8s,5/10/2011 13:39,Dundas / Yonge St.,7038,5/10/2011 13:55,Jarvis St / Isabella St,7031,T01266,,Casual
7250,0h 21m 26s,5/10/2011 17:44,Jarvis St / Isabella St,7031,5/10/2011 18:05,Scott St / The Esplanade,7013,T01266,M5A 4T3,Subscriber
8317,1h 37m 38s,5/11/2011 18:14,Queen St / Ossington Ave,7035,5/11/2011 19:52,Queens Quay W / Dan Leckie Way,7075,T01266,,Casual
8499,2h 43m 23s,5/11/2011 20:02,Queens Quay W / Dan Leckie Way,7075,5/11/2011 22:45,Scott St / The Esplanade,7013,T01266,,Casual
9457,0h 15m 58s,5/12/2011 20:40,Scott St / The Esplanade,7013,5/12/2011 20:56,Augusta Ave / Dundas St W,7032,T01266,,Casual
9595,0h 7m 59s,5/12/2011 23:53,Augusta Ave / Dundas St W,7032,5/13/2011 0:01,Augusta Ave / Dundas St W,7032,T01266,,Casual
9984,0h 44m 39s,5/13/2011 12:13,Augusta Ave / Dundas St W,7032,5/13/2011 12:58,Augusta Ave / Dundas St W,7032,T01266,,Casual
10110,0h 7m 57s,5/13/2011 14:18,Augusta Ave / Dundas St W,7032,5/13/2011 14:26,Willcocks St / St. George St,7066,T01266,,Casual
10198,0h 8m 11s,5/13/2011 15:24,Willcocks St / St. George St,7066,5/13/2011 15:32,Elizabeth St / Edward St,7012,T01266,,Casual
10657,0h 46m 42s,5/13/2011 19:18,Elizabeth St / Edward St,7012,5/13/2011 20:05,Madison Ave / Bloor St W,7003,T01266,,Casual
10789,0h 13m 53s,5/13/2011 20:53,Madison Ave / Bloor St W,7003,5/13/2011 21:07,College St / Borden St,7023,T01266,M5S2L5,Casual
10926,0h 3m 56s,5/14/2011 3:43,College St / Borden St,7023,5/14/2011 3:47,Jarvis St / Isabella St,7031,T01266,,Casual
11407,0h 2m 55s,5/14/2011 19:58,Jarvis St / Isabella St,7031,5/14/2011 20:00,Jarvis St / Carleton St,7055,T01266,M4Y2H9,Casual
11433,0h 2m 19s,5/14/2011 21:36,Jarvis St / Carleton St,7055,5/14/2011 21:38,Church St / Alexander St,7044,T01266,M4Y2H9,Casual
11439,0h 6m 46s,5/14/2011 22:27,Church St / Alexander St,7044,5/14/2011 22:34,Queens Park / Bloor St W,7063,T01266,M4Y2H9,Casual
12020,0h 9m 24s,5/16/2011 18:11,Queens Park / Bloor St W,7063,5/16/2011 18:21,Huron St / Harbord St ,7024,T01266,M5R 2R6,Casual
12248,0h 7m 52s,5/17/2011 8:49,Huron St / Harbord St ,7024,5/17/2011 8:56,University Ave / Elm St,7004,T01266,M5S3L1,Subscriber
12354,0h 7m 24s,5/17/2011 11:18,University Ave / Elm St,7004,5/17/2011 11:25,Huron St / Harbord St ,7024,T01266,M5S3L1,Subscriber
12979,0h 12m 6s,5/18/2011 13:09,Huron St / Harbord St ,7024,5/18/2011 13:21,Church St / Bloor St E,7034,T01266,M5R 2R6,Casual
13076,0h 40m 17s,5/18/2011 15:39,Church St / Bloor St E,7034,5/18/2011 16:20,Church St / Bloor St E,7034,T01266,,Casual
13151,0h 17m 9s,5/18/2011 16:39,Church St / Bloor St E,7034,5/18/2011 16:56,University Ave / King St W,7005,T01266,M4Y2X4,Casual
14580,0h 28m 38s,5/19/2011 18:02,University Ave / King St W,7005,5/19/2011 18:31,Madison Ave / Bloor St W,7003,T01266,,Casual
14756,0h 14m 11s,5/19/2011 19:13,Madison Ave / Bloor St W,7003,5/19/2011 19:27,Metro Hall Plaza,7053,T01266,,Casual
15670,0h 9m 29s,5/20/2011 12:39,University Ave / College St,7062,5/20/2011 12:49,King St W / Spadina Ave,7010,T01266,,Casual
16134,0h 21m 56s,5/20/2011 17:03,King St W / Spadina Ave,7010,5/20/2011 17:25,Bay St / Bloor St W,7029,T01266,M5E 0A2,Casual
16233,0h 12m 16s,5/20/2011 17:30,Bay St / Bloor St W,7029,5/20/2011 17:42,Elizabeth St / Edward St,7012,T01266,,Casual
16705,0h 24m 10s,5/20/2011 21:09,Elizabeth St / Edward St,7012,5/20/2011 21:33,College St / Borden St,7023,T01266,,Casual
17477,0h 19m 22s,5/21/2011 12:00,College St / Borden St,7023,5/21/2011 12:19,Dundas St / Parliament St,7065,T01266,,Casual
17628,0h 10m 33s,5/21/2011 12:44,Dundas St / Parliament St,7065,5/21/2011 12:55,Dundas St / Parliament St,7065,T01266,,Casual
17879,0h 32m 56s,5/21/2011 13:48,Dundas St / Parliament St,7065,5/21/2011 14:21,University Ave / King St W,7005,T01266,,Casual
