ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
40,0h 0m 21s,5/3/2011 16:59,Queen St / Ossington Ave,7035,5/3/2011 17:00,Queen St / Ossington Ave,7035,T01868,M5R2K7,Casual
43,0h 7m 24s,5/3/2011 17:24,Queen St / Ossington Ave,7035,5/3/2011 17:32,Bathurst / Queens Quay (Island Airport),7071,T01810,M4J 3V9,Subscriber
47,0h 11m 11s,5/3/2011 17:55,Queen St / Ossington Ave,7035,5/3/2011 18:06,Church St / Bloor St E,7034,T01811,M4W3S5,Casual
57,0h 7m 58s,5/3/2011 18:43,Queen St / Ossington Ave,7035,5/3/2011 18:51,Granby St / Yonge St,7077,T01856,,Casual
85,0h 7m 18s,5/3/2011 21:31,Queen St / Ossington Ave,7035,5/3/2011 21:38,Queen St / Ossington Ave,7035,T02014,M6J 2T4,Casual
142,0h 8m 13s,5/4/2011 9:22,Queen St / Ossington Ave,7035,5/4/2011 9:30,Sherbourne St / Wellesley St,7042,T01726,,Casual
216,0h 6m 38s,5/4/2011 12:44,Queen St / Ossington Ave,7035,5/4/2011 12:51,Augusta Ave / Dundas St W,7032,T01289,M6R3C1,Casual
255,0h 2m 51s,5/4/2011 13:47,Queen St / Ossington Ave,7035,5/4/2011 13:50,University Ave / College St,7062,T01677,L6H 4C4,Casual
338,0h 5m 53s,5/4/2011 15:56,Queen St / Ossington Ave,7035,5/4/2011 16:02,Bathurst / Queens Quay (Island Airport),7071,T02014,M6R3C1,Casual
435,0h 15m 11s,5/4/2011 17:24,Queen St / Ossington Ave,7035,5/4/2011 17:39,Queen St / Ossington Ave,7035,T01441,,Casual
451,0h 6m 32s,5/4/2011 17:37,Queen St / Ossington Ave,7035,5/4/2011 17:44,Widmer St / Adelaide St ,7017,T01868,,Casual
453,0h 6m 13s,5/4/2011 17:38,Queen St / Ossington Ave,7035,5/4/2011 17:44,Widmer St / Adelaide St ,7017,T01188,M4W3S5,Casual
467,0h 18m 37s,5/4/2011 17:51,Queen St / Ossington Ave,7035,5/4/2011 18:10,Navy Wharf Ct. / Bremner Blvd.,7054,T01441,,Casual
475,0h 9m 15s,5/4/2011 17:52,Queen St / Ossington Ave,7035,5/4/2011 18:01,Widmer St / Adelaide St ,7017,T01358,M6J 2G7,Subscriber
479,0h 13m 41s,5/4/2011 17:54,Queen St / Ossington Ave,7035,5/4/2011 18:08,Queen St / Portland St,7049,T01525,,Casual
477,0h 12m 57s,5/4/2011 17:55,Queen St / Ossington Ave,7035,5/4/2011 18:08,Queen St / Portland St,7049,T01869,,Casual
494,0h 25m 4s,5/4/2011 18:07,Queen St / Ossington Ave,7035,5/4/2011 18:32,Lower Jarvis St / The Esplanade,7001,T01561,,Casual
495,0h 24m 29s,5/4/2011 18:08,Queen St / Ossington Ave,7035,5/4/2011 18:32,Lower Jarvis St / The Esplanade,7001,T01909,,Casual
656,0h 27m 58s,5/4/2011 20:37,Queen St / Ossington Ave,7035,5/4/2011 21:05,Queens Quay W / Dan Leckie Way,7075,T01088,,Casual
