ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
46,0h 25m 48s,5/3/2011 17:53,Jarvis St / Isabella St,7031,5/3/2011 18:19,Bathurst / Queens Quay (Island Airport),7071,T01275,,Casual
59,21h 53m 4s,5/3/2011 18:59,Jarvis St / Isabella St,7031,5/4/2011 16:52,Jarvis St / Isabella St,7031,T01786,M4Y1M3,Casual
76,0h 13m 29s,5/3/2011 20:04,Jarvis St / Isabella St,7031,5/3/2011 20:17,Bathurst / Queens Quay (Island Airport),7071,T01340,M4Y 1M4,Casual
91,0h 18m 44s,5/3/2011 23:02,Jarvis St / Isabella St,7031,5/3/2011 23:21,King St W / Bay St,7015,T01512,,Casual
276,0h 21m 22s,5/4/2011 14:20,Jarvis St / Isabella St,7031,5/4/2011 14:41,Church St / Monteith St ,7058,T01414,,Casual
275,0h 18m 16s,5/4/2011 14:20,Jarvis St / Isabella St,7031,5/4/2011 14:41,Church St / Monteith St ,7058,T01008,,Casual
415,0h 40m 31s,5/4/2011 17:14,Jarvis St / Isabella St,7031,5/4/2011 17:55,University Ave / College St,7062,T01786,,Casual
504,0h 10m 39s,5/4/2011 18:15,Jarvis St / Isabella St,7031,5/4/2011 18:26,Melinda St / Yonge St,7036,T01597,M4Y2H9,Casual
717,0h 8m 43s,5/4/2011 22:14,Jarvis St / Isabella St,7031,5/4/2011 22:23,Dundas / Yonge St.,7038,T01128,,Casual
736,0h 17m 4s,5/4/2011 23:08,Jarvis St / Isabella St,7031,5/4/2011 23:25,King St W / Bay St,7015,T01201,,Casual
737,0h 15m 22s,5/4/2011 23:09,Jarvis St / Isabella St,7031,5/4/2011 23:24,Augusta Ave / Dundas St W,7032,T01357,,Casual
746,0h 5m 48s,5/4/2011 23:56,Jarvis St / Isabella St,7031,5/5/2011 0:02,Bathurst St / Dundas St,7037,T01964,,Casual
827,0h 9m 51s,5/5/2011 8:43,Jarvis St / Isabella St,7031,5/5/2011 8:53,Dundas / Yonge St.,7038,T01313,,Casual
861,0h 7m 38s,5/5/2011 9:09,Jarvis St / Isabella St,7031,5/5/2011 9:16,Dundas / Yonge St.,7038,T01206,,Casual
1153,0h 11m 23s,5/5/2011 14:48,Jarvis St / Isabella St,7031,5/5/2011 15:00,Navy Wharf Ct. / Bremner Blvd.,7054,T01294,M6H 3E2,Subscriber
1237,0h 16m 3s,5/5/2011 16:21,Jarvis St / Isabella St,7031,5/5/2011 16:37,Bay St / Bloor St W,7029,T01024,,Casual
1383,0h 15m 53s,5/5/2011 18:01,Jarvis St / Isabella St,7031,5/5/2011 18:16,Phoebe St / Spadina Ave,7020,T01503,M6K 3B5,Subscriber
1421,0h 0m 47s,5/5/2011 18:21,Jarvis St / Isabella St,7031,5/5/2011 18:22,Jarvis St / Isabella St,7031,T01412,M4Y1M3,Casual
