ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
608,0h 40m 45s,5/4/2011 20:01,Bloor St / Brunswick Ave,7061,5/4/2011 20:41,Bloor St / Brunswick Ave,7061,T01584,,Casual
731,0h 0m 7s,5/4/2011 22:47,Bloor St / Brunswick Ave,7061,5/4/2011 22:47,Bloor St / Brunswick Ave,7061,T01584,M5S 2L5,Casual
901,0h 5m 37s,5/5/2011 10:10,Bloor St / Brunswick Ave,7061,5/5/2011 10:15,Elizabeth St / Edward St,7012,T01584,,Casual
1106,0h 16m 24s,5/5/2011 13:58,Elizabeth St / Edward St,7012,5/5/2011 14:14,Elizabeth St / Edward St,7012,T01584,M5A2N8,Casual
1332,0h 8m 29s,5/5/2011 17:20,Elizabeth St / Edward St,7012,5/5/2011 17:28,Bay St / Bloor St W,7029,T01584,M6P 3B2,Casual
1396,0h 28m 26s,5/5/2011 18:09,Bay St / Bloor St W,7029,5/5/2011 18:37,Dundas / Yonge St.,7038,T01584,M5S2B3,Casual
1590,0h 1m 33s,5/5/2011 20:43,Dundas / Yonge St.,7038,5/5/2011 20:44,Dundas / Yonge St.,7038,T01584,M5S2B3,Casual
1701,0h 4m 59s,5/6/2011 0:29,Dundas / Yonge St.,7038,5/6/2011 0:34,Queen St / Portland St,7049,T01584,M6S3M2,Subscriber
2180,0h 5m 50s,5/6/2011 16:19,Queen St / Portland St,7049,5/6/2011 16:25,Augusta Ave / Dundas St W,7032,T01584,M5T 1M7,Casual
3521,0h 9m 3s,5/7/2011 17:12,Augusta Ave / Dundas St W,7032,5/7/2011 17:22,King St W / Spadina Ave,7010,T01584,,Casual
3906,1h 0m 43s,5/7/2011 22:09,King St W / Spadina Ave,7010,5/7/2011 23:10,Spadina Ave / Sussex Ave,7074,T01584,,Casual
4275,0h 10m 18s,5/8/2011 11:08,Spadina Ave / Sussex Ave,7074,5/8/2011 11:19,King St W / Spadina Ave,7010,T01584,,Casual
4728,0h 22m 10s,5/8/2011 14:48,King St W / Spadina Ave,7010,5/8/2011 15:11,Church St / Monteith St ,7058,T01584,,Casual
