ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
1521,10h 10m 55s,5/5/2011 19:35,Jarvis St / Isabella St,7031,5/6/2011 5:46,Sherbourne / Carlton (Allan Gardens),7014,T01795,M4Y2H9,Casual
2615,0h 6m 20s,5/7/2011 9:32,Sherbourne / Carlton (Allan Gardens),7014,5/7/2011 9:38,Simcoe St / Wellington St W,7057,T01795,M5B 1Y6,Casual
2748,0h 19m 55s,5/7/2011 11:42,Simcoe St / Wellington St W,7057,5/7/2011 12:02,Queens Quay W / Dan Leckie Way,7075,T01795,,Casual
2850,0h 20m 34s,5/7/2011 12:42,Queens Quay W / Dan Leckie Way,7075,5/7/2011 13:02,Dockside Dr / Queens Quay E.,7068,T01795,,Casual
3148,0h 15m 49s,5/7/2011 14:46,Dockside Dr / Queens Quay E.,7068,5/7/2011 15:01,Granby St / Yonge St,7077,T01795,M4S 1K5,Casual
3238,2h 54m 17s,5/7/2011 15:19,Granby St / Yonge St,7077,5/7/2011 18:13,Granby St / Yonge St,7077,T01795,,Casual
3649,1h 40m 30s,5/7/2011 18:19,Granby St / Yonge St,7077,5/7/2011 19:59,Granby St / Yonge St,7077,T01795,,Casual
3822,0h 47m 27s,5/7/2011 20:28,Granby St / Yonge St,7077,5/7/2011 21:15,Gould St / Mutual St,7028,T01795,,Casual
4054,0h 17m 37s,5/8/2011 1:04,Gould St / Mutual St,7028,5/8/2011 1:22,College St / Borden St,7023,T01795,,Casual
4258,0h 33m 16s,5/8/2011 10:51,College St / Borden St,7023,5/8/2011 11:25,College St / Borden St,7023,T01795,,Casual
4335,0h 18m 19s,5/8/2011 11:53,College St / Borden St,7023,5/8/2011 12:11,Navy Wharf Ct. / Bremner Blvd.,7054,T01795,,Casual
4365,0h 25m 21s,5/8/2011 12:18,Navy Wharf Ct. / Bremner Blvd.,7054,5/8/2011 12:43,Lower Jarvis St / The Esplanade,7001,T01795,,Casual
4436,0h 17m 50s,5/8/2011 12:46,Lower Jarvis St / The Esplanade,7001,5/8/2011 13:03,Navy Wharf Ct. / Bremner Blvd.,7054,T01795,,Casual
4483,0h 18m 26s,5/8/2011 13:09,Navy Wharf Ct. / Bremner Blvd.,7054,5/8/2011 13:28,Queen St / Ossington Ave,7035,T01795,,Casual
6006,0h 8m 34s,5/9/2011 16:35,Phoebe St / Spadina Ave,7020,5/9/2011 16:44,Front/Yonge (Hockey Hall of Fame),7048,T01795,,Casual
6326,0h 0m 15s,5/9/2011 19:30,Front/Yonge (Hockey Hall of Fame),7048,5/9/2011 19:31,Front/Yonge (Hockey Hall of Fame),7048,T01795,M6L 1K8,Casual
6636,7h 18m 48s,5/10/2011 8:44,Front/Yonge (Hockey Hall of Fame),7048,5/10/2011 16:03,Metro Hall Plaza,7053,T01795,L6C2V4,Casual
7202,0h 1m 12s,5/10/2011 17:13,Metro Hall Plaza,7053,5/10/2011 17:14,Metro Hall Plaza,7053,T01795,M4Y 2J3,Casual
13201,0h 17m 23s,5/18/2011 17:09,Ted Rogers Way / Bloor St E,7025,5/18/2011 17:27,University Ave / King St W,7005,T01795,M4T1G6,Casual
13523,0h 11m 35s,5/18/2011 20:01,University Ave / King St W,7005,5/18/2011 20:13,Queens Park / Bloor St W,7063,T01795,M4V 2H4,Casual
14065,9h 7m 1s,5/19/2011 13:16,Queens Park / Bloor St W,7063,5/19/2011 22:23,Queens Park / Bloor St W,7063,T01795,,Casual
18349,2h 42m 4s,5/21/2011 15:24,Front/Yonge (Hockey Hall of Fame),7048,5/21/2011 18:06,York St / Queens Quay W,7076,T01795,,Casual
19115,0h 29m 8s,5/21/2011 18:26,York St / Queens Quay W,7076,5/21/2011 18:55,Dundas St / Parliament St,7065,T01795,,Casual
21104,0h 20m 42s,5/22/2011 18:01,Dundas St / Parliament St,7065,5/22/2011 18:22,Queens Quay W / Dan Leckie Way,7075,T01795,,Casual
21165,0h 58m 57s,5/22/2011 18:24,Queens Quay W / Dan Leckie Way,7075,5/22/2011 19:23,Lower Simcoe St / Lakeshore Blvd W,7043,T01795,,Casual
24706,1h 37m 43s,5/24/2011 18:50,Lower Simcoe St / Lakeshore Blvd W,7043,5/24/2011 20:28,Queens Quay W / Dan Leckie Way,7075,T01795,,Casual
26083,0h 8m 54s,5/25/2011 17:11,King St W / Bay St,7015,5/25/2011 17:20,Richmond St E / Jarvis St,7050,T01795,M5A 4T7,Casual
26495,0h 2m 2s,5/26/2011 7:01,Richmond St E / Jarvis St,7050,5/26/2011 7:03,Temperance St / Yonge St,7019,T01795,M5A1K5,Casual
27206,0h 12m 42s,5/26/2011 17:25,Temperance St / Yonge St,7019,5/26/2011 17:37,Simcoe St / Wellington St W,7057,T01795,,Casual
27308,0h 4m 23s,5/26/2011 17:55,Simcoe St / Wellington St W,7057,5/26/2011 18:00,Lower Simcoe St / Lakeshore Blvd W,7043,T01795,M5J2X1,Subscriber
27878,0h 11m 38s,5/27/2011 8:29,Lower Simcoe St / Lakeshore Blvd W,7043,5/27/2011 8:41,Queen St / Ossington Ave,7035,T01795,M5J 2X1,Casual
28013,0h 7m 2s,5/27/2011 10:19,Queen St / Ossington Ave,7035,5/27/2011 10:26,Bay St / Albert St,7021,T01795,,Casual
28036,0h 9m 2s,5/27/2011 10:53,Bay St / Albert St,7021,5/27/2011 11:02,Yonge St. / Lakeshore Ave. E.,7067,T01795,,Casual
28278,0h 16m 57s,5/27/2011 14:22,Yonge St. / Lakeshore Ave. E.,7067,5/27/2011 14:39,Queen St / Ossington Ave,7035,T01795,,Casual
28461,0h 5m 38s,5/27/2011 16:33,Queen St / Ossington Ave,7035,5/27/2011 16:39,Tech Terminal,7033,T01795,,Casual
28529,5h 24m 22s,5/27/2011 17:02,Tech Terminal,7033,5/27/2011 22:26,Navy Wharf Ct. / Bremner Blvd.,7054,T01795,,Casual
29018,0h 10m 13s,5/28/2011 0:27,Navy Wharf Ct. / Bremner Blvd.,7054,5/28/2011 0:38,Bond St / Queen St E,7045,T01795,M4Y 1K2,Casual
29035,0h 14m 33s,5/28/2011 0:53,Bond St / Queen St E,7045,5/28/2011 1:07,College St / Major St,7078,T01795,M4Y 1K2,Casual
29117,0h 6m 20s,5/28/2011 8:46,College St / Major St,7078,5/28/2011 8:53,St George St / Bloor St W,7002,T01795,M6J 2B7,Casual
29442,0h 27m 49s,5/28/2011 13:15,St George St / Bloor St W,7002,5/28/2011 13:42,Simcoe St / Queen St W,7022,T01795,,Casual
