ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
210,0h 7m 55s,5/4/2011 12:26,Gould St / Mutual St,7028,5/4/2011 12:34,Queen St / Ossington Ave,7035,T01188,,Casual
453,0h 6m 13s,5/4/2011 17:38,Queen St / Ossington Ave,7035,5/4/2011 17:44,Widmer St / Adelaide St ,7017,T01188,M4W3S5,Casual
650,0h 18m 37s,5/4/2011 20:29,Widmer St / Adelaide St ,7017,5/4/2011 20:48,Church St / Bloor St E,7034,T01188,M4W3S5,Casual
704,0h 16m 19s,5/4/2011 21:52,Church St / Bloor St E,7034,5/4/2011 22:09,Willcocks St / St. George St,7066,T01188,M4V 1N1,Casual
956,23h 40m 8s,5/5/2011 12:00,Willcocks St / St. George St,7066,5/6/2011 11:40,Willcocks St / St. George St,7066,T01188,,Casual
3503,0h 11m 14s,5/7/2011 17:04,Willcocks St / St. George St,7066,5/7/2011 17:15,Elizabeth St / Edward St,7012,T01188,,Casual
3577,0h 10m 49s,5/7/2011 17:42,Elizabeth St / Edward St,7012,5/7/2011 17:52,College St / Borden St,7023,T01188,,Casual
3608,0h 27m 54s,5/7/2011 17:55,College St / Borden St,7023,5/7/2011 18:23,Queens Quay W / Dan Leckie Way,7075,T01188,,Casual
3767,1h 18m 57s,5/7/2011 19:41,Queens Quay W / Dan Leckie Way,7075,5/7/2011 21:00,Queens Quay W / Dan Leckie Way,7075,T01188,,Casual
4014,1h 15m 21s,5/8/2011 0:05,Queens Quay W / Dan Leckie Way,7075,5/8/2011 1:21,Niagara St./Queen W. (Richmond),7046,T01188,,Casual
4670,0h 13m 3s,5/8/2011 14:25,Niagara St./Queen W. (Richmond),7046,5/8/2011 14:38,Phoebe St / Spadina Ave,7020,T01188,M5B 2A6,Casual
8915,0h 20m 48s,5/12/2011 12:12,Metro Hall Plaza,7053,5/12/2011 12:33,Bay St / Bloor St W,7029,T01188,,Casual
8998,0h 9m 41s,5/12/2011 13:33,Bay St / Bloor St W,7029,5/12/2011 13:42,Gould St / Mutual St,7028,T01188,,Casual
9594,0h 7m 59s,5/12/2011 23:49,Gould St / Mutual St,7028,5/12/2011 23:57,Jarvis St / Isabella St,7031,T01188,M4Y2H9,Casual
9919,0h 4m 52s,5/13/2011 11:25,Jarvis St / Isabella St,7031,5/13/2011 11:30,Jarvis St / Isabella St,7031,T01188,,Casual
9941,0h 26m 13s,5/13/2011 11:45,Jarvis St / Isabella St,7031,5/13/2011 12:11,Bremner Blvd / Rees St,7018,T01188,,Casual
10169,0h 16m 10s,5/13/2011 15:07,Bremner Blvd / Rees St,7018,5/13/2011 15:23,Simcoe St / Wellington St W,7057,T01188,,Casual
10892,0h 4m 44s,5/14/2011 1:40,Simcoe St / Wellington St W,7057,5/14/2011 1:44,Front St W / Blue Jays Way,7059,T01188,,Casual
10934,0h 5m 9s,5/14/2011 6:56,Front St W / Blue Jays Way,7059,5/14/2011 7:01,University Ave / King St W,7005,T01188,,Casual
11550,0h 5m 44s,5/15/2011 12:32,University Ave / King St W,7005,5/15/2011 12:38,Bond St / Queen St E,7045,T01188,,Casual
11645,0h 6m 33s,5/15/2011 17:02,Bond St / Queen St E,7045,5/15/2011 17:09,Scott St / The Esplanade,7013,T01188,M5E1A1,Subscriber
12009,0h 20m 41s,5/16/2011 17:55,Scott St / The Esplanade,7013,5/16/2011 18:16,Jarvis St / Isabella St,7031,T01188,,Casual
12052,0h 9m 22s,5/16/2011 19:13,Jarvis St / Isabella St,7031,5/16/2011 19:22,Bond St / Queen St E,7045,T01188,M5T 3J6 ,Casual
12062,0h 9m 6s,5/16/2011 19:25,Bond St / Queen St E,7045,5/16/2011 19:34,Church St / Monteith St ,7058,T01188,M4W 3Y3,Casual
12298,0h 6m 52s,5/17/2011 9:39,Church St / Monteith St ,7058,5/17/2011 9:46,Bond St / Queen St E,7045,T01188,M4W 3Y3,Casual
12307,0h 8m 1s,5/17/2011 9:56,Bond St / Queen St E,7045,5/17/2011 10:04,Queen St W / Spadina Ave,7069,T01188,M5H4C9,Subscriber
12497,0h 18m 20s,5/17/2011 14:59,Queen St W / Spadina Ave,7069,5/17/2011 15:18,St George St / Bloor St W,7002,T01188,,Casual
12597,0h 5m 22s,5/17/2011 16:51,St George St / Bloor St W,7002,5/17/2011 16:57,Queen St / Portland St,7049,T01188,L5A4A5,Casual
12896,0h 12m 52s,5/18/2011 9:35,Queen St / Portland St,7049,5/18/2011 9:48,Bay St / Bloor St W,7029,T01188,M5T1B9,Casual
13058,0h 7m 44s,5/18/2011 15:13,Bay St / Bloor St W,7029,5/18/2011 15:21,Gerrard St E / Church St,7079,T01188,M5G 2A7,Casual
19513,0h 21m 25s,5/21/2011 20:51,Simcoe St / Dundas St W,7039,5/21/2011 21:13,Granby St / Yonge St,7077,T01188,,Casual
19580,0h 11m 38s,5/21/2011 21:19,Granby St / Yonge St,7077,5/21/2011 21:30,Queen St W / Shaw St,7072,T01188,,Casual
20005,0h 12m 27s,5/22/2011 4:07,Queen St W / Shaw St,7072,5/22/2011 4:20,St George St / Bloor St W,7002,T01188,,Casual
20008,0h 24m 8s,5/22/2011 4:28,St George St / Bloor St W,7002,5/22/2011 4:52,Church St / Monteith St ,7058,T01188,,Casual
20395,0h 8m 1s,5/22/2011 13:19,Church St / Monteith St ,7058,5/22/2011 13:27,Bond St / Queen St E,7045,T01188,,Casual
22777,0h 13m 44s,5/23/2011 15:46,Bond St / Queen St E,7045,5/23/2011 15:59,Wellesley St E. / Yonge St,7051,T01188,,Casual
23607,0h 9m 32s,5/24/2011 8:16,Wellesley St E. / Yonge St,7051,5/24/2011 8:26,Huron St / Harbord St ,7024,T01188,M4Y 1C9,Subscriber
23793,0h 5m 49s,5/24/2011 10:03,Huron St / Harbord St ,7024,5/24/2011 10:08,University Ave / Elm St,7004,T01188,,Casual
24382,0h 8m 36s,5/24/2011 16:48,University Ave / Elm St,7004,5/24/2011 16:57,Huron St / Harbord St ,7024,T01188,M5S3L1,Subscriber
24575,0h 8m 16s,5/24/2011 17:57,Huron St / Harbord St ,7024,5/24/2011 18:06,College St / Borden St,7023,T01188,M6P4J6,Casual
25422,0h 7m 56s,5/25/2011 9:58,Huron St / Harbord St ,7024,5/25/2011 10:06,University Ave / Elm St,7004,T01188,M5S3L1,Subscriber
25466,1h 5m 5s,5/25/2011 10:41,University Ave / Elm St,7004,5/25/2011 11:46,Front/Yonge (Hockey Hall of Fame),7048,T01188,,Casual
25537,0h 7m 23s,5/25/2011 11:52,Front/Yonge (Hockey Hall of Fame),7048,5/25/2011 11:59,Bremner Blvd / Rees St,7018,T01188,,Casual
25797,0h 20m 15s,5/25/2011 14:28,Bremner Blvd / Rees St,7018,5/25/2011 14:48,Phoebe St / Spadina Ave,7020,T01188,,Casual
