ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
2405,25h 37m 10s,5/6/2011 20:58,Spadina Ave / Sussex Ave,7074,5/7/2011 22:35,York St / Queens Quay W,7076,T01014,,Casual
4049,0h 22m 48s,5/8/2011 0:53,York St / Queens Quay W,7076,5/8/2011 1:16,Princess Ave / Adelaide St,7060,T01014,,Casual
4202,0h 39m 10s,5/8/2011 10:19,Princess Ave / Adelaide St,7060,5/8/2011 10:59,Augusta Ave / Dundas St W,7032,T01014,,Casual
4391,0h 21m 55s,5/8/2011 12:26,Augusta Ave / Dundas St W,7032,5/8/2011 12:48,Church St / Monteith St ,7058,T01014,M6J 2K3,Casual
4449,2h 7m 25s,5/8/2011 12:55,Church St / Monteith St ,7058,5/8/2011 15:03,York St / Queens Quay W,7076,T01014,,Casual
4872,1h 38m 39s,5/8/2011 15:34,York St / Queens Quay W,7076,5/8/2011 17:12,York St / Queens Quay W,7076,T01014,,Casual
5120,0h 11m 43s,5/8/2011 17:19,York St / Queens Quay W,7076,5/8/2011 17:30,Queen St W / Shaw St,7072,T01014,,Casual
5244,0h 9m 29s,5/8/2011 18:13,Queen St W / Shaw St,7072,5/8/2011 18:23,Elizabeth St / Edward St,7012,T01014,,Casual
5527,0h 8m 23s,5/9/2011 6:15,Elizabeth St / Edward St,7012,5/9/2011 6:23,Augusta Ave / Dundas St W,7032,T01014,,Casual
5753,1h 11m 1s,5/9/2011 12:24,Sherbourne / Carlton (Allan Gardens),7014,5/9/2011 13:35,Dundas / Yonge St.,7038,T01014,M6G 4A3,Casual
7252,0h 5m 24s,5/10/2011 17:45,University Ave / King St W,7005,5/10/2011 17:51,King St W / Spadina Ave,7010,T01014,M5V 2A9,Casual
7276,0h 32m 54s,5/10/2011 18:03,King St W / Spadina Ave,7010,5/10/2011 18:36,St George St / Bloor St W,7002,T01014,,Casual
7730,0h 9m 31s,5/11/2011 9:15,St George St / Bloor St W,7002,5/11/2011 9:25,Bathurst / Queens Quay (Island Airport),7071,T01014,M5R2R2,Casual
8371,0h 25m 29s,5/11/2011 18:43,Bathurst / Queens Quay (Island Airport),7071,5/11/2011 19:08,Madison Ave / Bloor St W,7003,T01014,,Casual
8630,0h 8m 39s,5/11/2011 22:12,Madison Ave / Bloor St W,7003,5/11/2011 22:21,Bay St / Bloor St W,7029,T01014,M5R 1P8,Subscriber
8719,0h 6m 27s,5/12/2011 8:08,Bay St / Bloor St W,7029,5/12/2011 8:14,Edward St / Yonge St,7041,T01014,M6P 3B2,Casual
9290,0h 12m 12s,5/12/2011 18:10,Edward St / Yonge St,7041,5/12/2011 18:22,King St W / Spadina Ave,7010,T01014,M6P 3B2,Casual
9439,0h 9m 32s,5/12/2011 20:21,King St W / Spadina Ave,7010,5/12/2011 20:30,Sherbourne St / Wellesley St,7042,T01014,M5B2P7,Casual
10065,0h 16m 36s,5/13/2011 13:44,Sherbourne St / Wellesley St,7042,5/13/2011 14:01,Bloor St / Brunswick Ave,7061,T01014,M5B 2K7,Casual
10716,0h 11m 14s,5/13/2011 19:46,Bloor St / Brunswick Ave,7061,5/13/2011 19:57,Spadina Ave / Sussex Ave,7074,T01014,M5S2J3,Casual
10754,0h 10m 9s,5/13/2011 20:06,Spadina Ave / Sussex Ave,7074,5/13/2011 20:16,Queen St W / Spadina Ave,7069,T01014,M6J 2N2,Subscriber
11065,1h 9m 28s,5/14/2011 11:36,Beverly  St / Dundas St W,7027,5/14/2011 12:46,Dundas St / Parliament St,7065,T01014,,Casual
11276,0h 21m 8s,5/14/2011 14:56,Dundas St / Parliament St,7065,5/14/2011 15:17,Bremner Blvd / Rees St,7018,T01014,,Casual
11326,0h 22m 8s,5/14/2011 16:01,Bremner Blvd / Rees St,7018,5/14/2011 16:23,Queen St / Ossington Ave,7035,T01014,,Casual
12082,0h 3m 18s,5/16/2011 20:02,Willcocks St / St. George St,7066,5/16/2011 20:05,St George St / Bloor St W,7002,T01014,M6P 2H5,Casual
12141,0h 30m 56s,5/16/2011 22:29,St George St / Bloor St W,7002,5/16/2011 23:00,Madison Ave / Bloor St W,7003,T01014,,Casual
12167,0h 9m 56s,5/17/2011 7:09,Madison Ave / Bloor St W,7003,5/17/2011 7:19,Bathurst / Queens Quay (Island Airport),7071,T01014,M5R 2W9,Casual
12344,0h 2m 46s,5/17/2011 10:57,Bathurst / Queens Quay (Island Airport),7071,5/17/2011 10:59,Queen St / Portland St,7049,T01014,,Casual
12609,0h 4m 45s,5/17/2011 17:09,Queen St / Portland St,7049,5/17/2011 17:14,Augusta Ave / Dundas St W,7032,T01014,M5T 1M7,Casual
12929,0h 8m 13s,5/18/2011 11:21,Augusta Ave / Dundas St W,7032,5/18/2011 11:29,Huron St / Harbord St ,7024,T01014,,Casual
12987,0h 17m 56s,5/18/2011 13:19,Huron St / Harbord St ,7024,5/18/2011 13:37,York St / Queens Quay W,7076,T01014,M5J 2Y2,Casual
13785,0h 19m 48s,5/19/2011 8:57,York St / Queens Quay W,7076,5/19/2011 9:17,Willcocks St / St. George St,7066,T01014,M5J 2Y2,Casual
13978,0h 6m 7s,5/19/2011 12:13,Willcocks St / St. George St,7066,5/19/2011 12:20,Queen St / Portland St,7049,T01014,M4Y 3C5,Casual
15671,0h 22m 22s,5/20/2011 12:38,Phoebe St / Spadina Ave,7020,5/20/2011 13:01,College St / Major St,7078,T01014,M5S 1E5,Casual
15771,0h 22m 51s,5/20/2011 13:31,College St / Major St,7078,5/20/2011 13:54,Bay St / College St,7006,T01014,,Casual
15812,0h 12m 43s,5/20/2011 13:57,Bay St / College St,7006,5/20/2011 14:09,Queen St W / Shaw St,7072,T01014,,Casual
