ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
3674,0h 43m 10s,5/7/2011 18:33,Euclid Ave / Bloor St,7040,5/7/2011 19:16,Euclid Ave / Bloor St,7040,T01727,,Casual
5629,0h 7m 8s,5/9/2011 9:07,Euclid Ave / Bloor St,7040,5/9/2011 9:14,Phoebe St / Spadina Ave,7020,T01727,,Casual
5787,0h 27m 8s,5/9/2011 12:58,Phoebe St / Spadina Ave,7020,5/9/2011 13:26,York St / Queens Quay W,7076,T01727,,Casual
5862,3h 32m 39s,5/9/2011 14:18,York St / Queens Quay W,7076,5/9/2011 17:50,King St W / Spadina Ave,7010,T01727,,Casual
7017,0h 22m 3s,5/10/2011 14:32,Bay St / Bloor St W,7029,5/10/2011 14:54,Simcoe St / Queen St W,7022,T01727,,Casual
7207,0h 10m 7s,5/10/2011 17:15,Simcoe St / Queen St W,7022,5/10/2011 17:25,York St / Queens Quay W,7076,T01727,,Casual
7929,0h 19m 55s,5/11/2011 13:31,York St / Queens Quay W,7076,5/11/2011 13:51,Front/Yonge (Hockey Hall of Fame),7048,T01727,,Casual
11857,0h 22m 12s,5/16/2011 12:12,Front/Yonge (Hockey Hall of Fame),7048,5/16/2011 12:34,Jarvis St / Isabella St,7031,T01727,L6M 3G1,Casual
12148,0h 17m 1s,5/16/2011 23:04,Jarvis St / Isabella St,7031,5/16/2011 23:21,Front/Yonge (Hockey Hall of Fame),7048,T01727,L6M 3G1,Casual
12916,0h 5m 58s,5/18/2011 10:41,Front/Yonge (Hockey Hall of Fame),7048,5/18/2011 10:47,Bay St / Albert St,7021,T01727,L1J8J7,Casual
14210,0h 13m 5s,5/19/2011 14:59,Bay St / Albert St,7021,5/19/2011 15:12,Queen St W / Shaw St,7072,T01727,,Casual
14805,0h 4m 18s,5/19/2011 19:44,Church St / Bloor St E,7034,5/19/2011 19:48,Jarvis St / Isabella St,7031,T01727,M4Y 2J3 ,Casual
17462,0h 10m 50s,5/21/2011 11:57,Jarvis St / Isabella St,7031,5/21/2011 12:08,Sherbourne St / Wellesley St,7042,T01727,M4Y1P4,Casual
17552,0h 13m 19s,5/21/2011 12:25,Sherbourne St / Wellesley St,7042,5/21/2011 12:38,Dockside Dr / Queens Quay E.,7068,T01727,M4Y1P4,Casual
18186,0h 12m 37s,5/21/2011 14:48,Dockside Dr / Queens Quay E.,7068,5/21/2011 15:00,Dockside Dr / Queens Quay E.,7068,T01727,,Casual
18348,1h 46m 18s,5/21/2011 15:24,Dockside Dr / Queens Quay E.,7068,5/21/2011 17:10,Dockside Dr / Queens Quay E.,7068,T01727,,Casual
18854,0h 24m 54s,5/21/2011 17:11,Dockside Dr / Queens Quay E.,7068,5/21/2011 17:36,York St / Queens Quay W,7076,T01727,,Casual
