ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
360,0h 14m 47s,5/4/2011 16:28,King St W / Spadina Ave,7010,5/4/2011 16:43,Sherbourne St / Wellesley St,7042,T01803,,Casual
1163,0h 8m 32s,5/5/2011 15:06,Gould St / Mutual St,7028,5/5/2011 15:15,Lower Jarvis St / The Esplanade,7001,T01803,,Casual
1261,0h 12m 33s,5/5/2011 16:37,Lower Jarvis St / The Esplanade,7001,5/5/2011 16:50,York St / Queens Quay W,7076,T01803,,Casual
1359,0h 8m 46s,5/5/2011 17:40,York St / Queens Quay W,7076,5/5/2011 17:49,Bremner Blvd / Rees St,7018,T01803,,Casual
4999,0h 7m 24s,5/8/2011 16:24,Simcoe St / Wellington St W,7057,5/8/2011 16:31,Bond St / Queen St E,7045,T01803,M5B 1Y6,Casual
5347,0h 6m 13s,5/8/2011 19:24,Bond St / Queen St E,7045,5/8/2011 19:31,Front/Yonge (Hockey Hall of Fame),7048,T01803,,Casual
5751,0h 7m 59s,5/9/2011 12:21,Front/Yonge (Hockey Hall of Fame),7048,5/9/2011 12:29,Yonge St. / Lakeshore Ave. E.,7067,T01803,L7R2S7,Casual
5771,0h 20m 1s,5/9/2011 12:42,Yonge St. / Lakeshore Ave. E.,7067,5/9/2011 13:02,College St / Borden St,7023,T01803,L7R2S7,Casual
5796,0h 12m 42s,5/9/2011 13:07,College St / Borden St,7023,5/9/2011 13:19,Bathurst / Queens Quay (Island Airport),7071,T01803,L7R2S7,Casual
5872,0h 3m 36s,5/9/2011 14:29,Bathurst / Queens Quay (Island Airport),7071,5/9/2011 14:33,Queen St W / Shaw St,7072,T01803,,Casual
6170,0h 35m 42s,5/9/2011 18:00,Queen St W / Shaw St,7072,5/9/2011 18:36,Queen St W / Shaw St,7072,T01803,,Casual
6399,0h 8m 32s,5/9/2011 20:44,Queen St W / Shaw St,7072,5/9/2011 20:53,Elizabeth St / Edward St,7012,T01803,,Casual
6454,3h 52m 28s,5/9/2011 22:09,Elizabeth St / Edward St,7012,5/10/2011 2:01,Ted Rogers Way / Bloor St E,7025,T01803,,Casual
7616,0h 14m 26s,5/11/2011 7:01,Ted Rogers Way / Bloor St E,7025,5/11/2011 7:16,King St W / Bay St,7015,T01803,M4W3Y2,Casual
8498,22h 21m 7s,5/11/2011 20:01,Jarvis St / Carleton St,7055,5/12/2011 18:22,Jarvis St / Carleton St,7055,T01803,,Casual
10446,0h 56m 13s,5/13/2011 17:34,Edward St / Yonge St,7041,5/13/2011 18:31,University Ave / Gerrard St W,7047,T01803,,Casual
11906,0h 6m 7s,5/16/2011 15:05,University Ave / Gerrard St W,7047,5/16/2011 15:11,Front/Yonge (Hockey Hall of Fame),7048,T01803,L6H 4C4,Casual
13553,0h 34m 31s,5/18/2011 20:28,Front/Yonge (Hockey Hall of Fame),7048,5/18/2011 21:03,Willcocks St / St. George St,7066,T01803,M6L 1K8,Casual
14364,0h 11m 22s,5/19/2011 16:37,Willcocks St / St. George St,7066,5/19/2011 16:48,Front/Yonge (Hockey Hall of Fame),7048,T01803,,Casual
15320,0h 13m 34s,5/20/2011 8:22,Front/Yonge (Hockey Hall of Fame),7048,5/20/2011 8:36,Augusta Ave / Dundas St W,7032,T01803,L6M 0C1,Casual
15540,0h 7m 22s,5/20/2011 10:54,Augusta Ave / Dundas St W,7032,5/20/2011 11:02,Elizabeth St / Edward St,7012,T01803,L6M 0C1,Casual
15639,0h 5m 34s,5/20/2011 12:23,Elizabeth St / Edward St,7012,5/20/2011 12:29,Simcoe St / Wellington St W,7057,T01803,L6M 0C1,Casual
15959,0h 2m 49s,5/20/2011 15:32,Simcoe St / Wellington St W,7057,5/20/2011 15:34,Lower Simcoe St / Lakeshore Blvd W,7043,T01803,,Casual
16360,0h 6m 11s,5/20/2011 18:17,Lower Simcoe St / Lakeshore Blvd W,7043,5/20/2011 18:23,Dockside Dr / Queens Quay E.,7068,T01803,M5T1B9,Casual
16487,0h 4m 20s,5/20/2011 19:12,Dockside Dr / Queens Quay E.,7068,5/20/2011 19:16,Lower Jarvis St / The Esplanade,7001,T01803,M5T1B9,Casual
16780,0h 18m 30s,5/20/2011 22:02,Lower Jarvis St / The Esplanade,7001,5/20/2011 22:21,Jarvis St / Isabella St,7031,T01803,,Casual
17989,0h 27m 15s,5/21/2011 14:13,Jarvis St / Isabella St,7031,5/21/2011 14:40,Lower Jarvis St / The Esplanade,7001,T01803,,Casual
18174,0h 18m 12s,5/21/2011 14:46,Lower Jarvis St / The Esplanade,7001,5/21/2011 15:04,Queens Quay W / Dan Leckie Way,7075,T01803,,Casual
19014,0h 31m 17s,5/21/2011 17:52,Spadina Ave / Sussex Ave,7074,5/21/2011 18:23,Navy Wharf Ct. / Bremner Blvd.,7054,T01803,M4W3V8,Casual
19892,0h 3m 39s,5/22/2011 1:18,Navy Wharf Ct. / Bremner Blvd.,7054,5/22/2011 1:22,Ted Rogers Way / Bloor St E,7025,T01803,M4W3M3,Casual
20166,0h 16m 18s,5/22/2011 11:08,Ted Rogers Way / Bloor St E,7025,5/22/2011 11:24,Metro Hall Plaza,7053,T01803,M4W3M3,Casual
20449,0h 23m 42s,5/22/2011 13:44,Metro Hall Plaza,7053,5/22/2011 14:08,Metro Hall Plaza,7053,T01803,,Casual
21433,0h 13m 51s,5/22/2011 19:54,Metro Hall Plaza,7053,5/22/2011 20:08,College St / Major St,7078,T01803,,Casual
21595,0h 27m 15s,5/22/2011 21:16,College St / Major St,7078,5/22/2011 21:44,Navy Wharf Ct. / Bremner Blvd.,7054,T01803,M4Y 3C4,Casual
21869,0h 11m 32s,5/23/2011 0:36,Navy Wharf Ct. / Bremner Blvd.,7054,5/23/2011 0:47,Scott St / The Esplanade,7013,T01803,M5E 1A1,Casual
22093,0h 3m 36s,5/23/2011 8:59,Scott St / The Esplanade,7013,5/23/2011 9:02,King St W / Bay St,7015,T01803,,Casual
22147,0h 13m 8s,5/23/2011 9:56,King St W / Bay St,7015,5/23/2011 10:09,Bremner Blvd / Rees St,7018,T01803,,Casual
22260,1h 19m 29s,5/23/2011 12:02,Bremner Blvd / Rees St,7018,5/23/2011 13:22,Front/Yonge (Hockey Hall of Fame),7048,T01803,,Casual
23046,0h 27m 13s,5/23/2011 17:14,Front/Yonge (Hockey Hall of Fame),7048,5/23/2011 17:41,Queens Quay W / Dan Leckie Way,7075,T01803,,Casual
23465,0h 14m 47s,5/23/2011 23:26,Queens Quay W / Dan Leckie Way,7075,5/23/2011 23:41,Augusta Ave / Dundas St W,7032,T01803,M4Y1B6,Casual
24216,0h 58m 39s,5/24/2011 15:23,Queens Quay W / Dan Leckie Way,7075,5/24/2011 16:22,Front St W / Blue Jays Way,7059,T01803,,Casual
24358,0h 3m 16s,5/24/2011 16:39,Front St W / Blue Jays Way,7059,5/24/2011 16:42,Front/Yonge (Hockey Hall of Fame),7048,T01803,L4S 2P9,Casual
25003,0h 11m 13s,5/24/2011 21:39,Front/Yonge (Hockey Hall of Fame),7048,5/24/2011 21:51,Queen St W / Spadina Ave,7069,T01803,M6K 1R2,Subscriber
