ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
425,0h 23m 43s,5/4/2011 17:18,University Ave / King St W,7005,5/4/2011 17:42,Jarvis St / Isabella St,7031,T01201,,Casual
736,0h 17m 4s,5/4/2011 23:08,Jarvis St / Isabella St,7031,5/4/2011 23:25,King St W / Bay St,7015,T01201,,Casual
760,0h 18m 22s,5/5/2011 2:27,King St W / Bay St,7015,5/5/2011 2:46,Granby St / Yonge St,7077,T01201,,Casual
1181,1h 45m 32s,5/5/2011 15:28,Granby St / Yonge St,7077,5/5/2011 17:13,Granby St / Yonge St,7077,T01201,,Casual
2993,0h 27m 43s,5/7/2011 13:44,Granby St / Yonge St,7077,5/7/2011 14:12,Dockside Dr / Queens Quay E.,7068,T01201,,Casual
3091,0h 13m 22s,5/7/2011 14:24,Dockside Dr / Queens Quay E.,7068,5/7/2011 14:37,York St / Queens Quay W,7076,T01201,,Casual
3204,1h 34m 16s,5/7/2011 15:10,York St / Queens Quay W,7076,5/7/2011 16:44,York St / Queens Quay W,7076,T01201,,Casual
5083,0h 9m 39s,5/8/2011 16:56,Lower Simcoe St / Lakeshore Blvd W,7043,5/8/2011 17:05,Dockside Dr / Queens Quay E.,7068,T01201,,Casual
5131,0h 10m 0s,5/8/2011 17:25,Dockside Dr / Queens Quay E.,7068,5/8/2011 17:35,Lower Simcoe St / Lakeshore Blvd W,7043,T01201,,Casual
5155,0h 19m 26s,5/8/2011 17:36,Lower Simcoe St / Lakeshore Blvd W,7043,5/8/2011 17:55,Queen St / Ossington Ave,7035,T01201,,Casual
5262,0h 33m 24s,5/8/2011 18:25,Queen St / Ossington Ave,7035,5/8/2011 18:58,St George St / Bloor St W,7002,T01201,,Casual
5325,0h 36m 48s,5/8/2011 19:13,St George St / Bloor St W,7002,5/8/2011 19:49,Lower Jarvis St / The Esplanade,7001,T01201,,Casual
7418,0h 8m 0s,5/10/2011 20:02,University Ave / King St W,7005,5/10/2011 20:10,Queen St / Ossington Ave,7035,T01201,M6H293,Casual
7447,0h 16m 3s,5/10/2011 20:30,Queen St / Ossington Ave,7035,5/10/2011 20:46,Bremner Blvd / Rees St,7018,T01201,L1T 2M4,Casual
7557,0h 13m 38s,5/10/2011 23:10,Bremner Blvd / Rees St,7018,5/10/2011 23:23,Sherbourne / Carlton (Allan Gardens),7014,T01201,,Casual
7874,0h 12m 25s,5/11/2011 12:51,Sherbourne / Carlton (Allan Gardens),7014,5/11/2011 13:04,Dockside Dr / Queens Quay E.,7068,T01201,,Casual
16532,0h 19m 7s,5/20/2011 19:30,Dockside Dr / Queens Quay E.,7068,5/20/2011 19:50,Dockside Dr / Queens Quay E.,7068,T01201,M5C 3H5,Subscriber
20677,0h 11m 34s,5/22/2011 15:45,Dockside Dr / Queens Quay E.,7068,5/22/2011 15:57,York St / Queens Quay W,7076,T01201,,Casual
21782,0h 13m 35s,5/22/2011 23:20,Bremner Blvd / Rees St,7018,5/22/2011 23:34,Ft. York / Capreol Crt.,7000,T01201,,Casual
22129,0h 9m 19s,5/23/2011 9:38,Ft. York / Capreol Crt.,7000,5/23/2011 9:48,Ft. York / Capreol Crt.,7000,T01201,,Casual
22720,0h 24m 2s,5/23/2011 15:25,Scott St / The Esplanade,7013,5/23/2011 15:49,Queens Park / Bloor St W,7063,T01201,,Casual
22806,0h 15m 41s,5/23/2011 15:53,Queens Park / Bloor St W,7063,5/23/2011 16:09,Gould St / Mutual St,7028,T01201,,Casual
22981,0h 35m 13s,5/23/2011 16:47,Gould St / Mutual St,7028,5/23/2011 17:22,York St / Queens Quay W,7076,T01201,,Casual
23854,1h 15m 14s,5/24/2011 11:20,Phoebe St / Spadina Ave,7020,5/24/2011 12:35,Queens Quay W / Dan Leckie Way,7075,T01201,,Casual
24072,0h 12m 37s,5/24/2011 13:44,Queens Quay W / Dan Leckie Way,7075,5/24/2011 13:56,Phoebe St / Spadina Ave,7020,T01201,,Casual
24878,0h 18m 46s,5/24/2011 20:23,York St / Queens Quay W,7076,5/24/2011 20:42,University Ave / Elm St,7004,T01201,,Casual
25239,0h 10m 49s,5/25/2011 8:31,University Ave / Elm St,7004,5/25/2011 8:42,Bay St / Bloor St W,7029,T01201,M5T 1K5,Casual
25586,0h 21m 48s,5/25/2011 12:23,Bay St / Bloor St W,7029,5/25/2011 12:45,Phoebe St / Spadina Ave,7020,T01201,,Casual
25843,0h 34m 11s,5/25/2011 15:02,Phoebe St / Spadina Ave,7020,5/25/2011 15:36,York St / Queens Quay W,7076,T01201,,Casual
26351,0h 25m 12s,5/25/2011 19:16,York St / Queens Quay W,7076,5/25/2011 19:41,Queens Quay W / Dan Leckie Way,7075,T01201,,Casual
26526,0h 12m 9s,5/26/2011 8:40,University Ave / Elm St,7004,5/26/2011 8:53,Bay St / Bloor St W,7029,T01201,M5T 1K5,Casual
26659,0h 34m 8s,5/26/2011 11:13,Bay St / Bloor St W,7029,5/26/2011 11:47,Bay St / College St,7006,T01201,,Casual
26925,0h 27m 52s,5/26/2011 15:16,Bay St / College St,7006,5/26/2011 15:43,Madison Ave / Bloor St W,7003,T01201,,Casual
27153,0h 4m 2s,5/26/2011 17:11,Madison Ave / Bloor St W,7003,5/26/2011 17:15,St George St / Bloor St W,7002,T01201,,Casual
27431,0h 6m 18s,5/26/2011 19:00,St George St / Bloor St W,7002,5/26/2011 19:06,College St / Major St,7078,T01201,M6J 2B7,Casual
28017,0h 8m 35s,5/27/2011 10:25,College St / Major St,7078,5/27/2011 10:33,Elizabeth St / Edward St,7012,T01201,M5V2A8,Casual
29518,0h 11m 45s,5/28/2011 13:54,Gerrard St E / Church St,7079,5/28/2011 14:05,Willcocks St / St. George St,7066,T01201,,Casual
