ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
1141,4h 34m 23s,5/5/2011 14:33,York St / Queens Quay W,7076,5/5/2011 19:07,York St / Queens Quay W,7076,T02043,,Casual
1706,0h 11m 24s,5/6/2011 0:55,York St / Queens Quay W,7076,5/6/2011 1:06,Simcoe St / Wellington St W,7057,T02043,,Casual
1930,0h 35m 31s,5/6/2011 11:05,Simcoe St / Wellington St W,7057,5/6/2011 11:41,Niagara St./Queen W. (Richmond),7046,T02043,,Casual
3236,0h 11m 53s,5/7/2011 15:18,Niagara St./Queen W. (Richmond),7046,5/7/2011 15:29,Lower Jarvis St / The Esplanade,7001,T02043,,Casual
3306,0h 25m 24s,5/7/2011 15:48,Lower Jarvis St / The Esplanade,7001,5/7/2011 16:13,Madison Ave / Bloor St W,7003,T02043,M5C 2A3,Casual
3379,0h 24m 59s,5/7/2011 16:15,Madison Ave / Bloor St W,7003,5/7/2011 16:40,Church St / Monteith St ,7058,T02043,,Casual
3506,0h 24m 58s,5/7/2011 17:03,Church St / Monteith St ,7058,5/7/2011 17:28,Front St W / Blue Jays Way,7059,T02043,,Casual
3601,0h 45m 58s,5/7/2011 17:55,Front St W / Blue Jays Way,7059,5/7/2011 18:41,Front St W / Blue Jays Way,7059,T02043,,Casual
3748,0h 3m 23s,5/7/2011 19:23,Front St W / Blue Jays Way,7059,5/7/2011 19:27,Bathurst / Queens Quay (Island Airport),7071,T02043,,Casual
4464,0h 13m 36s,5/8/2011 13:01,Bathurst / Queens Quay (Island Airport),7071,5/8/2011 13:14,Church St / Monteith St ,7058,T02043,,Casual
4517,0h 57m 24s,5/8/2011 13:21,Church St / Monteith St ,7058,5/8/2011 14:19,Navy Wharf Ct. / Bremner Blvd.,7054,T02043,,Casual
4690,0h 21m 32s,5/8/2011 14:38,Navy Wharf Ct. / Bremner Blvd.,7054,5/8/2011 14:59,Lower Jarvis St / The Esplanade,7001,T02043,,Casual
4784,0h 25m 44s,5/8/2011 15:04,Lower Jarvis St / The Esplanade,7001,5/8/2011 15:30,University Ave / College St,7062,T02043,,Casual
5073,0h 19m 40s,5/8/2011 16:53,University Ave / College St,7062,5/8/2011 17:12,Church St / Bloor St E,7034,T02043,,Casual
5354,0h 16m 43s,5/8/2011 19:34,Church St / Bloor St E,7034,5/8/2011 19:51,Scott St / The Esplanade,7013,T02043,M5A 4T3,Subscriber
5398,0h 2m 14s,5/8/2011 20:14,Scott St / The Esplanade,7013,5/8/2011 20:17,Lower Jarvis St / The Esplanade,7001,T02043,M5A 4M8,Subscriber
5550,0h 14m 32s,5/9/2011 7:52,Lower Jarvis St / The Esplanade,7001,5/9/2011 8:06,Jarvis St / Isabella St,7031,T02043,M5A 4T3,Subscriber
5681,0h 23m 52s,5/9/2011 10:29,Jarvis St / Isabella St,7031,5/9/2011 10:53,University Ave / College St,7062,T02043,,Casual
5861,0h 24m 17s,5/9/2011 14:15,University Ave / College St,7062,5/9/2011 14:40,Queen St / Ossington Ave,7035,T02043,M5B2P3,Subscriber
6011,0h 7m 8s,5/9/2011 16:40,Queen St / Ossington Ave,7035,5/9/2011 16:47,Granby St / Yonge St,7077,T02043,,Casual
6671,0h 4m 38s,5/10/2011 9:05,Granby St / Yonge St,7077,5/10/2011 9:10,Sherbourne / Carlton (Allan Gardens),7014,T02043,L8P 4H4,Casual
6702,0h 8m 33s,5/10/2011 9:36,Sherbourne / Carlton (Allan Gardens),7014,5/10/2011 9:45,Bathurst / Queens Quay (Island Airport),7071,T02043,M5B 2R9,Casual
6887,0h 13m 55s,5/10/2011 13:00,Bathurst / Queens Quay (Island Airport),7071,5/10/2011 13:13,Melinda St / Yonge St,7036,T02043,M5H4C9,Subscriber
8177,0h 16m 33s,5/11/2011 17:16,Melinda St / Yonge St,7036,5/11/2011 17:33,Jarvis St / Isabella St,7031,T02043,,Casual
8727,0h 11m 29s,5/12/2011 8:15,Jarvis St / Isabella St,7031,5/12/2011 8:26,Simcoe St / Wellington St W,7057,T02043,,Casual
9099,0h 3m 28s,5/12/2011 16:14,Simcoe St / Wellington St W,7057,5/12/2011 16:18,Front/Yonge (Hockey Hall of Fame),7048,T02043,,Casual
12388,0h 12m 25s,5/17/2011 12:28,York St / Queens Quay W,7076,5/17/2011 12:41,Lower Jarvis St / The Esplanade,7001,T02043,L9Y 0G9,Subscriber
12570,0h 7m 9s,5/17/2011 16:22,Lower Jarvis St / The Esplanade,7001,5/17/2011 16:29,Front/Yonge (Hockey Hall of Fame),7048,T02043,,Casual
13198,0h 13m 49s,5/18/2011 17:09,University Ave / Elm St,7004,5/18/2011 17:23,York St / Queens Quay W,7076,T02043,M5J2S2,Subscriber
13681,0h 4m 57s,5/19/2011 7:50,Bloor St / Brunswick Ave,7061,5/19/2011 7:55,University Ave / College St,7062,T02043,,Casual
15164,0h 9m 46s,5/20/2011 1:28,Euclid Ave / Bloor St,7040,5/20/2011 1:38,Bathurst / Queens Quay (Island Airport),7071,T02043,,Casual
15196,0h 21m 46s,5/20/2011 2:36,Bathurst / Queens Quay (Island Airport),7071,5/20/2011 2:58,Granby St / Yonge St,7077,T02043,,Casual
15728,27h 49m 27s,5/20/2011 13:05,Granby St / Yonge St,7077,5/21/2011 16:54,Jarvis St / Isabella St,7031,T02043,,Casual
20240,0h 2m 49s,5/22/2011 12:00,Gould St / Mutual St,7028,5/22/2011 12:03,Sherbourne / Carlton (Allan Gardens),7014,T02043,,Casual
22216,1h 59m 17s,5/23/2011 11:09,Sherbourne / Carlton (Allan Gardens),7014,5/23/2011 13:08,Sherbourne St / Wellesley St,7042,T02043,,Casual
23502,0h 2m 18s,5/24/2011 2:18,Sherbourne St / Wellesley St,7042,5/24/2011 2:21,Jarvis St / Carleton St,7055,T02043,M4Y 2V6,Casual
23628,0h 15m 24s,5/24/2011 8:30,Jarvis St / Carleton St,7055,5/24/2011 8:45,University Ave / King St W,7005,T02043,M4Y3C1,Casual
24579,0h 6m 32s,5/24/2011 17:59,University Ave / King St W,7005,5/24/2011 18:06,King St W / Spadina Ave,7010,T02043,M5V 2A9,Casual
24840,0h 9m 31s,5/24/2011 19:53,King St W / Spadina Ave,7010,5/24/2011 20:02,Bremner Blvd / Rees St,7018,T02043,,Casual
25104,0h 7m 36s,5/25/2011 1:51,Bremner Blvd / Rees St,7018,5/25/2011 1:59,King St W / Spadina Ave,7010,T02043,,Casual
26041,0h 17m 59s,5/25/2011 16:59,Queens Quay W / Dan Leckie Way,7075,5/25/2011 17:17,Lower Jarvis St / The Esplanade,7001,T02043,M5V3V9,Casual
26835,0h 10m 2s,5/26/2011 14:11,Phoebe St / Spadina Ave,7020,5/26/2011 14:21,Bay St / College St,7006,T02043,,Casual
26968,0h 9m 8s,5/26/2011 15:42,Bay St / College St,7006,5/26/2011 15:51,Bloor St / Brunswick Ave,7061,T02043,M5S 1Y9,Subscriber
31244,0h 26m 33s,5/29/2011 11:59,Queens Park / Bloor St W,7063,5/29/2011 12:26,Madison Ave / Bloor St W,7003,T02043,,Casual
31443,0h 26m 39s,5/29/2011 13:15,Madison Ave / Bloor St W,7003,5/29/2011 13:41,Augusta Ave / Dundas St W,7032,T02043,,Casual
31554,7h 2m 22s,5/29/2011 13:57,Augusta Ave / Dundas St W,7032,5/29/2011 21:00,Queens Park / Bloor St W,7063,T02043,,Casual
33311,0h 24m 30s,5/30/2011 14:25,Queens Park / Bloor St W,7063,5/30/2011 14:50,College St / Major St,7078,T02043,,Casual
34586,0h 11m 21s,5/31/2011 0:25,College St / Major St,7078,5/31/2011 0:36,College St / Borden St,7023,T02043,M4Y2X6,Casual
34692,0h 10m 0s,5/31/2011 7:19,College St / Borden St,7023,5/31/2011 7:29,King St W / Bay St,7015,T02043,M4Y1L2,Casual
37343,0h 16m 11s,6/1/2011 11:44,King St W / Bay St,7015,6/1/2011 12:00,Augusta Ave / Dundas St W,7032,T02043,M5A0B1,Casual
37707,0h 0m 11s,6/1/2011 14:58,Augusta Ave / Dundas St W,7032,6/1/2011 14:58,Augusta Ave / Dundas St W,7032,T02043,M6H 3E2,Subscriber
37745,0h 12m 57s,6/1/2011 15:20,Augusta Ave / Dundas St W,7032,6/1/2011 15:33,Front St W / Blue Jays Way,7059,T02043,M5V3V2,Casual
37812,0h 6m 51s,6/1/2011 15:55,Front St W / Blue Jays Way,7059,6/1/2011 16:02,25 York St,7070,T02043,,Casual
40823,0h 7m 36s,6/3/2011 0:10,25 York St,7070,6/3/2011 0:17,Scott St / The Esplanade,7013,T02043,,Casual
40845,0h 30m 30s,6/3/2011 0:49,Scott St / The Esplanade,7013,6/3/2011 1:20,Queen St W / Shaw St,7072,T02043,,Casual
41667,0h 7m 21s,6/3/2011 13:28,Queen St W / Shaw St,7072,6/3/2011 13:35,Queen St W / Spadina Ave,7069,T02043,,Casual
41701,1h 59m 28s,6/3/2011 13:49,Queen St W / Spadina Ave,7069,6/3/2011 15:48,Queen St W / Spadina Ave,7069,T02043,,Casual
