ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
62,0h 22m 36s,5/3/2011 19:24,Lower Jarvis St / The Esplanade,7001,5/3/2011 19:47,Queens Quay W / Dan Leckie Way,7075,T01415,M5A 0B9,Casual
262,0h 57m 47s,5/4/2011 13:56,Queens Quay W / Dan Leckie Way,7075,5/4/2011 14:54,Queens Quay W / Dan Leckie Way,7075,T01589,,Casual
261,0h 58m 11s,5/4/2011 13:56,Queens Quay W / Dan Leckie Way,7075,5/4/2011 14:54,Queens Quay W / Dan Leckie Way,7075,T01401,,Casual
396,0h 13m 21s,5/4/2011 17:10,Lower Jarvis St / The Esplanade,7001,5/4/2011 17:24,Queens Quay W / Dan Leckie Way,7075,T01216,,Casual
444,0h 19m 31s,5/4/2011 17:30,Temperance St / Yonge St,7019,5/4/2011 17:49,Queens Quay W / Dan Leckie Way,7075,T01266,,Casual
517,0h 8m 59s,5/4/2011 18:26,Bathurst / Queens Quay (Island Airport),7071,5/4/2011 18:35,Queens Quay W / Dan Leckie Way,7075,T01551,,Casual
544,0h 13m 8s,5/4/2011 18:42,Phoebe St / Spadina Ave,7020,5/4/2011 18:55,Queens Quay W / Dan Leckie Way,7075,T01983,M5V 3T1,Casual
567,0h 20m 37s,5/4/2011 19:00,King St W / Bay St,7015,5/4/2011 19:21,Queens Quay W / Dan Leckie Way,7075,T01095,L9Y 0G9,Subscriber
565,0h 29m 26s,5/4/2011 19:00,Simcoe St / Queen St W,7022,5/4/2011 19:29,Queens Quay W / Dan Leckie Way,7075,T01714,,Casual
564,0h 29m 52s,5/4/2011 19:00,Simcoe St / Queen St W,7022,5/4/2011 19:29,Queens Quay W / Dan Leckie Way,7075,T02014,,Casual
568,0h 20m 0s,5/4/2011 19:01,King St W / Bay St,7015,5/4/2011 19:21,Queens Quay W / Dan Leckie Way,7075,T01870,M5A 0B9,Casual
656,0h 27m 58s,5/4/2011 20:37,Queen St / Ossington Ave,7035,5/4/2011 21:05,Queens Quay W / Dan Leckie Way,7075,T01088,,Casual
663,0h 25m 18s,5/4/2011 20:40,Queen St / Ossington Ave,7035,5/4/2011 21:05,Queens Quay W / Dan Leckie Way,7075,T01020,,Casual
906,0h 27m 8s,5/5/2011 10:29,Front/Yonge (Hockey Hall of Fame),7048,5/5/2011 10:56,Queens Quay W / Dan Leckie Way,7075,T01888,,Casual
1078,0h 17m 58s,5/5/2011 13:36,Euclid Ave / Bloor St,7040,5/5/2011 13:54,Queens Quay W / Dan Leckie Way,7075,T01465,M5A 4R2,Subscriber
1184,1h 4m 36s,5/5/2011 15:30,Lower Jarvis St / The Esplanade,7001,5/5/2011 16:35,Queens Quay W / Dan Leckie Way,7075,T01872,,Casual
1182,1h 3m 49s,5/5/2011 15:30,Lower Jarvis St / The Esplanade,7001,5/5/2011 16:34,Queens Quay W / Dan Leckie Way,7075,T01587,,Casual
1197,0h 20m 28s,5/5/2011 15:38,Simcoe St / Dundas St W,7039,5/5/2011 15:59,Queens Quay W / Dan Leckie Way,7075,T01418,,Casual
1195,0h 21m 17s,5/5/2011 15:38,Simcoe St / Dundas St W,7039,5/5/2011 15:59,Queens Quay W / Dan Leckie Way,7075,T01268,,Casual
1232,2h 0m 27s,5/5/2011 16:14,Temperance St / Yonge St,7019,5/5/2011 18:15,Queens Quay W / Dan Leckie Way,7075,T01107,,Casual
1231,2h 0m 18s,5/5/2011 16:14,Temperance St / Yonge St,7019,5/5/2011 18:14,Queens Quay W / Dan Leckie Way,7075,T01604,,Casual
1234,1h 58m 7s,5/5/2011 16:16,Temperance St / Yonge St,7019,5/5/2011 18:14,Queens Quay W / Dan Leckie Way,7075,T01726,,Casual
1277,3h 31m 48s,5/5/2011 16:50,Queens Quay W / Dan Leckie Way,7075,5/5/2011 20:22,Queens Quay W / Dan Leckie Way,7075,T01872,,Casual
1276,3h 28m 27s,5/5/2011 16:53,Queens Quay W / Dan Leckie Way,7075,5/5/2011 20:21,Queens Quay W / Dan Leckie Way,7075,T01418,,Casual
1353,0h 18m 19s,5/5/2011 17:38,Augusta Ave / Dundas St W,7032,5/5/2011 17:57,Queens Quay W / Dan Leckie Way,7075,T01421,,Casual
1354,0h 17m 59s,5/5/2011 17:39,Augusta Ave / Dundas St W,7032,5/5/2011 17:57,Queens Quay W / Dan Leckie Way,7075,T01523,,Casual
1373,0h 47m 58s,5/5/2011 17:54,Queens Quay W / Dan Leckie Way,7075,5/5/2011 18:42,Queens Quay W / Dan Leckie Way,7075,T01268,,Casual
1374,0h 46m 31s,5/5/2011 17:56,Queens Quay W / Dan Leckie Way,7075,5/5/2011 18:42,Queens Quay W / Dan Leckie Way,7075,T01587,,Casual
1380,1h 48m 52s,5/5/2011 18:02,Queens Quay W / Dan Leckie Way,7075,5/5/2011 19:51,Queens Quay W / Dan Leckie Way,7075,T01233,,Casual
1382,1h 48m 1s,5/5/2011 18:03,Queens Quay W / Dan Leckie Way,7075,5/5/2011 19:51,Queens Quay W / Dan Leckie Way,7075,T01755,,Casual
1394,0h 25m 51s,5/5/2011 18:08,Bond St / Queen St E,7045,5/5/2011 18:34,Queens Quay W / Dan Leckie Way,7075,T01714,,Casual
1406,0h 12m 7s,5/5/2011 18:13,Temperance St / Yonge St,7019,5/5/2011 18:25,Queens Quay W / Dan Leckie Way,7075,T01466,M4Y1B6,Casual
1425,1h 32m 53s,5/5/2011 18:22,Queens Quay W / Dan Leckie Way,7075,5/5/2011 19:55,Queens Quay W / Dan Leckie Way,7075,T01604,,Casual
1432,0h 55m 9s,5/5/2011 18:28,Front/Yonge (Hockey Hall of Fame),7048,5/5/2011 19:23,Queens Quay W / Dan Leckie Way,7075,T01869,,Casual
1471,0h 18m 31s,5/5/2011 19:04,University Ave / King St W,7005,5/5/2011 19:22,Queens Quay W / Dan Leckie Way,7075,T01206,,Casual
1474,0h 17m 28s,5/5/2011 19:05,University Ave / King St W,7005,5/5/2011 19:23,Queens Quay W / Dan Leckie Way,7075,T01156,,Casual
1473,0h 17m 48s,5/5/2011 19:05,University Ave / King St W,7005,5/5/2011 19:23,Queens Quay W / Dan Leckie Way,7075,T01222,,Casual
1519,0h 18m 41s,5/5/2011 19:33,York St / Queens Quay W,7076,5/5/2011 19:52,Queens Quay W / Dan Leckie Way,7075,T01939,M5V 3V9,Subscriber
1527,0h 13m 26s,5/5/2011 19:44,Ft. York / Capreol Crt.,7000,5/5/2011 19:57,Queens Quay W / Dan Leckie Way,7075,T01322,,Casual
1783,0h 14m 33s,5/6/2011 8:19,Augusta Ave / Dundas St W,7032,5/6/2011 8:33,Queens Quay W / Dan Leckie Way,7075,T01806,,Casual
2136,0h 20m 58s,5/6/2011 15:21,Scott St / The Esplanade,7013,5/6/2011 15:42,Queens Quay W / Dan Leckie Way,7075,T01265,,Casual
2157,0h 11m 30s,5/6/2011 15:38,Lower Jarvis St / The Esplanade,7001,5/6/2011 15:50,Queens Quay W / Dan Leckie Way,7075,T01762,,Casual
2217,13h 52m 0s,5/6/2011 17:18,York St / Queens Quay W,7076,5/7/2011 7:10,Queens Quay W / Dan Leckie Way,7075,T01236,M5V 3V9,Subscriber
2252,0h 13m 34s,5/6/2011 17:48,Phoebe St / Spadina Ave,7020,5/6/2011 18:01,Queens Quay W / Dan Leckie Way,7075,T01319,M5V 3T1,Casual
2590,0h 14m 46s,5/7/2011 8:24,Augusta Ave / Dundas St W,7032,5/7/2011 8:39,Queens Quay W / Dan Leckie Way,7075,T01511,M5T 1M7,Casual
2591,11h 22m 36s,5/7/2011 8:31,Queens Quay W / Dan Leckie Way,7075,5/7/2011 19:54,Queens Quay W / Dan Leckie Way,7075,T01806,,Casual
2663,0h 21m 54s,5/7/2011 10:34,York St / Queens Quay W,7076,5/7/2011 10:56,Queens Quay W / Dan Leckie Way,7075,T01481,,Casual
2724,0h 9m 35s,5/7/2011 11:29,Front/Yonge (Hockey Hall of Fame),7048,5/7/2011 11:39,Queens Quay W / Dan Leckie Way,7075,T01273,M5V 0G3,Casual
2748,0h 19m 55s,5/7/2011 11:42,Simcoe St / Wellington St W,7057,5/7/2011 12:02,Queens Quay W / Dan Leckie Way,7075,T01795,,Casual
2751,0h 22m 17s,5/7/2011 11:43,Simcoe St / Wellington St W,7057,5/7/2011 12:05,Queens Quay W / Dan Leckie Way,7075,T01322,,Casual
2803,0h 35m 29s,5/7/2011 12:14,Dockside Dr / Queens Quay E.,7068,5/7/2011 12:50,Queens Quay W / Dan Leckie Way,7075,T01561,,Casual
