ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
2108,0h 9m 34s,5/6/2011 14:51,Princess Ave / Adelaide St,7060,5/6/2011 15:01,King St W / Spadina Ave,7010,T01062,,Casual
2383,0h 5m 8s,5/6/2011 20:38,Princess Ave / Adelaide St,7060,5/6/2011 20:43,Simcoe St / Queen St W,7022,T01542,M4M2X3,Casual
2649,0h 27m 25s,5/7/2011 10:22,Princess Ave / Adelaide St,7060,5/7/2011 10:49,Elizabeth St / Edward St,7012,T01904,,Casual
2842,0h 3m 33s,5/7/2011 12:35,Princess Ave / Adelaide St,7060,5/7/2011 12:39,Queen St W / Shaw St,7072,T01028,,Casual
2840,0h 3m 54s,5/7/2011 12:35,Princess Ave / Adelaide St,7060,5/7/2011 12:39,Queen St W / Shaw St,7072,T01506,,Casual
2846,0h 7m 0s,5/7/2011 12:37,Princess Ave / Adelaide St,7060,5/7/2011 12:45,Dundas / Yonge St.,7038,T01067,,Casual
2918,0h 22m 51s,5/7/2011 13:11,Princess Ave / Adelaide St,7060,5/7/2011 13:34,Edward St / Yonge St,7041,T01642,,Casual
2917,0h 22m 42s,5/7/2011 13:11,Princess Ave / Adelaide St,7060,5/7/2011 13:34,Edward St / Yonge St,7041,T01319,,Casual
3680,0h 16m 17s,5/7/2011 18:38,Princess Ave / Adelaide St,7060,5/7/2011 18:54,College St / Borden St,7023,T01147,,Casual
3850,0h 14m 52s,5/7/2011 21:05,Princess Ave / Adelaide St,7060,5/7/2011 21:20,Jarvis St / Isabella St,7031,T01023,,Casual
4020,0h 18m 8s,5/8/2011 0:10,Princess Ave / Adelaide St,7060,5/8/2011 0:29,Ted Rogers Way / Bloor St E,7025,T01030,,Casual
4019,0h 17m 56s,5/8/2011 0:11,Princess Ave / Adelaide St,7060,5/8/2011 0:29,Ted Rogers Way / Bloor St E,7025,T01825,,Casual
4145,0h 3m 12s,5/8/2011 8:46,Princess Ave / Adelaide St,7060,5/8/2011 8:49,Bond St / Queen St E,7045,T01767,,Casual
4168,0h 54m 24s,5/8/2011 9:40,Princess Ave / Adelaide St,7060,5/8/2011 10:34,Yonge St. / Lakeshore Ave. E.,7067,T01008,,Casual
4170,0h 53m 55s,5/8/2011 9:41,Princess Ave / Adelaide St,7060,5/8/2011 10:35,Yonge St. / Lakeshore Ave. E.,7067,T01340,,Casual
4196,0h 42m 3s,5/8/2011 10:16,Princess Ave / Adelaide St,7060,5/8/2011 10:58,Augusta Ave / Dundas St W,7032,T01669,,Casual
4199,0h 42m 15s,5/8/2011 10:17,Princess Ave / Adelaide St,7060,5/8/2011 10:59,Augusta Ave / Dundas St W,7032,T01723,,Casual
4197,0h 42m 24s,5/8/2011 10:17,Princess Ave / Adelaide St,7060,5/8/2011 10:59,Augusta Ave / Dundas St W,7032,T01068,,Casual
4200,0h 40m 22s,5/8/2011 10:18,Princess Ave / Adelaide St,7060,5/8/2011 10:58,Augusta Ave / Dundas St W,7032,T01375,,Casual
4204,0h 39m 52s,5/8/2011 10:19,Princess Ave / Adelaide St,7060,5/8/2011 10:59,Augusta Ave / Dundas St W,7032,T01421,,Casual
4202,0h 39m 10s,5/8/2011 10:19,Princess Ave / Adelaide St,7060,5/8/2011 10:59,Augusta Ave / Dundas St W,7032,T01014,,Casual
4763,1h 3m 38s,5/8/2011 15:00,Princess Ave / Adelaide St,7060,5/8/2011 16:03,Lower Jarvis St / The Esplanade,7001,T01904,M5B 2P7,Casual
4858,0h 17m 47s,5/8/2011 15:28,Princess Ave / Adelaide St,7060,5/8/2011 15:45,Madison Ave / Bloor St W,7003,T01171,M4Y1M3,Casual
4988,0h 51m 35s,5/8/2011 16:19,Princess Ave / Adelaide St,7060,5/8/2011 17:11,Bathurst / Queens Quay (Island Airport),7071,T01590,,Casual
4985,0h 52m 12s,5/8/2011 16:19,Princess Ave / Adelaide St,7060,5/8/2011 17:11,Bathurst / Queens Quay (Island Airport),7071,T01710,,Casual
5149,0h 20m 14s,5/8/2011 17:33,Princess Ave / Adelaide St,7060,5/8/2011 17:53,Bay St / Bloor St W,7029,T01149,,Casual
5338,0h 7m 40s,5/8/2011 19:19,Princess Ave / Adelaide St,7060,5/8/2011 19:27,King St W / Spadina Ave,7010,T01617,M5V 1N9,Subscriber
5470,0h 14m 40s,5/8/2011 22:05,Princess Ave / Adelaide St,7060,5/8/2011 22:20,Princess Ave / Adelaide St,7060,T01045,,Casual
5469,0h 14m 46s,5/8/2011 22:05,Princess Ave / Adelaide St,7060,5/8/2011 22:20,Princess Ave / Adelaide St,7060,T01068,,Casual
5489,0h 28m 27s,5/8/2011 22:40,Princess Ave / Adelaide St,7060,5/8/2011 23:08,Phoebe St / Spadina Ave,7020,T01068,,Casual
5488,0h 28m 48s,5/8/2011 22:40,Princess Ave / Adelaide St,7060,5/8/2011 23:08,Phoebe St / Spadina Ave,7020,T01045,,Casual
5845,0h 4m 40s,5/9/2011 14:09,Princess Ave / Adelaide St,7060,5/9/2011 14:14,Dundas / Yonge St.,7038,T01926,M4M2X3,Casual
5875,0h 10m 55s,5/9/2011 14:33,Princess Ave / Adelaide St,7060,5/9/2011 14:44,Simcoe St / Wellington St W,7057,T01982,L4C 6N9,Subscriber
6420,0h 4m 9s,5/9/2011 21:19,Princess Ave / Adelaide St,7060,5/9/2011 21:23,Simcoe St / Dundas St W,7039,T01506,,Casual
6490,0h 17m 10s,5/9/2011 23:47,Princess Ave / Adelaide St,7060,5/10/2011 0:04,Queen St / Ossington Ave,7035,T01353,,Casual
6814,0h 26m 7s,5/10/2011 12:19,Princess Ave / Adelaide St,7060,5/10/2011 12:45,Temperance St / Yonge St,7019,T01033,,Casual
6833,1h 25m 41s,5/10/2011 12:27,Princess Ave / Adelaide St,7060,5/10/2011 13:52,University Ave / College St,7062,T01244,M5M 1J4,Casual
7027,0h 9m 11s,5/10/2011 14:39,Princess Ave / Adelaide St,7060,5/10/2011 14:49,Church St / Monteith St ,7058,T01607,,Casual
7245,0h 15m 37s,5/10/2011 17:41,Princess Ave / Adelaide St,7060,5/10/2011 17:56,Bathurst / Queens Quay (Island Airport),7071,T01546,M5A 4P9,Casual
7369,0h 9m 27s,5/10/2011 18:59,Princess Ave / Adelaide St,7060,5/10/2011 19:09,Bremner Blvd / Rees St,7018,T01429,,Casual
7484,0h 7m 21s,5/10/2011 21:25,Princess Ave / Adelaide St,7060,5/10/2011 21:33,Euclid Ave / Bloor St,7040,T01230,M6G 3G5,Casual
7578,0h 5m 35s,5/10/2011 23:59,Princess Ave / Adelaide St,7060,5/11/2011 0:05,Sherbourne / Carlton (Allan Gardens),7014,T01421,M5J0A7,Casual
7803,1h 20m 33s,5/11/2011 11:15,Princess Ave / Adelaide St,7060,5/11/2011 12:35,Queen St W / Shaw St,7072,T01121,,Casual
7804,1h 19m 35s,5/11/2011 11:16,Princess Ave / Adelaide St,7060,5/11/2011 12:35,Queen St W / Shaw St,7072,T01580,,Casual
7821,0h 4m 20s,5/11/2011 11:43,Princess Ave / Adelaide St,7060,5/11/2011 11:47,Simcoe St / Wellington St W,7057,T01403,M6K3B4,Casual
7969,0h 4m 58s,5/11/2011 14:22,Princess Ave / Adelaide St,7060,5/11/2011 14:27,Edward St / Yonge St,7041,T01675,M4M2X3,Casual
7978,0h 3m 5s,5/11/2011 14:31,Princess Ave / Adelaide St,7060,5/11/2011 14:34,Bay St / Albert St,7021,T01229,M5A 4P9,Casual
8008,0h 7m 33s,5/11/2011 15:14,Princess Ave / Adelaide St,7060,5/11/2011 15:22,Bathurst St / Dundas St,7037,T01677,,Casual
8522,0h 16m 36s,5/11/2011 20:23,Princess Ave / Adelaide St,7060,5/11/2011 20:40,Bay St / Albert St,7021,T01072,,Casual
8579,0h 4m 14s,5/11/2011 21:14,Princess Ave / Adelaide St,7060,5/11/2011 21:19,Widmer St / Adelaide St ,7017,T01673,M5V 1N9,Subscriber
8992,0h 27m 46s,5/12/2011 13:26,Princess Ave / Adelaide St,7060,5/12/2011 13:54,Princess Ave / Adelaide St,7060,T01778,,Casual
9022,0h 6m 33s,5/12/2011 14:04,Princess Ave / Adelaide St,7060,5/12/2011 14:11,King St W / Spadina Ave,7010,T01586,M6H2Z2,Casual
9080,0h 13m 4s,5/12/2011 15:49,Princess Ave / Adelaide St,7060,5/12/2011 16:02,Huron St / Harbord St ,7024,T01095,M5A 4M5,Casual
9314,0h 4m 12s,5/12/2011 18:24,Princess Ave / Adelaide St,7060,5/12/2011 18:28,Bathurst / Queens Quay (Island Airport),7071,T01446,M5A 4P9,Casual
9311,0h 10m 43s,5/12/2011 18:24,Princess Ave / Adelaide St,7060,5/12/2011 18:35,King St W / Spadina Ave,7010,T01006,M5R2P8,Casual
9672,0h 9m 41s,5/13/2011 7:18,Princess Ave / Adelaide St,7060,5/13/2011 7:27,Lower Jarvis St / The Esplanade,7001,T01634,M5A 4M5,Casual
9918,3h 42m 41s,5/13/2011 11:23,Princess Ave / Adelaide St,7060,5/13/2011 15:06,Augusta Ave / Dundas St W,7032,T01513,M4C 5R1,Subscriber
10608,0h 13m 35s,5/13/2011 18:52,Princess Ave / Adelaide St,7060,5/13/2011 19:06,Queen St / Ossington Ave,7035,T01503,M4C 5R1,Subscriber
10877,0h 11m 18s,5/14/2011 0:30,Princess Ave / Adelaide St,7060,5/14/2011 0:41,King St W / Spadina Ave,7010,T01987,M5V2Y6,Casual
11042,0h 5m 3s,5/14/2011 11:12,Princess Ave / Adelaide St,7060,5/14/2011 11:17,Queen St W / Shaw St,7072,T01908,M6J 2N2,Subscriber
11266,0h 12m 49s,5/14/2011 14:50,Princess Ave / Adelaide St,7060,5/14/2011 15:03,St George St / Bloor St W,7002,T01998,M5R2B5,Casual
11620,0h 15m 43s,5/15/2011 15:30,Princess Ave / Adelaide St,7060,5/15/2011 15:46,St George St / Bloor St W,7002,T01784,,Casual
11661,0h 5m 56s,5/15/2011 18:00,Princess Ave / Adelaide St,7060,5/15/2011 18:06,King St E / Jarvis St,7009,T01437,M5A 4M5,Casual
11876,0h 14m 7s,5/16/2011 13:05,Princess Ave / Adelaide St,7060,5/16/2011 13:19,Spadina Ave / Sussex Ave,7074,T01535,M4C 5R1,Subscriber
11893,0h 5m 11s,5/16/2011 14:18,Princess Ave / Adelaide St,7060,5/16/2011 14:24,Edward St / Yonge St,7041,T01833,M4M2X3,Casual
11915,0h 3m 50s,5/16/2011 15:25,Princess Ave / Adelaide St,7060,5/16/2011 15:29,Queen St W / Shaw St,7072,T01819,M4V 1E5,Casual
12090,0h 5m 0s,5/16/2011 20:21,Princess Ave / Adelaide St,7060,5/16/2011 20:26,Queen St W / Shaw St,7072,T01707,M5B2P7,Casual
12089,0h 3m 40s,5/16/2011 20:21,Princess Ave / Adelaide St,7060,5/16/2011 20:25,Queen St W / Shaw St,7072,T01653,M5B2P7,Casual
12385,0h 9m 24s,5/17/2011 12:22,Princess Ave / Adelaide St,7060,5/17/2011 12:31,Bathurst / Queens Quay (Island Airport),7071,T01028,M4S 1T6,Casual
12397,0h 5m 52s,5/17/2011 12:47,Princess Ave / Adelaide St,7060,5/17/2011 12:53,King St W / Spadina Ave,7010,T02028,M4Y 2W4,Casual
12425,0h 7m 14s,5/17/2011 13:13,Princess Ave / Adelaide St,7060,5/17/2011 13:20,Ft. York / Capreol Crt.,7000,T01345,L5B4M2,Casual
12743,0h 10m 12s,5/17/2011 20:27,Princess Ave / Adelaide St,7060,5/17/2011 20:37,College St / Borden St,7023,T01375,M4Y 1K1,Casual
13154,0h 11m 19s,5/18/2011 16:43,Princess Ave / Adelaide St,7060,5/18/2011 16:54,College St / Borden St,7023,T01566,M5G0B1,Subscriber
13162,0h 5m 50s,5/18/2011 16:48,Princess Ave / Adelaide St,7060,5/18/2011 16:54,Widmer St / Adelaide St ,7017,T01415,M4Y1R9,Casual
13212,0h 3m 41s,5/18/2011 17:15,Princess Ave / Adelaide St,7060,5/18/2011 17:19,Bay St / Albert St,7021,T01673,,Casual
13471,0h 9m 1s,5/18/2011 19:09,Princess Ave / Adelaide St,7060,5/18/2011 19:18,King St W / Spadina Ave,7010,T01918,M5V 2W9,Subscriber
13773,0h 7m 23s,5/19/2011 8:51,Princess Ave / Adelaide St,7060,5/19/2011 8:58,Metro Hall Plaza,7053,T01858,M3A3B9,Casual
13924,0h 25m 40s,5/19/2011 11:37,Princess Ave / Adelaide St,7060,5/19/2011 12:03,Madison Ave / Bloor St W,7003,T01551,,Casual
13946,0h 17m 19s,5/19/2011 11:55,Princess Ave / Adelaide St,7060,5/19/2011 12:12,College St / Major St,7078,T01857,L9L 1B6,Casual
14142,0h 4m 15s,5/19/2011 14:16,Princess Ave / Adelaide St,7060,5/19/2011 14:20,Simcoe St / Wellington St W,7057,T01242,M4Y 1H7,Casual
14290,0h 6m 52s,5/19/2011 15:51,Princess Ave / Adelaide St,7060,5/19/2011 15:58,Front/Yonge (Hockey Hall of Fame),7048,T01418,L9L 1B6,Casual
14401,0h 15m 59s,5/19/2011 16:58,Princess Ave / Adelaide St,7060,5/19/2011 17:14,Queens Quay W / Dan Leckie Way,7075,T01918,M5R2B5,Casual
14446,0h 9m 10s,5/19/2011 17:22,Princess Ave / Adelaide St,7060,5/19/2011 17:31,York St / Queens Quay W,7076,T01580,,Casual
14506,0h 3m 24s,5/19/2011 17:37,Princess Ave / Adelaide St,7060,5/19/2011 17:40,Queen St W / Shaw St,7072,T02001,M5T1X3,Casual
14523,0h 17m 8s,5/19/2011 17:39,Princess Ave / Adelaide St,7060,5/19/2011 17:57,Beverly  St / Dundas St W,7027,T01862,M6H 3E2,Subscriber
14525,0h 16m 30s,5/19/2011 17:40,Princess Ave / Adelaide St,7060,5/19/2011 17:56,Beverly  St / Dundas St W,7027,T02016,M6H 3E2,Casual
14695,0h 6m 29s,5/19/2011 18:42,Princess Ave / Adelaide St,7060,5/19/2011 18:49,King St E / Jarvis St,7009,T01786,M5A 4P9,Casual
14724,0h 5m 56s,5/19/2011 18:55,Princess Ave / Adelaide St,7060,5/19/2011 19:01,Phoebe St / Spadina Ave,7020,T01034,M4Y 2W4,Casual
14728,0h 11m 19s,5/19/2011 18:57,Princess Ave / Adelaide St,7060,5/19/2011 19:09,Phoebe St / Spadina Ave,7020,T01981,M6H 3J3,Casual
14776,0h 9m 11s,5/19/2011 19:24,Princess Ave / Adelaide St,7060,5/19/2011 19:33,King St W / Spadina Ave,7010,T01265,M1L1H5,Subscriber
14775,0h 9m 4s,5/19/2011 19:24,Princess Ave / Adelaide St,7060,5/19/2011 19:33,King St W / Spadina Ave,7010,T01621,M5V3V9,Casual
