ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
72,0h 0m 32s,5/3/2011 19:58,25 York St,7070,5/3/2011 19:59,25 York St,7070,T01147,M5V3T5,Casual
74,0h 0m 7s,5/3/2011 19:59,25 York St,7070,5/3/2011 19:59,25 York St,7070,T01147,M5V3T5,Casual
172,0h 9m 24s,5/4/2011 11:01,25 York St,7070,5/4/2011 11:10,Church St / Alexander St,7044,T01147,,Casual
289,1h 25m 34s,5/4/2011 14:38,Navy Wharf Ct. / Bremner Blvd.,7054,5/4/2011 16:04,Phoebe St / Spadina Ave,7020,T01147,,Casual
612,0h 22m 32s,5/4/2011 20:00,Phoebe St / Spadina Ave,7020,5/4/2011 20:23,York St / Queens Quay W,7076,T01147,,Casual
1098,0h 14m 7s,5/5/2011 13:48,York St / Queens Quay W,7076,5/5/2011 14:02,York St / Queens Quay W,7076,T01147,,Casual
1123,0h 9m 23s,5/5/2011 14:17,York St / Queens Quay W,7076,5/5/2011 14:27,Bremner Blvd / Rees St,7018,T01147,,Casual
1148,0h 16m 54s,5/5/2011 14:42,Bremner Blvd / Rees St,7018,5/5/2011 14:59,Bathurst / Queens Quay (Island Airport),7071,T01147,,Casual
1477,0h 25m 0s,5/5/2011 19:05,Bathurst / Queens Quay (Island Airport),7071,5/5/2011 19:30,Madison Ave / Bloor St W,7003,T01147,M5T 2B5,Casual
1563,0h 31m 19s,5/5/2011 20:16,Madison Ave / Bloor St W,7003,5/5/2011 20:47,Widmer St / Adelaide St ,7017,T01147,,Casual
2238,0h 6m 16s,5/6/2011 17:33,Widmer St / Adelaide St ,7017,5/6/2011 17:39,Princess Ave / Adelaide St,7060,T01147,M6R 1T4,Casual
3680,0h 16m 17s,5/7/2011 18:38,Princess Ave / Adelaide St,7060,5/7/2011 18:54,College St / Borden St,7023,T01147,,Casual
4158,0h 22m 23s,5/8/2011 9:28,College St / Borden St,7023,5/8/2011 9:50,Dundas St / Parliament St,7065,T01147,M4Y 2W4,Casual
4264,0h 47m 14s,5/8/2011 11:00,Dundas St / Parliament St,7065,5/8/2011 11:47,Dundas St / Parliament St,7065,T01147,,Casual
4595,0h 54m 37s,5/8/2011 13:55,Dundas St / Parliament St,7065,5/8/2011 14:50,York St / Queens Quay W,7076,T01147,,Casual
4889,1h 8m 51s,5/8/2011 15:40,York St / Queens Quay W,7076,5/8/2011 16:49,Queens Quay W / Dan Leckie Way,7075,T01147,,Casual
5086,0h 20m 28s,5/8/2011 16:59,Queens Quay W / Dan Leckie Way,7075,5/8/2011 17:19,Edward St / Yonge St,7041,T01147,,Casual
6839,0h 2m 48s,5/10/2011 12:33,Edward St / Yonge St,7041,5/10/2011 12:35,Euclid Ave / Bloor St,7040,T01147,L4B 4H1,Casual
6910,0h 4m 56s,5/10/2011 13:21,Euclid Ave / Bloor St,7040,5/10/2011 13:26,Dundas / Yonge St.,7038,T01147,L4B 4H1,Casual
7171,0h 11m 42s,5/10/2011 16:53,Dundas / Yonge St.,7038,5/10/2011 17:05,Spadina Ave / Sussex Ave,7074,T01147,,Casual
7421,1h 0m 3s,5/10/2011 20:05,Spadina Ave / Sussex Ave,7074,5/10/2011 21:05,St George St / Bloor St W,7002,T01147,,Casual
7800,0h 13m 14s,5/11/2011 11:13,St George St / Bloor St W,7002,5/11/2011 11:27,Front St W / Blue Jays Way,7059,T01147,,Casual
8860,0h 16m 51s,5/12/2011 10:16,Front St W / Blue Jays Way,7059,5/12/2011 10:33,Willcocks St / St. George St,7066,T01147,M5V3S1,Casual
9404,0h 11m 8s,5/12/2011 19:42,Willcocks St / St. George St,7066,5/12/2011 19:53,Front St W / Blue Jays Way,7059,T01147,M5V3S1,Casual
9696,0h 3m 22s,5/13/2011 7:54,Front St W / Blue Jays Way,7059,5/13/2011 7:58,Front/Yonge (Hockey Hall of Fame),7048,T01147,,Casual
9797,0h 8m 0s,5/13/2011 9:00,Front/Yonge (Hockey Hall of Fame),7048,5/13/2011 9:08,Phoebe St / Spadina Ave,7020,T01147,L6J3S6,Casual
9996,0h 2m 26s,5/13/2011 12:24,Phoebe St / Spadina Ave,7020,5/13/2011 12:27,Queen St W / Shaw St,7072,T01147,M5A3A7,Casual
10021,0h 20m 0s,5/13/2011 12:49,Queen St W / Shaw St,7072,5/13/2011 13:09,Simcoe St / Queen St W,7022,T01147,L6C2V4,Casual
10992,0h 5m 15s,5/14/2011 10:17,Simcoe St / Queen St W,7022,5/14/2011 10:23,Elizabeth St / Edward St,7012,T01147,M2N0A9,Casual
11011,0h 4m 25s,5/14/2011 10:43,Elizabeth St / Edward St,7012,5/14/2011 10:48,Simcoe St / Queen St W,7022,T01147,M2N0A9,Casual
17445,0h 17m 40s,5/21/2011 11:54,Ted Rogers Way / Bloor St E,7025,5/21/2011 12:11,Lower Jarvis St / The Esplanade,7001,T01147,M4C 1V5,Subscriber
17693,0h 39m 5s,5/21/2011 13:07,Lower Jarvis St / The Esplanade,7001,5/21/2011 13:47,Queens Quay W / Dan Leckie Way,7075,T01147,,Casual
17898,0h 27m 54s,5/21/2011 13:54,Queens Quay W / Dan Leckie Way,7075,5/21/2011 14:25,Queens Quay W / Dan Leckie Way,7075,T01147,,Casual
18125,0h 30m 19s,5/21/2011 14:36,Queens Quay W / Dan Leckie Way,7075,5/21/2011 15:07,Scott St / The Esplanade,7013,T01147,,Casual
18340,0h 9m 12s,5/21/2011 15:21,Scott St / The Esplanade,7013,5/21/2011 15:30,York St / Queens Quay W,7076,T01147,,Casual
22332,1h 23m 21s,5/23/2011 12:49,University Ave / College St,7062,5/23/2011 14:12,Front/Yonge (Hockey Hall of Fame),7048,T01147,,Casual
22715,0h 21m 15s,5/23/2011 15:24,Front/Yonge (Hockey Hall of Fame),7048,5/23/2011 15:45,Augusta Ave / Dundas St W,7032,T01147,,Casual
23344,0h 4m 54s,5/23/2011 20:31,Willcocks St / St. George St,7066,5/23/2011 20:36,University Ave / College St,7062,T01147,,Casual
23513,0h 6m 21s,5/24/2011 6:22,University Ave / College St,7062,5/24/2011 6:29,Jarvis St / Carleton St,7055,T01147,M5P 3L6,Casual
