ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
477,0h 12m 57s,5/4/2011 17:55,Queen St / Ossington Ave,7035,5/4/2011 18:08,Queen St / Portland St,7049,T01869,,Casual
685,0h 7m 32s,5/4/2011 21:19,Queen St / Portland St,7049,5/4/2011 21:27,King St W / Spadina Ave,7010,T01869,,Casual
690,0h 13m 13s,5/4/2011 21:28,King St W / Spadina Ave,7010,5/4/2011 21:41,Madison Ave / Bloor St W,7003,T01869,M5R 3G8,Casual
826,0h 15m 24s,5/5/2011 8:45,Madison Ave / Bloor St W,7003,5/5/2011 9:00,King St W / Bay St,7015,T01869,,Casual
1432,0h 55m 9s,5/5/2011 18:28,Front/Yonge (Hockey Hall of Fame),7048,5/5/2011 19:23,Queens Quay W / Dan Leckie Way,7075,T01869,,Casual
1904,0h 21m 21s,5/6/2011 10:07,Queens Quay W / Dan Leckie Way,7075,5/6/2011 10:28,Bathurst / Queens Quay (Island Airport),7071,T01869,,Casual
2006,3h 52m 19s,5/6/2011 13:01,Bathurst / Queens Quay (Island Airport),7071,5/6/2011 16:53,Widmer St / Adelaide St ,7017,T01869,,Casual
2528,2h 34m 14s,5/7/2011 1:02,Widmer St / Adelaide St ,7017,5/7/2011 3:36,King St W / Spadina Ave,7010,T01869,,Casual
2570,0h 11m 37s,5/7/2011 4:14,King St W / Spadina Ave,7010,5/7/2011 4:26,Widmer St / Adelaide St ,7017,T01869,,Casual
4187,0h 18m 1s,5/8/2011 10:03,Widmer St / Adelaide St ,7017,5/8/2011 10:21,Bathurst St / Dundas St,7037,T01869,,Casual
4359,3h 36m 14s,5/8/2011 12:17,Bathurst St / Dundas St,7037,5/8/2011 15:53,Bond St / Queen St E,7045,T01869,,Casual
5800,0h 17m 51s,5/9/2011 13:11,Navy Wharf Ct. / Bremner Blvd.,7054,5/9/2011 13:29,King St W / Spadina Ave,7010,T01869,,Casual
6039,4h 6m 46s,5/9/2011 16:59,Huron St / Harbord St ,7024,5/9/2011 21:06,Willcocks St / St. George St,7066,T01869,,Casual
6823,0h 15m 13s,5/10/2011 12:23,Willcocks St / St. George St,7066,5/10/2011 12:38,Bremner Blvd / Rees St,7018,T01869,L6A1K2,Casual
6853,0h 24m 11s,5/10/2011 12:39,Bremner Blvd / Rees St,7018,5/10/2011 13:03,Queens Quay W / Dan Leckie Way,7075,T01869,,Casual
6912,0h 18m 12s,5/10/2011 13:23,Queens Quay W / Dan Leckie Way,7075,5/10/2011 13:41,Bathurst / Queens Quay (Island Airport),7071,T01869,,Casual
7301,0h 8m 28s,5/10/2011 18:09,Bathurst / Queens Quay (Island Airport),7071,5/10/2011 18:17,Queen St W / Shaw St,7072,T01869,M6E3N2,Casual
7450,0h 15m 2s,5/10/2011 20:32,Queen St W / Shaw St,7072,5/10/2011 20:47,York St / Queens Quay W,7076,T01869,,Casual
8749,0h 11m 10s,5/12/2011 8:39,Front St W / Blue Jays Way,7059,5/12/2011 8:50,Dundas / Yonge St.,7038,T01869,,Casual
9101,0h 16m 37s,5/12/2011 16:18,Dundas / Yonge St.,7038,5/12/2011 16:35,York St / Queens Quay W,7076,T01869,,Casual
9156,0h 10m 21s,5/12/2011 17:00,York St / Queens Quay W,7076,5/12/2011 17:10,Front St W / Blue Jays Way,7059,T01869,,Casual
9220,4h 49m 57s,5/12/2011 17:36,Front St W / Blue Jays Way,7059,5/12/2011 22:26,Front St W / Blue Jays Way,7059,T01869,,Casual
11485,0h 3m 10s,5/15/2011 9:30,Front St W / Blue Jays Way,7059,5/15/2011 9:34,Front/Yonge (Hockey Hall of Fame),7048,T01869,,Casual
11943,0h 16m 50s,5/16/2011 16:16,Metro Hall Plaza,7053,5/16/2011 16:33,Bay St / Bloor St W,7029,T01869,,Casual
12176,0h 12m 22s,5/17/2011 7:29,Bay St / Bloor St W,7029,5/17/2011 7:42,King St E / Jarvis St,7009,T01869,M5S2W8,Casual
12219,0h 10m 40s,5/17/2011 8:29,King St E / Jarvis St,7009,5/17/2011 8:40,University Ave / College St,7062,T01869,M4E2M8,Casual
13465,0h 8m 29s,5/18/2011 19:04,Ted Rogers Way / Bloor St E,7025,5/18/2011 19:12,Melinda St / Yonge St,7036,T01869,M5C3C5,Casual
13712,0h 4m 24s,5/19/2011 8:17,Melinda St / Yonge St,7036,5/19/2011 8:21,Richmond St E / Jarvis St,7050,T01869,L8P 4H4,Casual
13806,0h 8m 29s,5/19/2011 9:12,Richmond St E / Jarvis St,7050,5/19/2011 9:21,University Ave / Gerrard St W,7047,T01869,M4E2M8,Casual
14238,0h 15m 22s,5/19/2011 15:19,University Ave / Gerrard St W,7047,5/19/2011 15:34,Queens Quay W / Dan Leckie Way,7075,T01869,M5V3Y3,Subscriber
14646,2h 18m 7s,5/19/2011 18:27,Queens Quay W / Dan Leckie Way,7075,5/19/2011 20:45,York St / Queens Quay W,7076,T01869,,Casual
16181,0h 11m 30s,5/20/2011 17:16,York St / Queens Quay W,7076,5/20/2011 17:27,Dundas / Yonge St.,7038,T01869,M5J2Y2,Casual
16328,0h 6m 49s,5/20/2011 17:59,Dundas / Yonge St.,7038,5/20/2011 18:06,Gould St / Mutual St,7028,T01869,M5A2N9,Casual
16851,0h 12m 38s,5/20/2011 23:09,Princess Ave / Adelaide St,7060,5/20/2011 23:22,Princess Ave / Adelaide St,7060,T01869,,Casual
23727,0h 4m 11s,5/24/2011 9:13,York St / Queens Quay W,7076,5/24/2011 9:17,Simcoe St / Wellington St W,7057,T01869,M5J2Y2,Casual
23750,0h 7m 40s,5/24/2011 9:26,Simcoe St / Wellington St W,7057,5/24/2011 9:33,Queen St / Ossington Ave,7035,T01869,L1T 2M4,Casual
24279,0h 19m 6s,5/24/2011 16:06,Church St / Alexander St,7044,5/24/2011 16:25,Jarvis St / Carleton St,7055,T01869,,Casual
25485,0h 15m 46s,5/25/2011 11:04,Jarvis St / Carleton St,7055,5/25/2011 11:19,Dockside Dr / Queens Quay E.,7068,T01869,M5A2S4,Casual
25520,0h 18m 45s,5/25/2011 11:31,Dockside Dr / Queens Quay E.,7068,5/25/2011 11:49,Dockside Dr / Queens Quay E.,7068,T01869,M5A2S4,Casual
27116,0h 7m 56s,5/26/2011 16:59,Dockside Dr / Queens Quay E.,7068,5/26/2011 17:07,Dundas St / Parliament St,7065,T01869,,Casual
27378,0h 13m 33s,5/26/2011 18:32,Dundas St / Parliament St,7065,5/26/2011 18:46,King St W / Spadina Ave,7010,T01869,M5E1R4,Casual
27437,0h 4m 8s,5/26/2011 19:02,King St W / Spadina Ave,7010,5/26/2011 19:07,Widmer St / Adelaide St ,7017,T01869,M5V 2M3,Casual
30124,0h 11m 25s,5/28/2011 17:07,Simcoe St / Queen St W,7022,5/28/2011 17:18,Bathurst / Queens Quay (Island Airport),7071,T01869,,Casual
30343,0h 12m 44s,5/28/2011 18:18,Bathurst / Queens Quay (Island Airport),7071,5/28/2011 18:31,Sherbourne St / Wellesley St,7042,T01869,,Casual
30584,0h 14m 25s,5/28/2011 20:10,Sherbourne St / Wellesley St,7042,5/28/2011 20:24,Bathurst / Queens Quay (Island Airport),7071,T01869,,Casual
30907,0h 9m 36s,5/29/2011 1:55,Bathurst / Queens Quay (Island Airport),7071,5/29/2011 2:05,College St / Major St,7078,T01869,,Casual
31366,0h 11m 0s,5/29/2011 12:51,College St / Major St,7078,5/29/2011 13:02,King St W / Spadina Ave,7010,T01869,M5R 2R1,Subscriber
31606,0h 17m 19s,5/29/2011 14:21,King St W / Spadina Ave,7010,5/29/2011 14:38,Augusta Ave / Dundas St W,7032,T01869,,Casual
31662,0h 29m 4s,5/29/2011 14:39,Augusta Ave / Dundas St W,7032,5/29/2011 15:08,York St / Queens Quay W,7076,T01869,M5S2H8,Casual
31915,1h 17m 42s,5/29/2011 16:09,York St / Queens Quay W,7076,5/29/2011 17:26,Princess Ave / Adelaide St,7060,T01869,,Casual
32314,1h 29m 50s,5/29/2011 19:10,Princess Ave / Adelaide St,7060,5/29/2011 20:40,University Ave / King St W,7005,T01869,,Casual
