ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
127,0h 7m 10s,5/4/2011 8:52,Navy Wharf Ct. / Bremner Blvd.,7054,5/4/2011 8:59,Bloor St / Brunswick Ave,7061,T01043,M6P4J6,Casual
484,0h 8m 42s,5/4/2011 18:01,Simcoe St / Queen St W,7022,5/4/2011 18:09,Bloor St / Brunswick Ave,7061,T01718,M4J3W7,Casual
486,0h 14m 31s,5/4/2011 18:02,King St W / Bay St,7015,5/4/2011 18:16,Bloor St / Brunswick Ave,7061,T01512,,Casual
542,1h 19m 5s,5/4/2011 18:42,Bloor St / Brunswick Ave,7061,5/4/2011 20:01,Bloor St / Brunswick Ave,7061,T01513,,Casual
548,1h 17m 14s,5/4/2011 18:44,Bloor St / Brunswick Ave,7061,5/4/2011 20:01,Bloor St / Brunswick Ave,7061,T01068,,Casual
554,22h 4m 13s,5/4/2011 18:53,Bloor St / Brunswick Ave,7061,5/5/2011 16:57,Bloor St / Brunswick Ave,7061,T01718,,Casual
588,0h 15m 11s,5/4/2011 19:25,King St W / Spadina Ave,7010,5/4/2011 19:40,Bloor St / Brunswick Ave,7061,T01466,M5T2P6,Casual
608,0h 40m 45s,5/4/2011 20:01,Bloor St / Brunswick Ave,7061,5/4/2011 20:41,Bloor St / Brunswick Ave,7061,T01584,,Casual
731,0h 0m 7s,5/4/2011 22:47,Bloor St / Brunswick Ave,7061,5/4/2011 22:47,Bloor St / Brunswick Ave,7061,T01584,M5S 2L5,Casual
837,0h 11m 39s,5/5/2011 8:51,Front St W / Blue Jays Way,7059,5/5/2011 9:02,Bloor St / Brunswick Ave,7061,T01357,,Casual
895,0h 7m 2s,5/5/2011 9:53,College St / Borden St,7023,5/5/2011 10:00,Bloor St / Brunswick Ave,7061,T01868,,Casual
950,0h 17m 50s,5/5/2011 11:51,Temperance St / Yonge St,7019,5/5/2011 12:09,Bloor St / Brunswick Ave,7061,T01421,,Casual
1585,0h 26m 14s,5/5/2011 20:38,Queen St / Portland St,7049,5/5/2011 21:04,Bloor St / Brunswick Ave,7061,T01350,M5S 1J8,Subscriber
1674,0h 23m 12s,5/5/2011 23:01,Augusta Ave / Dundas St W,7032,5/5/2011 23:25,Bloor St / Brunswick Ave,7061,T02033,,Casual
1675,0h 18m 11s,5/5/2011 23:06,Augusta Ave / Dundas St W,7032,5/5/2011 23:25,Bloor St / Brunswick Ave,7061,T01520,,Casual
2054,0h 3m 6s,5/6/2011 13:48,St George St / Bloor St W,7002,5/6/2011 13:51,Bloor St / Brunswick Ave,7061,T01412,M9R1G3,Subscriber
2057,0h 6m 41s,5/6/2011 13:54,Bay St / Bloor St W,7029,5/6/2011 14:01,Bloor St / Brunswick Ave,7061,T01442,M6G 3L8,Subscriber
2164,0h 7m 42s,5/6/2011 15:55,Euclid Ave / Bloor St,7040,5/6/2011 16:03,Bloor St / Brunswick Ave,7061,T01587,,Casual
2408,0h 35m 58s,5/6/2011 21:02,Dundas / Yonge St.,7038,5/6/2011 21:38,Bloor St / Brunswick Ave,7061,T01415,,Casual
2409,0h 34m 25s,5/6/2011 21:04,Dundas / Yonge St.,7038,5/6/2011 21:39,Bloor St / Brunswick Ave,7061,T01128,,Casual
2414,0h 32m 13s,5/6/2011 21:06,Dundas / Yonge St.,7038,5/6/2011 21:39,Bloor St / Brunswick Ave,7061,T01508,,Casual
2413,0h 57m 13s,5/6/2011 21:06,Bloor St / Brunswick Ave,7061,5/6/2011 22:03,Bloor St / Brunswick Ave,7061,T01350,,Casual
2651,0h 8m 41s,5/7/2011 10:22,Phoebe St / Spadina Ave,7020,5/7/2011 10:31,Bloor St / Brunswick Ave,7061,T01345,M5V3S6,Subscriber
2745,0h 6m 29s,5/7/2011 11:41,Bay St / Bloor St W,7029,5/7/2011 11:47,Bloor St / Brunswick Ave,7061,T01286,M5S2B3,Casual
3040,0h 31m 11s,5/7/2011 14:08,Sherbourne / Carlton (Allan Gardens),7014,5/7/2011 14:40,Bloor St / Brunswick Ave,7061,T01937,,Casual
3284,0h 7m 8s,5/7/2011 15:40,Bay St / Bloor St W,7029,5/7/2011 15:48,Bloor St / Brunswick Ave,7061,T01658,M5M 1J4,Casual
3588,0h 20m 12s,5/7/2011 17:46,Simcoe St / Dundas St W,7039,5/7/2011 18:07,Bloor St / Brunswick Ave,7061,T01765,,Casual
3589,0h 19m 49s,5/7/2011 17:47,Simcoe St / Dundas St W,7039,5/7/2011 18:07,Bloor St / Brunswick Ave,7061,T01732,,Casual
3926,0h 14m 38s,5/7/2011 22:25,Bond St / Queen St E,7045,5/7/2011 22:39,Bloor St / Brunswick Ave,7061,T01926,M5C 2X4,Casual
4205,0h 9m 44s,5/8/2011 10:19,Bathurst / Queens Quay (Island Airport),7071,5/8/2011 10:29,Bloor St / Brunswick Ave,7061,T01216,,Casual
4209,0h 21m 15s,5/8/2011 10:23,Granby St / Yonge St,7077,5/8/2011 10:44,Bloor St / Brunswick Ave,7061,T01793,,Casual
4207,0h 20m 38s,5/8/2011 10:23,Granby St / Yonge St,7077,5/8/2011 10:44,Bloor St / Brunswick Ave,7061,T01124,,Casual
4243,0h 11m 24s,5/8/2011 10:38,Phoebe St / Spadina Ave,7020,5/8/2011 10:49,Bloor St / Brunswick Ave,7061,T01645,M5V3S6,Subscriber
4305,0h 23m 7s,5/8/2011 11:32,Lower Jarvis St / The Esplanade,7001,5/8/2011 11:55,Bloor St / Brunswick Ave,7061,T01792,,Casual
4317,0h 30m 53s,5/8/2011 11:36,Queen St / Ossington Ave,7035,5/8/2011 12:07,Bloor St / Brunswick Ave,7061,T01475,,Casual
4315,0h 31m 35s,5/8/2011 11:36,Queen St / Ossington Ave,7035,5/8/2011 12:08,Bloor St / Brunswick Ave,7061,T01240,,Casual
4453,0h 7m 8s,5/8/2011 12:56,Bloor St / Brunswick Ave,7061,5/8/2011 13:03,Bloor St / Brunswick Ave,7061,T01475,,Casual
4576,2h 59m 12s,5/8/2011 13:49,King St W / Spadina Ave,7010,5/8/2011 16:48,Bloor St / Brunswick Ave,7061,T01755,,Casual
4633,891h 57m 24s,5/8/2011 14:13,Navy Wharf Ct. / Bremner Blvd.,7054,6/14/2011 18:11,Bloor St / Brunswick Ave,7061,T01605,,Casual
4882,1h 18m 13s,5/8/2011 15:36,Bloor St / Brunswick Ave,7061,5/8/2011 16:54,Bloor St / Brunswick Ave,7061,T01528,,Casual
5239,0h 8m 0s,5/8/2011 18:09,Phoebe St / Spadina Ave,7020,5/8/2011 18:17,Bloor St / Brunswick Ave,7061,T01756,M6K 3N1,Casual
5258,0h 5m 23s,5/8/2011 18:20,Bay St / Bloor St W,7029,5/8/2011 18:26,Bloor St / Brunswick Ave,7061,T01926,,Casual
5473,0h 9m 19s,5/8/2011 22:10,Augusta Ave / Dundas St W,7032,5/8/2011 22:19,Bloor St / Brunswick Ave,7061,T01181,M5S 1R8,Casual
5732,0h 12m 57s,5/9/2011 12:02,University Ave / King St W,7005,5/9/2011 12:15,Bloor St / Brunswick Ave,7061,T02016,,Casual
5742,15h 38m 45s,5/9/2011 12:12,Bloor St / Brunswick Ave,7061,5/10/2011 3:50,Bloor St / Brunswick Ave,7061,T01756,,Casual
5768,0h 12m 30s,5/9/2011 12:39,King St W / Spadina Ave,7010,5/9/2011 12:52,Bloor St / Brunswick Ave,7061,T01264,,Casual
5823,0h 8m 7s,5/9/2011 13:35,Bathurst / Queens Quay (Island Airport),7071,5/9/2011 13:43,Bloor St / Brunswick Ave,7061,T01183,,Casual
5860,0h 4m 59s,5/9/2011 14:15,Queens Park / Bloor St W,7063,5/9/2011 14:20,Bloor St / Brunswick Ave,7061,T01797,M5V2P4,Casual
6147,0h 7m 9s,5/9/2011 17:46,University Ave / College St,7062,5/9/2011 17:54,Bloor St / Brunswick Ave,7061,T01364,,Casual
6413,0h 36m 1s,5/9/2011 21:09,Bloor St / Brunswick Ave,7061,5/9/2011 21:45,Bloor St / Brunswick Ave,7061,T01645,,Casual
6416,0h 34m 12s,5/9/2011 21:11,Bloor St / Brunswick Ave,7061,5/9/2011 21:45,Bloor St / Brunswick Ave,7061,T01097,,Casual
6646,0h 0m 19s,5/10/2011 8:50,Bloor St / Brunswick Ave,7061,5/10/2011 8:51,Bloor St / Brunswick Ave,7061,T01097,M6J 3X2,Subscriber
6783,0h 5m 54s,5/10/2011 11:57,Queen St / Portland St,7049,5/10/2011 12:03,Bloor St / Brunswick Ave,7061,T01769,M5V 1K5,Casual
6973,0h 9m 47s,5/10/2011 14:02,Granby St / Yonge St,7077,5/10/2011 14:12,Bloor St / Brunswick Ave,7061,T01718,,Casual
7254,0h 10m 58s,5/10/2011 17:47,Jarvis St / Isabella St,7031,5/10/2011 17:58,Bloor St / Brunswick Ave,7061,T01916,M4W 1H7,Casual
