ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
2492,0h 24m 37s,5/6/2011 23:39,University Ave / College St,7062,5/7/2011 0:04,Spadina Ave / Sussex Ave,7074,T01491,,Casual
3098,0h 12m 59s,5/7/2011 14:26,Spadina Ave / Sussex Ave,7074,5/7/2011 14:39,Bay St / Bloor St W,7029,T01491,,Casual
3445,0h 7m 27s,5/7/2011 16:38,Bay St / Bloor St W,7029,5/7/2011 16:45,Navy Wharf Ct. / Bremner Blvd.,7054,T01491,,Casual
3571,0h 11m 5s,5/7/2011 17:37,Navy Wharf Ct. / Bremner Blvd.,7054,5/7/2011 17:48,Bay St / Bloor St W,7029,T01491,,Casual
3728,0h 10m 43s,5/7/2011 19:09,Bay St / Bloor St W,7029,5/7/2011 19:20,Dundas / Yonge St.,7038,T01491,,Casual
4107,0h 14m 1s,5/8/2011 2:31,Dundas / Yonge St.,7038,5/8/2011 2:45,York St / Queens Quay W,7076,T01491,,Casual
4164,3h 14m 21s,5/8/2011 9:33,York St / Queens Quay W,7076,5/8/2011 12:47,Queens Park / Bloor St W,7063,T01491,M5J 2S2,Casual
4550,0h 10m 49s,5/8/2011 13:38,Queens Park / Bloor St W,7063,5/8/2011 13:49,Bathurst / Queens Quay (Island Airport),7071,T01491,,Casual
4629,0h 23m 29s,5/8/2011 14:12,Bathurst / Queens Quay (Island Airport),7071,5/8/2011 14:35,Queens Quay W / Dan Leckie Way,7075,T01491,,Casual
4727,1h 11m 15s,5/8/2011 14:48,Queens Quay W / Dan Leckie Way,7075,5/8/2011 15:59,Queens Quay W / Dan Leckie Way,7075,T01491,,Casual
5092,0h 24m 59s,5/8/2011 17:01,Queens Quay W / Dan Leckie Way,7075,5/8/2011 17:26,Queen St / Ossington Ave,7035,T01491,,Casual
5190,0h 10m 27s,5/8/2011 17:50,Queen St / Ossington Ave,7035,5/8/2011 18:00,Front St W / Blue Jays Way,7059,T01491,,Casual
5219,0h 21m 59s,5/8/2011 18:03,Front St W / Blue Jays Way,7059,5/8/2011 18:25,Edward St / Yonge St,7041,T01491,,Casual
5286,0h 9m 29s,5/8/2011 18:39,Edward St / Yonge St,7041,5/8/2011 18:49,Bathurst / Queens Quay (Island Airport),7071,T01491,,Casual
5309,0h 4m 33s,5/8/2011 19:03,Bathurst / Queens Quay (Island Airport),7071,5/8/2011 19:07,Front St W / Blue Jays Way,7059,T01491,,Casual
5372,0h 8m 5s,5/8/2011 19:53,Front St W / Blue Jays Way,7059,5/8/2011 20:01,York St / Queens Quay W,7076,T01491,,Casual
5538,0h 9m 43s,5/9/2011 7:34,York St / Queens Quay W,7076,5/9/2011 7:44,Simcoe St / Queen St W,7022,T01491,M5J 2C2,Subscriber
5598,0h 1m 46s,5/9/2011 8:37,Simcoe St / Queen St W,7022,5/9/2011 8:39,Simcoe St / Dundas St W,7039,T01491,M5J 2C2,Subscriber
5799,0h 11m 30s,5/9/2011 13:10,Simcoe St / Dundas St W,7039,5/9/2011 13:21,King St W / Spadina Ave,7010,T01491,M5V 1K5,Casual
6034,0h 7m 52s,5/9/2011 16:53,King St W / Spadina Ave,7010,5/9/2011 17:01,Augusta Ave / Dundas St W,7032,T01491,,Casual
6759,0h 18m 45s,5/10/2011 11:32,Augusta Ave / Dundas St W,7032,5/10/2011 11:51,Lower Jarvis St / The Esplanade,7001,T01491,,Casual
8200,0h 6m 25s,5/11/2011 17:25,Granby St / Yonge St,7077,5/11/2011 17:31,Navy Wharf Ct. / Bremner Blvd.,7054,T01491,M4Y 1H9,Subscriber
8457,0h 7m 23s,5/11/2011 19:32,Navy Wharf Ct. / Bremner Blvd.,7054,5/11/2011 19:39,Bathurst St / Dundas St,7037,T01491,M5A2M5,Casual
8837,0h 8m 16s,5/12/2011 9:38,Bathurst St / Dundas St,7037,5/12/2011 9:46,Navy Wharf Ct. / Bremner Blvd.,7054,T01491,M5A2M5,Casual
9845,0h 6m 48s,5/13/2011 9:39,Navy Wharf Ct. / Bremner Blvd.,7054,5/13/2011 9:46,Bathurst St / Dundas St,7037,T01491,,Casual
10107,0h 3m 54s,5/13/2011 14:16,Bathurst St / Dundas St,7037,5/13/2011 14:20,Gould St / Mutual St,7028,T01491,,Casual
11105,0h 2m 6s,5/14/2011 12:24,Gould St / Mutual St,7028,5/14/2011 12:26,Sherbourne St / Wellesley St,7042,T01491,M4Y 1K8,Casual
11189,0h 6m 13s,5/14/2011 13:41,Sherbourne St / Wellesley St,7042,5/14/2011 13:47,Bay St / Albert St,7021,T01491,M4M 2M4,Casual
12784,0h 15m 54s,5/17/2011 22:14,Queen St W / Spadina Ave,7069,5/17/2011 22:30,Scott St / The Esplanade,7013,T01491,M5E1A1,Subscriber
14530,0h 3m 12s,5/19/2011 17:41,Granby St / Yonge St,7077,5/19/2011 17:44,Sherbourne St / Wellesley St,7042,T01491,,Casual
15253,0h 5m 14s,5/20/2011 7:39,Sherbourne St / Wellesley St,7042,5/20/2011 7:44,Elizabeth St / Edward St,7012,T01491,M5A2N8,Casual
15809,0h 4m 10s,5/20/2011 13:54,Elizabeth St / Edward St,7012,5/20/2011 13:58,Euclid Ave / Bloor St,7040,T01491,M5G2R2,Casual
15914,0h 6m 30s,5/20/2011 14:59,Euclid Ave / Bloor St,7040,5/20/2011 15:05,Bathurst St / Dundas St,7037,T01491,ON,Subscriber
16076,0h 12m 53s,5/20/2011 16:29,Bathurst St / Dundas St,7037,5/20/2011 16:42,Widmer St / Adelaide St ,7017,T01491,M5A 2T2,Casual
25065,0h 12m 9s,5/24/2011 23:45,Widmer St / Adelaide St ,7017,5/24/2011 23:58,College St / Borden St,7023,T01491,M4Y 2W4,Casual
25155,0h 9m 18s,5/25/2011 7:40,College St / Borden St,7023,5/25/2011 7:49,University Ave / King St W,7005,T01491,M4Y1L2,Casual
