ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
395,0h 23m 16s,5/4/2011 17:09,Temperance St / Yonge St,7019,5/4/2011 17:33,York St / Queens Quay W,7076,T01983,,Casual
456,0h 26m 28s,5/4/2011 17:41,York St / Queens Quay W,7076,5/4/2011 18:07,Phoebe St / Spadina Ave,7020,T01983,,Casual
544,0h 13m 8s,5/4/2011 18:42,Phoebe St / Spadina Ave,7020,5/4/2011 18:55,Queens Quay W / Dan Leckie Way,7075,T01983,M5V 3T1,Casual
590,0h 11m 48s,5/4/2011 19:28,Queens Quay W / Dan Leckie Way,7075,5/4/2011 19:40,Dockside Dr / Queens Quay E.,7068,T01983,M5A 0B9,Casual
2151,0h 15m 44s,5/6/2011 15:32,Dockside Dr / Queens Quay E.,7068,5/6/2011 15:47,Scott St / The Esplanade,7013,T01983,,Casual
2497,0h 38m 55s,5/6/2011 23:42,Scott St / The Esplanade,7013,5/7/2011 0:21,Bay St / Bloor St W,7029,T01983,,Casual
2636,0h 14m 53s,5/7/2011 10:14,Bay St / Bloor St W,7029,5/7/2011 10:29,Lower Jarvis St / The Esplanade,7001,T01983,M4C 4K9,Subscriber
3412,0h 5m 28s,5/7/2011 16:25,Jarvis St / Carleton St,7055,5/7/2011 16:31,Navy Wharf Ct. / Bremner Blvd.,7054,T01983,M4Y 2S2,Casual
4092,0h 4m 28s,5/8/2011 1:44,Navy Wharf Ct. / Bremner Blvd.,7054,5/8/2011 1:49,Ted Rogers Way / Bloor St E,7025,T01983,M4W 3Y3,Casual
4096,0h 11m 44s,5/8/2011 1:58,Ted Rogers Way / Bloor St E,7025,5/8/2011 2:10,Jarvis St / Carleton St,7055,T01983,,Casual
4266,0h 10m 8s,5/8/2011 11:05,Jarvis St / Carleton St,7055,5/8/2011 11:15,Elizabeth St / Edward St,7012,T01983,,Casual
4289,0h 14m 44s,5/8/2011 11:20,Elizabeth St / Edward St,7012,5/8/2011 11:35,Phoebe St / Spadina Ave,7020,T01983,,Casual
5968,0h 10m 4s,5/9/2011 16:05,Metro Hall Plaza,7053,5/9/2011 16:15,Queens Quay W / Dan Leckie Way,7075,T01983,,Casual
5992,0h 23m 25s,5/9/2011 16:16,Queens Quay W / Dan Leckie Way,7075,5/9/2011 16:40,Bremner Blvd / Rees St,7018,T01983,,Casual
6197,0h 26m 10s,5/9/2011 18:11,Bremner Blvd / Rees St,7018,5/9/2011 18:38,Queens Quay W / Dan Leckie Way,7075,T01983,,Casual
6251,0h 27m 23s,5/9/2011 18:43,Queens Quay W / Dan Leckie Way,7075,5/9/2011 19:11,Bremner Blvd / Rees St,7018,T01983,,Casual
6438,0h 7m 7s,5/9/2011 21:36,Bremner Blvd / Rees St,7018,5/9/2011 21:43,Simcoe St / Wellington St W,7057,T01983,,Casual
6786,0h 17m 14s,5/10/2011 12:04,Simcoe St / Wellington St W,7057,5/10/2011 12:21,Madison Ave / Bloor St W,7003,T01983,M1C 3S9,Casual
6815,2h 11m 19s,5/10/2011 12:22,Madison Ave / Bloor St W,7003,5/10/2011 14:33,King St W / Spadina Ave,7010,T01983,,Casual
7025,0h 20m 54s,5/10/2011 14:39,King St W / Spadina Ave,7010,5/10/2011 15:00,St George St / Bloor St W,7002,T01983,,Casual
7345,0h 8m 47s,5/10/2011 18:38,St George St / Bloor St W,7002,5/10/2011 18:47,Augusta Ave / Dundas St W,7032,T01983,M5T 2N4,Casual
7607,0h 14m 17s,5/11/2011 5:20,Augusta Ave / Dundas St W,7032,5/11/2011 5:34,Front/Yonge (Hockey Hall of Fame),7048,T01983,M4Y 2W5,Casual
8892,0h 10m 12s,5/12/2011 11:36,Front/Yonge (Hockey Hall of Fame),7048,5/12/2011 11:46,Phoebe St / Spadina Ave,7020,T01983,N1H 5E2,Casual
9270,0h 14m 5s,5/12/2011 18:00,Phoebe St / Spadina Ave,7020,5/12/2011 18:14,Jarvis St / Carleton St,7055,T01983,M4X 1S4,Casual
9667,0h 7m 48s,5/13/2011 7:04,Jarvis St / Carleton St,7055,5/13/2011 7:12,Ft. York / Capreol Crt.,7000,T01983,N2M1H7,Casual
9953,0h 53m 58s,5/13/2011 11:55,Ft. York / Capreol Crt.,7000,5/13/2011 12:49,Ft. York / Capreol Crt.,7000,T01983,,Casual
10378,0h 8m 22s,5/13/2011 17:04,Ft. York / Capreol Crt.,7000,5/13/2011 17:12,Dundas / Yonge St.,7038,T01983,M5B 2A6,Casual
10545,0h 7m 55s,5/13/2011 18:15,Dundas / Yonge St.,7038,5/13/2011 18:23,Granby St / Yonge St,7077,T01983,,Casual
10950,0h 5m 54s,5/14/2011 8:27,Granby St / Yonge St,7077,5/14/2011 8:33,Queen St / Ossington Ave,7035,T01983,,Casual
11306,0h 7m 51s,5/14/2011 15:14,Queen St / Ossington Ave,7035,5/14/2011 15:22,Granby St / Yonge St,7077,T01983,,Casual
11323,0h 8m 34s,5/14/2011 15:56,Granby St / Yonge St,7077,5/14/2011 16:05,Ft. York / Capreol Crt.,7000,T01983,,Casual
11445,0h 10m 19s,5/14/2011 23:30,Ft. York / Capreol Crt.,7000,5/14/2011 23:40,Queens Quay W / Dan Leckie Way,7075,T01983,M5V 2Y9,Casual
