ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
47,0h 11m 11s,5/3/2011 17:55,Queen St / Ossington Ave,7035,5/3/2011 18:06,Church St / Bloor St E,7034,T01811,M4W3S5,Casual
104,0h 7m 10s,5/4/2011 6:55,Church St / Bloor St E,7034,5/4/2011 7:02,Ferry Ramp / Queens Quay W,7016,T01811,,Casual
186,0h 11m 54s,5/4/2011 11:24,Bay St / College St,7006,5/4/2011 11:36,Church St / Bloor St E,7034,T01811,,Casual
327,0h 16m 9s,5/4/2011 15:49,Church St / Bloor St E,7034,5/4/2011 16:05,King St W / Bay St,7015,T01811,,Casual
983,0h 11m 54s,5/5/2011 12:28,King St W / Bay St,7015,5/5/2011 12:40,Scott St / The Esplanade,7013,T01811,M6K2Z4,Casual
1026,0h 32m 7s,5/5/2011 13:01,Scott St / The Esplanade,7013,5/5/2011 13:33,Scott St / The Esplanade,7013,T01811,,Casual
2043,0h 3m 50s,5/6/2011 13:42,Scott St / The Esplanade,7013,5/6/2011 13:46,King St W / Bay St,7015,T01811,M5A 2M5,Casual
2102,0h 6m 35s,5/6/2011 14:43,King St W / Bay St,7015,5/6/2011 14:50,Lower Jarvis St / The Esplanade,7001,T01811,L3T 5N2,Casual
2125,0h 6m 32s,5/6/2011 15:10,Lower Jarvis St / The Esplanade,7001,5/6/2011 15:16,King St W / Bay St,7015,T01811,L3T 5N2,Casual
2223,0h 8m 4s,5/6/2011 17:22,King St W / Bay St,7015,5/6/2011 17:30,Bond St / Queen St E,7045,T01811,M5C 2X4,Casual
2311,0h 5m 0s,5/6/2011 19:01,Bond St / Queen St E,7045,5/6/2011 19:06,Church St / Alexander St,7044,T01811,M5V0G1,Casual
2382,0h 1m 31s,5/6/2011 20:35,Church St / Alexander St,7044,5/6/2011 20:37,Granby St / Yonge St,7077,T01811,M4Y 3C4,Casual
2415,0h 2m 34s,5/6/2011 21:06,Granby St / Yonge St,7077,5/6/2011 21:09,Church St / Alexander St,7044,T01811,M4Y 3C4,Casual
2893,0h 11m 39s,5/7/2011 13:04,Church St / Alexander St,7044,5/7/2011 13:17,Ted Rogers Way / Bloor St E,7025,T01811,,Casual
3008,0h 16m 20s,5/7/2011 13:49,Ted Rogers Way / Bloor St E,7025,5/7/2011 14:05,St George St / Bloor St W,7002,T01811,,Casual
3140,0h 20m 54s,5/7/2011 14:45,St George St / Bloor St W,7002,5/7/2011 15:06,Augusta Ave / Dundas St W,7032,T01811,,Casual
3700,0h 8m 35s,5/7/2011 18:53,Augusta Ave / Dundas St W,7032,5/7/2011 19:02,Bay St / College St,7006,T01811,M5G2R3,Casual
3817,0h 11m 39s,5/7/2011 20:24,Bay St / College St,7006,5/7/2011 20:35,Bathurst / Queens Quay (Island Airport),7071,T01811,,Casual
4185,0h 6m 40s,5/8/2011 9:58,Bathurst / Queens Quay (Island Airport),7071,5/8/2011 10:04,Bond St / Queen St E,7045,T01811,M5C1S3,Casual
4510,0h 7m 48s,5/8/2011 13:19,Bond St / Queen St E,7045,5/8/2011 13:27,Jarvis St / Carleton St,7055,T01811,M4Y 2X3,Casual
4807,0h 16m 57s,5/8/2011 15:10,Jarvis St / Carleton St,7055,5/8/2011 15:27,Phoebe St / Spadina Ave,7020,T01811,,Casual
5028,0h 16m 33s,5/8/2011 16:32,Phoebe St / Spadina Ave,7020,5/8/2011 16:48,Bay St / Bloor St W,7029,T01811,,Casual
5084,0h 12m 50s,5/8/2011 16:56,Bay St / Bloor St W,7029,5/8/2011 17:09,Navy Wharf Ct. / Bremner Blvd.,7054,T01811,,Casual
