ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
27964,0h 5m 0s,5/27/2011 9:26,Spadina Ave / Sussex Ave,7074,5/27/2011 9:31,Queens Park Cres E,7008,T02022,M5S 2L5,Casual
29192,0h 8m 37s,5/28/2011 10:49,Queens Park Cres E,7008,5/28/2011 10:58,Queens Park Cres E,7008,T02022,M1R 3X6,Casual
29667,4h 47m 6s,5/28/2011 14:38,Willcocks St / St. George St,7066,5/28/2011 19:25,Queens Park Cres E,7008,T01325,,Casual
29707,0h 21m 37s,5/28/2011 14:48,Parliament St / Gerrard St,7056,5/28/2011 15:10,Queens Park Cres E,7008,T01658,,Casual
29730,0h 13m 38s,5/28/2011 14:55,Beverly  St / Dundas St W,7027,5/28/2011 15:09,Queens Park Cres E,7008,T01801,,Casual
29739,1h 8m 49s,5/28/2011 14:59,Front/Yonge (Hockey Hall of Fame),7048,5/28/2011 16:08,Queens Park Cres E,7008,T01317,,Casual
30022,0h 3m 48s,5/28/2011 16:35,Bay St / Bloor St W,7029,5/28/2011 16:39,Queens Park Cres E,7008,T01384,M4Y2H9,Casual
30169,0h 5m 47s,5/28/2011 17:15,Queens Park / Bloor St W,7063,5/28/2011 17:20,Queens Park Cres E,7008,T01933,,Casual
30326,1h 24m 52s,5/28/2011 18:13,Queens Park Cres E,7008,5/28/2011 19:38,Queens Park Cres E,7008,T01587,,Casual
30446,0h 7m 47s,5/28/2011 18:57,Queens Park Cres E,7008,5/28/2011 19:05,Queens Park Cres E,7008,T01384,N8T2C2,Subscriber
31037,0h 7m 32s,5/29/2011 9:17,Jarvis St / Isabella St,7031,5/29/2011 9:25,Queens Park Cres E,7008,T01419,,Casual
31049,0h 4m 14s,5/29/2011 9:33,Jarvis St / Isabella St,7031,5/29/2011 9:37,Queens Park Cres E,7008,T01582,M4Y2H9,Casual
31088,0h 5m 12s,5/29/2011 10:10,College St / Borden St,7023,5/29/2011 10:15,Queens Park Cres E,7008,T01653,,Casual
31087,0h 5m 21s,5/29/2011 10:10,Navy Wharf Ct. / Bremner Blvd.,7054,5/29/2011 10:15,Queens Park Cres E,7008,T01059,M4Y1H3,Casual
31104,0h 8m 55s,5/29/2011 10:20,Jarvis St / Carleton St,7055,5/29/2011 10:29,Queens Park Cres E,7008,T01099,M4Y 3C1,Subscriber
31263,0h 13m 4s,5/29/2011 12:15,Sherbourne / Carlton (Allan Gardens),7014,5/29/2011 12:28,Queens Park Cres E,7008,T01186,,Casual
31262,0h 12m 21s,5/29/2011 12:16,Sherbourne / Carlton (Allan Gardens),7014,5/29/2011 12:28,Queens Park Cres E,7008,T01929,,Casual
31363,0h 9m 37s,5/29/2011 12:50,Augusta Ave / Dundas St W,7032,5/29/2011 13:00,Queens Park Cres E,7008,T01910,M4Y1H5,Casual
32040,0h 6m 22s,5/29/2011 16:45,Elizabeth St / Edward St,7012,5/29/2011 16:52,Queens Park Cres E,7008,T01824,,Casual
32095,0h 28m 6s,5/29/2011 17:13,Queens Quay W / Dan Leckie Way,7075,5/29/2011 17:41,Queens Park Cres E,7008,T01262,,Casual
32093,0h 27m 55s,5/29/2011 17:13,Queens Quay W / Dan Leckie Way,7075,5/29/2011 17:41,Queens Park Cres E,7008,T01192,,Casual
32318,0h 29m 52s,5/29/2011 19:13,Queens Park Cres E,7008,5/29/2011 19:42,Queens Park Cres E,7008,T01186,,Casual
32640,0h 9m 21s,5/30/2011 7:58,Bay St / Bloor St W,7029,5/30/2011 8:07,Queens Park Cres E,7008,T01820,,Casual
32654,0h 5m 51s,5/30/2011 8:09,Jarvis St / Isabella St,7031,5/30/2011 8:15,Queens Park Cres E,7008,T01571,,Casual
33413,0h 10m 53s,5/30/2011 15:18,Euclid Ave / Bloor St,7040,5/30/2011 15:29,Queens Park Cres E,7008,T01925,M4K 1B5,Subscriber
33561,0h 17m 56s,5/30/2011 16:23,Queen St / Ossington Ave,7035,5/30/2011 16:41,Queens Park Cres E,7008,T01935,,Casual
33901,0h 9m 40s,5/30/2011 17:56,Willcocks St / St. George St,7066,5/30/2011 18:06,Queens Park Cres E,7008,T01756,,Casual
34089,0h 14m 24s,5/30/2011 18:59,Bay St / College St,7006,5/30/2011 19:13,Queens Park Cres E,7008,T01933,,Casual
34297,0h 5m 6s,5/30/2011 20:27,University Ave / Elm St,7004,5/30/2011 20:32,Queens Park Cres E,7008,T01615,M5T2Y9,Casual
34356,0h 4m 32s,5/30/2011 20:54,Queens Park Cres E,7008,5/30/2011 20:58,Queens Park Cres E,7008,T01929,M5T2Y9,Casual
34722,0h 4m 38s,5/31/2011 7:43,Bay St / Bloor St W,7029,5/31/2011 7:48,Queens Park Cres E,7008,T01525,M4W 3S8,Casual
34856,0h 8m 55s,5/31/2011 8:43,Elizabeth St / Edward St,7012,5/31/2011 8:51,Queens Park Cres E,7008,T01882,,Casual
34930,0h 8m 22s,5/31/2011 9:09,Church St / Bloor St E,7034,5/31/2011 9:17,Queens Park Cres E,7008,T01517,L6A1K2,Casual
34956,0h 4m 53s,5/31/2011 9:26,Spadina Ave / Sussex Ave,7074,5/31/2011 9:31,Queens Park Cres E,7008,T01353,M5S 2L5,Casual
35076,0h 5m 42s,5/31/2011 11:03,Jarvis St / Isabella St,7031,5/31/2011 11:09,Queens Park Cres E,7008,T01239,,Casual
35331,0h 7m 25s,5/31/2011 13:42,Elizabeth St / Edward St,7012,5/31/2011 13:49,Queens Park Cres E,7008,T01799,,Casual
35620,0h 19m 33s,5/31/2011 16:09,Wellington St / Portland St,7011,5/31/2011 16:29,Queens Park Cres E,7008,T01179,,Casual
35729,0h 7m 46s,5/31/2011 16:45,Queen St W / Shaw St,7072,5/31/2011 16:53,Queens Park Cres E,7008,T01686,M4M2X3,Casual
35753,0h 9m 21s,5/31/2011 16:52,University Ave / Elm St,7004,5/31/2011 17:01,Queens Park Cres E,7008,T01304,M6J 1N4,Casual
35918,0h 14m 11s,5/31/2011 17:35,King St W / Spadina Ave,7010,5/31/2011 17:49,Queens Park Cres E,7008,T01722,,Casual
36374,0h 11m 10s,5/31/2011 19:59,Front/Yonge (Hockey Hall of Fame),7048,5/31/2011 20:11,Queens Park Cres E,7008,T01131,M5V3R8,Casual
36967,0h 4m 53s,6/1/2011 8:20,Bay St / Bloor St W,7029,6/1/2011 8:25,Queens Park Cres E,7008,T01622,M4W 3S8,Casual
37194,0h 3m 22s,6/1/2011 9:48,Tech Terminal,7033,6/1/2011 9:51,Queens Park Cres E,7008,T01976,M8Y1W2,Subscriber
37639,0h 22m 0s,6/1/2011 14:25,Bathurst St / Dundas St,7037,6/1/2011 14:47,Queens Park Cres E,7008,T01320,,Casual
38831,0h 10m 45s,6/1/2011 23:25,Sherbourne / Carlton (Allan Gardens),7014,6/1/2011 23:35,Queens Park Cres E,7008,T01397,,Casual
38839,0h 8m 10s,6/1/2011 23:31,Augusta Ave / Dundas St W,7032,6/1/2011 23:39,Queens Park Cres E,7008,T02036,M4Y1H5,Casual
38968,0h 8m 30s,6/2/2011 7:48,College St / Major St,7078,6/2/2011 7:56,Queens Park Cres E,7008,T01148,,Casual
39048,0h 4m 31s,6/2/2011 8:25,Navy Wharf Ct. / Bremner Blvd.,7054,6/2/2011 8:29,Queens Park Cres E,7008,T01288,,Casual
39253,0h 10m 33s,6/2/2011 9:44,Dundas / Yonge St.,7038,6/2/2011 9:55,Queens Park Cres E,7008,T01649,M6E3A2,Casual
39689,0h 4m 32s,6/2/2011 14:37,Church St / Monteith St ,7058,6/2/2011 14:41,Queens Park Cres E,7008,T01976,,Casual
39914,0h 5m 40s,6/2/2011 16:32,Navy Wharf Ct. / Bremner Blvd.,7054,6/2/2011 16:38,Queens Park Cres E,7008,T01403,,Casual
