ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
31,0h 20m 34s,5/3/2011 14:56,Gould St / Mutual St,7028,5/3/2011 15:17,Bathurst / Queens Quay (Island Airport),7071,T01388,M3A 1H9,Casual
45,0h 24m 27s,5/3/2011 17:40,Gould St / Mutual St,7028,5/3/2011 18:04,Spadina Ave / Sussex Ave,7074,T01388,M3A 1H9,Casual
63,0h 1m 29s,5/3/2011 19:31,Gould St / Mutual St,7028,5/3/2011 19:32,Gould St / Mutual St,7028,T01435,M5A 4S8,Casual
162,0h 17m 38s,5/4/2011 10:25,Gould St / Mutual St,7028,5/4/2011 10:43,King St W / Spadina Ave,7010,T01253,,Casual
184,0h 33m 40s,5/4/2011 11:21,Gould St / Mutual St,7028,5/4/2011 11:55,York St / Queens Quay W,7076,T01324,,Casual
183,0h 32m 10s,5/4/2011 11:24,Gould St / Mutual St,7028,5/4/2011 11:56,York St / Queens Quay W,7076,T01396,,Casual
200,0h 4m 26s,5/4/2011 12:09,Gould St / Mutual St,7028,5/4/2011 12:14,Bay St / College St,7006,T01435,M5A 4S8,Casual
210,0h 7m 55s,5/4/2011 12:26,Gould St / Mutual St,7028,5/4/2011 12:34,Queen St / Ossington Ave,7035,T01188,,Casual
310,0h 11m 16s,5/4/2011 15:10,Gould St / Mutual St,7028,5/4/2011 15:21,Granby St / Yonge St,7077,T01449,,Casual
309,0h 10m 27s,5/4/2011 15:10,Gould St / Mutual St,7028,5/4/2011 15:21,Granby St / Yonge St,7077,T01414,,Casual
333,0h 13m 2s,5/4/2011 15:55,Gould St / Mutual St,7028,5/4/2011 16:08,Front St W / Blue Jays Way,7059,T01273,,Casual
381,0h 18m 6s,5/4/2011 16:58,Gould St / Mutual St,7028,5/4/2011 17:16,Madison Ave / Bloor St W,7003,T01435,M6E 3H5,Subscriber
481,0h 16m 48s,5/4/2011 17:56,Gould St / Mutual St,7028,5/4/2011 18:13,Bathurst St / Dundas St,7037,T01895,M5A 4S8,Casual
585,0h 24m 43s,5/4/2011 19:21,Gould St / Mutual St,7028,5/4/2011 19:46,St George St / Bloor St W,7002,T02000,M9C 5C5,Casual
591,0h 14m 52s,5/4/2011 19:35,Gould St / Mutual St,7028,5/4/2011 19:50,Ft. York / Capreol Crt.,7000,T01440,,Casual
593,0h 15m 6s,5/4/2011 19:36,Gould St / Mutual St,7028,5/4/2011 19:51,Ft. York / Capreol Crt.,7000,T01528,,Casual
644,0h 7m 5s,5/4/2011 20:25,Gould St / Mutual St,7028,5/4/2011 20:32,Church St / Monteith St ,7058,T01873,M4Y 2W4,Casual
780,0h 9m 56s,5/5/2011 6:35,Gould St / Mutual St,7028,5/5/2011 6:45,Church St / Bloor St E,7034,T01726,M4Y2X4,Casual
880,1h 2m 52s,5/5/2011 9:30,Gould St / Mutual St,7028,5/5/2011 10:33,Gould St / Mutual St,7028,T01230,,Casual
948,0h 15m 44s,5/5/2011 11:50,Gould St / Mutual St,7028,5/5/2011 12:06,Phoebe St / Spadina Ave,7020,T01230,,Casual
996,0h 12m 49s,5/5/2011 12:40,Gould St / Mutual St,7028,5/5/2011 12:53,College St / Borden St,7023,T01023,,Casual
1163,0h 8m 32s,5/5/2011 15:06,Gould St / Mutual St,7028,5/5/2011 15:15,Lower Jarvis St / The Esplanade,7001,T01803,,Casual
1257,0h 2m 29s,5/5/2011 16:35,Gould St / Mutual St,7028,5/5/2011 16:37,Church St / Alexander St,7044,T01399,M4Y 3C4,Casual
1476,0h 4m 48s,5/5/2011 19:05,Gould St / Mutual St,7028,5/5/2011 19:10,Dundas / Yonge St.,7038,T02033,,Casual
1618,0h 13m 53s,5/5/2011 21:05,Gould St / Mutual St,7028,5/5/2011 21:19,Bremner Blvd / Rees St,7018,T01062,,Casual
1741,0h 9m 4s,5/6/2011 7:09,Gould St / Mutual St,7028,5/6/2011 7:19,University Ave / King St W,7005,T01986,,Casual
1746,0h 14m 52s,5/6/2011 7:20,Gould St / Mutual St,7028,5/6/2011 7:35,King St W / Spadina Ave,7010,T01097,M5B 2J4,Casual
1760,0h 6m 32s,5/6/2011 7:48,Gould St / Mutual St,7028,5/6/2011 7:54,Elizabeth St / Edward St,7012,T01135,M5A2N8,Casual
