ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
3500,0h 28m 50s,5/7/2011 17:01,Bond St / Queen St E,7045,5/7/2011 17:30,Queen St W / Shaw St,7072,T01027,,Casual
3499,0h 28m 47s,5/7/2011 17:01,Bond St / Queen St E,7045,5/7/2011 17:29,Queen St W / Shaw St,7072,T01109,,Casual
3909,0h 14m 54s,5/7/2011 22:14,Bond St / Queen St E,7045,5/7/2011 22:29,Queens Quay W / Dan Leckie Way,7075,T01311,,Casual
3926,0h 14m 38s,5/7/2011 22:25,Bond St / Queen St E,7045,5/7/2011 22:39,Bloor St / Brunswick Ave,7061,T01926,M5C 2X4,Casual
4003,0h 24m 10s,5/7/2011 23:57,Bond St / Queen St E,7045,5/8/2011 0:22,York St / Queens Quay W,7076,T01008,,Casual
4002,0h 24m 44s,5/7/2011 23:57,Bond St / Queen St E,7045,5/8/2011 0:21,York St / Queens Quay W,7076,T01514,,Casual
4004,0h 23m 50s,5/7/2011 23:58,Bond St / Queen St E,7045,5/8/2011 0:22,York St / Queens Quay W,7076,T01403,,Casual
4007,0h 48m 50s,5/7/2011 23:59,Bond St / Queen St E,7045,5/8/2011 0:48,York St / Queens Quay W,7076,T01291,,Casual
4093,13h 17m 18s,5/8/2011 1:56,Bond St / Queen St E,7045,5/8/2011 15:14,Jarvis St / Isabella St,7031,T01275,,Casual
4094,18h 45m 34s,5/8/2011 1:59,Bond St / Queen St E,7045,5/8/2011 20:44,Bond St / Queen St E,7045,T01350,,Casual
4189,0h 9m 10s,5/8/2011 10:03,Bond St / Queen St E,7045,5/8/2011 10:12,Phoebe St / Spadina Ave,7020,T01767,,Casual
4435,0h 16m 15s,5/8/2011 12:45,Bond St / Queen St E,7045,5/8/2011 13:01,Madison Ave / Bloor St W,7003,T01612,M5C 2X4,Casual
4510,0h 7m 48s,5/8/2011 13:19,Bond St / Queen St E,7045,5/8/2011 13:27,Jarvis St / Carleton St,7055,T01811,M4Y 2X3,Casual
4538,0h 21m 53s,5/8/2011 13:32,Bond St / Queen St E,7045,5/8/2011 13:54,Sherbourne / Carlton (Allan Gardens),7014,T01011,,Casual
4877,0h 7m 18s,5/8/2011 15:34,Bond St / Queen St E,7045,5/8/2011 15:41,Yonge St. / Lakeshore Ave. E.,7067,T01989,,Casual
4896,0h 13m 56s,5/8/2011 15:41,Bond St / Queen St E,7045,5/8/2011 15:55,Augusta Ave / Dundas St W,7032,T01628,,Casual
4948,0h 17m 40s,5/8/2011 16:05,Bond St / Queen St E,7045,5/8/2011 16:23,Augusta Ave / Dundas St W,7032,T01159,M5C 2X4,Casual
5267,0h 21m 22s,5/8/2011 18:27,Bond St / Queen St E,7045,5/8/2011 18:48,Queens Quay W / Dan Leckie Way,7075,T01843,,Casual
5347,0h 6m 13s,5/8/2011 19:24,Bond St / Queen St E,7045,5/8/2011 19:31,Front/Yonge (Hockey Hall of Fame),7048,T01803,,Casual
5605,0h 6m 50s,5/9/2011 8:46,Bond St / Queen St E,7045,5/9/2011 8:53,Ft. York / Capreol Crt.,7000,T01246,M5B 2A6,Casual
5654,0h 11m 0s,5/9/2011 9:38,Bond St / Queen St E,7045,5/9/2011 9:49,Elizabeth St / Edward St,7012,T01386,,Casual
5674,0h 9m 31s,5/9/2011 10:22,Bond St / Queen St E,7045,5/9/2011 10:32,Queen St W / Shaw St,7072,T01297,,Casual
5687,0h 3m 20s,5/9/2011 10:34,Bond St / Queen St E,7045,5/9/2011 10:37,Lower Jarvis St / The Esplanade,7001,T01932,,Casual
5698,0h 7m 44s,5/9/2011 10:49,Bond St / Queen St E,7045,5/9/2011 10:56,Yonge St. / Lakeshore Ave. E.,7067,T01333,M5E 1R4,Casual
5874,0h 47m 13s,5/9/2011 14:33,Bond St / Queen St E,7045,5/9/2011 15:20,Bond St / Queen St E,7045,T02028,,Casual
6050,0h 15m 20s,5/9/2011 17:05,Bond St / Queen St E,7045,5/9/2011 17:20,Queens Park / Bloor St W,7063,T01062,,Casual
6184,0h 26m 29s,5/9/2011 18:04,Bond St / Queen St E,7045,5/9/2011 18:30,Huron St / Harbord St ,7024,T01013,,Casual
6208,0h 9m 48s,5/9/2011 18:17,Bond St / Queen St E,7045,5/9/2011 18:27,Front/Yonge (Hockey Hall of Fame),7048,T01095,,Casual
6407,0h 26m 3s,5/9/2011 20:53,Bond St / Queen St E,7045,5/9/2011 21:19,Bond St / Queen St E,7045,T01141,,Casual
6406,0h 26m 9s,5/9/2011 20:53,Bond St / Queen St E,7045,5/9/2011 21:19,Bond St / Queen St E,7045,T02028,,Casual
6428,0h 27m 31s,5/9/2011 21:27,Bond St / Queen St E,7045,5/9/2011 21:55,Simcoe St / Queen St W,7022,T01933,,Casual
6427,0h 28m 0s,5/9/2011 21:27,Bond St / Queen St E,7045,5/9/2011 21:55,Simcoe St / Queen St W,7022,T01141,,Casual
6538,0h 5m 58s,5/10/2011 6:20,Bond St / Queen St E,7045,5/10/2011 6:26,Bathurst / Queens Quay (Island Airport),7071,T01677,M5C1S3,Casual
6617,0h 5m 55s,5/10/2011 8:31,Bond St / Queen St E,7045,5/10/2011 8:37,Granby St / Yonge St,7077,T01677,M5C 3H5,Casual
6639,0h 7m 35s,5/10/2011 8:46,Bond St / Queen St E,7045,5/10/2011 8:53,Front/Yonge (Hockey Hall of Fame),7048,T01928,M5B 1Y6,Casual
6658,0h 9m 54s,5/10/2011 8:58,Bond St / Queen St E,7045,5/10/2011 9:07,Bay St / College St,7006,T01564,M5R2S,Casual
6660,0h 10m 18s,5/10/2011 8:59,Bond St / Queen St E,7045,5/10/2011 9:09,King St W / Bay St,7015,T02028,M5A 4T7,Casual
7050,0h 10m 0s,5/10/2011 14:57,Bond St / Queen St E,7045,5/10/2011 15:07,Dundas / Yonge St.,7038,T01885,,Casual
7138,0h 12m 44s,5/10/2011 16:28,Bond St / Queen St E,7045,5/10/2011 16:41,York St / Queens Quay W,7076,T01313,L8P 4H4,Casual
7277,0h 7m 18s,5/10/2011 18:00,Bond St / Queen St E,7045,5/10/2011 18:08,Scott St / The Esplanade,7013,T01956,M5A 4M5,Casual
7326,0h 20m 0s,5/10/2011 18:24,Bond St / Queen St E,7045,5/10/2011 18:44,York St / Queens Quay W,7076,T01447,,Casual
7493,0h 6m 14s,5/10/2011 21:29,Bond St / Queen St E,7045,5/10/2011 21:35,Gould St / Mutual St,7028,T01356,M5S2L5,Casual
7586,0h 21m 8s,5/11/2011 0:32,Bond St / Queen St E,7045,5/11/2011 0:54,Dundas / Yonge St.,7038,T01254,,Casual
7585,0h 20m 56s,5/11/2011 0:32,Bond St / Queen St E,7045,5/11/2011 0:53,Dundas / Yonge St.,7038,T01417,,Casual
7587,0h 10m 38s,5/11/2011 0:43,Bond St / Queen St E,7045,5/11/2011 0:53,Dundas / Yonge St.,7038,T01088,,Casual
7610,0h 5m 51s,5/11/2011 6:19,Bond St / Queen St E,7045,5/11/2011 6:25,Bathurst / Queens Quay (Island Airport),7071,T01704,M5C1S3,Casual
7640,0h 11m 57s,5/11/2011 7:50,Bond St / Queen St E,7045,5/11/2011 8:01,Church St / Bloor St E,7034,T01107,,Casual
7745,0h 3m 20s,5/11/2011 9:30,Bond St / Queen St E,7045,5/11/2011 9:34,Sherbourne St / Wellesley St,7042,T01036,M6G 3K2,Casual
7749,0h 4m 46s,5/11/2011 9:37,Bond St / Queen St E,7045,5/11/2011 9:42,Church St / Alexander St,7044,T01927,M4Y 1H5,Casual
7763,0h 9m 39s,5/11/2011 9:56,Bond St / Queen St E,7045,5/11/2011 10:06,Lower Jarvis St / The Esplanade,7001,T01933,,Casual
8006,0h 17m 2s,5/11/2011 15:14,Bond St / Queen St E,7045,5/11/2011 15:31,York St / Queens Quay W,7076,T01540,,Casual
8051,0h 14m 15s,5/11/2011 16:01,Bond St / Queen St E,7045,5/11/2011 16:15,York St / Queens Quay W,7076,T02044,L8P 4H4,Casual
8175,0h 5m 20s,5/11/2011 17:16,Bond St / Queen St E,7045,5/11/2011 17:21,Church St / Alexander St,7044,T01580,M5V0G1,Casual
8232,0h 35m 26s,5/11/2011 17:38,Bond St / Queen St E,7045,5/11/2011 18:13,Princess Ave / Adelaide St,7060,T01216,M5B 1Y6,Casual
8252,0h 50m 57s,5/11/2011 17:43,Bond St / Queen St E,7045,5/11/2011 18:34,Augusta Ave / Dundas St W,7032,T01032,,Casual
8264,0h 15m 8s,5/11/2011 17:48,Bond St / Queen St E,7045,5/11/2011 18:03,York St / Queens Quay W,7076,T01642,,Casual
8270,0h 15m 0s,5/11/2011 17:51,Bond St / Queen St E,7045,5/11/2011 18:06,Queen St / Portland St,7049,T01445,M5B 2H9,Casual
8289,0h 9m 13s,5/11/2011 18:02,Bond St / Queen St E,7045,5/11/2011 18:11,Yonge St. / Lakeshore Ave. E.,7067,T01319,M5E 1R4,Casual
8288,0h 9m 11s,5/11/2011 18:02,Bond St / Queen St E,7045,5/11/2011 18:11,Yonge St. / Lakeshore Ave. E.,7067,T01638,M5E 1R4,Subscriber
8294,0h 6m 48s,5/11/2011 18:06,Bond St / Queen St E,7045,5/11/2011 18:13,Bay St / College St,7006,T01964,,Casual
8593,0h 13m 54s,5/11/2011 21:30,Bond St / Queen St E,7045,5/11/2011 21:44,Bay St / Bloor St W,7029,T01871,M4X1A,Casual
8592,0h 14m 24s,5/11/2011 21:30,Bond St / Queen St E,7045,5/11/2011 21:44,Bay St / Bloor St W,7029,T01161,,Casual
8704,0h 11m 3s,5/12/2011 7:45,Bond St / Queen St E,7045,5/12/2011 7:56,Augusta Ave / Dundas St W,7032,T01474,M5H4C9,Subscriber
8805,0h 7m 51s,5/12/2011 9:10,Bond St / Queen St E,7045,5/12/2011 9:18,Front/Yonge (Hockey Hall of Fame),7048,T01390,M5B 1Y6,Casual
8808,0h 9m 25s,5/12/2011 9:13,Bond St / Queen St E,7045,5/12/2011 9:22,Dundas / Yonge St.,7038,T01097,M5P 2E8,Subscriber
8904,0h 3m 46s,5/12/2011 11:58,Bond St / Queen St E,7045,5/12/2011 12:01,Bathurst St / Dundas St,7037,T01284,,Casual
9031,0h 9m 9s,5/12/2011 14:14,Bond St / Queen St E,7045,5/12/2011 14:23,Navy Wharf Ct. / Bremner Blvd.,7054,T01607,M5B2M4,Casual
9088,0h 16m 18s,5/12/2011 16:01,Bond St / Queen St E,7045,5/12/2011 16:17,York St / Queens Quay W,7076,T01604,L8P 4H4,Casual
9109,0h 12m 35s,5/12/2011 16:23,Bond St / Queen St E,7045,5/12/2011 16:35,King St W / Spadina Ave,7010,T02014,M5P 2E8,Subscriber
9274,0h 13m 14s,5/12/2011 18:03,Bond St / Queen St E,7045,5/12/2011 18:16,Bay St / College St,7006,T01536,,Casual
9693,0h 14m 30s,5/13/2011 7:48,Bond St / Queen St E,7045,5/13/2011 8:03,Augusta Ave / Dundas St W,7032,T01204,M5H4C9,Subscriber
9741,0h 5m 23s,5/13/2011 8:27,Bond St / Queen St E,7045,5/13/2011 8:33,Simcoe St / Queen St W,7022,T01481,,Casual
9820,0h 7m 52s,5/13/2011 9:14,Bond St / Queen St E,7045,5/13/2011 9:22,Front/Yonge (Hockey Hall of Fame),7048,T01595,M5B 1Y6,Casual
9857,0h 2m 12s,5/13/2011 9:56,Bond St / Queen St E,7045,5/13/2011 9:58,Sherbourne St / Wellesley St,7042,T01912,M5B2P7,Casual
9955,0h 5m 16s,5/13/2011 11:57,Bond St / Queen St E,7045,5/13/2011 12:02,Queen St W / Shaw St,7072,T01192,,Casual
9995,0h 4m 10s,5/13/2011 12:26,Bond St / Queen St E,7045,5/13/2011 12:30,King St E / Jarvis St,7009,T01925,,Casual
10042,0h 5m 29s,5/13/2011 13:18,Bond St / Queen St E,7045,5/13/2011 13:23,Lower Jarvis St / The Esplanade,7001,T01925,,Casual
10051,0h 2m 38s,5/13/2011 13:24,Bond St / Queen St E,7045,5/13/2011 13:27,Bond St / Queen St E,7045,T02026,M4Y2G9,Casual
10128,0h 7m 8s,5/13/2011 14:31,Bond St / Queen St E,7045,5/13/2011 14:38,Bay St / College St,7006,T02026,,Casual
10194,0h 17m 55s,5/13/2011 15:22,Bond St / Queen St E,7045,5/13/2011 15:40,Church St / Monteith St ,7058,T01554,,Casual
10202,0h 14m 13s,5/13/2011 15:27,Bond St / Queen St E,7045,5/13/2011 15:42,York St / Queens Quay W,7076,T01597,M5J 2Y5,Subscriber
10223,0h 7m 5s,5/13/2011 15:40,Bond St / Queen St E,7045,5/13/2011 15:47,Front/Yonge (Hockey Hall of Fame),7048,T01669,L6A3Z7,Casual
10318,0h 10m 42s,5/13/2011 16:36,Bond St / Queen St E,7045,5/13/2011 16:46,Navy Wharf Ct. / Bremner Blvd.,7054,T01297,M4Y 2V6,Subscriber
10756,0h 6m 20s,5/13/2011 20:08,Bond St / Queen St E,7045,5/13/2011 20:14,University Ave / King St W,7005,T02023,M5B 1Y6,Casual
10938,0h 13m 4s,5/14/2011 7:47,Bond St / Queen St E,7045,5/14/2011 8:00,Augusta Ave / Dundas St W,7032,T01603,M5H4C9,Subscriber
10971,0h 8m 50s,5/14/2011 9:26,Bond St / Queen St E,7045,5/14/2011 9:35,University Ave / College St,7062,T01525,,Casual
11004,0h 3m 2s,5/14/2011 10:30,Bond St / Queen St E,7045,5/14/2011 10:33,Temperance St / Yonge St,7019,T01958,M5B 1Y6,Casual
11010,0h 8m 55s,5/14/2011 10:43,Bond St / Queen St E,7045,5/14/2011 10:52,Bay St / College St,7006,T01137,,Casual
11052,0h 12m 15s,5/14/2011 11:27,Bond St / Queen St E,7045,5/14/2011 11:39,Huron St / Harbord St ,7024,T01078,M5C 2X4,Casual
11376,0h 5m 0s,5/14/2011 18:33,Bond St / Queen St E,7045,5/14/2011 18:38,Dundas / Yonge St.,7038,T01137,M4E 2R2,Subscriber
11429,0h 8m 11s,5/14/2011 21:06,Bond St / Queen St E,7045,5/14/2011 21:14,Bay St / College St,7006,T01839,M5S 1Y9,Subscriber
11428,0h 8m 26s,5/14/2011 21:06,Bond St / Queen St E,7045,5/14/2011 21:14,Bay St / College St,7006,T01083,M5S 1Y9,Casual
11489,0h 11m 34s,5/15/2011 9:41,Bond St / Queen St E,7045,5/15/2011 9:53,York St / Queens Quay W,7076,T01642,M5J2Y6,Casual
11523,0h 12m 44s,5/15/2011 11:19,Bond St / Queen St E,7045,5/15/2011 11:32,Madison Ave / Bloor St W,7003,T01989,,Casual
11645,0h 6m 33s,5/15/2011 17:02,Bond St / Queen St E,7045,5/15/2011 17:09,Scott St / The Esplanade,7013,T01188,M5E1A1,Subscriber
11716,0h 3m 12s,5/15/2011 23:07,Bond St / Queen St E,7045,5/15/2011 23:10,King St E / Jarvis St,7009,T01072,M5A 4M5,Casual
11793,0h 7m 49s,5/16/2011 8:42,Bond St / Queen St E,7045,5/16/2011 8:49,Front/Yonge (Hockey Hall of Fame),7048,T01566,M4E 2R2,Subscriber
11831,0h 11m 57s,5/16/2011 9:47,Bond St / Queen St E,7045,5/16/2011 9:59,Willcocks St / St. George St,7066,T01548,,Casual
11867,2h 14m 10s,5/16/2011 12:49,Bond St / Queen St E,7045,5/16/2011 15:03,St George St / Bloor St W,7002,T01094,,Casual
11965,0h 6m 35s,5/16/2011 16:47,Bond St / Queen St E,7045,5/16/2011 16:53,Front/Yonge (Hockey Hall of Fame),7048,T01998,L6A3Z7,Casual
12047,0h 4m 4s,5/16/2011 19:06,Bond St / Queen St E,7045,5/16/2011 19:11,King St E / Jarvis St,7009,T01489,M5A 4M5,Casual
12062,0h 9m 6s,5/16/2011 19:25,Bond St / Queen St E,7045,5/16/2011 19:34,Church St / Monteith St ,7058,T01188,M4W 3Y3,Casual
12254,0h 9m 33s,5/17/2011 8:55,Bond St / Queen St E,7045,5/17/2011 9:05,University Ave / College St,7062,T01253,,Casual
12271,0h 7m 18s,5/17/2011 9:05,Bond St / Queen St E,7045,5/17/2011 9:12,Front/Yonge (Hockey Hall of Fame),7048,T01932,M5B 1Y6,Casual
12307,0h 8m 1s,5/17/2011 9:56,Bond St / Queen St E,7045,5/17/2011 10:04,Queen St W / Spadina Ave,7069,T01188,M5H4C9,Subscriber
12426,0h 4m 48s,5/17/2011 13:14,Bond St / Queen St E,7045,5/17/2011 13:19,Dundas / Yonge St.,7038,T01024,,Casual
12479,0h 26m 21s,5/17/2011 14:32,Bond St / Queen St E,7045,5/17/2011 14:58,Sherbourne / Carlton (Allan Gardens),7014,T01212,M1C1E2,Casual
12493,0h 7m 11s,5/17/2011 14:51,Bond St / Queen St E,7045,5/17/2011 14:58,Granby St / Yonge St,7077,T01603,,Casual
12492,0h 6m 41s,5/17/2011 14:51,Bond St / Queen St E,7045,5/17/2011 14:58,Granby St / Yonge St,7077,T01856,,Casual
12512,0h 11m 45s,5/17/2011 15:14,Bond St / Queen St E,7045,5/17/2011 15:26,Jarvis St / Isabella St,7031,T02031,,Casual
12664,0h 5m 9s,5/17/2011 17:50,Bond St / Queen St E,7045,5/17/2011 17:55,Front/Yonge (Hockey Hall of Fame),7048,T01445,L6A3Z7,Casual
12685,0h 4m 54s,5/17/2011 18:20,Bond St / Queen St E,7045,5/17/2011 18:25,Granby St / Yonge St,7077,T01573,M4Y 2V6,Casual
12855,0h 6m 3s,5/18/2011 8:44,Bond St / Queen St E,7045,5/18/2011 8:50,Queen St W / Shaw St,7072,T01386,M5A3A7,Casual
12895,0h 5m 6s,5/18/2011 9:32,Bond St / Queen St E,7045,5/18/2011 9:37,Gould St / Mutual St,7028,T01358,N1H 3B3,Casual
12939,0h 9m 33s,5/18/2011 11:52,Bond St / Queen St E,7045,5/18/2011 12:02,Granby St / Yonge St,7077,T01043,,Casual
12956,0h 15m 29s,5/18/2011 12:22,Bond St / Queen St E,7045,5/18/2011 12:37,Augusta Ave / Dundas St W,7032,T01430,,Casual
12983,0h 5m 28s,5/18/2011 13:16,Bond St / Queen St E,7045,5/18/2011 13:21,Euclid Ave / Bloor St,7040,T01734,L4B 4H1,Casual
13120,0h 8m 1s,5/18/2011 16:18,Bond St / Queen St E,7045,5/18/2011 16:27,Front/Yonge (Hockey Hall of Fame),7048,T01356,,Casual
13123,0h 16m 29s,5/18/2011 16:20,Bond St / Queen St E,7045,5/18/2011 16:37,Bay St / Bloor St W,7029,T01417,M5P 2E8,Subscriber
13166,0h 8m 49s,5/18/2011 16:49,Bond St / Queen St E,7045,5/18/2011 16:58,Front/Yonge (Hockey Hall of Fame),7048,T01212,L6A3Z7,Casual
13186,0h 7m 42s,5/18/2011 17:04,Bond St / Queen St E,7045,5/18/2011 17:11,Front/Yonge (Hockey Hall of Fame),7048,T02026,M5J0A7,Casual
13227,0h 13m 48s,5/18/2011 17:18,Bond St / Queen St E,7045,5/18/2011 17:32,Scott St / The Esplanade,7013,T02023,,Casual
13224,0h 13m 19s,5/18/2011 17:18,Bond St / Queen St E,7045,5/18/2011 17:31,Jarvis St / Carleton St,7055,T01825,,Casual
13243,0h 8m 47s,5/18/2011 17:22,Bond St / Queen St E,7045,5/18/2011 17:31,Navy Wharf Ct. / Bremner Blvd.,7054,T01683,M4Y 1H9,Casual
13366,0h 16m 36s,5/18/2011 18:09,Bond St / Queen St E,7045,5/18/2011 18:26,Huron St / Harbord St ,7024,T01518,M6G 3A6,Casual
13380,0h 3m 21s,5/18/2011 18:14,Bond St / Queen St E,7045,5/18/2011 18:17,Sherbourne / Carlton (Allan Gardens),7014,T01721,M5B 2R9,Casual
13414,0h 18m 15s,5/18/2011 18:37,Bond St / Queen St E,7045,5/18/2011 18:55,Augusta Ave / Dundas St W,7032,T01511,M5A 1L5,Subscriber
13516,0h 8m 43s,5/18/2011 19:53,Bond St / Queen St E,7045,5/18/2011 20:02,Phoebe St / Spadina Ave,7020,T01068,M5B 1Y6,Casual
13650,0h 7m 30s,5/19/2011 6:21,Bond St / Queen St E,7045,5/19/2011 6:28,Elizabeth St / Edward St,7012,T02007,M5C2V3,Subscriber
13684,0h 10m 49s,5/19/2011 7:51,Bond St / Queen St E,7045,5/19/2011 8:02,Augusta Ave / Dundas St W,7032,T01293,M5H4C9,Subscriber
13710,0h 10m 48s,5/19/2011 8:15,Bond St / Queen St E,7045,5/19/2011 8:25,Church St / Alexander St,7044,T01650,M5B2B4,Casual
13711,0h 9m 53s,5/19/2011 8:16,Bond St / Queen St E,7045,5/19/2011 8:26,Church St / Alexander St,7044,T01907,,Casual
13726,0h 9m 47s,5/19/2011 8:28,Bond St / Queen St E,7045,5/19/2011 8:38,Simcoe St / Wellington St W,7057,T01662,M5B 1Y6,Casual
13917,0h 6m 14s,5/19/2011 11:24,Bond St / Queen St E,7045,5/19/2011 11:30,King St W / Bay St,7015,T01279,,Casual
13926,0h 12m 21s,5/19/2011 11:39,Bond St / Queen St E,7045,5/19/2011 11:51,University Ave / Gerrard St W,7047,T01333,,Casual
13981,0h 11m 27s,5/19/2011 12:15,Bond St / Queen St E,7045,5/19/2011 12:26,Bond St / Queen St E,7045,T01556,L6A3Z7,Casual
14098,0h 16m 35s,5/19/2011 13:40,Bond St / Queen St E,7045,5/19/2011 13:57,Church St / Bloor St E,7034,T01556,M3A1P6,Casual
14128,0h 7m 58s,5/19/2011 14:03,Bond St / Queen St E,7045,5/19/2011 14:11,Queen St W / Shaw St,7072,T01648,,Casual
14154,0h 13m 35s,5/19/2011 14:28,Bond St / Queen St E,7045,5/19/2011 14:42,Church St / Bloor St E,7034,T01054,,Casual
14260,0h 5m 46s,5/19/2011 15:35,Bond St / Queen St E,7045,5/19/2011 15:41,Scott St / The Esplanade,7013,T01162,,Casual
14278,0h 9m 17s,5/19/2011 15:45,Bond St / Queen St E,7045,5/19/2011 15:54,Front/Yonge (Hockey Hall of Fame),7048,T02038,L6A3Z7,Casual
14597,0h 9m 4s,5/19/2011 18:09,Bond St / Queen St E,7045,5/19/2011 18:18,Church St / Monteith St ,7058,T01123,M4W 3Y3,Casual
14621,18h 58m 43s,5/19/2011 18:17,Bond St / Queen St E,7045,5/20/2011 13:16,Niagara St./Queen W. (Richmond),7046,T01518,,Casual
14678,0h 11m 26s,5/19/2011 18:38,Bond St / Queen St E,7045,5/19/2011 18:49,Queen St / Portland St,7049,T01319,M5S3L1,Casual
14862,0h 6m 42s,5/19/2011 20:23,Bond St / Queen St E,7045,5/19/2011 20:30,Princess Ave / Adelaide St,7060,T01780,M5C 2X4,Casual
15181,0h 10m 4s,5/20/2011 2:07,Bond St / Queen St E,7045,5/20/2011 2:17,Navy Wharf Ct. / Bremner Blvd.,7054,T01078,,Casual
