ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
2523,0h 5m 19s,5/7/2011 0:50,Front St W / Blue Jays Way,7059,5/7/2011 0:55,Bathurst / Queens Quay (Island Airport),7071,T01825,M4Y 1M4,Casual
2717,0h 14m 53s,5/7/2011 11:26,Bathurst / Queens Quay (Island Airport),7071,5/7/2011 11:41,Princess Ave / Adelaide St,7060,T01825,,Casual
4019,0h 17m 56s,5/8/2011 0:11,Princess Ave / Adelaide St,7060,5/8/2011 0:29,Ted Rogers Way / Bloor St E,7025,T01825,,Casual
4133,0h 54m 19s,5/8/2011 6:46,Ted Rogers Way / Bloor St E,7025,5/8/2011 7:41,Ted Rogers Way / Bloor St E,7025,T01825,,Casual
4278,0h 12m 3s,5/8/2011 11:09,Ted Rogers Way / Bloor St E,7025,5/8/2011 11:21,Dundas / Yonge St.,7038,T01825,,Casual
4444,0h 19m 10s,5/8/2011 12:48,Dundas / Yonge St.,7038,5/8/2011 13:07,Jarvis St / Carleton St,7055,T01825,M4X1X8,Subscriber
4496,0h 28m 38s,5/8/2011 13:13,Jarvis St / Carleton St,7055,5/8/2011 13:41,Jarvis St / Carleton St,7055,T01825,M4X1X8,Subscriber
4687,0h 10m 3s,5/8/2011 14:33,Jarvis St / Carleton St,7055,5/8/2011 14:43,Phoebe St / Spadina Ave,7020,T01825,M5A 2L1,Casual
5005,0h 12m 46s,5/8/2011 16:26,Phoebe St / Spadina Ave,7020,5/8/2011 16:39,Church St / Alexander St,7044,T01825,,Casual
5271,0h 15m 37s,5/8/2011 18:31,Church St / Alexander St,7044,5/8/2011 18:47,Madison Ave / Bloor St W,7003,T01825,,Casual
5533,0h 19m 14s,5/9/2011 7:17,Spadina Ave / Sussex Ave,7074,5/9/2011 7:36,Melinda St / Yonge St,7036,T01825,,Casual
5733,0h 4m 33s,5/9/2011 11:59,Melinda St / Yonge St,7036,5/9/2011 12:03,Front/Yonge (Hockey Hall of Fame),7048,T01825,,Casual
5767,0h 13m 46s,5/9/2011 12:38,Front/Yonge (Hockey Hall of Fame),7048,5/9/2011 12:52,Front/Yonge (Hockey Hall of Fame),7048,T01825,M6H 2W9,Casual
6573,0h 9m 42s,5/10/2011 7:50,Front/Yonge (Hockey Hall of Fame),7048,5/10/2011 8:00,University Ave / College St,7062,T01825,L6H 4C4,Casual
6848,0h 6m 51s,5/10/2011 12:38,Jarvis St / Carleton St,7055,5/10/2011 12:44,University Ave / College St,7062,T01825,,Casual
7210,0h 13m 48s,5/10/2011 17:16,University Ave / College St,7062,5/10/2011 17:30,Church St / Bloor St E,7034,T01825,M5M 1J4,Casual
7234,0h 18m 9s,5/10/2011 17:33,Church St / Bloor St E,7034,5/10/2011 17:52,King St W / Spadina Ave,7010,T01825,M6H4J5,Subscriber
7314,0h 12m 14s,5/10/2011 18:17,King St W / Spadina Ave,7010,5/10/2011 18:29,University Ave / College St,7062,T01825,,Casual
7335,0h 9m 41s,5/10/2011 18:30,University Ave / College St,7062,5/10/2011 18:40,Lower Simcoe St / Lakeshore Blvd W,7043,T01825,M5J 2X1,Casual
8411,1h 24m 34s,5/11/2011 19:02,Lower Simcoe St / Lakeshore Blvd W,7043,5/11/2011 20:26,York St / Queens Quay W,7076,T01825,,Casual
9028,0h 44m 58s,5/12/2011 14:11,Navy Wharf Ct. / Bremner Blvd.,7054,5/12/2011 14:56,Niagara St./Queen W. (Richmond),7046,T01825,,Casual
9076,0h 38m 2s,5/12/2011 15:42,Niagara St./Queen W. (Richmond),7046,5/12/2011 16:20,College St / Borden St,7023,T01825,,Casual
9818,0h 5m 38s,5/13/2011 9:11,College St / Borden St,7023,5/13/2011 9:17,Willcocks St / St. George St,7066,T01825,M4Y 1C9,Subscriber
