ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
2738,0h 52m 10s,5/7/2011 11:40,Dockside Dr / Queens Quay E.,7068,5/7/2011 12:32,Ft. York / Capreol Crt.,7000,T01642,,Casual
2859,0h 21m 14s,5/7/2011 12:44,Ft. York / Capreol Crt.,7000,5/7/2011 13:06,Princess Ave / Adelaide St,7060,T01642,,Casual
2918,0h 22m 51s,5/7/2011 13:11,Princess Ave / Adelaide St,7060,5/7/2011 13:34,Edward St / Yonge St,7041,T01642,,Casual
3360,0h 14m 48s,5/7/2011 16:09,Edward St / Yonge St,7041,5/7/2011 16:23,Jarvis St / Carleton St,7055,T01642,,Casual
3645,0h 15m 52s,5/7/2011 18:16,Jarvis St / Carleton St,7055,5/7/2011 18:31,York St / Queens Quay W,7076,T01642,M4Y 3C5,Casual
4433,2h 31m 43s,5/8/2011 12:48,York St / Queens Quay W,7076,5/8/2011 15:19,York St / Queens Quay W,7076,T01642,,Casual
4871,1h 39m 51s,5/8/2011 15:33,York St / Queens Quay W,7076,5/8/2011 17:12,York St / Queens Quay W,7076,T01642,,Casual
5199,0h 15m 59s,5/8/2011 17:53,York St / Queens Quay W,7076,5/8/2011 18:09,Queen St / Ossington Ave,7035,T01642,,Casual
5312,0h 18m 5s,5/8/2011 19:05,Queen St / Ossington Ave,7035,5/8/2011 19:23,Queens Park / Bloor St W,7063,T01642,,Casual
5381,0h 9m 15s,5/8/2011 20:05,Queens Park / Bloor St W,7063,5/8/2011 20:14,Granby St / Yonge St,7077,T01642,,Casual
5442,0h 4m 32s,5/8/2011 21:19,Granby St / Yonge St,7077,5/8/2011 21:23,College St / Borden St,7023,T01642,,Casual
5616,0h 7m 10s,5/9/2011 8:53,College St / Borden St,7023,5/9/2011 9:00,Elizabeth St / Edward St,7012,T01642,M4Y 2W4,Casual
5984,0h 5m 42s,5/9/2011 16:12,Bloor St / Brunswick Ave,7061,5/9/2011 16:18,University Ave / College St,7062,T01642,,Casual
6177,0h 11m 15s,5/9/2011 18:00,University Ave / College St,7062,5/9/2011 18:12,Augusta Ave / Dundas St W,7032,T01642,,Casual
6358,0h 10m 24s,5/9/2011 19:49,Augusta Ave / Dundas St W,7032,5/9/2011 20:00,Bay St / College St,7006,T01642,,Casual
6436,0h 5m 4s,5/9/2011 21:34,Bay St / College St,7006,5/9/2011 21:39,Queen St / Ossington Ave,7035,T01642,M5G 1N6,Casual
6483,0h 10m 7s,5/9/2011 23:27,Queen St / Ossington Ave,7035,5/9/2011 23:37,Madison Ave / Bloor St W,7003,T01642,,Casual
6497,0h 4m 26s,5/10/2011 0:06,Madison Ave / Bloor St W,7003,5/10/2011 0:10,Queens Park / Bloor St W,7063,T01642,,Casual
6788,0h 17m 49s,5/10/2011 12:07,Queens Park / Bloor St W,7063,5/10/2011 12:25,Queen St W / Shaw St,7072,T01642,,Casual
6947,0h 9m 26s,5/10/2011 13:39,Queen St W / Shaw St,7072,5/10/2011 13:49,Bremner Blvd / Rees St,7018,T01642,M4J3W7,Casual
7023,0h 36m 8s,5/10/2011 14:38,Bremner Blvd / Rees St,7018,5/10/2011 15:14,Queens Quay W / Dan Leckie Way,7075,T01642,,Casual
8099,0h 4m 31s,5/11/2011 16:39,Granby St / Yonge St,7077,5/11/2011 16:43,Bond St / Queen St E,7045,T01642,M5C 3H5,Casual
8264,0h 15m 8s,5/11/2011 17:48,Bond St / Queen St E,7045,5/11/2011 18:03,York St / Queens Quay W,7076,T01642,,Casual
8328,0h 8m 14s,5/11/2011 18:21,York St / Queens Quay W,7076,5/11/2011 18:30,Scott St / The Esplanade,7013,T01642,M5J2Y6,Casual
10644,0h 15m 53s,5/13/2011 19:10,Scott St / The Esplanade,7013,5/13/2011 19:26,Elizabeth St / Edward St,7012,T01642,,Casual
10917,0h 11m 34s,5/14/2011 2:53,Elizabeth St / Edward St,7012,5/14/2011 3:05,Jarvis St / Isabella St,7031,T01642,,Casual
11235,0h 6m 38s,5/14/2011 14:12,Jarvis St / Isabella St,7031,5/14/2011 14:19,Bay St / College St,7006,T01642,M4Y1P1,Casual
11247,0h 6m 31s,5/14/2011 14:30,Bay St / College St,7006,5/14/2011 14:36,Bond St / Queen St E,7045,T01642,M4Y1P1,Casual
11489,0h 11m 34s,5/15/2011 9:41,Bond St / Queen St E,7045,5/15/2011 9:53,York St / Queens Quay W,7076,T01642,M5J2Y6,Casual
11608,2h 33m 59s,5/15/2011 15:04,York St / Queens Quay W,7076,5/15/2011 17:38,York St / Queens Quay W,7076,T01642,,Casual
12727,0h 5m 48s,5/17/2011 19:37,York St / Queens Quay W,7076,5/17/2011 19:43,King St W / Bay St,7015,T01642,M5J 1A7,Casual
12962,0h 5m 3s,5/18/2011 12:30,Church St / Alexander St,7044,5/18/2011 12:36,Church St / Monteith St ,7058,T01642,,Casual
13327,0h 10m 58s,5/18/2011 17:52,Church St / Monteith St ,7058,5/18/2011 18:03,King St E / Jarvis St,7009,T01642,M5A 4R2,Subscriber
14733,0h 11m 11s,5/19/2011 19:01,King St E / Jarvis St,7009,5/19/2011 19:12,Navy Wharf Ct. / Bremner Blvd.,7054,T01642,,Casual
15364,0h 11m 45s,5/20/2011 8:43,Navy Wharf Ct. / Bremner Blvd.,7054,5/20/2011 8:55,King St W / Bay St,7015,T01642,M4Y 2T3,Casual
16016,0h 7m 22s,5/20/2011 15:56,King St W / Bay St,7015,5/20/2011 16:04,Front/Yonge (Hockey Hall of Fame),7048,T01642,M5S3A6,Casual
17512,6h 45m 58s,5/21/2011 12:13,Front/Yonge (Hockey Hall of Fame),7048,5/21/2011 18:59,Dundas / Yonge St.,7038,T01642,,Casual
19281,0h 26m 39s,5/21/2011 19:23,Dundas / Yonge St.,7038,5/21/2011 19:50,Bremner Blvd / Rees St,7018,T01642,,Casual
20762,0h 3m 4s,5/22/2011 16:15,Bremner Blvd / Rees St,7018,5/22/2011 16:18,Bremner Blvd / Rees St,7018,T01642,M6P2R3,Subscriber
20855,0h 22m 33s,5/22/2011 16:42,Bremner Blvd / Rees St,7018,5/22/2011 17:05,University Ave / King St W,7005,T01642,,Casual
21177,0h 13m 19s,5/22/2011 18:26,University Ave / King St W,7005,5/22/2011 18:40,King St W / Spadina Ave,7010,T01642,,Casual
22511,0h 3m 36s,5/23/2011 14:09,Church St / Monteith St ,7058,5/23/2011 14:13,Navy Wharf Ct. / Bremner Blvd.,7054,T01642,M4Y2J3,Casual
22633,0h 8m 57s,5/23/2011 14:55,Navy Wharf Ct. / Bremner Blvd.,7054,5/23/2011 15:04,Sherbourne St / Wellesley St,7042,T01642,M2M 1E4,Casual
