ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
222,0h 7m 26s,5/4/2011 12:54,Ft. York / Capreol Crt.,7000,5/4/2011 13:01,Ft. York / Capreol Crt.,7000,T01911,M4M 3N6,Casual
224,0h 4m 13s,5/4/2011 12:56,Ft. York / Capreol Crt.,7000,5/4/2011 13:00,Bond St / Queen St E,7045,T01268,,Casual
331,0h 8m 2s,5/4/2011 15:54,Ft. York / Capreol Crt.,7000,5/4/2011 16:02,Niagara St./Queen W. (Richmond),7046,T01911,M5A 2M5,Casual
433,0h 21m 37s,5/4/2011 17:23,Ft. York / Capreol Crt.,7000,5/4/2011 17:44,Ted Rogers Way / Bloor St E,7025,T01183,M6P2R6,Casual
697,0h 12m 31s,5/4/2011 21:38,Ft. York / Capreol Crt.,7000,5/4/2011 21:51,Sherbourne St / Wellesley St,7042,T01440,,Casual
698,0h 12m 26s,5/4/2011 21:39,Ft. York / Capreol Crt.,7000,5/4/2011 21:51,Sherbourne St / Wellesley St,7042,T01311,,Casual
729,0h 30m 55s,5/4/2011 22:42,Ft. York / Capreol Crt.,7000,5/4/2011 23:13,Jarvis St / Carleton St,7055,T01528,M4Y 2V6,Subscriber
923,0h 5m 0s,5/5/2011 11:18,Ft. York / Capreol Crt.,7000,5/5/2011 11:23,Ft. York / Capreol Crt.,7000,T01778,M5G2R3,Casual
1027,0h 12m 12s,5/5/2011 12:58,Ft. York / Capreol Crt.,7000,5/5/2011 13:11,Front St W / Blue Jays Way,7059,T01386,,Casual
1033,0h 19m 4s,5/5/2011 12:59,Ft. York / Capreol Crt.,7000,5/5/2011 13:18,Yonge St. / Lakeshore Ave. E.,7067,T01159,,Casual
1175,0h 5m 53s,5/5/2011 15:17,Ft. York / Capreol Crt.,7000,5/5/2011 15:22,Ft. York / Capreol Crt.,7000,T01198,M4P 1S9,Casual
1263,0h 17m 40s,5/5/2011 16:37,Ft. York / Capreol Crt.,7000,5/5/2011 16:55,Navy Wharf Ct. / Bremner Blvd.,7054,T01778,M4Y 2S2,Casual
1443,0h 10m 52s,5/5/2011 18:44,Ft. York / Capreol Crt.,7000,5/5/2011 18:55,King St W / Spadina Ave,7010,T01814,M5R 2P6,Subscriber
1527,0h 13m 26s,5/5/2011 19:44,Ft. York / Capreol Crt.,7000,5/5/2011 19:57,Queens Quay W / Dan Leckie Way,7075,T01322,,Casual
1539,0h 8m 56s,5/5/2011 19:53,Ft. York / Capreol Crt.,7000,5/5/2011 20:02,Church St / Monteith St ,7058,T01896,M4Y 2X3,Casual
1565,0h 17m 23s,5/5/2011 20:17,Ft. York / Capreol Crt.,7000,5/5/2011 20:34,Widmer St / Adelaide St ,7017,T01313,,Casual
1569,0h 25m 51s,5/5/2011 20:22,Ft. York / Capreol Crt.,7000,5/5/2011 20:48,Madison Ave / Bloor St W,7003,T01356,M6G 2Z2,Subscriber
1651,0h 18m 56s,5/5/2011 22:32,Ft. York / Capreol Crt.,7000,5/5/2011 22:51,Jarvis St / Isabella St,7031,T01198,,Casual
1650,0h 18m 30s,5/5/2011 22:32,Ft. York / Capreol Crt.,7000,5/5/2011 22:51,Jarvis St / Isabella St,7031,T01897,,Casual
