ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
57,0h 7m 58s,5/3/2011 18:43,Queen St / Ossington Ave,7035,5/3/2011 18:51,Granby St / Yonge St,7077,T01856,,Casual
267,0h 14m 40s,5/4/2011 13:59,Granby St / Yonge St,7077,5/4/2011 14:14,Jarvis St / Isabella St,7031,T01856,,Casual
2653,0h 6m 20s,5/7/2011 10:23,Jarvis St / Isabella St,7031,5/7/2011 10:30,Church St / Monteith St ,7058,T01856,,Casual
2694,0h 26m 5s,5/7/2011 11:04,Church St / Monteith St ,7058,5/7/2011 11:30,York St / Queens Quay W,7076,T01856,,Casual
3267,1h 11m 37s,5/7/2011 15:33,York St / Queens Quay W,7076,5/7/2011 16:44,Dockside Dr / Queens Quay E.,7068,T01856,,Casual
3942,0h 20m 33s,5/7/2011 22:43,Dockside Dr / Queens Quay E.,7068,5/7/2011 23:03,Lower Jarvis St / The Esplanade,7001,T01856,,Casual
3958,0h 11m 47s,5/7/2011 23:09,Lower Jarvis St / The Esplanade,7001,5/7/2011 23:21,Jarvis St / Carleton St,7055,T01856,,Casual
3983,0h 5m 57s,5/7/2011 23:31,Jarvis St / Carleton St,7055,5/7/2011 23:37,Jarvis St / Isabella St,7031,T01856,,Casual
5124,0h 4m 4s,5/8/2011 17:19,Jarvis St / Isabella St,7031,5/8/2011 17:23,College St / Borden St,7023,T01856,M4Y2H9,Casual
5151,0h 6m 6s,5/8/2011 17:34,College St / Borden St,7023,5/8/2011 17:40,Huron St / Harbord St ,7024,T01856,,Casual
5394,0h 8m 13s,5/8/2011 20:13,Huron St / Harbord St ,7024,5/8/2011 20:21,College St / Borden St,7023,T01856,,Casual
5438,0h 5m 39s,5/8/2011 21:03,College St / Borden St,7023,5/8/2011 21:09,Bay St / Bloor St W,7029,T01856,M5S2B3,Casual
5506,0h 9m 33s,5/8/2011 23:13,Bay St / Bloor St W,7029,5/8/2011 23:22,Madison Ave / Bloor St W,7003,T01856,M5R 3B3,Subscriber
5663,59h 6m 23s,5/9/2011 9:56,Madison Ave / Bloor St W,7003,5/11/2011 21:03,Madison Ave / Bloor St W,7003,T01856,,Casual
8654,17h 28m 49s,5/11/2011 23:12,Madison Ave / Bloor St W,7003,5/12/2011 16:41,Madison Ave / Bloor St W,7003,T01856,,Casual
9226,0h 16m 44s,5/12/2011 17:38,Madison Ave / Bloor St W,7003,5/12/2011 17:55,Granby St / Yonge St,7077,T01856,,Casual
10955,0h 7m 22s,5/14/2011 8:50,Sherbourne St / Wellesley St,7042,5/14/2011 8:57,Queen St W / Shaw St,7072,T01856,,Casual
11049,0h 8m 4s,5/14/2011 11:23,Queen St W / Shaw St,7072,5/14/2011 11:31,Queen St W / Shaw St,7072,T01856,M6J 2N2,Subscriber
11327,0h 8m 27s,5/14/2011 16:02,Queen St W / Shaw St,7072,5/14/2011 16:11,Sherbourne St / Wellesley St,7042,T01856,,Casual
11722,0h 2m 48s,5/16/2011 0:12,Sherbourne St / Wellesley St,7042,5/16/2011 0:15,Jarvis St / Carleton St,7055,T01856,M4Y 2V6,Casual
11870,0h 6m 41s,5/16/2011 12:59,Jarvis St / Carleton St,7055,5/16/2011 13:05,Lower Jarvis St / The Esplanade,7001,T01856,M5A2S4,Casual
12162,0h 8m 39s,5/17/2011 6:28,Elizabeth St / Edward St,7012,5/17/2011 6:37,Augusta Ave / Dundas St W,7032,T01856,,Casual
12373,0h 15m 15s,5/17/2011 11:52,Augusta Ave / Dundas St W,7032,5/17/2011 12:07,Bond St / Queen St E,7045,T01856,,Casual
12492,0h 6m 41s,5/17/2011 14:51,Bond St / Queen St E,7045,5/17/2011 14:58,Granby St / Yonge St,7077,T01856,,Casual
12787,0h 8m 19s,5/17/2011 22:27,Granby St / Yonge St,7077,5/17/2011 22:35,Dundas / Yonge St.,7038,T01856,M5B 2H3,Casual
12795,0h 6m 26s,5/17/2011 22:40,Dundas / Yonge St.,7038,5/17/2011 22:47,Dundas / Yonge St.,7038,T01856,M5B 2H3,Casual
13510,0h 47m 52s,5/18/2011 19:43,Madison Ave / Bloor St W,7003,5/18/2011 20:31,Madison Ave / Bloor St W,7003,T01856,,Casual
13670,0h 13m 44s,5/19/2011 7:33,University Ave / Elm St,7004,5/19/2011 7:47,Bay St / Bloor St W,7029,T01856,M5T 1K5,Casual
13784,0h 16m 5s,5/19/2011 8:57,Bay St / Bloor St W,7029,5/19/2011 9:13,Front/Yonge (Hockey Hall of Fame),7048,T01856,M6P2R6,Casual
13830,0h 4m 24s,5/19/2011 9:43,Front/Yonge (Hockey Hall of Fame),7048,5/19/2011 9:47,Front St W / Blue Jays Way,7059,T01856,M3H3A4,Casual
13860,0h 8m 4s,5/19/2011 9:57,Front St W / Blue Jays Way,7059,5/19/2011 10:05,Elizabeth St / Edward St,7012,T01856,M5V3V2,Casual
14500,1h 54m 56s,5/19/2011 17:36,Elizabeth St / Edward St,7012,5/19/2011 19:31,Augusta Ave / Dundas St W,7032,T01856,,Casual
18709,0h 10m 10s,5/21/2011 16:38,Augusta Ave / Dundas St W,7032,5/21/2011 16:48,Madison Ave / Bloor St W,7003,T01856,,Casual
18828,0h 22m 56s,5/21/2011 17:06,Madison Ave / Bloor St W,7003,5/21/2011 17:29,Widmer St / Adelaide St ,7017,T01856,,Casual
19121,0h 19m 39s,5/21/2011 18:26,Widmer St / Adelaide St ,7017,5/21/2011 18:46,Euclid Ave / Bloor St,7040,T01856,,Casual
20900,1h 51m 6s,5/22/2011 16:59,Euclid Ave / Bloor St,7040,5/22/2011 18:50,Bay St / College St,7006,T01856,,Casual
21353,1h 9m 39s,5/22/2011 19:19,Bay St / College St,7006,5/22/2011 20:28,Sherbourne / Carlton (Allan Gardens),7014,T01856,,Casual
27280,0h 5m 2s,5/26/2011 17:48,Sherbourne / Carlton (Allan Gardens),7014,5/26/2011 17:53,King St E / Jarvis St,7009,T01856,M5A 4M5,Casual
28844,0h 6m 26s,5/27/2011 20:08,King St E / Jarvis St,7009,5/27/2011 20:15,Edward St / Yonge St,7041,T01856,M5E02A,Casual
28915,0h 26m 29s,5/27/2011 21:39,Edward St / Yonge St,7041,5/27/2011 22:05,Lower Jarvis St / The Esplanade,7001,T01856,M5E02A,Casual
29855,0h 12m 30s,5/28/2011 15:39,Lower Jarvis St / The Esplanade,7001,5/28/2011 15:51,Navy Wharf Ct. / Bremner Blvd.,7054,T01856,M4Y 1H9,Casual
32819,0h 2m 39s,5/30/2011 9:15,Navy Wharf Ct. / Bremner Blvd.,7054,5/30/2011 9:18,Church St / Bloor St E,7034,T01856,M4Y 1H5,Casual
32873,0h 16m 46s,5/30/2011 9:50,Church St / Bloor St E,7034,5/30/2011 10:07,Phoebe St / Spadina Ave,7020,T01856,M4W 1M3,Casual
34168,0h 18m 42s,5/30/2011 19:29,Phoebe St / Spadina Ave,7020,5/30/2011 19:48,Gerrard St E / Church St,7079,T01856,,Casual
34220,0h 8m 50s,5/30/2011 19:50,Gerrard St E / Church St,7079,5/30/2011 19:59,Lower Jarvis St / The Esplanade,7001,T01856,,Casual
34574,2h 51m 34s,5/31/2011 0:04,Lower Jarvis St / The Esplanade,7001,5/31/2011 2:55,Lower Jarvis St / The Esplanade,7001,T01856,,Casual
34711,0h 12m 47s,5/31/2011 7:36,Lower Jarvis St / The Esplanade,7001,5/31/2011 7:49,Elizabeth St / Edward St,7012,T01856,M5A 4A1,Subscriber
35670,0h 27m 27s,5/31/2011 16:26,Elizabeth St / Edward St,7012,5/31/2011 16:53,Lower Jarvis St / The Esplanade,7001,T01856,M5A 4A1,Subscriber
37742,0h 11m 21s,6/1/2011 15:19,Lower Jarvis St / The Esplanade,7001,6/1/2011 15:31,Ft. York / Capreol Crt.,7000,T01856,M5E 1S3,Casual
37963,0h 2m 35s,6/1/2011 16:53,Ft. York / Capreol Crt.,7000,6/1/2011 16:55,Melinda St / Yonge St,7036,T01856,M5E 1B3,Subscriber
38024,0h 12m 32s,6/1/2011 17:04,Melinda St / Yonge St,7036,6/1/2011 17:16,Jarvis St / Carleton St,7055,T01856,,Casual
38172,0h 10m 18s,6/1/2011 17:42,Jarvis St / Carleton St,7055,6/1/2011 17:52,Gould St / Mutual St,7028,T01856,M5A2N9,Casual
39419,0h 7m 52s,6/2/2011 12:01,Gould St / Mutual St,7028,6/2/2011 12:09,Queen St W / Shaw St,7072,T01856,M4Y 2X3,Casual
40010,0h 3m 3s,6/2/2011 17:03,Queen St W / Shaw St,7072,6/2/2011 17:06,Queen St W / Spadina Ave,7069,T01856,M5T 1M7,Casual
40520,0h 13m 57s,6/2/2011 19:56,Queen St W / Spadina Ave,7069,6/2/2011 20:10,Queens Park / Bloor St W,7063,T01856,,Casual
40794,0h 16m 52s,6/2/2011 23:17,Queens Park / Bloor St W,7063,6/2/2011 23:34,Queen St / Portland St,7049,T01856,,Casual
40832,0h 9m 50s,6/3/2011 0:20,Queen St / Portland St,7049,6/3/2011 0:30,Front/Yonge (Hockey Hall of Fame),7048,T01856,,Casual
42028,0h 24m 16s,6/3/2011 16:14,Huron St / Harbord St ,7024,6/3/2011 16:38,King St W / Spadina Ave,7010,T01856,M5A 4K1,Casual
42117,0h 9m 31s,6/3/2011 16:41,King St W / Spadina Ave,7010,6/3/2011 16:51,Augusta Ave / Dundas St W,7032,T01856,M5V1K4,Casual
44390,0h 3m 23s,6/4/2011 23:42,Ted Rogers Way / Bloor St E,7025,6/4/2011 23:46,Navy Wharf Ct. / Bremner Blvd.,7054,T01856,M4W 3Y3,Casual
44565,0h 9m 54s,6/5/2011 7:37,Navy Wharf Ct. / Bremner Blvd.,7054,6/5/2011 7:47,King St E / Jarvis St,7009,T01856,,Casual
45149,0h 13m 14s,6/5/2011 13:00,King St E / Jarvis St,7009,6/5/2011 13:13,Bay St / Bloor St W,7029,T01856,M5A4S4,Casual
45402,0h 1m 3s,6/5/2011 13:58,Bay St / Bloor St W,7029,6/5/2011 13:59,Bay St / Bloor St W,7029,T01856,M5S 1Y9,Casual
45585,0h 20m 40s,6/5/2011 14:37,Bay St / Bloor St W,7029,6/5/2011 14:58,Temperance St / Yonge St,7019,T01856,M5R2S8,Casual
45728,0h 8m 31s,6/5/2011 15:09,Temperance St / Yonge St,7019,6/5/2011 15:18,King St E / Jarvis St,7009,T01856,,Casual
45922,0h 11m 12s,6/5/2011 15:56,King St E / Jarvis St,7009,6/5/2011 16:07,Edward St / Yonge St,7041,T01856,,Casual
46348,0h 16m 55s,6/5/2011 17:43,Edward St / Yonge St,7041,6/5/2011 18:00,Bay St / Albert St,7021,T01856,,Casual
