ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
2009,0h 19m 34s,5/6/2011 13:02,Front/Yonge (Hockey Hall of Fame),7048,5/6/2011 13:22,Princess Ave / Adelaide St,7060,T01364,,Casual
2008,0h 19m 52s,5/6/2011 13:02,Front/Yonge (Hockey Hall of Fame),7048,5/6/2011 13:22,Princess Ave / Adelaide St,7060,T02026,,Casual
2019,0h 9m 12s,5/6/2011 13:09,Bremner Blvd / Rees St,7018,5/6/2011 13:18,Princess Ave / Adelaide St,7060,T01062,M2K1X7,Subscriber
2031,0h 17m 27s,5/6/2011 13:20,Bay St / Bloor St W,7029,5/6/2011 13:37,Princess Ave / Adelaide St,7060,T01383,,Casual
2238,0h 6m 16s,5/6/2011 17:33,Widmer St / Adelaide St ,7017,5/6/2011 17:39,Princess Ave / Adelaide St,7060,T01147,M6R 1T4,Casual
2251,0h 9m 18s,5/6/2011 17:48,Bay St / Bloor St W,7029,5/6/2011 17:57,Princess Ave / Adelaide St,7060,T01542,,Casual
2605,0h 22m 7s,5/7/2011 9:14,Dundas / Yonge St.,7038,5/7/2011 9:37,Princess Ave / Adelaide St,7060,T01583,M6G 4A3,Casual
2620,0h 12m 45s,5/7/2011 9:49,St George St / Bloor St W,7002,5/7/2011 10:01,Princess Ave / Adelaide St,7060,T01558,,Casual
2668,0h 11m 21s,5/7/2011 10:45,York St / Queens Quay W,7076,5/7/2011 10:57,Princess Ave / Adelaide St,7060,T01506,,Casual
2669,0h 10m 54s,5/7/2011 10:46,York St / Queens Quay W,7076,5/7/2011 10:57,Princess Ave / Adelaide St,7060,T01067,,Casual
2685,0h 5m 28s,5/7/2011 10:57,Phoebe St / Spadina Ave,7020,5/7/2011 11:02,Princess Ave / Adelaide St,7060,T01710,M6P4J6,Casual
2718,0h 15m 14s,5/7/2011 11:26,Bathurst / Queens Quay (Island Airport),7071,5/7/2011 11:41,Princess Ave / Adelaide St,7060,T01569,,Casual
2717,0h 14m 53s,5/7/2011 11:26,Bathurst / Queens Quay (Island Airport),7071,5/7/2011 11:41,Princess Ave / Adelaide St,7060,T01825,,Casual
2779,2h 43m 26s,5/7/2011 11:59,Simcoe St / Dundas St W,7039,5/7/2011 14:43,Princess Ave / Adelaide St,7060,T01669,,Casual
2813,0h 7m 41s,5/7/2011 12:19,Dundas / Yonge St.,7038,5/7/2011 12:26,Princess Ave / Adelaide St,7060,T01185,,Casual
2859,0h 21m 14s,5/7/2011 12:44,Ft. York / Capreol Crt.,7000,5/7/2011 13:06,Princess Ave / Adelaide St,7060,T01642,,Casual
2857,0h 21m 29s,5/7/2011 12:44,Ft. York / Capreol Crt.,7000,5/7/2011 13:06,Princess Ave / Adelaide St,7060,T01319,,Casual
3017,0h 4m 48s,5/7/2011 13:54,Simcoe St / Queen St W,7022,5/7/2011 13:59,Princess Ave / Adelaide St,7060,T01030,,Casual
3180,0h 10m 9s,5/7/2011 14:53,Scott St / The Esplanade,7013,5/7/2011 15:03,Princess Ave / Adelaide St,7060,T01024,,Casual
3563,0h 19m 46s,5/7/2011 17:29,King St W / Spadina Ave,7010,5/7/2011 17:48,Princess Ave / Adelaide St,7060,T01617,,Casual
3567,0h 15m 50s,5/7/2011 17:33,King St W / Spadina Ave,7010,5/7/2011 17:49,Princess Ave / Adelaide St,7060,T01904,,Casual
3718,0h 27m 48s,5/7/2011 19:03,Sherbourne / Carlton (Allan Gardens),7014,5/7/2011 19:31,Princess Ave / Adelaide St,7060,T01723,,Casual
3968,0h 43m 5s,5/7/2011 23:18,Yonge St. / Lakeshore Ave. E.,7067,5/8/2011 0:01,Princess Ave / Adelaide St,7060,T01340,,Casual
3974,0h 40m 9s,5/7/2011 23:20,Yonge St. / Lakeshore Ave. E.,7067,5/8/2011 0:01,Princess Ave / Adelaide St,7060,T01767,,Casual
4049,0h 22m 48s,5/8/2011 0:53,York St / Queens Quay W,7076,5/8/2011 1:16,Princess Ave / Adelaide St,7060,T01014,,Casual
4048,0h 22m 55s,5/8/2011 0:53,York St / Queens Quay W,7076,5/8/2011 1:16,Princess Ave / Adelaide St,7060,T01008,,Casual
4050,0h 22m 31s,5/8/2011 0:54,York St / Queens Quay W,7076,5/8/2011 1:16,Princess Ave / Adelaide St,7060,T01421,,Casual
4424,0h 7m 12s,5/8/2011 12:41,King St W / Spadina Ave,7010,5/8/2011 12:48,Princess Ave / Adelaide St,7060,T01171,M5V 1N9,Subscriber
4528,0h 15m 57s,5/8/2011 13:27,Jarvis St / Isabella St,7031,5/8/2011 13:43,Princess Ave / Adelaide St,7060,T01607,M4Y1M3,Casual
4582,0h 10m 48s,5/8/2011 13:50,Augusta Ave / Dundas St W,7032,5/8/2011 14:01,Princess Ave / Adelaide St,7060,T01068,,Casual
4588,0h 7m 3s,5/8/2011 13:52,King St W / Spadina Ave,7010,5/8/2011 13:59,Princess Ave / Adelaide St,7060,T01590,,Casual
4717,0h 5m 37s,5/8/2011 14:45,Sherbourne / Carlton (Allan Gardens),7014,5/8/2011 14:51,Princess Ave / Adelaide St,7060,T01429,M5B 2P7,Casual
4900,1h 13m 21s,5/8/2011 15:42,Queen St W / Shaw St,7072,5/8/2011 16:56,Princess Ave / Adelaide St,7060,T01149,,Casual
4916,1h 8m 25s,5/8/2011 15:47,Queen St W / Shaw St,7072,5/8/2011 16:56,Princess Ave / Adelaide St,7060,T01128,,Casual
4915,1h 7m 49s,5/8/2011 15:48,Queen St W / Shaw St,7072,5/8/2011 16:56,Princess Ave / Adelaide St,7060,T01506,,Casual
5038,4h 52m 22s,5/8/2011 16:38,Dundas / Yonge St.,7038,5/8/2011 21:31,Princess Ave / Adelaide St,7060,T01033,,Casual
5313,0h 9m 47s,5/8/2011 19:05,Metro Hall Plaza,7053,5/8/2011 19:15,Princess Ave / Adelaide St,7060,T01045,,Casual
5470,0h 14m 40s,5/8/2011 22:05,Princess Ave / Adelaide St,7060,5/8/2011 22:20,Princess Ave / Adelaide St,7060,T01045,,Casual
5469,0h 14m 46s,5/8/2011 22:05,Princess Ave / Adelaide St,7060,5/8/2011 22:20,Princess Ave / Adelaide St,7060,T01068,,Casual
5561,0h 6m 46s,5/9/2011 8:07,King St W / Spadina Ave,7010,5/9/2011 8:14,Princess Ave / Adelaide St,7060,T01982,M5V3X1,Casual
5591,0h 3m 48s,5/9/2011 8:29,Simcoe St / Dundas St W,7039,5/9/2011 8:32,Princess Ave / Adelaide St,7060,T01421,,Casual
5646,1h 54m 1s,5/9/2011 9:34,Phoebe St / Spadina Ave,7020,5/9/2011 11:28,Princess Ave / Adelaide St,7060,T01732,,Casual
5679,1h 39m 46s,5/9/2011 10:27,Augusta Ave / Dundas St W,7032,5/9/2011 12:07,Princess Ave / Adelaide St,7060,T01442,,Casual
5690,0h 49m 31s,5/9/2011 10:39,Willcocks St / St. George St,7066,5/9/2011 11:28,Princess Ave / Adelaide St,7060,T01654,,Casual
5747,0h 3m 56s,5/9/2011 12:15,Edward St / Yonge St,7041,5/9/2011 12:19,Princess Ave / Adelaide St,7060,T01926,M4M2X3,Casual
6071,0h 4m 44s,5/9/2011 17:12,Phoebe St / Spadina Ave,7020,5/9/2011 17:17,Princess Ave / Adelaide St,7060,T01230,M5A3A7,Casual
6307,1h 51m 23s,5/9/2011 19:13,Simcoe St / Wellington St W,7057,5/9/2011 21:05,Princess Ave / Adelaide St,7060,T01244,,Casual
6306,1h 50m 38s,5/9/2011 19:14,Simcoe St / Wellington St W,7057,5/9/2011 21:05,Princess Ave / Adelaide St,7060,T01353,,Casual
7000,0h 7m 54s,5/10/2011 14:20,Granby St / Yonge St,7077,5/10/2011 14:28,Princess Ave / Adelaide St,7060,T01403,,Casual
7018,0h 2m 30s,5/10/2011 14:34,Sherbourne / Carlton (Allan Gardens),7014,5/10/2011 14:37,Princess Ave / Adelaide St,7060,T01673,M5B 1Y6,Casual
7080,0h 20m 41s,5/10/2011 15:20,Queens Quay W / Dan Leckie Way,7075,5/10/2011 15:41,Princess Ave / Adelaide St,7060,T01677,,Casual
