ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
472,0h 14m 37s,5/4/2011 17:54,Madison Ave / Bloor St W,7003,5/4/2011 18:08,Edward St / Yonge St,7041,T01580,,Casual
1253,0h 5m 26s,5/5/2011 16:29,Edward St / Yonge St,7041,5/5/2011 16:34,Edward St / Yonge St,7041,T01580,,Casual
1266,0h 17m 58s,5/5/2011 16:39,Edward St / Yonge St,7041,5/5/2011 16:57,Edward St / Yonge St,7041,T01580,,Casual
1365,0h 33m 37s,5/5/2011 17:45,Edward St / Yonge St,7041,5/5/2011 18:18,Augusta Ave / Dundas St W,7032,T01580,,Casual
1580,0h 17m 20s,5/5/2011 20:30,Augusta Ave / Dundas St W,7032,5/5/2011 20:47,Dundas / Yonge St.,7038,T01580,M6G2P6,Subscriber
1625,0h 3m 46s,5/5/2011 21:19,Dundas / Yonge St.,7038,5/5/2011 21:22,Dundas / Yonge St.,7038,T01580,M6S3M2,Subscriber
1644,0h 13m 10s,5/5/2011 22:21,Dundas / Yonge St.,7038,5/5/2011 22:34,Bremner Blvd / Rees St,7018,T01580,,Casual
1684,0h 12m 8s,5/5/2011 23:31,Bremner Blvd / Rees St,7018,5/5/2011 23:43,Bathurst / Queens Quay (Island Airport),7071,T01580,,Casual
2271,0h 10m 50s,5/6/2011 18:10,Bathurst / Queens Quay (Island Airport),7071,5/6/2011 18:21,Phoebe St / Spadina Ave,7020,T01580,M5J 2B9,Subscriber
2424,0h 23m 52s,5/6/2011 21:38,Phoebe St / Spadina Ave,7020,5/6/2011 22:01,Front/Yonge (Hockey Hall of Fame),7048,T01580,,Casual
5603,0h 7m 9s,5/9/2011 8:44,Front/Yonge (Hockey Hall of Fame),7048,5/9/2011 8:52,Simcoe St / Queen St W,7022,T01580,L6C2V4,Casual
5618,0h 6m 15s,5/9/2011 8:56,Simcoe St / Queen St W,7022,5/9/2011 9:03,Queen St / Ossington Ave,7035,T01580,L1T 2M4,Casual
5669,0h 8m 34s,5/9/2011 10:07,Queen St / Ossington Ave,7035,5/9/2011 10:15,King St W / Spadina Ave,7010,T01580,M5T 2B5,Casual
6101,1h 56m 54s,5/9/2011 17:26,King St W / Spadina Ave,7010,5/9/2011 19:23,King St W / Spadina Ave,7010,T01580,,Casual
6500,0h 28m 44s,5/10/2011 0:11,Queen St W / Shaw St,7072,5/10/2011 0:39,Queen St W / Shaw St,7072,T01580,,Casual
6506,0h 14m 23s,5/10/2011 0:46,Queen St W / Shaw St,7072,5/10/2011 1:00,Dundas / Yonge St.,7038,T01580,,Casual
6644,0h 4m 43s,5/10/2011 8:50,Dundas / Yonge St.,7038,5/10/2011 8:55,Bay St / College St,7006,T01580,M5A 4R2,Subscriber
6666,0h 10m 52s,5/10/2011 9:02,Bay St / College St,7006,5/10/2011 9:12,Bathurst / Queens Quay (Island Airport),7071,T01580,M5S 1Y9,Casual
7293,0h 3m 59s,5/10/2011 18:05,Bathurst / Queens Quay (Island Airport),7071,5/10/2011 18:09,Princess Ave / Adelaide St,7060,T01580,M5A 4P9,Casual
7804,1h 19m 35s,5/11/2011 11:16,Princess Ave / Adelaide St,7060,5/11/2011 12:35,Queen St W / Shaw St,7072,T01580,,Casual
7896,0h 5m 48s,5/11/2011 13:09,Queen St W / Shaw St,7072,5/11/2011 13:14,Queen St / Ossington Ave,7035,T01580,,Casual
7954,2h 6m 6s,5/11/2011 14:06,Queen St / Ossington Ave,7035,5/11/2011 16:12,Bond St / Queen St E,7045,T01580,,Casual
8175,0h 5m 20s,5/11/2011 17:16,Bond St / Queen St E,7045,5/11/2011 17:21,Church St / Alexander St,7044,T01580,M5V0G1,Casual
8471,0h 4m 23s,5/11/2011 19:38,Church St / Alexander St,7044,5/11/2011 19:43,Bay St / College St,7006,T01580,M5S 2L5,Casual
8476,0h 4m 21s,5/11/2011 19:44,Bay St / College St,7006,5/11/2011 19:49,Edward St / Yonge St,7041,T01580,M5G 1N6,Casual
8552,1h 5m 2s,5/11/2011 20:53,Edward St / Yonge St,7041,5/11/2011 21:58,Metro Hall Plaza,7053,T01580,,Casual
8629,0h 18m 30s,5/11/2011 22:13,Metro Hall Plaza,7053,5/11/2011 22:32,Edward St / Yonge St,7041,T01580,,Casual
8884,0h 9m 18s,5/12/2011 11:21,Edward St / Yonge St,7041,5/12/2011 11:31,Metro Hall Plaza,7053,T01580,,Casual
9057,0h 15m 41s,5/12/2011 14:57,Metro Hall Plaza,7053,5/12/2011 15:12,Edward St / Yonge St,7041,T01580,,Casual
