ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
651,0h 15m 11s,5/4/2011 20:32,Spadina Ave / Sussex Ave,7074,5/4/2011 20:47,Spadina Ave / Sussex Ave,7074,T01994,,Casual
1224,0h 11m 17s,5/5/2011 16:05,Spadina Ave / Sussex Ave,7074,5/5/2011 16:17,Elizabeth St / Edward St,7012,T01994,M6H 3E2,Subscriber
1496,0h 7m 35s,5/5/2011 19:25,Elizabeth St / Edward St,7012,5/5/2011 19:33,King St W / Bay St,7015,T01994,,Casual
1961,0h 21m 47s,5/6/2011 11:49,Navy Wharf Ct. / Bremner Blvd.,7054,5/6/2011 12:11,Lower Jarvis St / The Esplanade,7001,T01994,M4W3Y3,Casual
2007,0h 6m 30s,5/6/2011 13:01,Lower Jarvis St / The Esplanade,7001,5/6/2011 13:08,Bathurst St / Dundas St,7037,T01994,M5A 0B9,Casual
2507,0h 0m 9s,5/6/2011 23:55,Bond St / Queen St E,7045,5/6/2011 23:55,Bond St / Queen St E,7045,T01994,M5B 1Y6,Casual
2753,0h 10m 52s,5/7/2011 11:43,Bond St / Queen St E,7045,5/7/2011 11:54,Navy Wharf Ct. / Bremner Blvd.,7054,T01994,M6P4J6,Casual
3216,0h 14m 55s,5/7/2011 15:10,Navy Wharf Ct. / Bremner Blvd.,7054,5/7/2011 15:25,Lower Jarvis St / The Esplanade,7001,T01994,M4Y 2S2,Casual
6109,0h 13m 8s,5/9/2011 17:30,King St W / Bay St,7015,5/9/2011 17:44,Navy Wharf Ct. / Bremner Blvd.,7054,T01994,M4Y 2T3,Casual
7984,0h 10m 33s,5/11/2011 14:41,Willcocks St / St. George St,7066,5/11/2011 14:51,Augusta Ave / Dundas St W,7032,T01994,M5V 1K5,Casual
8967,0h 15m 39s,5/12/2011 12:58,Augusta Ave / Dundas St W,7032,5/12/2011 13:14,Euclid Ave / Bloor St,7040,T01994,,Casual
9760,0h 12m 38s,5/13/2011 8:41,Euclid Ave / Bloor St,7040,5/13/2011 8:53,University Ave / King St W,7005,T01994,M4M2M4,Casual
10041,0h 4m 45s,5/13/2011 13:16,University Ave / King St W,7005,5/13/2011 13:21,Front St W / Blue Jays Way,7059,T01994,M4S1H1,Casual
10070,0h 7m 30s,5/13/2011 13:48,Front St W / Blue Jays Way,7059,5/13/2011 13:55,Lower Jarvis St / The Esplanade,7001,T01994,,Casual
12774,0h 16m 32s,5/17/2011 21:44,Spadina Ave / Sussex Ave,7074,5/17/2011 22:00,Queens Quay W / Dan Leckie Way,7075,T01994,M5V3W5,Subscriber
13820,0h 14m 26s,5/19/2011 9:27,Queens Quay W / Dan Leckie Way,7075,5/19/2011 9:42,Temperance St / Yonge St,7019,T01994,M5V1A8,Casual
15158,0h 11m 55s,5/20/2011 1:17,Temperance St / Yonge St,7019,5/20/2011 1:29,Bay St / Bloor St W,7029,T01994,M5E02A,Casual
15271,0h 10m 18s,5/20/2011 7:52,Bay St / Bloor St W,7029,5/20/2011 8:02,Temperance St / Yonge St,7019,T01994,,Casual
16847,0h 18m 41s,5/20/2011 23:02,Gould St / Mutual St,7028,5/20/2011 23:20,Queen St / Ossington Ave,7035,T01994,,Casual
16870,0h 5m 37s,5/20/2011 23:30,Queen St / Ossington Ave,7035,5/20/2011 23:35,Bathurst / Queens Quay (Island Airport),7071,T01994,,Casual
18240,0h 13m 59s,5/21/2011 14:57,Bathurst / Queens Quay (Island Airport),7071,5/21/2011 15:11,Jarvis St / Carleton St,7055,T01994,,Casual
18500,1h 27m 20s,5/21/2011 15:55,Jarvis St / Carleton St,7055,5/21/2011 17:23,Front St W / Blue Jays Way,7059,T01994,,Casual
19109,1h 2m 56s,5/21/2011 18:25,Front St W / Blue Jays Way,7059,5/21/2011 19:28,Queens Quay W / Dan Leckie Way,7075,T01994,,Casual
19361,0h 22m 43s,5/21/2011 19:49,Queens Quay W / Dan Leckie Way,7075,5/21/2011 20:12,Dockside Dr / Queens Quay E.,7068,T01994,,Casual
19438,0h 31m 49s,5/21/2011 20:21,Dockside Dr / Queens Quay E.,7068,5/21/2011 20:53,Lower Simcoe St / Lakeshore Blvd W,7043,T01994,,Casual
22409,3h 59m 30s,5/23/2011 13:21,Dundas St / Parliament St,7065,5/23/2011 17:21,Dundas St / Parliament St,7065,T01994,,Casual
25831,0h 6m 0s,5/25/2011 14:50,Dundas St / Parliament St,7065,5/25/2011 14:56,King St W / Bay St,7015,T01994,,Casual
26080,0h 6m 4s,5/25/2011 17:11,King St W / Bay St,7015,5/25/2011 17:17,Euclid Ave / Bloor St,7040,T01994,,Casual
27101,0h 2m 24s,5/26/2011 16:51,Euclid Ave / Bloor St,7040,5/26/2011 16:54,Edward St / Yonge St,7041,T01994,M5G2R2,Casual
27170,0h 15m 37s,5/26/2011 17:18,Edward St / Yonge St,7041,5/26/2011 17:33,Church St / Bloor St E,7034,T01994,,Casual
27828,0h 10m 37s,5/27/2011 7:37,Church St / Bloor St E,7034,5/27/2011 7:48,University Ave / Gerrard St W,7047,T01994,M5M 1J4,Casual
