ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
594,0h 29m 42s,5/4/2011 19:46,Spadina Ave / Sussex Ave,7074,5/4/2011 20:15,Dundas St / Parliament St,7065,T01989,,Casual
1533,1h 58m 38s,5/5/2011 19:52,Dundas St / Parliament St,7065,5/5/2011 21:50,Ft. York / Capreol Crt.,7000,T01989,,Casual
1652,0h 18m 56s,5/5/2011 22:33,Ft. York / Capreol Crt.,7000,5/5/2011 22:52,Jarvis St / Isabella St,7031,T01989,,Casual
1672,0h 14m 24s,5/5/2011 22:58,Jarvis St / Isabella St,7031,5/5/2011 23:13,Madison Ave / Bloor St W,7003,T01989,,Casual
1688,0h 8m 34s,5/5/2011 23:44,Madison Ave / Bloor St W,7003,5/5/2011 23:52,Augusta Ave / Dundas St W,7032,T01989,M5T 2N4,Casual
1797,0h 10m 10s,5/6/2011 8:38,Augusta Ave / Dundas St W,7032,5/6/2011 8:48,Temperance St / Yonge St,7019,T01989,,Casual
3336,0h 12m 46s,5/7/2011 15:59,Bay St / Albert St,7021,5/7/2011 16:12,Huron St / Harbord St ,7024,T01989,M6J 3X2,Casual
3585,0h 10m 8s,5/7/2011 17:43,Huron St / Harbord St ,7024,5/7/2011 17:53,Bay St / Bloor St W,7029,T01989,M5R 2P6,Subscriber
3661,0h 12m 18s,5/7/2011 18:25,Bay St / Bloor St W,7029,5/7/2011 18:37,Bay St / Bloor St W,7029,T01989,M4Y 2W4,Subscriber
3738,0h 14m 8s,5/7/2011 19:16,Bay St / Bloor St W,7029,5/7/2011 19:30,Elizabeth St / Edward St,7012,T01989,,Casual
3963,0h 6m 25s,5/7/2011 23:14,Elizabeth St / Edward St,7012,5/7/2011 23:20,Granby St / Yonge St,7077,T01989,,Casual
4552,0h 19m 10s,5/8/2011 13:39,Granby St / Yonge St,7077,5/8/2011 13:58,York St / Queens Quay W,7076,T01989,,Casual
4622,1h 18m 47s,5/8/2011 14:08,York St / Queens Quay W,7076,5/8/2011 15:27,Bond St / Queen St E,7045,T01989,,Casual
4877,0h 7m 18s,5/8/2011 15:34,Bond St / Queen St E,7045,5/8/2011 15:41,Yonge St. / Lakeshore Ave. E.,7067,T01989,,Casual
4965,0h 6m 38s,5/8/2011 16:15,Yonge St. / Lakeshore Ave. E.,7067,5/8/2011 16:21,Bremner Blvd / Rees St,7018,T01989,,Casual
6470,0h 23m 20s,5/9/2011 22:38,Bremner Blvd / Rees St,7018,5/9/2011 23:02,Madison Ave / Bloor St W,7003,T01989,,Casual
6659,0h 16m 0s,5/10/2011 8:59,Madison Ave / Bloor St W,7003,5/10/2011 9:15,Front St W / Blue Jays Way,7059,T01989,,Casual
6757,3h 8m 16s,5/10/2011 11:31,Front St W / Blue Jays Way,7059,5/10/2011 14:39,Front/Yonge (Hockey Hall of Fame),7048,T01989,,Casual
9332,0h 5m 33s,5/12/2011 18:38,Simcoe St / Wellington St W,7057,5/12/2011 18:43,Simcoe St / Dundas St W,7039,T01989,,Casual
9464,0h 6m 20s,5/12/2011 20:46,Simcoe St / Dundas St W,7039,5/12/2011 20:52,Edward St / Yonge St,7041,T01989,M5T 2Y9,Subscriber
9528,0h 6m 52s,5/12/2011 22:07,Edward St / Yonge St,7041,5/12/2011 22:13,University Ave / Elm St,7004,T01989,M5T 2Y9,Subscriber
10473,0h 11m 2s,5/13/2011 17:47,University Ave / Elm St,7004,5/13/2011 17:58,Dundas / Yonge St.,7038,T01989,M5T 2Y9,Subscriber
10550,0h 7m 57s,5/13/2011 18:16,Dundas / Yonge St.,7038,5/13/2011 18:24,Granby St / Yonge St,7077,T01989,M5T 2Y9,Subscriber
11086,0h 6m 54s,5/14/2011 11:57,Granby St / Yonge St,7077,5/14/2011 12:04,Bond St / Queen St E,7045,T01989,M5S 1Y9,Subscriber
