ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
2829,0h 56m 47s,5/7/2011 12:27,Yonge St. / Lakeshore Ave. E.,7067,5/7/2011 13:24,Lower Jarvis St / The Esplanade,7001,T01765,,Casual
3380,0h 23m 58s,5/7/2011 16:15,Simcoe St / Dundas St W,7039,5/7/2011 16:39,Dockside Dr / Queens Quay E.,7068,T01765,,Casual
3467,0h 24m 51s,5/7/2011 16:47,Dockside Dr / Queens Quay E.,7068,5/7/2011 17:11,Dockside Dr / Queens Quay E.,7068,T01765,,Casual
3549,0h 19m 35s,5/7/2011 17:21,Dockside Dr / Queens Quay E.,7068,5/7/2011 17:40,Simcoe St / Dundas St W,7039,T01765,,Casual
3588,0h 20m 12s,5/7/2011 17:46,Simcoe St / Dundas St W,7039,5/7/2011 18:07,Bloor St / Brunswick Ave,7061,T01765,,Casual
3639,0h 16m 0s,5/7/2011 18:13,Bloor St / Brunswick Ave,7061,5/7/2011 18:29,Madison Ave / Bloor St W,7003,T01765,,Casual
3776,0h 22m 11s,5/7/2011 19:47,Madison Ave / Bloor St W,7003,5/7/2011 20:09,Simcoe St / Dundas St W,7039,T01765,,Casual
3864,0h 5m 41s,5/7/2011 21:23,Simcoe St / Dundas St W,7039,5/7/2011 21:28,Front/Yonge (Hockey Hall of Fame),7048,T01765,L8V 1E9,Casual
3949,0h 8m 27s,5/7/2011 22:49,Front/Yonge (Hockey Hall of Fame),7048,5/7/2011 22:58,King St W / Spadina Ave,7010,T01765,M4V 1N1,Casual
8184,0h 26m 10s,5/11/2011 17:20,Spadina Ave / Sussex Ave,7074,5/11/2011 17:46,Dundas / Yonge St.,7038,T01765,,Casual
8334,0h 15m 27s,5/11/2011 18:27,Dundas / Yonge St.,7038,5/11/2011 18:42,Front/Yonge (Hockey Hall of Fame),7048,T01765,,Casual
8768,0h 37m 43s,5/12/2011 8:51,Front/Yonge (Hockey Hall of Fame),7048,5/12/2011 9:28,Ted Rogers Way / Bloor St E,7025,T01765,,Casual
8850,0h 14m 8s,5/12/2011 9:53,Ted Rogers Way / Bloor St E,7025,5/12/2011 10:07,King St W / Spadina Ave,7010,T01765,M6S 3N4,Casual
9143,0h 21m 20s,5/12/2011 16:50,King St W / Spadina Ave,7010,5/12/2011 17:11,Phoebe St / Spadina Ave,7020,T01765,,Casual
10511,0h 5m 26s,5/13/2011 18:02,Phoebe St / Spadina Ave,7020,5/13/2011 18:08,Simcoe St / Dundas St W,7039,T01765,,Casual
12416,0h 11m 47s,5/17/2011 13:03,Simcoe St / Dundas St W,7039,5/17/2011 13:15,Lower Jarvis St / The Esplanade,7001,T01765,L6M 0C1,Casual
12431,0h 15m 13s,5/17/2011 13:30,Lower Jarvis St / The Esplanade,7001,5/17/2011 13:45,Elizabeth St / Edward St,7012,T01765,L6M 0C1,Casual
12619,0h 10m 1s,5/17/2011 17:18,Elizabeth St / Edward St,7012,5/17/2011 17:28,Augusta Ave / Dundas St W,7032,T01765,,Casual
12977,0h 8m 2s,5/18/2011 12:59,Augusta Ave / Dundas St W,7032,5/18/2011 13:07,Front St W / Blue Jays Way,7059,T01765,M5V2N4,Casual
13080,0h 8m 37s,5/18/2011 15:45,Front St W / Blue Jays Way,7059,5/18/2011 15:54,Augusta Ave / Dundas St W,7032,T01765,M5V2N4,Casual
13108,0h 11m 28s,5/18/2011 16:06,Augusta Ave / Dundas St W,7032,5/18/2011 16:18,Bay St / College St,7006,T01765,,Casual
13149,0h 3m 4s,5/18/2011 16:37,Bay St / College St,7006,5/18/2011 16:40,Church St / Monteith St ,7058,T01765,M3B 2Z5,Casual
13353,0h 18m 3s,5/18/2011 18:04,Church St / Monteith St ,7058,5/18/2011 18:22,Sherbourne St / Wellesley St,7042,T01765,M3B 2Z5,Casual
13921,0h 18m 17s,5/19/2011 11:33,Edward St / Yonge St,7041,5/19/2011 11:51,Queens Quay W / Dan Leckie Way,7075,T01765,M5V3P6,Casual
17139,0h 9m 17s,5/21/2011 9:03,Navy Wharf Ct. / Bremner Blvd.,7054,5/21/2011 9:12,King St E / Jarvis St,7009,T01765,M4Y 2S2,Casual
17387,0h 7m 12s,5/21/2011 11:37,King St E / Jarvis St,7009,5/21/2011 11:44,Melinda St / Yonge St,7036,T01765,,Casual
17966,0h 19m 13s,5/21/2011 14:07,Melinda St / Yonge St,7036,5/21/2011 14:27,Dockside Dr / Queens Quay E.,7068,T01765,,Casual
18085,0h 25m 20s,5/21/2011 14:33,Dockside Dr / Queens Quay E.,7068,5/21/2011 14:58,Jarvis St / Carleton St,7055,T01765,,Casual
18276,0h 17m 40s,5/21/2011 15:04,Jarvis St / Carleton St,7055,5/21/2011 15:22,St George St / Bloor St W,7002,T01765,,Casual
18364,0h 25m 15s,5/21/2011 15:28,St George St / Bloor St W,7002,5/21/2011 15:53,Edward St / Yonge St,7041,T01765,,Casual
18631,0h 0m 10s,5/21/2011 16:19,Edward St / Yonge St,7041,5/21/2011 16:19,Edward St / Yonge St,7041,T01765,M5G1P7,Casual
18639,0h 9m 10s,5/21/2011 16:23,Edward St / Yonge St,7041,5/21/2011 16:32,Melinda St / Yonge St,7036,T01765,,Casual
19016,1h 16m 42s,5/21/2011 17:53,Melinda St / Yonge St,7036,5/21/2011 19:10,King St E / Jarvis St,7009,T01765,,Casual
20234,0h 16m 58s,5/22/2011 11:56,King St E / Jarvis St,7009,5/22/2011 12:13,King St E / Jarvis St,7009,T01765,M5A0B1,Casual
20285,0h 16m 28s,5/22/2011 12:19,King St E / Jarvis St,7009,5/22/2011 12:36,Augusta Ave / Dundas St W,7032,T01765,M5A0B1,Casual
20450,0h 15m 31s,5/22/2011 13:44,Augusta Ave / Dundas St W,7032,5/22/2011 14:00,King St W / Bay St,7015,T01765,,Casual
